"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG0001",158,47,168,138,138,121,172,82,479,70,94,64,54,289,96,145,98,241,246,89,74,88,164,80,129,179,171,125,189,116,90,166,123,311,98,86,168,99,71,67,109,102,432,69,105,241,86,318,186,236,108,151,67,223,94,108,134,99,128,130,162,55,207,113,167,221,209,473,45,343,67,135,156,172,229,215,137,225,132,80,78,190,105,279,143,77,119,76,179,147,140,98,131,401,122,271,156,423,95,135
"COG0002",398,490,354,412,332,423,461,463,471,529,465,464,368,445,401,489,448,465,405,392,420,450,393,476,411,415,466,503,345,473,366,431,470,490,416,451,374,371,436,376,365,409,499,370,444,446,430,452,437,586,406,362,521,460,445,446,441,394,516,453,535,448,366,457,426,380,385,450,368,485,416,377,247,272,295,423,429,463,408,474,324,407,407,515,402,478,398,416,458,430,477,281,384,655,364,419,452,493,401,371
"COG0003",12,168,92,0,152,150,47,36,49,42,33,12,321,44,96,27,1,166,70,39,298,236,71,151,6,106,79,9,6,75,37,27,37,22,19,29,23,123,29,13,149,67,9,145,13,82,163,142,119,133,265,0,33,63,127,100,107,13,43,48,5,100,65,70,23,9,23,42,61,55,34,6,0,124,69,25,0,13,40,26,164,119,105,41,124,24,13,93,42,22,93,125,78,10,80,28,27,40,3,106
"COG0004",583,391,343,658,239,386,392,573,427,940,632,503,258,412,347,731,1181,530,641,399,493,317,519,447,641,600,980,689,496,513,505,439,222,752,266,483,507,807,636,693,422,403,771,498,634,383,559,505,632,769,320,716,600,394,478,559,511,392,596,360,756,440,574,759,528,494,640,1037,206,628,591,357,267,256,344,530,791,491,564,689,220,514,385,676,432,594,782,432,612,533,624,321,350,660,441,523,525,601,717,438
"COG0005",190,298,330,227,232,249,262,284,311,341,306,245,196,283,302,310,421,263,297,266,201,310,317,217,284,320,351,364,238,300,246,259,189,118,331,241,279,273,322,352,268,264,83,272,266,285,217,195,234,235,108,164,216,150,182,166,145,150,156,136,193,164,139,222,133,105,200,258,214,149,228,130,169,215,173,208,157,169,197,250,188,167,175,184,150,62,234,178,149,153,137,128,138,145,128,191,205,250,286,206
"COG0006",1029,1321,1301,1196,1322,1408,1190,1277,1116,1340,1099,1246,1382,1220,1374,1107,1261,1138,1057,1362,1425,1279,1248,1444,1484,1287,1407,1224,1029,1347,1281,1241,1305,1079,1327,1396,1126,1080,1357,1162,1239,1314,735,1175,1266,1125,1250,1195,1123,977,1498,1203,1248,1301,1371,1355,1332,1387,1164,1285,1254,1198,918,1434,1277,999,1032,1315,1269,1060,1545,1021,941,1211,996,1235,1161,1221,932,1467,1278,1243,1179,1086,1347,926,1281,1212,1098,1165,1216,1054,1230,709,1356,1313,1405,1185,1455,1254
"COG0007",145,51,143,187,69,193,145,53,186,61,56,203,132,120,71,112,136,145,188,80,82,76,130,128,95,140,137,65,247,99,85,184,107,205,73,74,171,147,71,119,49,49,447,60,123,107,74,132,184,323,99,183,72,175,41,43,121,228,206,229,133,106,106,89,168,266,176,811,62,462,103,88,282,148,153,126,201,92,74,76,63,181,64,142,183,121,150,62,218,148,133,87,110,498,102,90,123,185,15,69
"COG0008",977,821,866,987,542,806,957,929,1025,1158,1021,843,607,860,932,1010,1258,967,1029,691,801,751,971,797,1245,856,890,1209,714,915,854,987,883,866,689,880,853,1088,957,896,689,919,859,770,770,993,873,865,784,943,947,1601,1683,1317,1230,1370,1379,1147,1275,1266,1634,1176,1572,1537,1269,1290,1475,1803,985,1281,1362,1231,984,1005,1459,1434,1473,1260,1360,1588,727,1304,1114,1462,1358,1365,1456,1117,1541,1099,1588,1369,1034,1609,1184,1305,1626,1825,1751,1286
"COG0009",581,647,529,488,628,603,492,589,573,393,555,531,558,659,622,567,300,655,494,586,511,562,524,682,504,573,557,459,441,588,544,606,619,579,556,549,541,553,452,396,497,607,496,464,567,699,522,561,537,488,682,421,411,584,491,571,574,476,578,557,443,598,552,542,578,473,574,326,467,602,530,609,365,416,551,579,498,624,588,463,494,435,578,581,514,536,375,492,602,561,542,484,455,561,431,547,567,598,363,491
"COG0010",183,129,130,137,170,179,265,190,236,98,273,67,202,158,150,122,106,126,118,214,170,84,205,107,151,157,85,88,211,126,76,63,184,106,281,179,277,144,133,128,163,198,91,153,312,169,160,144,266,65,111,116,159,141,60,184,131,187,145,154,120,83,340,79,158,183,144,66,148,146,87,155,325,246,173,214,130,131,258,92,121,152,230,185,250,89,52,167,125,219,273,360,333,202,251,107,187,214,262,178
