"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG0001",122,223,92,142,45,304,87,65,59,136,257,119,173,181,217,93,112,132,127,205,65,149,85,109,80,120,136,172,340,105,169,294,150,59,57,118,108,85,134,223,198,62,420,320,172,47,74,88,205,72,110,88,98,222,79,61,263,182,242,164,304,85,246,142,104,219,207,99,172,74,105,154,103,68,373,153,492,141,65,257,154,50,123,196,321,130,220,121,139,191,103,145,125,70,144,89,215,159,109,87
"COG0002",515,478,488,332,480,449,365,347,417,326,459,308,502,312,418,466,422,479,423,292,325,481,383,408,469,472,402,547,451,428,217,443,476,427,443,411,416,491,409,397,415,400,469,508,371,346,494,408,438,420,389,347,446,331,512,259,394,326,449,461,501,469,445,381,384,454,408,417,417,473,433,456,361,443,494,472,445,507,407,416,417,482,457,437,419,399,523,378,416,497,383,364,449,347,338,426,377,350,379,386
"COG0003",20,55,30,16,146,133,175,299,31,6,7,211,78,122,111,273,73,148,18,77,188,46,29,13,20,94,106,4,53,32,1,38,0,44,9,13,12,24,76,52,126,90,13,22,14,61,150,3,33,42,86,145,145,67,41,30,73,6,12,21,41,156,68,71,74,98,7,48,142,20,100,32,150,24,33,40,55,96,48,150,122,123,47,17,23,114,129,17,1,38,140,93,78,335,169,293,12,1,97,44
"COG0004",725,426,574,456,426,482,568,277,624,329,519,274,928,247,556,295,738,393,499,350,215,609,529,394,664,630,544,763,696,633,316,428,803,549,549,522,665,543,493,677,562,381,681,786,556,181,412,736,624,230,496,382,469,561,958,605,488,501,575,442,714,532,316,467,366,512,503,388,526,253,554,501,837,404,578,402,418,621,297,560,497,404,331,617,509,426,809,739,656,592,434,378,508,287,259,534,493,729,337,353
"COG0005",273,257,266,309,260,202,279,196,324,171,282,273,342,313,232,152,335,242,197,265,295,197,242,190,324,194,213,274,194,312,275,307,197,250,309,214,384,87,285,314,232,277,72,106,277,325,218,407,275,256,225,271,280,193,332,475,358,232,216,264,265,200,241,233,275,287,164,314,233,294,254,198,282,214,352,266,330,234,339,252,283,238,222,294,248,287,251,315,231,208,242,332,284,223,232,220,210,254,283,311
"COG0006",1103,1282,1277,1189,1333,1258,1163,1323,1349,1009,1235,1223,1509,1220,1112,1434,1449,1371,1225,997,1238,1195,1313,1370,1402,1220,1419,1268,1020,1047,890,1230,1179,1335,1192,1332,1204,881,1118,977,1282,1190,734,1107,1068,1254,1394,1461,1038,1437,1305,1196,1451,957,1415,1635,1120,1073,1185,1234,1107,1246,1068,1250,1329,1059,1072,1350,1174,1278,1378,1301,1081,1210,1181,1173,1136,1303,1356,1165,1177,1221,1317,1063,1269,1279,966,1269,1181,1094,1205,1299,1268,1449,1321,1372,976,1191,1257,1334
"COG0007",117,202,56,75,62,126,43,103,81,89,88,152,164,154,171,103,103,206,163,155,61,233,78,210,80,106,101,149,438,56,241,118,201,65,166,127,56,144,117,173,207,51,480,181,149,59,115,18,176,70,107,94,48,118,54,58,113,219,225,172,149,93,127,200,66,208,309,90,161,86,62,144,128,167,170,130,149,203,82,130,111,105,197,66,84,55,327,139,157,255,36,126,102,98,74,64,290,175,78,77
"COG0008",1538,1367,1457,1485,1220,1277,1202,945,1376,1223,1259,876,1423,1002,1157,962,1461,1268,1139,1532,756,1275,1343,1185,1648,1567,1325,1664,1321,1547,924,1366,1480,1358,1350,1286,1783,1359,1458,1459,1056,1165,1234,1271,1295,896,1175,1662,1442,930,1144,1166,1203,1643,1676,1566,1653,1115,1521,1375,1494,1311,1268,1119,1446,1445,1136,1366,1230,1097,1319,1247,1623,1303,1747,1380,1532,1643,1154,1416,1415,1127,1307,1556,1304,1320,1436,1513,1497,1511,985,1369,1402,1004,825,1261,1250,1567,1385,1046
"COG0009",575,618,581,533,668,585,519,607,474,595,611,432,519,424,557,695,535,586,530,557,513,557,547,517,515,536,567,432,530,502,375,660,526,529,544,531,459,561,541,468,592,536,477,543,518,521,646,364,585,664,440,513,509,510,336,404,631,452,580,579,510,496,478,485,611,583,543,631,461,586,574,584,550,578,590,522,541,545,556,603,573,585,564,405,566,498,532,371,517,606,556,492,572,516,653,531,508,406,599,559
"COG0010",140,146,195,130,127,159,158,204,124,163,108,310,92,245,256,125,72,151,259,166,137,162,101,182,89,258,98,105,147,262,321,171,134,157,70,159,114,96,193,140,93,156,95,110,269,148,123,275,148,83,257,155,71,350,92,54,288,183,119,74,181,177,217,188,214,123,279,153,148,304,177,138,142,163,213,271,241,84,219,141,146,81,142,113,89,180,62,44,119,114,179,132,132,209,153,172,225,131,154,219
