"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0004",-1.5,NA
"COG0018",-1.5,NA
"COG0028",NA,-1.5
"COG0031",-1.5,NA
"COG0041",NA,-1.5
"COG0079",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0108",NA,-1.5
"COG0117",-1.5,NA
"COG0130",NA,-1.5
"COG0132",-1.5,NA
"COG0155",NA,-1.5
"COG0160",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0179",NA,-1.5
"COG0193",NA,-1.5
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0208",-1.5,NA
"COG0215",-1.5,NA
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0231",-1.5,NA
"COG0242",-1.5,NA
"COG0258",NA,-1.5
"COG0278",-1.5,NA
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0299",NA,-1.5
"COG0311",NA,-1.5
"COG0318",-1.5,NA
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0348",-1.5,NA
"COG0372",NA,-1.5
"COG0386",NA,-1.5
"COG0397",-1.5,NA
"COG0404",-1.5,NA
"COG0409",-1.5,NA
"COG0417",-1.5,NA
"COG0439",-1.5,NA
"COG0451",NA,-1.5
"COG0475",-1.5,NA
"COG0483",-1.5,NA
"COG0496",NA,-1.5
"COG0514",NA,-1.5
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0535",NA,-1.5
"COG0536",-1.5,NA
"COG0550",NA,-1.5
"COG0558",-1.5,NA
"COG0560",-1.5,NA
"COG0562",-1.5,NA
"COG0615",-1.5,NA
"COG0617",-1.5,NA
"COG0621",NA,-1.5
"COG0626",-1.5,NA
"COG0631",-1.5,NA
"COG0653",-1.5,NA
"COG0678",NA,-1.5
"COG0697",-1.5,NA
"COG0711",NA,-1.5
"COG0735",-1.5,NA
"COG0740",-1.5,NA
"COG0760",-1.5,NA
"COG0765",-1.5,NA
"COG0775",-1.5,NA
"COG0780",NA,-1.5
"COG0807",-1.5,NA
"COG0821",NA,-1.5
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0837",NA,-1.5
"COG0838",NA,-1.5
"COG0839",NA,-1.5
"COG0852",-1.5,NA
"COG0855",-1.5,NA
"COG0859",NA,-1.5
"COG1044",-1.5,NA
"COG1054",-1.5,NA
"COG1066",NA,-1.5
"COG1077",-1.5,NA
"COG1082",NA,-1.5
"COG1083",NA,-1.5
"COG1089",NA,-1.5
"COG1102",NA,-1.5
"COG1121",-1.5,NA
"COG1122",-1.5,NA
"COG1126",-1.5,NA
"COG1139",-1.5,NA
"COG1156",NA,-1.5
"COG1164",-1.5,NA
"COG1171",NA,-1.5
"COG1195",-1.5,NA
"COG1200",-1.5,NA
"COG1211",-1.5,NA
"COG1212",NA,-1.5
"COG1217",NA,-1.5
"COG1236",NA,-1.5
