"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG0001",128,139,167,92,58,252,132,91,158,109,184,215,176,95,134,235,171,135,455,102,121,64,103,227,65,125,71,140,186,89,135,257,68,151,243,126,149,78,113,217,92,85,96,176,47,67,174,337,111,46,128,192,149,154,174,130,156,257,56,191,192,94,78,128,86,110,67,221,137,103,123,72,112,136,319,154,95,95,114,390,83,53,227,185,150,159,475,300,155,135,196,376,94,302,169,44,384,110,115,72
"COG0002",441,365,414,403,404,417,485,423,532,462,474,404,442,301,452,425,463,331,484,401,467,494,462,534,457,424,528,423,415,386,419,415,547,534,390,409,408,422,493,301,348,386,412,315,394,475,412,428,397,376,481,451,441,426,232,401,397,417,399,429,403,474,460,369,500,369,338,337,428,440,279,401,423,380,506,383,474,459,420,490,399,249,393,477,505,394,471,413,426,433,294,616,451,494,380,461,462,396,432,421
"COG0003",114,84,126,293,24,105,39,35,74,72,37,64,26,133,8,12,30,20,41,44,15,35,119,125,9,102,239,105,12,37,23,72,16,30,163,103,122,35,5,70,137,174,72,9,190,135,33,49,20,62,53,128,98,0,0,2,27,70,37,102,37,20,16,3,26,142,335,8,84,268,191,32,113,103,33,80,54,151,47,12,35,20,7,46,38,71,56,27,145,167,74,6,137,115,0,110,51,9,66,98
"COG0004",547,336,545,500,612,396,336,484,626,733,434,667,545,294,631,619,452,445,1021,607,602,646,643,825,492,509,312,528,634,506,487,465,882,748,538,330,473,383,690,590,336,514,362,249,414,417,531,681,528,211,225,620,563,764,293,659,502,295,644,505,607,683,560,364,594,411,301,491,611,318,272,730,390,442,780,474,366,584,515,659,293,569,473,593,596,466,383,515,378,401,342,677,443,509,712,444,587,786,577,382
"COG0005",249,210,272,234,326,277,218,256,210,326,283,278,321,191,242,231,273,330,347,326,260,299,232,234,272,204,328,221,302,237,216,338,413,359,253,279,252,298,364,215,244,298,246,214,290,246,313,215,237,317,157,168,209,141,145,173,108,162,191,173,181,214,55,122,182,195,144,125,106,123,164,198,143,195,70,167,216,132,183,67,223,265,101,166,135,204,190,177,150,164,168,146,210,135,176,149,230,241,174,168
"COG0006",1280,1197,1212,1363,1371,1187,1361,1428,1235,1447,1201,1089,1384,1111,1522,1182,1214,1161,1279,1098,1238,1228,1424,973,1207,1251,1321,1458,1059,1267,1232,1086,1410,1113,1125,1288,1147,1358,1137,1012,1184,1141,1222,813,1107,1401,967,971,1303,1222,1350,1025,1290,1128,886,1164,1288,1128,1466,1090,1048,1400,875,1017,1291,1221,1373,1023,1160,1488,1253,1169,1209,1264,1150,1242,1370,1207,1346,714,1454,1660,1041,1114,1075,1189,1084,1358,1376,1395,1053,750,1395,1172,1254,1219,1216,1303,1334,1168
"COG0007",114,120,207,80,55,127,187,62,190,78,159,191,106,77,92,195,185,90,846,119,114,85,49,300,172,105,58,86,79,88,168,98,93,116,137,83,109,86,59,118,95,53,65,206,56,113,79,449,118,48,147,169,113,199,274,175,156,127,101,163,197,76,145,114,63,47,118,250,114,105,161,105,78,54,197,195,84,84,99,418,83,60,273,245,212,131,172,78,216,225,162,497,39,134,159,105,163,117,119,54
"COG0008",1228,1048,1222,1275,1402,1435,1351,1325,1669,1502,1387,1504,1626,1402,1869,1345,1422,1437,1807,1285,1104,1621,1315,1448,1303,1099,1211,1370,1524,1313,1114,1636,2014,1496,1452,1420,1393,1049,1793,1655,1260,1202,1364,1191,955,1149,1219,1274,1243,882,1380,1186,1208,1512,919,1421,1227,1268,1388,1428,1436,1641,1378,1237,1449,1014,881,1309,1571,938,843,1443,1154,1329,1251,1061,1352,1266,1269,1270,1173,1595,1125,1430,1333,1420,1537,1396,1289,1215,1588,1650,1214,1303,1598,1184,1731,1440,1328,1205
"COG0009",580,464,412,555,440,666,571,507,541,528,534,457,531,504,500,579,621,501,315,526,612,404,554,521,547,469,610,596,387,532,560,582,296,587,591,542,550,594,459,536,529,483,550,466,506,711,534,548,501,528,681,593,539,557,359,517,628,507,545,551,550,500,519,617,588,562,607,464,533,703,409,411,635,480,567,565,639,526,540,482,515,424,599,597,569,535,549,577,525,584,566,529,524,549,416,610,608,396,581,520
"COG0010",124,320,139,180,133,157,157,191,95,93,242,119,166,362,162,149,64,116,64,199,332,143,205,71,65,263,94,112,119,94,247,266,30,138,140,176,168,200,96,331,216,141,199,194,59,127,231,164,191,181,193,243,157,130,338,144,162,242,75,160,135,82,87,124,169,180,179,219,260,130,289,129,196,182,96,169,121,145,164,79,237,50,255,140,147,214,245,90,214,148,163,201,64,151,128,87,187,45,111,171
"COG0011",11,12,6,3,1,7,1,4,33,6,0,2,11,20,10,6,19,13,10,6,5,0,1,112,6,2,4,14,2,1,4,6,3,9,24,6,31,3,7,10,6,15,37,32,2,6,1,20,5,8,2,5,2,5,34,3,10,11,4,6,11,2,231,42,6,7,14,5,9,1,21,7,1,8,3,16,6,7,1,8,8,3,12,6,0,7,42,2,4,3,8,88,8,32,35,5,5,9,7,0
"COG0012",460,459,496,467,546,652,477,534,592,485,502,492,592,681,483,547,541,615,614,578,462,568,477,531,500,419,536,475,502,637,406,698,539,580,555,540,497,451,586,646,428,478,530,437,417,500,563,419,440,360,581,477,543,580,241,618,542,460,429,515,621,526,461,623,532,377,368,460,598,385,316,555,437,501,545,426,564,491,500,541,426,685,484,538,508,480,660,497,592,523,673,589,492,491,474,475,573,619,590,457
"COG0013",1155,935,1017,1105,1139,1239,1133,1222,1234,1235,1276,1013,1204,1851,1056,1131,1123,1140,1243,1192,1096,1200,1279,1167,973,1169,1115,1271,1108,1107,1063,1268,1135,1273,1220,1256,1116,1086,1264,1436,1103,978,1063,898,914,1159,1116,1012,1148,800,1219,1113,1203,1017,496,1140,915,964,1019,1103,1383,1187,1194,1139,1304,939,1007,860,1182,963,771,1148,946,1138,1066,961,1330,1416,1202,859,1032,1457,765,1033,1166,1025,1200,1233,1356,1211,1284,1259,1271,1105,1059,941,1178,1078,1186,1023
"COG0014",501,470,491,543,519,434,494,539,523,500,539,407,637,326,440,517,500,356,663,462,545,456,599,558,484,584,654,552,335,518,527,467,342,478,523,510,420,603,491,526,414,476,423,364,468,638,423,534,558,368,630,528,634,496,237,474,552,422,519,458,524,593,567,385,592,476,451,390,539,485,361,562,466,552,537,476,511,610,535,421,327,491,459,533,547,463,562,531,575,599,326,600,650,544,511,557,598,560,553,491
"COG0015",639,542,588,610,709,610,682,559,753,696,662,660,700,482,770,652,675,663,755,689,589,716,574,791,749,457,660,569,663,726,613,641,874,741,680,594,689,597,735,722,546,553,733,593,642,628,636,713,546,531,665,557,619,749,319,645,641,635,580,693,667,780,763,819,668,517,598,509,609,537,537,716,529,580,626,519,614,619,596,559,592,854,619,690,702,676,726,641,671,613,535,724,513,645,632,650,815,612,723,476
"COG0016",539,518,501,440,456,618,450,535,517,537,545,509,573,639,534,463,471,637,428,572,479,413,506,503,403,500,574,515,488,534,505,602,402,474,517,589,452,565,552,592,491,380,471,336,479,532,555,430,488,395,526,471,550,421,184,526,427,495,487,475,540,439,538,523,536,429,481,335,418,513,372,469,490,484,521,399,513,510,509,431,492,564,426,464,556,476,584,485,559,514,620,519,553,524,443,543,512,413,508,481
"COG0017",779,653,579,710,734,719,541,649,615,635,548,582,651,639,609,790,679,695,756,668,653,665,692,414,826,649,575,583,597,638,693,707,661,722,616,628,607,607,613,733,621,600,620,466,686,628,583,536,646,530,747,558,661,918,415,658,601,598,679,609,536,640,315,648,689,570,558,614,917,579,520,598,656,651,460,766,732,708,724,693,648,719,545,698,560,599,460,796,587,661,764,256,693,546,537,732,597,643,623,618
"COG0018",910,749,658,903,754,1105,728,836,873,948,819,775,877,1036,931,992,884,918,824,908,832,730,966,931,768,810,924,864,798,834,855,965,742,852,849,946,818,801,870,919,774,716,857,679,628,868,959,834,792,684,1062,791,879,852,416,839,725,726,813,866,913,881,913,832,871,699,821,643,850,946,616,810,744,763,821,779,877,768,863,711,730,932,826,753,944,855,788,752,937,921,1017,959,873,804,898,882,969,793,936,761
"COG0019",1041,827,799,943,997,883,984,800,1198,1021,1113,1110,989,754,1181,1025,967,1171,1053,1087,1054,914,890,1124,1031,631,852,906,937,1184,1073,687,1174,922,905,834,840,882,932,857,781,907,854,722,779,935,890,1123,1026,765,959,1002,966,1059,536,940,817,737,1095,888,1026,921,951,745,952,929,800,993,1020,1098,680,874,819,772,880,874,972,1008,1060,1268,801,1243,868,944,1104,901,964,921,895,1065,688,1386,800,920,938,834,918,967,998,882
"COG0020",346,307,337,289,346,472,383,324,358,426,321,427,377,413,490,404,344,449,461,322,357,397,294,456,365,263,344,361,458,410,327,471,524,387,332,380,425,370,509,390,324,345,378,253,264,371,309,408,296,338,375,334,360,350,141,421,335,352,443,407,400,423,493,403,350,305,348,263,320,354,310,424,336,398,417,321,361,305,352,225,343,473,493,333,351,388,400,321,330,374,419,411,320,354,421,340,405,476,355,335
"COG0021",388,334,363,476,576,430,730,480,701,689,725,554,558,611,658,323,493,565,692,461,433,926,473,699,305,465,590,537,478,624,428,315,731,451,324,418,602,499,513,321,485,391,496,646,286,575,307,521,499,520,452,584,454,366,611,483,584,404,643,678,569,822,596,341,434,373,551,540,336,530,377,599,376,401,634,445,602,477,447,220,539,1027,476,546,595,586,338,442,462,703,427,1213,466,401,738,283,568,450,476,465
