"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG0001",230,160,259,94,408,85,202,160,154,95,60,107,68,123,118,174,126,100,156,138,134,34,71,152,90,157,165,136,71,99,79,67,99,169,128,182,107,87,167,153,144,91,166,169,66,113,172,485,75,94,49,209,73,66,141,132,71,96,143,93,127,59,336,133,485,236,229,327,136,192,105,102,80,92,183,376,122,114,135,59,202,56,305,258,253,132,216,44,95,200,55,72,232,113,215,98,232,151,312,158
"COG0002",446,399,391,386,454,394,310,378,344,406,380,368,346,305,441,453,413,449,459,409,331,362,356,335,503,305,390,427,428,472,469,245,412,450,385,490,295,393,499,432,435,443,413,425,504,444,243,503,473,513,471,357,458,404,433,460,437,457,378,482,456,477,500,506,464,399,391,499,490,407,440,472,373,449,401,469,412,417,426,493,431,365,441,456,432,483,428,360,398,480,403,398,486,442,424,408,567,326,450,400
"COG0003",106,22,92,76,2,42,9,78,90,37,46,147,311,21,83,43,0,34,24,157,154,189,2,129,31,6,127,92,28,112,18,29,34,19,15,5,201,172,77,1,30,23,141,29,16,14,0,65,213,138,106,5,17,16,13,32,14,79,45,18,53,8,24,23,37,48,5,24,33,63,1,36,70,88,17,27,80,19,8,15,26,247,23,5,112,60,37,42,76,59,60,22,48,15,8,239,107,3,25,0
"COG0004",426,501,469,398,748,344,281,458,352,506,246,432,275,443,726,536,634,534,738,376,241,416,756,470,560,466,535,619,631,580,615,587,569,543,783,802,232,498,926,818,480,658,425,575,692,698,299,405,299,426,424,480,432,253,516,441,693,436,353,263,525,495,749,198,996,329,489,743,586,499,1091,360,456,570,571,547,530,512,613,880,439,285,494,492,572,603,670,225,840,541,383,619,446,642,652,473,763,369,443,764
"COG0005",286,256,383,264,99,284,212,229,337,235,251,254,220,318,315,232,248,282,330,252,229,276,379,270,282,250,245,179,319,249,93,416,283,256,337,257,264,271,322,224,188,275,210,307,354,348,220,334,317,224,251,159,193,339,216,283,305,302,208,323,281,282,102,230,411,264,173,249,204,257,432,302,206,207,241,310,227,225,284,397,267,218,264,291,265,211,297,332,304,311,254,303,242,293,215,227,231,179,326,246
"COG0006",1163,1117,1108,1287,759,1317,775,1329,1359,1305,1407,1209,1341,1189,1419,1129,1167,1399,1195,1351,1255,1065,1485,1277,1300,1107,1159,1237,1304,1398,889,1706,1081,1428,1284,1251,1182,1199,1431,1165,1315,1154,1417,955,1438,1132,857,1063,1226,1477,1366,1018,1208,1371,1219,1225,1118,1394,1178,1309,1256,1265,1139,1302,1315,1162,1013,1110,1130,1066,1227,1377,1358,1236,1047,1158,1279,1226,1455,1420,1241,1410,1312,1206,1096,1306,1112,1221,1071,1338,1242,1527,1303,1294,1182,1333,959,1051,1240,1258
"COG0007",151,154,117,58,472,93,230,204,119,72,60,41,116,86,79,247,157,98,110,205,95,74,13,55,69,238,180,100,67,52,148,49,118,107,137,137,168,64,156,218,166,67,197,65,91,54,288,143,84,112,56,331,190,70,171,114,117,47,130,72,103,163,194,152,821,121,247,155,215,174,153,90,114,82,181,155,124,132,92,79,190,89,94,84,152,179,180,46,157,119,55,87,180,110,195,91,306,100,126,162
"COG0008",1439,1348,1606,1430,1247,1110,1216,1123,1382,1302,907,1034,854,1497,1467,1390,1469,1292,1490,1260,845,938,1719,1346,1404,1091,1225,1596,1431,1308,1383,1547,1287,1607,1443,1578,837,1158,1305,1497,1254,1592,1304,1278,1613,1757,1015,1492,1178,1154,1230,1139,1263,1112,1084,1340,1394,1241,1041,1052,1369,1261,1301,1340,1752,1292,1249,1480,1272,1478,1823,1294,1072,1274,1442,1787,1249,1245,1846,1993,1387,945,1295,1304,1492,1626,1475,931,1624,1221,1152,1420,1258,1123,1442,1278,1407,1254,1309,1608
"COG0009",667,470,601,591,503,598,437,532,514,546,652,517,615,519,561,611,520,553,585,538,611,540,394,528,596,409,450,506,496,567,539,427,542,531,387,417,422,474,539,497,570,497,535,532,506,477,360,580,618,675,436,363,389,368,364,369,276,336,331,364,402,379,396,436,195,370,311,384,390,363,207,426,310,338,370,387,421,345,348,226,436,386,394,368,368,346,326,339,321,388,353,337,422,399,383,343,344,388,437,301
"COG0010",168,260,304,211,69,217,188,178,121,98,84,180,194,133,86,122,149,143,123,156,141,91,281,179,190,211,117,286,131,175,87,63,179,174,49,118,294,140,81,144,159,235,223,237,90,92,296,237,71,123,120,221,172,236,247,278,112,74,349,289,126,69,123,216,75,225,191,179,114,140,98,144,240,133,145,206,128,190,139,35,57,200,99,111,139,118,122,167,130,165,167,93,155,350,136,161,79,131,166,108
