"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG0001",68,135,75,372,104,99,151,160,211,217,247,179,170,133,174,138,156,77,156,301,240,108,120,133,90,107,309,132,394,175,212,230,122,134,66,112,311,246,133,54,82,144,225,106,158,120,69,132,80,76,272,214,94,85,196,223,110,195,168,98,64,86,57,89,202,75,234,88,77,89,479,192,102,252,124,79,140,123,83,283,176,52,191,110,161,120,43,225,162,71,102,86,107,201,68,389,117,88,398,130
"COG0002",528,403,382,458,424,456,431,348,396,449,421,473,397,481,464,406,480,421,426,493,420,449,488,505,455,398,490,360,486,443,429,411,397,377,416,458,490,405,375,487,473,410,522,469,349,413,475,432,431,426,436,428,458,421,422,468,339,253,268,426,372,392,220,465,422,395,458,470,499,282,469,392,432,440,514,342,349,428,438,450,433,415,314,434,476,410,402,410,313,337,476,386,471,271,487,527,446,370,629,439
"COG0003",37,38,178,45,18,61,23,99,7,77,79,26,16,1,52,30,96,31,90,128,171,15,97,37,166,129,36,151,11,16,109,63,87,71,11,40,30,90,68,95,18,2,131,10,24,138,13,14,26,38,29,157,79,39,47,92,21,69,109,39,86,28,28,148,99,40,7,208,36,123,44,30,257,4,28,300,15,78,21,39,32,15,77,18,40,121,181,9,3,166,2,3,12,9,24,45,99,139,9,154
"COG0004",999,318,506,694,285,395,492,317,503,424,477,437,581,761,586,528,979,618,554,488,507,540,584,623,568,762,710,400,700,640,633,670,509,332,520,542,737,349,468,439,670,666,849,595,536,420,834,516,747,228,354,402,338,329,316,261,325,216,191,240,255,385,407,309,345,315,318,185,279,210,248,440,224,414,477,202,252,517,381,288,351,380,429,412,252,360,275,360,307,131,772,465,433,189,389,379,419,229,453,256
"COG0005",369,216,266,211,326,296,322,328,154,235,337,266,227,232,233,282,335,309,239,215,266,217,194,204,235,287,307,279,72,294,240,303,234,229,258,281,113,236,214,235,365,245,233,276,252,317,369,200,308,229,280,205,294,245,296,320,292,242,273,250,285,302,396,254,278,246,321,288,216,161,291,264,173,231,331,181,184,327,90,289,186,316,197,244,261,235,256,197,253,273,439,409,395,199,280,346,239,267,230,216
"COG0006",1335,1297,1172,1002,1332,1416,1383,1289,1039,1295,1054,1297,1025,1121,1103,945,1452,1571,1465,1139,1095,1373,1222,1116,1278,1117,1091,1202,737,1043,1052,1024,1310,1250,1224,1331,1173,1152,1259,1238,1391,1198,1006,1312,1075,1334,1393,1240,1215,1420,1361,1247,1275,1376,1322,1172,1148,963,1185,1302,1174,1124,1693,1391,1055,1425,1230,1265,1132,1108,1076,1064,1465,1153,1158,1359,1055,1412,922,1212,1347,1312,970,1103,1115,1360,1059,1032,1120,1281,1279,1478,1168,814,1309,1154,1398,1243,725,1362
"COG0007",55,185,42,456,71,77,117,127,305,180,133,165,134,208,208,66,140,105,104,142,153,130,113,207,90,137,151,47,413,73,178,223,92,106,157,93,195,142,208,117,78,184,285,125,138,57,88,158,97,75,86,223,93,66,131,115,78,155,138,71,59,118,57,43,173,63,86,77,179,87,148,194,104,183,124,125,89,83,165,101,154,73,97,59,141,140,68,266,244,57,148,14,56,231,62,168,56,86,509,216
"COG0008",1649,1323,1140,1278,1096,1340,1647,1302,1136,1294,1629,1420,1466,1493,1439,1287,1418,1357,1315,1260,1543,1283,1548,1221,1263,1698,1494,1002,1297,1520,1231,1462,1135,1005,1292,1233,1315,1281,1134,1166,1600,1425,1351,1171,1346,1329,1990,1123,1345,926,1336,1118,1461,1272,1370,1470,1464,1448,948,1057,1169,1397,1663,1239,1393,1254,1217,1153,1262,1388,1509,1502,925,1468,1490,951,1223,1500,1372,1312,1210,1412,1667,1563,1412,1308,957,1285,1062,730,1872,1649,1822,1240,1418,1740,1330,1239,1520,1262
"COG0009",357,581,509,562,582,637,587,485,548,613,625,629,615,470,610,576,525,567,561,582,626,548,520,561,530,540,556,518,472,425,580,479,481,491,524,544,570,517,515,589,508,493,501,598,542,488,321,568,392,666,518,600,541,556,554,659,534,547,414,589,535,553,393,489,529,587,594,594,637,514,532,535,673,534,554,594,574,500,554,658,586,459,519,522,507,601,527,475,438,466,350,366,478,445,589,615,577,498,508,575
"COG0010",88,134,165,144,272,160,181,133,267,160,304,53,186,141,131,239,81,86,102,147,125,196,258,130,137,151,179,178,76,115,236,118,250,325,67,146,112,230,199,89,99,140,80,309,278,182,39,259,121,75,104,100,134,98,208,161,121,164,234,218,163,195,57,70,141,153,111,72,155,315,264,136,120,112,141,196,150,93,115,163,162,104,332,263,258,120,71,176,175,130,87,273,92,176,184,175,189,197,194,152
"COG0011",0,2,14,21,15,5,16,9,12,12,7,23,69,10,6,4,2,4,18,30,22,0,18,2,3,45,6,2,5,2,3,3,0,4,7,2,1,11,16,7,1,6,129,6,8,4,1,7,8,2,6,3,3,1,4,15,7,10,4,4,0,4,6,5,11,4,23,2,9,15,47,12,1,3,4,7,37,2,208,48,16,2,15,7,0,8,1,3,24,3,8,2,5,29,5,9,2,7,90,1
"COG0012",699,495,462,450,388,559,584,634,504,488,683,566,574,555,555,579,424,433,448,522,548,439,515,484,513,659,551,328,533,516,496,493,402,480,508,536,587,454,456,498,577,552,556,459,491,518,547,429,521,404,501,397,554,570,567,662,608,666,485,440,472,632,729,489,535,534,502,510,481,674,600,620,344,577,592,426,614,509,469,514,501,502,609,611,517,502,444,441,644,305,566,558,615,430,523,604,484,401,559,531
"COG0013",1445,1098,979,1031,1011,1298,1200,1289,796,1028,1287,1109,1076,974,1003,1097,1020,995,1196,1115,1143,1080,1177,1083,1297,1404,1269,936,893,1116,1114,1073,1243,959,945,1245,1076,937,940,996,1178,1157,1164,1158,1154,1215,1207,1070,1184,994,1210,1031,1193,1155,1282,1233,1151,1331,869,1060,1007,1257,1488,1195,1122,1197,1075,1153,991,1809,1244,1336,969,1106,1305,961,1104,1221,1183,1209,970,1231,1436,1347,1223,1211,855,886,1047,788,1053,1150,1250,975,1281,1230,1351,1079,1279,1160
"COG0014",507,514,510,495,548,520,617,483,430,596,477,505,425,534,544,450,619,562,583,568,486,541,537,552,641,499,745,452,421,364,504,441,551,460,487,543,482,437,422,522,628,462,584,537,447,500,355,518,515,498,552,538,540,461,564,446,348,345,408,566,505,415,471,583,458,578,536,617,551,344,583,570,524,463,573,450,408,510,602,621,532,513,564,491,550,502,431,446,491,357,493,572,473,335,635,588,606,390,580,569
"COG0015",757,708,517,729,542,648,717,662,599,589,665,724,634,741,694,629,665,614,584,618,626,531,647,700,644,947,619,460,592,669,564,664,420,541,667,564,582,613,536,644,790,675,774,560,562,644,894,593,661,557,611,567,756,718,695,660,652,605,508,567,537,683,878,574,689,611,623,631,645,448,755,683,502,660,741,591,789,682,785,595,681,734,644,694,631,650,536,482,663,464,871,702,730,565,602,795,624,585,730,692
"COG0016",429,454,373,467,462,488,524,488,451,532,595,515,459,407,459,565,531,536,478,510,514,525,451,569,506,568,525,449,433,502,426,493,477,482,456,475,526,523,376,504,441,574,475,492,422,522,399,503,481,489,484,424,509,543,515,615,672,615,434,511,454,601,565,527,511,552,564,510,493,652,534,557,449,450,479,485,550,575,561,478,392,472,565,549,498,513,508,365,449,348,417,511,545,348,499,519,513,459,530,530
"COG0017",650,563,575,529,552,693,620,598,531,551,669,743,753,870,683,604,552,618,609,520,596,607,854,544,679,605,633,559,691,582,593,590,655,692,813,719,467,609,724,709,635,643,403,594,687,766,686,711,645,594,732,602,619,624,693,673,727,838,585,626,624,693,740,711,627,697,665,605,715,620,486,529,565,862,676,630,621,651,320,556,673,720,752,773,573,724,637,608,639,512,624,659,575,493,707,635,706,627,231,623
"COG0018",1046,760,693,837,770,855,871,841,809,872,906,911,946,874,797,971,894,868,910,818,837,787,872,884,825,963,847,695,713,820,714,756,833,691,735,813,748,799,796,853,823,842,929,822,770,801,737,813,812,794,755,779,928,823,960,1086,903,959,587,931,763,924,924,872,905,878,762,896,886,1108,803,897,909,966,877,737,859,986,928,927,706,806,1004,899,811,893,617,701,945,651,788,918,866,642,940,953,1000,765,991,887
