"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG0001",78,110,72,208,55,92,175,81,89,233,155,72,161,195,97,481,122,144,329,53,226,291,101,67,198,118,266,69,269,147,143,106,97,184,118,192,112,142,239,149,151,85,93,166,192,138,111,135,82,117,108,122,127,97,61,241,140,91,91,126,130,219,249,66,72,77,121,143,171,130,304,114,224,104,185,240,158,376,482,68,173,120,183,256,169,85,153,75,126,83,67,90,69,406,158,91,188,148,200,142
"COG0002",400,424,458,477,396,430,311,475,382,418,441,447,468,411,485,416,450,447,442,463,430,553,424,403,334,379,459,357,387,409,416,418,371,398,476,384,411,358,380,324,389,398,389,382,417,506,512,302,506,345,423,485,453,430,239,536,384,454,448,474,398,397,448,454,416,436,450,435,465,408,446,444,464,380,442,380,534,601,479,320,469,380,238,411,491,478,332,467,370,380,438,388,476,461,341,423,456,426,331,419
"COG0003",48,158,19,57,86,32,130,29,55,171,32,10,27,21,2,53,65,100,34,150,131,53,318,21,77,21,27,192,67,140,24,13,75,139,50,38,40,158,12,7,0,41,91,17,113,29,34,25,129,5,82,75,11,33,28,136,119,268,26,39,92,98,7,31,37,161,15,38,77,81,127,117,9,133,35,91,6,6,46,347,97,144,0,32,44,26,94,31,65,143,31,29,147,9,24,25,113,0,9,27
"COG0004",368,372,852,420,414,598,248,587,528,515,479,559,558,635,1150,396,718,544,431,430,563,749,530,617,601,476,516,212,499,402,506,713,374,455,381,677,363,249,523,467,775,318,458,601,471,717,218,527,439,339,507,596,610,685,582,796,445,309,562,614,330,542,619,652,612,555,648,397,1010,471,516,530,498,803,416,389,775,668,1002,273,540,403,308,535,593,450,331,935,436,328,237,726,415,691,550,275,609,759,295,588
"COG0005",308,238,394,240,328,310,277,294,293,268,204,271,298,316,398,365,305,231,291,270,227,276,223,350,195,212,288,295,352,234,228,393,280,287,302,292,203,247,194,233,277,325,203,227,259,296,209,343,283,194,277,204,276,283,410,220,300,151,91,221,292,277,207,325,327,211,252,270,325,284,190,246,305,277,318,293,287,184,402,218,307,258,234,268,226,224,385,368,227,262,240,331,233,80,254,279,231,248,180,295
"COG0006",1360,1347,1405,1286,1230,1076,1263,1280,1434,1093,1330,1229,1362,1093,1301,1074,1415,1469,1268,1363,1292,1092,1296,1394,890,1277,1253,1229,1072,1399,1308,1162,1252,1248,1370,1026,1252,1288,978,1069,1258,1404,1300,1086,1168,1168,1268,1166,1406,1028,1289,1162,1536,1097,1716,963,1302,1400,913,1159,1307,1132,1205,1218,1599,1261,1322,1205,1498,1230,1228,1311,1209,1087,1282,1182,1231,684,1298,1354,1331,1209,892,1286,1132,1218,1311,1480,1238,1212,1449,1161,1405,731,1058,1329,1046,1132,780,970
"COG0007",79,213,91,172,54,135,146,44,90,137,164,161,107,70,139,148,84,80,117,64,221,149,77,61,109,135,86,64,99,202,160,50,65,191,83,154,236,87,256,239,165,79,88,134,103,119,121,57,42,84,102,127,96,66,73,299,57,100,151,216,68,172,202,63,117,96,112,152,148,133,132,117,97,155,171,120,145,509,789,110,107,53,269,139,235,182,125,68,199,87,56,114,115,475,163,71,170,233,200,75
"COG0008",1089,1200,1996,1269,1157,1315,940,1423,1201,1467,1204,1324,1620,1543,1888,1491,1444,1376,1303,1205,1095,1559,1222,1420,1644,1209,1313,753,1573,1345,1062,1797,1456,1293,1353,1481,1348,814,1284,1105,1570,1111,1098,1469,1420,1479,1294,1554,1224,1251,1369,1581,1866,1557,1568,1420,1387,980,1417,1278,1425,1435,1448,1695,1354,1254,1123,1377,1322,1471,1246,1278,1276,1644,1379,1441,1657,1596,1762,878,1270,1021,922,1387,1477,1322,1331,1709,1160,1180,941,1345,1163,1278,1312,1067,1178,1484,1234,1356
"COG0009",611,587,309,592,518,521,428,576,593,563,562,524,558,417,307,543,513,592,637,680,666,542,547,485,565,537,568,518,603,544,551,484,601,435,640,493,560,599,494,410,398,573,480,588,575,551,653,532,529,642,600,523,504,542,429,484,520,652,558,588,595,519,552,410,592,521,577,488,509,528,559,595,588,535,629,693,438,516,339,530,533,511,340,527,633,651,529,363,563,499,633,400,689,494,489,559,619,518,439,575
"COG0010",231,152,33,161,171,200,238,181,155,120,146,82,191,139,100,261,77,99,133,132,98,160,170,127,355,176,71,140,309,214,235,87,203,132,143,132,150,153,198,184,97,219,225,200,163,153,186,124,75,145,127,282,174,253,47,67,204,130,104,140,166,133,118,129,77,163,304,252,91,210,161,133,146,127,73,183,93,213,71,186,165,151,344,199,146,165,132,88,191,182,79,125,95,77,278,258,205,141,172,238
