"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG0001",261,61,206,133,130,185,98,175,166,146,165,244,218,112,61,93,177,192,113,156,108,224,150,172,239,74,150,84,113,88,292,96,386,86,380,37,94,73,44,85,116,61,87,507,122,78,118,89,338,106,141,227,63,159,86,137,197,99,79,100,177,91,161,64,243,108,166,212,67,148,289,200,84,379,225,131,487,99,124,114,57,298,317,102,128,176,118,142,144,118,238,133,312,108,99,76,146,171,65,54
"COG0002",279,272,197,280,290,272,282,334,266,257,305,297,320,233,154,238,326,231,303,337,274,341,352,316,257,308,284,267,324,265,313,271,354,274,318,237,266,280,267,326,267,289,301,294,289,307,303,323,266,295,371,408,417,420,321,300,290,463,384,482,553,459,348,488,566,385,489,438,446,460,466,447,409,641,351,414,447,310,446,472,494,416,504,455,379,303,394,524,393,465,397,385,528,475,439,403,319,381,519,376
"COG0003",75,42,71,10,89,28,242,24,117,41,21,85,69,156,23,39,96,87,15,22,13,8,98,93,44,42,1,34,101,37,115,92,8,34,47,66,80,45,372,139,9,298,43,40,2,20,72,25,65,40,87,6,23,23,123,177,5,16,149,169,5,37,17,30,140,86,48,31,18,48,47,29,98,7,9,155,52,219,100,46,156,36,57,189,112,125,10,46,77,9,13,1,30,47,108,7,13,134,38,300
"COG0004",320,626,355,594,508,511,315,450,522,530,637,389,419,421,602,518,521,347,617,701,521,519,605,546,636,449,568,268,594,640,494,380,737,579,563,223,421,497,300,426,822,528,401,991,1172,816,518,660,707,343,458,617,527,517,323,257,280,281,543,586,711,547,568,647,804,503,584,524,585,434,421,628,367,681,510,371,371,253,541,609,415,486,725,311,434,255,425,232,507,668,503,773,756,388,596,534,445,494,959,275
"COG0005",227,296,241,311,245,296,159,275,269,336,291,267,234,282,406,232,281,330,234,309,215,296,211,301,298,206,233,315,186,285,200,256,78,320,343,306,267,236,207,240,346,201,276,395,408,399,270,314,215,197,225,211,326,189,172,243,181,271,281,231,275,299,279,315,223,199,203,296,89,263,292,283,297,205,185,229,339,252,239,233,259,294,264,340,307,277,203,191,288,386,147,252,126,301,254,259,303,258,347,206
"COG0006",1137,1512,1017,1537,1445,1355,1496,1263,1202,979,1052,1218,1278,1187,1633,1278,1047,1312,1261,1157,1272,1282,1250,1288,1092,1216,1176,1355,1246,1169,1204,1320,738,1087,1178,1251,1260,1367,1474,1371,1273,1421,1352,1296,1280,1445,1302,1415,995,1312,1233,1186,1359,1365,1118,1262,808,1358,1211,1267,1258,1281,1073,1183,953,1337,1066,1260,917,1175,1245,1040,1187,675,999,1327,1054,1173,1299,1164,1317,1252,1062,1313,1240,1204,1358,1278,1222,1190,1016,1294,1116,1361,1336,1259,1160,1248,1409,1409
"COG0007",119,105,173,100,77,101,102,179,109,62,60,117,176,54,60,72,173,128,106,110,123,95,184,116,193,196,172,85,118,80,118,75,486,148,141,62,81,56,89,130,130,96,89,779,150,95,116,90,470,175,188,209,64,167,69,79,246,68,51,81,139,52,153,76,308,99,224,132,145,134,123,180,78,536,263,183,170,168,119,195,43,108,141,64,63,150,226,131,129,68,288,158,210,81,54,178,78,199,61,125
"COG0008",1213,1381,1521,1877,1333,1562,953,1305,1479,1249,1545,1495,1237,947,1627,1251,1383,1354,1133,1499,1305,1267,1604,1288,1389,1300,1375,1155,1494,1548,1229,1431,1286,1329,1816,888,1417,1325,1062,1154,1446,1234,1078,1721,1882,2028,1410,1600,1268,1330,1137,1435,1426,1267,1370,822,1142,1051,1133,1325,1657,1444,1314,1671,1361,1128,1431,1344,1339,1406,1395,1397,1122,1557,1265,1208,1469,773,1268,1280,1234,1363,1462,1202,1388,993,1213,1373,1438,1748,1161,1633,1300,1367,1399,1298,1423,1287,1668,898
"COG0009",531,541,554,512,567,512,699,609,580,575,430,677,618,526,430,528,547,495,580,555,519,578,556,547,511,591,517,546,539,554,563,575,480,545,601,544,579,511,520,639,405,509,628,353,320,286,550,493,556,598,503,546,504,601,511,618,400,542,500,524,467,605,515,415,489,471,567,531,506,489,685,585,465,522,461,606,512,450,616,589,624,555,543,633,519,403,514,670,559,458,555,412,595,604,539,574,583,440,360,574
"COG0010",218,88,173,131,109,196,120,85,159,237,116,153,153,174,49,97,138,123,311,161,165,119,102,158,138,142,133,229,271,258,156,172,84,196,211,182,209,155,202,110,54,180,235,74,99,42,118,96,129,144,190,128,129,145,353,159,166,315,165,145,105,197,276,135,67,261,122,211,103,272,143,156,146,227,218,152,258,264,115,135,126,108,193,86,194,213,204,221,203,88,246,112,108,151,183,61,112,122,82,189
