"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG0001",62,169,105,86,176,396,205,99,92,179,87,127,90,111,218,125,86,87,202,50,134,238,98,129,140,386,129,221,312,89,114,62,213,133,221,180,161,135,269,46,254,140,117,131,97,131,54,548,70,155,235,133,63,253,227,162,157,113,91,71,72,135,160,162,207,144,88,110,66,186,165,85,123,88,217,93,77,146,42,146,70,88,176,178,318,156,191,188,67,220,327,157,122,314,83,129,509,74,63,54
"COG0002",362,437,349,484,380,654,417,468,439,396,426,477,419,427,386,472,456,390,445,245,309,552,425,500,443,465,385,448,441,464,378,476,427,322,426,469,562,434,482,361,472,405,392,490,382,421,405,464,468,449,384,432,398,438,395,480,256,381,471,478,352,355,351,384,320,426,415,289,396,290,430,412,497,512,475,455,401,486,387,338,389,472,428,429,487,464,289,327,491,463,447,422,371,498,282,440,516,432,345,472
"COG0003",292,24,31,16,124,9,25,44,20,22,153,80,141,154,58,15,41,171,149,32,18,142,3,28,3,14,15,4,33,48,16,39,110,172,27,25,7,4,56,62,9,82,112,101,5,25,35,49,26,106,8,42,9,63,12,39,0,114,144,19,188,0,75,90,77,111,69,124,104,67,35,50,36,18,52,19,39,1,203,20,28,251,18,143,63,45,118,9,34,94,35,26,89,34,198,12,57,22,333,111
"COG0004",267,518,521,609,533,690,523,384,605,560,581,519,378,378,663,658,448,524,622,595,455,800,1195,744,609,748,756,639,507,456,411,668,596,225,624,441,766,633,723,219,543,470,336,620,727,519,608,1004,526,545,485,356,526,487,515,556,316,791,456,715,219,765,450,370,573,502,513,314,396,337,552,643,216,794,433,270,383,779,370,565,567,275,586,362,713,407,242,507,897,392,416,558,313,793,214,536,385,692,281,434
"COG0005",208,178,241,93,254,241,278,267,278,257,210,308,279,257,309,278,210,263,224,421,306,236,381,271,250,89,321,206,269,264,176,336,226,221,273,255,283,280,288,343,297,314,303,180,402,221,329,407,264,295,143,215,265,342,197,240,239,291,318,346,283,269,231,336,182,237,222,184,303,258,306,349,203,374,236,299,273,210,295,241,300,320,294,218,233,259,284,218,346,264,301,326,172,102,282,225,312,345,209,234
"COG0006",1371,1331,1318,894,1157,680,1300,1343,1056,1131,1268,1345,1267,1457,1028,1333,1222,1202,1279,1675,1226,927,1282,1133,1234,763,1298,1199,1325,1450,1381,1234,1081,1382,1037,1207,1272,1562,1072,1234,1250,1151,1312,1192,1459,1209,1360,1234,1301,1250,1048,1280,1259,1013,1002,1095,915,1111,1425,1519,1280,1306,1242,1353,998,1460,1263,1093,1237,1054,958,1589,1315,1434,1259,1380,1328,1156,1092,1023,1039,1273,1010,1357,999,1204,1202,1046,1365,1143,1186,1350,1181,1140,1198,1244,1097,1148,1430,1241
"COG0007",119,173,79,147,173,498,153,77,71,175,82,93,82,213,186,111,175,62,255,65,91,274,133,110,171,439,136,203,83,61,213,57,180,74,182,169,145,91,167,43,119,120,69,137,15,151,53,812,73,103,326,192,174,116,265,216,265,163,48,71,65,183,219,144,120,114,110,72,57,183,75,91,123,81,202,66,82,188,65,131,121,59,64,186,449,153,156,266,80,120,111,104,122,200,150,123,175,109,87,98
"COG0008",869,1244,1265,1392,1216,1646,1368,1386,1569,1380,1308,1384,1220,1215,1452,1114,1358,1131,1124,1610,1478,1401,1853,1454,1454,1256,1486,1513,1369,1315,1090,1694,1227,884,1449,1374,1667,1900,1430,932,1276,1412,1413,1517,1791,1134,1444,1873,1447,1270,1109,1317,1318,1588,1311,1500,952,1698,1225,1618,798,1554,1104,1350,1616,1320,1079,1404,1124,1532,1304,1374,1322,2052,1316,1062,1124,1521,940,1513,1350,1260,1536,1301,1275,1374,954,1170,1741,1480,1302,1536,1044,1315,860,1224,1489,1324,1034,1194
"COG0009",603,584,557,532,424,520,552,619,527,525,505,595,520,601,480,600,613,513,590,469,509,505,301,532,567,445,415,540,564,531,537,411,548,608,586,614,450,459,584,506,559,544,564,514,377,560,474,306,575,554,550,619,574,598,512,615,356,527,514,478,500,413,556,507,532,531,465,508,524,570,632,504,642,307,615,560,602,482,523,648,512,568,405,537,510,523,414,408,339,637,659,534,529,546,439,514,529,385,523,614
"COG0010",193,137,92,99,144,202,181,155,272,265,148,148,189,145,147,344,177,136,76,66,109,80,102,130,142,66,54,135,87,188,189,103,265,169,140,74,101,158,165,182,116,228,168,281,267,267,124,71,185,167,229,148,68,297,202,126,330,147,63,77,135,100,172,130,331,99,266,352,173,176,223,73,216,51,158,285,234,120,80,165,189,87,134,221,167,256,238,215,86,191,148,186,336,114,291,174,250,129,202,99
