"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG0001",89,87,135,162,136,153,86,217,74,49,143,312,205,53,68,95,247,154,211,118,159,153,427,123,115,54,407,91,92,129,82,126,213,82,517,255,167,40,160,113,251,84,201,116,58,114,297,143,72,182,143,228,47,108,218,257,110,80,254,205,150,132,171,115,103,515,96,200,197,117,134,189,146,128,279,129,184,83,158,73,70,408,138,178,293,111,72,385,83,244,114,97,287,113,97,62,125,122,97,168
"COG0002",406,353,311,408,473,372,423,378,517,431,436,501,390,351,431,530,406,504,541,444,379,349,472,420,372,450,458,371,404,479,409,394,383,466,476,421,410,363,478,450,371,447,430,390,472,441,414,374,490,424,413,446,388,379,406,407,265,475,425,434,526,359,353,387,294,468,460,514,298,361,385,351,480,451,427,445,453,397,413,397,499,475,404,463,431,427,378,650,425,454,432,464,511,445,359,535,424,449,406,252
"COG0003",37,186,13,140,46,66,53,8,15,21,26,30,90,314,46,30,33,52,151,23,18,18,9,66,143,7,51,25,41,0,110,81,61,19,35,169,68,78,28,58,15,22,134,19,117,22,20,0,18,32,108,97,192,101,59,71,197,242,12,25,9,82,71,14,145,48,49,61,15,129,15,9,65,46,114,2,24,5,32,41,24,40,29,101,32,115,41,4,177,13,9,132,43,268,159,32,9,140,27,1
"COG0004",590,208,482,408,368,450,465,445,836,636,502,796,568,276,227,559,541,591,811,617,606,533,705,767,404,516,702,588,390,809,388,532,656,677,1061,540,506,212,714,529,525,278,552,395,431,493,518,745,583,606,535,393,429,467,305,481,280,329,615,471,741,329,359,787,304,425,369,421,277,483,530,481,959,218,469,636,649,767,421,326,679,594,524,571,427,421,640,705,540,512,614,430,690,322,316,955,582,354,617,301
"COG0005",233,279,320,203,244,227,229,166,413,319,177,113,209,208,245,282,314,237,243,268,212,263,69,352,258,281,213,311,300,222,258,229,280,345,393,286,317,327,338,262,191,293,206,181,217,211,267,287,72,281,237,268,285,193,238,337,259,316,188,254,253,222,322,339,198,295,300,245,174,295,195,268,334,214,208,229,307,418,268,326,350,350,297,273,259,271,293,232,275,295,350,256,254,167,280,324,284,217,275,251
"COG0006",1291,1351,1182,1351,1366,1298,1325,1061,1393,1283,1337,1143,906,1405,1405,1303,1238,1052,976,1291,1053,1066,763,1464,1214,1193,1069,1095,1331,1182,1220,1314,1041,1471,1281,1100,1191,1265,1203,1279,1005,1325,1293,1347,1220,1240,1328,1235,819,1060,1481,1202,999,1296,1101,1052,1139,1306,1077,1280,1207,1233,1310,1284,1123,1124,1323,1309,795,1319,1220,1127,1552,1308,1265,1174,1067,1528,1194,1374,1209,1165,979,1319,1219,1171,1577,719,1177,1199,1185,1364,1096,1520,1259,1377,1512,1369,1089,899
"COG0007",75,55,66,200,184,195,78,274,93,61,149,173,117,115,61,69,127,242,303,130,138,166,478,74,41,186,440,138,65,231,51,146,197,72,855,127,136,49,114,102,262,79,247,184,124,141,79,166,140,172,101,116,67,99,128,117,134,59,203,162,156,125,143,118,75,153,93,170,226,62,159,220,136,133,126,193,63,10,136,82,74,173,67,103,118,62,96,470,43,125,76,35,159,98,83,68,92,201,68,260
"COG0008",1331,727,1460,1322,1346,1116,1296,1158,2102,1434,1223,1329,1637,926,901,1441,1342,1462,1367,1114,1556,1312,1300,1477,1004,1263,1306,1312,1081,1494,1149,1228,1468,1632,1747,1540,1453,894,1493,1415,1343,1047,1118,1169,1204,1272,1400,1591,1379,1478,1322,1461,975,1099,1236,1599,841,1220,1428,1363,1603,1003,1311,1432,1479,1561,1374,1287,1133,1339,1165,1144,1334,1343,1276,1401,1664,1712,1358,1108,1702,1758,1284,1331,1333,1175,1373,1560,1184,1243,1858,1222,1508,907,1312,1649,1887,1264,1515,938
"COG0009",533,471,517,538,580,531,585,551,309,464,539,556,540,606,648,606,570,580,524,613,582,517,492,531,526,557,583,515,585,518,515,627,481,510,304,541,505,488,546,547,503,607,589,502,621,531,592,381,531,573,590,697,535,450,537,620,474,647,540,619,422,477,476,384,486,604,566,591,424,507,557,404,502,644,575,497,436,361,536,555,369,619,572,562,655,566,569,513,487,574,467,457,569,663,494,378,495,589,516,340
"COG0010",100,147,94,224,159,187,193,233,48,102,161,103,330,198,74,175,179,140,67,307,193,270,89,66,159,66,163,188,235,126,153,127,132,83,70,134,223,194,126,117,196,292,104,187,83,174,86,95,117,157,119,159,84,257,216,275,267,83,128,58,114,317,130,42,355,248,131,142,186,171,228,191,94,193,154,145,134,274,265,223,145,216,229,165,157,230,89,207,148,140,95,75,192,125,201,84,167,148,254,323
