"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0035",NA,-1.5
"COG0047",NA,-1.5
"COG0067",NA,-1.5
"COG0075",NA,-1.5
"COG0096",NA,-1.5
"COG0106",-1.5,NA
"COG0113",NA,-1.5
"COG0116",-1.5,NA
"COG0129",-1.5,NA
"COG0130",-1.5,NA
"COG0165",NA,-1.5
"COG0185",NA,-1.5
"COG0200",NA,-1.5
"COG0201",-1.5,NA
"COG0205",-1.5,NA
"COG0211",-1.5,NA
"COG0248",-1.5,NA
"COG0257",NA,-1.5
"COG0265",-1.5,NA
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0276",NA,-1.5
"COG0278",NA,-1.5
"COG0282",NA,-1.5
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0294",NA,-1.5
"COG0309",NA,-1.5
"COG0320",NA,-1.5
"COG0334",-1.5,NA
"COG0361",NA,-1.5
"COG0373",-1.5,NA
"COG0390",-1.5,NA
"COG0396",-1.5,NA
"COG0420",-1.5,NA
"COG0439",-1.5,NA
"COG0464",NA,-1.5
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0476",-1.5,NA
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0500",-1.5,NA
"COG0531",NA,-1.5
"COG0557",NA,-1.5
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0576",NA,-1.5
"COG0588",-1.5,NA
"COG0596",-1.5,NA
"COG0598",NA,-1.5
"COG0608",NA,-1.5
"COG0619",NA,-1.5
"COG0623",-1.5,NA
"COG0630",NA,-1.5
"COG0634",NA,-1.5
"COG0650",-1.5,NA
"COG0653",-1.5,NA
"COG0661",NA,-1.5
"COG0671",-1.5,NA
"COG0673",NA,-1.5
"COG0683",-1.5,NA
"COG0697",NA,-1.5
"COG0700",-1.5,NA
"COG0708",-1.5,NA
"COG0722",-1.5,NA
"COG0749",NA,-1.5
"COG0755",-1.5,NA
"COG0764",NA,-1.5
"COG0768",NA,-1.5
"COG0780",NA,-1.5
"COG0787",NA,-1.5
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0854",-1.5,NA
"COG0863",NA,-1.5
"COG1004",-1.5,NA
"COG1007",-1.5,NA
"COG1012",-1.5,NA
"COG1026",NA,-1.5
"COG1069",-1.5,NA
"COG1079",-1.5,NA
"COG1088",-1.5,NA
"COG1105",-1.5,NA
"COG1112",-1.5,NA
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1148",NA,-1.5
"COG1177",-1.5,NA
"COG1183",-1.5,NA
"COG1215",-1.5,NA
"COG1225",NA,-1.5
"COG1249",NA,-1.5
"COG1260",-1.5,NA
"COG1279",-1.5,NA
"COG1282",NA,-1.5
"COG1297",NA,-1.5
"COG1299",NA,-1.5
"COG1304",NA,-1.5
"COG1306",NA,-1.5
"COG1320",-1.5,NA
"COG1329",NA,-1.5
"COG1330",-1.5,NA
"COG1347",NA,-1.5
"COG1362",NA,-1.5
"COG1368",NA,-1.5
"COG1401",NA,-1.5
"COG1409",NA,-1.5
"COG1418",-1.5,NA
"COG1440",NA,-1.5
"COG1441",NA,-1.5
"COG1446",-1.5,NA
"COG1447",-1.5,NA
"COG1449",NA,-1.5
"COG1453",NA,-1.5
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1473",-1.5,NA
"COG1484",-1.5,NA
"COG1490",NA,-1.5
"COG1516",NA,-1.5
"COG1521",-1.5,NA
"COG1522",-1.5,NA
"COG1553",-1.5,NA
"COG1575",-1.5,NA
"COG1625",NA,-1.5
"COG1637",-1.5,NA
"COG1647",-1.5,NA
"COG1702",-1.5,NA
"COG1721",NA,-1.5
"COG1724",-1.5,NA
"COG1747",-1.5,NA
"COG1754",-1.5,NA
"COG1757",-1.5,NA
"COG1770",-1.5,NA
"COG1788",NA,-1.5
"COG1793",-1.5,NA
"COG1816",NA,-1.5
"COG1819",NA,-1.5
"COG1832",NA,-1.5
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1862",-1.5,NA
"COG1871",NA,-1.5
