"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG0001",221,163,101,106,78,142,180,151,64,476,154,84,96,67,131,130,217,146,127,134,159,241,222,206,50,123,402,132,205,76,97,319,120,161,96,116,213,100,220,116,71,395,133,47,77,134,108,80,141,233,102,121,171,51,117,207,299,153,66,92,135,71,169,246,118,64,234,80,75,102,261,89,290,152,162,335,56,102,204,135,245,200,72,148,49,118,291,140,203,78,99,62,89,137,151,145,186,76,218,177
"COG0002",380,506,423,433,478,419,457,413,352,486,478,377,444,574,318,437,374,485,485,429,399,445,491,320,254,472,486,316,465,417,389,548,416,373,383,494,414,413,447,363,407,631,336,363,508,417,439,360,384,426,407,433,457,400,377,436,468,392,386,338,385,411,342,484,354,506,430,448,455,427,410,293,376,469,422,470,367,400,393,477,413,397,487,366,439,501,437,354,280,494,455,428,424,418,404,432,443,431,539,232
"COG0003",9,5,47,100,21,85,89,134,313,59,30,29,12,36,139,78,41,42,41,107,26,155,72,9,33,89,7,26,133,47,136,39,106,21,26,70,55,174,14,79,160,7,10,74,17,24,94,2,155,9,42,14,28,190,256,75,132,68,88,192,1,44,3,92,155,27,39,161,30,19,13,122,63,101,19,58,357,14,145,44,85,117,21,69,121,89,27,0,68,158,1,17,121,10,10,12,47,13,130,1
"COG0004",474,764,552,594,693,551,576,509,244,360,736,549,607,982,255,749,652,374,640,514,533,505,429,293,595,619,725,427,628,396,836,681,377,503,655,535,661,394,532,329,542,719,343,194,865,501,379,799,377,614,384,393,499,388,316,527,483,445,338,186,611,263,510,383,403,673,551,417,434,539,508,322,471,940,616,690,291,766,615,325,342,485,579,364,427,615,532,726,362,558,1152,617,446,649,581,564,426,514,755,298
"COG0005",153,271,279,274,332,218,323,258,212,307,330,250,267,364,233,339,278,268,232,235,298,274,250,178,443,227,106,337,235,251,271,251,309,204,279,279,277,296,297,226,285,230,196,332,368,204,244,413,219,219,305,177,184,275,160,270,177,239,313,295,202,217,248,293,262,290,263,233,219,227,197,175,387,337,330,219,212,318,181,230,223,264,71,342,246,186,267,264,223,233,405,337,294,371,216,265,265,276,226,247
"COG0006",1046,1257,1444,1441,1466,1392,1306,1198,1359,1086,1191,1315,1274,1366,1320,1474,1020,1222,1117,1301,991,1151,1304,784,1630,1332,723,1187,1075,1306,1110,1105,1323,1019,1121,1254,1063,1270,1233,1252,1204,721,1064,1276,1455,1176,1189,1406,1426,1154,1341,1413,1309,1059,1453,1115,1274,1174,1256,1259,1173,1436,1038,1173,1153,1291,1241,1425,1195,1296,995,1066,1037,1466,1036,1060,1493,1306,1296,1303,1034,1231,919,1331,1203,1255,1258,1221,1025,1203,1241,1314,1452,1144,1039,1445,1219,1249,1010,892
"COG0007",324,172,88,65,90,116,109,152,131,159,105,71,107,66,64,77,182,142,211,124,66,123,166,235,72,176,465,73,191,82,142,140,60,169,58,107,197,90,111,111,58,516,96,52,83,164,70,9,202,208,88,202,136,57,93,157,112,202,58,57,173,62,233,109,54,64,134,117,179,119,300,73,116,147,61,467,82,139,208,188,119,114,146,130,125,130,96,158,183,102,137,72,35,52,137,97,170,174,264,276
"COG0008",1155,1626,1336,1316,1615,1310,1217,1227,940,1511,1506,1261,1206,1702,853,1473,1410,1465,1314,1278,1229,1412,1250,1196,1586,1592,1221,1441,1172,1087,1690,1482,1437,1314,1570,1356,1504,1221,1268,1100,1194,1583,1274,885,2075,1120,1169,1700,1187,1403,1332,1201,1260,981,926,1381,1297,1106,1127,767,1319,914,1134,1508,1002,1670,1405,1150,1293,1251,1278,1488,1610,1362,1521,1275,993,1525,1151,1340,1204,1487,1343,1358,1186,1596,1349,1637,1519,1256,1911,1349,1189,1744,1497,1963,1370,1303,1467,948
"COG0009",536,464,583,567,501,610,568,418,592,550,584,525,630,360,580,532,588,533,542,632,616,575,626,436,467,560,466,525,567,579,563,608,595,550,495,560,455,498,534,494,503,486,583,512,291,514,594,376,600,569,638,518,585,496,675,533,564,554,523,484,475,639,429,672,512,381,573,664,619,564,512,494,616,508,415,528,535,363,641,574,514,552,513,485,609,541,578,418,565,517,321,458,557,493,573,483,586,556,505,379
"COG0010",249,101,159,147,95,89,142,128,208,244,125,91,322,77,146,71,166,283,147,139,232,144,158,176,53,94,74,104,255,217,142,190,160,292,271,135,134,176,123,307,144,200,139,162,41,216,234,264,132,153,157,203,146,70,124,127,157,179,172,139,140,76,199,180,175,125,206,125,147,183,197,346,292,90,157,150,215,55,115,153,229,151,93,126,88,278,94,103,203,167,112,120,71,95,178,154,61,74,66,348
