"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG0001",80,154,136,147,137,308,182,95,164,78,197,118,117,183,145,81,46,141,83,205,253,306,113,365,111,61,72,113,138,67,398,190,119,85,111,223,126,95,188,72,496,163,35,374,154,141,243,94,218,150,152,161,241,222,126,93,61,129,228,168,306,184,135,249,98,66,180,82,120,108,111,227,44,75,202,114,81,129,113,124,92,110,84,235,116,165,56,59,191,90,162,101,133,75,201,60,114,297,108,148
"COG0002",391,395,378,489,501,475,360,372,372,292,347,382,346,419,434,442,378,399,437,373,387,495,367,456,393,325,439,463,451,422,488,379,385,465,487,313,433,502,436,453,480,440,339,623,242,398,331,390,483,458,487,486,416,451,395,440,396,426,450,461,467,300,495,446,510,394,404,411,448,409,434,458,481,324,389,438,489,434,411,514,245,377,456,447,388,525,369,421,431,426,463,410,355,471,531,469,441,529,462,406
"COG0003",45,24,72,50,39,41,8,172,162,134,58,95,11,112,102,41,200,65,226,59,71,36,140,71,104,329,45,13,1,6,10,131,167,27,102,75,58,19,97,30,49,42,75,2,0,33,10,45,5,51,85,26,78,169,123,32,28,20,20,83,126,126,87,106,28,35,23,3,68,107,27,57,118,187,141,12,160,13,25,62,187,136,187,12,99,5,351,108,40,254,53,12,0,51,141,160,10,32,138,2
"COG0004",314,530,431,613,371,700,485,360,432,287,575,371,359,466,544,462,419,349,307,645,502,463,410,722,613,286,247,616,752,509,705,537,357,570,641,357,574,667,646,428,1013,470,205,674,298,565,532,366,550,360,917,741,318,523,465,289,630,491,506,610,498,252,655,371,604,633,549,725,766,472,662,424,425,216,576,664,427,374,579,522,232,786,563,610,519,750,318,397,621,330,583,765,753,401,784,403,600,794,471,689
"COG0005",297,241,250,212,279,259,237,274,224,149,192,285,202,251,232,242,313,208,314,263,354,287,276,196,284,192,235,253,225,253,82,270,236,82,218,241,292,328,246,216,376,199,341,200,243,299,169,297,294,224,325,306,255,253,295,285,357,224,301,272,197,262,231,269,286,320,297,374,323,209,286,253,239,287,254,414,239,172,317,290,279,282,210,192,231,290,230,277,292,174,206,300,271,313,243,267,291,102,283,238
"COG0006",1406,1043,1280,1177,1172,1109,1046,1245,1350,1084,945,1294,1017,1148,1477,1456,1028,1208,1300,1026,1045,1231,1214,1033,1422,1337,1435,1274,1173,1217,737,1216,1337,860,1245,997,1435,1492,1020,1202,1314,1303,1278,695,885,977,1050,1306,1232,1268,1471,1211,1138,1134,1303,1333,1342,1193,1328,1331,1232,1236,1316,1199,1272,1513,1406,1483,1393,1317,1140,1184,1185,1250,1336,1193,1418,1339,1129,1281,1180,1127,1202,1193,1300,1250,1470,1154,1005,1451,1079,1289,1234,1321,993,1338,1524,1092,1326,1184
"COG0007",76,134,217,210,156,160,226,96,200,82,132,77,98,102,95,58,65,111,66,174,116,118,50,447,54,120,58,117,197,159,434,165,206,151,121,150,82,94,187,191,777,161,50,496,257,70,265,88,92,214,162,133,123,138,61,77,77,159,135,126,121,158,187,119,59,90,106,16,76,101,63,186,128,63,232,61,125,187,126,105,152,156,79,220,134,134,111,73,200,121,234,136,168,82,293,44,100,209,40,171
"COG0008",1125,1342,1104,1274,1374,1503,1071,1225,1346,1393,1660,1401,1263,1420,1314,1382,1005,1052,1187,1467,1628,1323,1028,1303,1369,901,888,1128,1508,1285,1233,1195,1292,1337,1599,1517,1251,1566,1154,1251,1839,1280,966,1655,939,1181,1205,1060,1244,1332,1377,1486,1249,1466,1320,1051,1429,1167,1391,1283,1291,1066,1612,1463,1410,1379,1583,1666,1457,1211,1527,1303,1155,784,1165,1861,1189,1204,1337,1344,838,1669,1242,1433,1281,1706,969,1122,1440,959,1437,1455,1613,1324,1454,1263,1891,1395,1177,1360
"COG0009",542,503,552,598,513,577,424,501,537,491,543,587,564,585,635,536,520,453,603,490,605,666,529,558,592,585,643,610,509,526,479,459,592,505,494,574,552,495,579,585,327,574,513,481,351,602,441,585,571,577,527,526,502,592,476,582,464,533,604,585,578,435,528,680,561,532,563,392,494,435,524,600,571,513,636,478,709,481,554,552,457,535,504,534,562,447,549,482,540,717,576,440,398,670,558,621,499,555,521,529
"COG0010",235,274,197,138,228,173,203,170,218,337,374,159,158,174,101,187,80,316,94,146,317,167,173,157,163,216,69,309,130,71,86,121,161,90,281,179,163,87,244,148,75,159,169,192,316,246,193,203,114,127,84,144,237,147,189,284,98,258,184,149,156,235,99,192,187,88,185,279,72,256,267,160,92,137,110,90,102,212,194,127,291,155,159,118,109,104,225,188,124,122,124,46,116,135,87,123,168,102,71,140
