"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0039",NA,-1.5
"COG0046",-1.5,NA
"COG0048",NA,-1.5
"COG0050",-1.5,NA
"COG0068",NA,-1.5
"COG0077",NA,-1.5
"COG0082",NA,-1.5
"COG0107",-1.5,NA
"COG0109",-1.5,NA
"COG0113",-1.5,NA
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0133",-1.5,NA
"COG0145",NA,-1.5
"COG0147",NA,-1.5
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0171",-1.5,NA
"COG0204",NA,-1.5
"COG0205",-1.5,NA
"COG0214",NA,-1.5
"COG0227",-1.5,NA
"COG0239",NA,-1.5
"COG0244",-1.5,NA
"COG0248",-1.5,NA
"COG0255",NA,-1.5
"COG0271",NA,-1.5
"COG0292",NA,-1.5
"COG0299",NA,-1.5
"COG0323",-1.5,NA
"COG0340",-1.5,NA
"COG0344",-1.5,NA
"COG0353",-1.5,NA
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0419",NA,-1.5
"COG0422",NA,-1.5
"COG0424",-1.5,NA
"COG0433",NA,-1.5
"COG0446",-1.5,NA
"COG0476",-1.5,NA
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0500",NA,-1.5
"COG0509",-1.5,NA
"COG0510",NA,-1.5
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0531",NA,-1.5
"COG0552",NA,-1.5
"COG0569",NA,-1.5
"COG0588",-1.5,NA
"COG0601",NA,-1.5
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0627",-1.5,NA
"COG0631",NA,-1.5
"COG0635",NA,-1.5
"COG0642",-1.5,NA
"COG0646",NA,-1.5
"COG0654",NA,-1.5
"COG0655",-1.5,NA
"COG0667",NA,-1.5
"COG0672",-1.5,NA
"COG0674",-1.5,NA
"COG0680",-1.5,NA
"COG0694",-1.5,NA
"COG0697",-1.5,NA
"COG0710",NA,-1.5
"COG0718",NA,-1.5
"COG0727",-1.5,NA
"COG0739",NA,-1.5
"COG0742",-1.5,NA
"COG0745",-1.5,NA
"COG0759",NA,-1.5
"COG0765",NA,-1.5
"COG0766",-1.5,NA
"COG0777",-1.5,NA
"COG0782",-1.5,NA
"COG0791",NA,-1.5
"COG0796",-1.5,NA
"COG0797",NA,-1.5
"COG0804",-1.5,NA
"COG0815",-1.5,NA
"COG0818",NA,-1.5
"COG0838",NA,-1.5
"COG0855",NA,-1.5
"COG1001",NA,-1.5
"COG1007",NA,-1.5
"COG1022",-1.5,NA
"COG1030",-1.5,NA
"COG1040",-1.5,NA
"COG1043",-1.5,NA
"COG1048",NA,-1.5
"COG1053",-1.5,NA
"COG1054",-1.5,NA
"COG1070",NA,-1.5
"COG1083",-1.5,NA
"COG1116",-1.5,NA
"COG1118",-1.5,NA
"COG1124",NA,-1.5
"COG1131",-1.5,NA
"COG1133",NA,-1.5
"COG1179",-1.5,NA
"COG1189",NA,-1.5
"COG1193",-1.5,NA
"COG1204",-1.5,NA
"COG1232",-1.5,NA
"COG1239",-1.5,NA
"COG1252",NA,-1.5
"COG1263",NA,-1.5
"COG1310",-1.5,NA
"COG1319",-1.5,NA
"COG1320",-1.5,NA
"COG1328",-1.5,NA
"COG1331",-1.5,NA
"COG1332",NA,-1.5
"COG1354",-1.5,NA
"COG1357",-1.5,NA
"COG1358",-1.5,NA
"COG1362",NA,-1.5
"COG1385",-1.5,NA
"COG1388",NA,-1.5
"COG1401",NA,-1.5
"COG1429",-1.5,NA
"COG1446",NA,-1.5
"COG1455",-1.5,NA
"COG1461",NA,-1.5
"COG1468",-1.5,NA
"COG1489",NA,-1.5
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1505",-1.5,NA
"COG1509",NA,-1.5
"COG1514",-1.5,NA
"COG1519",-1.5,NA
"COG1520",-1.5,NA
"COG1521",-1.5,NA
"COG1543",-1.5,NA
"COG1565",NA,-1.5
"COG1570",NA,-1.5
"COG1582",NA,-1.5
"COG1586",NA,-1.5
"COG1597",-1.5,NA
"COG1600",-1.5,NA
"COG1625",-1.5,NA
"COG1641",NA,-1.5
"COG1657",-1.5,NA
"COG1660",NA,-1.5
"COG1705",-1.5,NA
"COG1716",-1.5,NA
"COG1734",NA,-1.5
"COG1738",NA,-1.5
"COG1776",NA,-1.5
"COG1782",-1.5,NA
"COG1811",NA,-1.5
"COG1815",NA,-1.5
"COG1825",-1.5,NA
"COG1899",-1.5,NA
"COG1902",NA,-1.5
"COG1918",NA,-1.5
"COG1921",-1.5,NA
"COG1928",NA,-1.5
"COG1932",NA,-1.5
"COG1939",-1.5,NA
"COG1971",NA,-1.5
"COG1990",NA,-1.5
"COG2008",-1.5,NA
"COG2032",-1.5,NA
"COG2033",NA,-1.5
"COG2038",NA,-1.5
"COG2059",-1.5,NA
"COG2109",NA,-1.5
"COG2111",NA,-1.5
"COG2116",-1.5,NA
"COG2148",NA,-1.5
"COG2179",-1.5,NA
"COG2185",-1.5,NA
"COG2192",NA,-1.5
"COG2199",NA,-1.5
"COG2206",-1.5,NA
"COG2212",NA,-1.5
"COG2234",NA,-1.5
"COG2247",-1.5,NA
"COG2255",NA,-1.5
"COG2312",-1.5,NA
"COG2316",-1.5,NA
"COG2321",NA,-1.5
"COG2323",NA,-1.5
"COG2339",NA,-1.5
"COG2350",NA,-1.5
"COG2361",NA,-1.5
"COG2362",NA,-1.5
"COG2366",-1.5,NA
"COG2384",NA,-1.5
"COG2404",-1.5,NA
"COG2406",-1.5,NA
"COG2513",NA,-1.5
"COG2518",NA,-1.5
"COG2703",-1.5,NA
"COG2733",NA,-1.5
"COG2824",NA,-1.5
"COG2830",-1.5,NA
"COG2853",NA,-1.5
"COG2855",-1.5,NA
"COG2864",-1.5,NA
"COG2879",-1.5,NA
