"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG0001",157,101,209,111,104,138,86,275,99,245,123,106,101,189,179,297,53,103,251,204,174,201,86,295,217,108,151,120,68,158,230,86,429,68,185,106,68,94,146,66,83,179,200,130,93,135,106,59,56,128,132,83,101,175,62,45,179,109,145,75,104,253,130,111,89,173,109,459,309,217,70,189,62,166,107,77,157,160,172,137,130,317,107,233,80,107,93,180,167,162,226,358,157,66,82,117,362,397,128,91
"COG0002",386,447,442,311,439,356,405,430,445,457,426,406,479,439,286,383,355,504,422,538,472,285,382,454,450,412,386,492,496,371,400,393,466,382,394,426,380,444,432,246,453,405,400,469,410,457,464,513,502,414,363,472,371,373,452,436,447,434,356,499,369,421,354,454,481,332,399,480,518,425,522,387,401,480,465,416,495,431,359,454,321,467,439,455,480,483,443,246,282,412,390,438,453,452,427,402,610,492,364,436
"COG0003",12,44,84,199,308,14,18,152,17,9,18,99,14,23,71,26,378,28,9,149,35,5,170,39,30,99,73,40,38,76,50,4,5,35,18,170,93,155,103,29,46,147,13,47,108,7,79,17,104,73,8,25,14,100,10,208,27,102,91,31,140,92,86,1,22,5,281,33,30,119,23,32,357,49,89,45,82,0,17,41,20,123,27,74,139,220,48,0,127,133,6,55,41,37,30,104,11,38,155,147
"COG0004",391,240,328,169,349,350,466,358,421,354,348,326,437,315,216,330,191,393,390,519,370,167,242,307,329,235,311,393,638,288,420,490,453,228,428,271,254,378,353,387,348,388,377,131,272,435,405,548,270,503,339,735,774,459,509,420,531,510,347,631,824,383,338,1204,412,494,318,1032,773,624,595,614,263,362,572,228,943,624,564,357,481,496,263,431,452,289,545,292,261,539,492,706,493,644,354,429,636,582,429,444
"COG0005",223,314,237,244,203,200,332,271,254,309,201,214,372,272,278,266,232,279,218,217,220,189,297,292,273,279,292,184,313,251,299,424,96,331,306,200,256,186,238,423,224,229,176,198,235,290,191,395,222,331,192,333,309,266,258,284,309,258,348,317,311,310,230,425,181,238,167,385,92,238,95,267,177,256,214,208,306,216,299,215,328,219,296,262,218,323,284,232,265,256,166,220,177,316,275,277,207,356,258,272
"COG0006",1050,1307,1079,1166,1285,1294,1124,1180,1332,1265,1200,1285,1144,1233,965,1308,1450,1276,1201,900,1110,850,1249,1242,1283,1367,1200,1198,1383,1235,1085,1433,704,1403,1057,1338,1273,1214,1482,1574,1420,1294,1003,1307,1178,1514,1166,1410,1242,1385,1040,1460,1272,1223,1171,1029,1380,1283,1307,1253,1089,1148,1233,1247,1229,1072,1446,1317,1104,1091,902,1070,1342,1239,1457,1389,1438,1195,1072,1299,1162,1200,1372,1337,1424,1365,1457,944,1205,1202,1101,1016,1329,1524,1404,1277,691,1192,1195,1452
"COG0007",130,115,167,134,73,135,89,135,110,84,154,96,69,176,174,79,104,66,182,303,250,207,98,115,131,62,139,214,77,217,174,8,478,80,61,223,48,67,79,72,74,224,246,139,68,104,132,77,112,85,86,88,138,95,193,63,86,113,126,66,165,108,95,114,178,226,100,810,178,194,149,196,120,119,50,52,150,188,170,202,72,125,60,194,113,73,91,260,137,171,327,424,168,109,90,56,494,140,33,37
"COG0008",1434,1375,1454,847,1258,1275,1356,1475,1106,1275,1195,1165,1753,1372,1537,1403,1006,1377,1488,1349,1451,1292,1252,1308,1389,1418,1465,1274,1682,1095,1459,1766,1243,1213,1566,1196,1166,1322,1287,1505,1319,1163,1283,1326,1128,1775,1576,2024,1127,1408,1239,1618,1495,1411,1232,948,1596,1277,1458,1694,1590,1413,1056,1854,1273,1160,1017,1774,1379,1167,1397,1469,921,1366,1368,943,1420,1441,1289,1294,1486,1289,1091,1316,1219,1182,1235,913,989,1259,1125,1233,1209,1372,1061,1333,1595,1763,990,1239
"COG0009",582,624,512,478,512,537,416,586,622,575,591,475,464,642,573,566,537,521,553,509,625,412,515,691,572,612,505,606,346,546,475,357,466,527,437,628,515,538,544,400,538,600,506,631,597,469,518,306,607,554,564,462,390,498,563,497,555,569,505,413,551,706,467,331,609,395,676,308,600,583,506,574,589,521,560,644,515,479,516,562,518,506,576,584,690,621,534,322,413,497,574,579,611,580,555,464,518,574,503,503
"COG0010",174,130,141,281,142,196,133,151,339,119,218,250,99,58,174,100,196,214,127,81,140,186,203,149,213,170,206,125,98,151,116,246,88,211,127,148,154,142,110,52,176,107,201,190,220,164,272,37,82,99,149,88,46,156,80,78,150,146,140,130,151,170,338,96,163,201,128,68,102,255,110,145,191,275,159,70,83,128,287,160,121,150,264,147,103,78,142,290,230,125,239,138,145,66,218,163,217,201,186,82
