"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG0001",118,220,67,121,186,67,87,300,91,104,192,129,311,208,103,92,110,255,60,158,173,214,89,62,154,165,197,141,119,130,97,471,102,81,99,151,137,146,90,87,162,119,85,157,40,138,149,76,187,85,410,63,236,106,72,166,247,77,318,190,104,149,324,96,139,153,146,56,96,102,265,82,169,83,188,129,198,105,155,181,221,93,68,115,123,87,230,214,172,214,183,134,35,121,247,156,142,142,55,60
"COG0002",486,387,485,396,409,500,458,424,401,479,441,470,461,304,399,434,459,440,415,493,235,400,471,394,431,417,386,566,372,488,383,480,419,506,424,425,443,478,523,377,533,458,376,378,539,374,461,371,443,432,466,391,422,381,421,397,455,415,436,332,301,414,458,417,489,512,409,357,460,417,451,469,361,382,403,468,410,405,384,445,471,451,434,368,339,478,428,340,502,429,293,377,368,291,551,427,437,408,510,350
"COG0003",97,7,21,83,16,44,52,23,303,1,30,48,35,73,10,261,108,9,27,84,0,75,16,52,21,31,28,29,94,60,10,42,86,28,103,12,107,44,228,143,85,93,158,99,118,2,2,170,98,172,8,86,79,25,37,131,85,46,65,9,128,100,115,46,55,5,78,329,15,10,173,148,26,21,90,46,121,78,70,31,70,38,9,37,22,29,24,80,40,52,128,118,186,202,135,151,1,29,26,340
"COG0004",410,323,401,342,400,623,345,370,343,774,287,241,308,234,260,219,392,355,399,432,220,208,553,172,346,351,422,472,296,513,485,674,231,390,255,424,360,279,187,237,602,346,365,233,297,519,515,127,331,421,712,382,451,650,644,516,376,303,662,501,294,557,514,377,228,759,347,309,594,741,553,446,499,690,479,597,674,496,470,570,392,451,501,540,443,422,545,578,584,649,244,438,426,242,803,399,634,529,637,299
"COG0005",186,164,100,291,324,331,299,257,253,422,265,229,306,213,159,170,258,310,308,213,231,226,384,233,235,167,250,317,271,328,302,361,292,263,239,289,232,279,298,293,346,268,296,332,239,257,221,277,265,226,47,175,233,188,234,158,185,202,147,159,120,148,142,211,147,184,129,137,170,260,175,141,168,209,192,138,155,141,191,186,184,158,163,160,189,117,163,110,150,194,197,187,169,181,153,113,162,226,227,155
"COG0006",1231,1102,885,1207,1018,1387,1383,1350,1364,1329,1253,1285,1176,966,1385,1466,1430,1203,1361,1265,860,1114,1346,1421,1169,1304,1115,1219,1239,1415,1338,1272,1295,1339,1189,1535,1331,1245,1245,1222,1499,1244,1209,1365,1249,1255,1170,1221,1107,1267,736,1179,1057,1090,1558,1268,1143,1382,991,1100,1135,1414,1251,1342,1336,1272,1195,1375,1305,1147,1194,1382,1056,1202,1178,1182,1118,1255,1258,1347,1287,1320,1270,1348,1158,1124,1290,937,1091,1085,1195,1246,1048,1221,1001,1398,1236,995,1258,1443
"COG0007",98,308,136,137,84,69,86,111,97,135,178,217,111,162,213,112,49,110,76,186,255,120,78,58,165,154,171,118,49,86,135,799,79,70,67,100,115,128,70,107,175,105,56,137,106,182,199,54,169,90,471,63,115,69,89,192,119,73,440,234,73,94,135,89,138,158,103,108,96,51,156,113,169,96,130,171,189,89,218,112,174,73,176,81,82,183,146,111,226,198,136,72,75,146,282,214,195,60,65,100
"COG0008",1583,1119,1425,1415,1554,1678,1265,1356,1274,1928,1388,1328,1202,1526,1202,988,1340,1260,1406,1613,959,1175,2023,969,1101,1182,1427,1436,1382,1489,1527,1793,1348,1464,1135,1853,1218,1417,1166,1242,1304,1373,1159,1400,1146,1606,1464,741,1418,1309,1184,1115,1564,1525,1353,1196,1408,1133,1320,1109,1401,1407,1191,1349,1355,1618,1088,908,1142,1744,1445,1191,1395,1367,1428,1253,1166,1081,1129,1541,1280,1276,1245,1288,1459,1262,1398,1654,1372,1478,975,1358,960,867,1446,1331,1387,1298,1705,978
"COG0009",511,589,477,539,417,369,583,574,548,295,624,569,625,543,488,681,600,589,491,527,342,498,291,644,519,581,567,561,595,483,393,328,540,597,562,495,580,511,560,516,511,549,511,445,621,390,544,531,521,486,438,507,611,526,519,488,663,525,581,442,502,573,571,586,663,434,526,565,608,479,553,620,497,405,537,580,592,448,545,556,596,496,586,571,517,606,541,540,581,470,432,542,535,456,563,547,527,603,400,529
"COG0010",256,237,93,195,108,76,181,88,189,94,56,146,159,200,191,131,166,120,122,110,326,229,51,78,244,161,143,139,188,68,61,74,174,186,224,144,129,273,78,208,87,120,140,122,90,121,135,138,124,159,91,152,283,234,95,126,173,238,149,175,334,90,157,155,186,102,303,198,327,87,135,107,251,141,171,132,253,250,178,192,146,178,63,99,122,157,201,356,138,140,231,175,79,296,69,248,135,221,149,201
