"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG0001",94,98,76,142,83,344,409,100,99,162,97,75,61,115,198,75,235,212,190,121,74,63,87,171,268,106,161,199,245,44,198,124,96,94,154,208,142,63,143,154,194,188,110,68,66,37,116,99,132,240,54,131,65,115,122,212,124,144,88,112,90,139,158,74,121,128,102,71,109,163,115,61,247,151,281,225,84,203,170,167,90,477,234,270,87,389,62,307,137,100,119,266,196,127,137,101,297,138,87,214
"COG0002",474,465,446,480,401,460,576,381,429,564,395,465,314,445,473,390,430,467,407,433,496,445,488,362,468,385,383,281,466,442,493,338,304,405,380,401,440,338,496,396,408,464,443,402,351,396,486,309,427,392,464,433,509,388,396,405,381,530,454,423,516,444,269,374,416,416,356,242,391,371,474,454,441,462,441,449,409,299,372,407,368,493,537,461,376,475,407,523,377,425,415,390,395,406,331,367,489,431,360,292
"COG0003",146,152,8,38,32,50,11,95,241,8,43,165,192,4,29,29,30,73,14,63,14,36,24,24,46,132,116,139,89,133,105,8,131,19,12,48,108,291,99,90,31,58,3,42,336,154,44,193,22,74,142,13,34,79,93,129,80,17,20,50,30,2,0,34,2,84,139,22,14,96,83,15,7,90,31,9,299,10,92,0,3,50,123,164,155,40,88,46,80,9,102,75,100,36,19,41,22,31,151,56
"COG0004",478,532,520,394,599,695,631,449,297,742,368,426,202,662,476,611,560,418,644,780,787,634,475,501,446,795,545,223,390,433,546,351,290,685,571,648,587,296,643,457,648,636,1177,235,287,423,225,262,503,332,412,656,924,419,438,553,339,716,277,387,547,742,304,299,640,552,419,572,428,353,532,591,535,954,461,649,484,301,457,744,737,999,783,537,575,558,372,706,328,582,381,466,575,372,415,543,765,568,366,385
"COG0005",260,230,282,290,328,223,220,208,187,268,293,229,279,406,251,347,273,247,314,323,409,294,171,250,305,282,266,275,305,255,262,180,175,344,221,312,219,195,252,327,277,205,406,236,195,285,205,252,232,221,247,286,356,258,285,236,292,342,298,282,278,188,242,324,235,222,255,417,150,357,289,96,288,352,268,222,217,179,269,292,385,365,246,267,270,355,273,267,225,288,245,362,252,218,305,258,94,284,264,246
"COG0006",1452,1222,1225,1225,1080,984,706,1266,1482,1295,1364,1366,1236,1201,1211,1344,1271,1323,1035,1472,1460,1598,1193,1059,1171,1093,1188,1238,1122,1256,1049,1064,1092,1151,1021,1057,1422,1388,1272,1216,1071,1091,1223,1485,1458,1167,1296,1216,1237,1132,1377,1538,1414,1299,1267,1301,1342,1166,1335,1377,1349,1112,867,1375,1192,1266,1191,1662,1344,1343,1336,851,1281,1512,1255,1172,1295,815,1202,1271,1488,1259,936,1126,1136,1192,1214,1121,1256,1312,1181,1077,1081,1247,1204,1324,1128,909,1285,1060
"COG0007",40,76,191,142,110,468,518,98,90,148,82,128,62,65,163,66,138,182,71,95,91,99,166,158,117,157,197,150,110,108,193,94,75,100,147,176,101,118,164,143,170,226,137,60,95,66,142,157,156,132,49,105,60,57,72,237,78,113,64,79,62,229,260,84,198,143,46,66,223,150,107,154,89,175,76,196,89,215,101,180,17,812,302,158,67,152,60,154,101,98,54,102,179,202,88,93,182,74,80,151
"COG0008",1121,1333,1300,1407,1297,1323,1638,1088,926,1623,1072,1192,776,1745,1376,1374,1406,1290,1543,1436,2106,1394,1263,1287,1253,1582,1245,972,1432,1143,1414,1185,1426,1332,1451,1528,1337,920,1683,1470,1438,1465,1930,866,996,916,1325,819,1083,1232,1263,1945,1691,1413,1312,1140,1406,1511,1089,1392,1430,1476,961,1130,1406,1315,991,1590,1145,1297,1409,1374,1240,1312,1378,1480,1271,1222,1442,1629,1727,1824,1412,1557,1124,1713,1112,1531,1048,1188,1169,1594,1153,1319,1493,1328,1281,1277,1204,1563
"COG0009",522,514,561,535,537,530,523,471,651,457,610,707,492,410,629,486,541,596,411,528,318,539,614,482,656,561,449,435,645,612,547,595,524,402,607,446,594,595,508,497,553,551,325,658,526,490,624,466,601,482,638,491,331,618,524,627,588,600,556,624,567,522,350,572,497,611,562,410,536,447,589,533,624,518,544,552,516,437,546,421,376,340,458,606,533,620,473,572,500,561,578,587,577,609,525,526,574,585,567,525
"COG0010",68,153,70,292,189,134,185,236,113,102,215,101,139,95,62,124,211,171,126,86,38,91,165,283,166,147,151,240,175,83,151,157,381,117,186,129,102,199,79,222,146,119,102,72,200,81,213,273,251,214,116,157,100,208,182,98,169,128,300,145,178,131,320,239,144,115,189,45,171,128,149,83,113,93,90,116,186,174,145,114,279,68,86,153,146,198,170,172,297,326,225,263,228,155,123,88,93,230,192,186
"COG0011",6,4,6,1,7,18,99,3,1,6,2,5,3,6,16,3,1,6,3,3,2,3,4,6,48,35,4,10,10,8,9,42,10,5,54,2,15,8,37,6,11,8,8,2,0,4,8,18,4,9,4,6,0,32,6,5,13,3,20,3,1,2,39,5,1,13,4,2,3,6,5,239,16,3,3,6,5,40,45,35,2,4,128,33,9,1,1,9,2,3,1,3,6,0,6,1,1,4,5,13
"COG0012",535,514,548,552,604,442,521,374,379,601,460,477,308,582,544,503,577,483,514,508,533,428,522,461,488,657,497,438,638,470,560,619,700,569,586,497,453,427,640,491,596,545,570,419,377,415,571,339,476,441,518,544,692,501,513,402,583,615,417,550,551,567,232,423,553,475,357,696,419,612,581,462,518,413,491,545,469,397,502,442,579,553,516,555,478,576,466,530,470,437,451,636,473,470,630,593,595,587,414,693
"COG0013",1236,1371,924,1201,1165,1035,1305,1239,957,1359,1081,1176,743,1272,1163,1202,1224,1068,1100,1161,1168,965,1039,1102,1168,1354,1003,813,1234,948,1092,1143,1859,1182,1091,1061,1280,981,1303,995,1343,1021,1018,978,1032,894,1198,801,1033,923,1064,1093,1403,1101,1170,1045,1303,1277,1070,1288,1314,1001,517,1017,1135,1130,942,1460,996,1268,1150,1188,1136,1015,1183,1193,1105,919,1047,1055,1145,1282,1163,1213,942,1224,990,1271,955,1081,927,1320,1069,1111,1178,1124,1045,1144,1108,1327
"COG0014",583,639,491,564,449,544,608,597,527,609,623,655,343,499,536,495,593,565,383,461,352,533,570,486,607,524,517,363,438,581,476,391,314,540,423,447,630,453,531,468,529,533,467,516,545,437,657,400,488,425,601,401,508,420,500,523,552,499,495,549,594,514,249,359,473,473,544,463,462,463,563,581,528,580,555,535,539,355,390,483,515,656,581,477,523,574,534,749,475,549,444,464,496,500,352,461,451,471,432,317
"COG0015",560,607,684,641,649,710,729,448,487,687,598,586,460,749,680,697,668,565,675,695,830,625,672,555,594,1011,570,511,666,671,624,794,455,684,683,659,619,580,785,678,676,666,920,541,605,557,724,500,569,600,629,679,729,722,598,585,625,702,521,668,633,728,319,612,631,611,492,859,613,648,750,792,610,640,618,691,608,537,673,650,693,809,787,697,541,757,472,660,503,569,557,695,596,707,697,695,613,668,534,598
"COG0016",532,544,449,513,560,487,550,468,467,487,541,568,381,556,529,412,475,501,492,600,351,486,506,425,451,532,472,369,592,514,504,558,604,451,426,503,483,440,512,559,578,457,413,471,488,507,507,363,512,533,486,521,411,487,498,391,584,499,448,506,566,370,201,449,566,507,454,552,437,515,489,508,587,526,519,423,421,365,495,443,534,367,448,515,361,530,459,531,514,511,489,588,468,404,584,520,511,586,482,601
"COG0017",726,711,794,556,664,545,257,605,550,739,605,617,501,558,707,691,733,542,572,640,641,670,731,608,529,645,620,563,712,720,606,615,622,618,770,584,550,597,531,588,514,695,688,569,662,647,754,480,680,636,670,647,706,594,691,673,637,653,497,689,689,897,437,643,646,767,584,729,514,620,591,303,711,516,736,845,632,475,555,536,717,730,411,578,610,639,654,612,660,578,784,712,566,548,687,643,458,622,658,775
"COG0018",850,839,756,826,915,857,1059,812,891,948,845,832,596,952,900,751,900,741,797,960,719,883,952,787,963,996,687,586,1056,856,875,874,1145,875,877,763,870,758,875,885,881,836,811,805,846,636,1070,585,887,797,906,883,1022,809,778,780,930,905,754,909,905,831,408,793,881,873,722,954,782,782,889,963,774,910,803,961,890,685,851,849,906,829,994,881,746,965,736,954,699,823,749,957,769,769,903,831,807,896,740,962
"COG0019",511,700,710,751,710,762,885,440,715,624,561,622,482,633,670,674,556,780,638,699,792,689,672,580,541,672,628,371,608,531,594,514,513,555,697,717,615,602,823,584,632,612,974,530,458,479,627,475,647,479,829,1202,921,969,771,959,883,906,964,1026,945,1110,532,829,939,963,956,1186,847,1000,951,929,929,1305,903,984,938,711,897,924,979,1075,1038,992,894,869,887,1119,890,1068,796,778,933,996,1128,1169,933,896,807,667
