"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG0001",143,152,157,113,75,161,273,202,129,301,108,129,497,73,104,59,63,97,83,88,54,185,252,195,104,103,156,150,178,136,229,107,155,169,68,182,374,182,228,181,94,225,119,329,148,185,105,164,151,191,89,154,78,87,100,187,121,94,118,80,125,86,171,90,71,95,77,112,250,59,106,102,243,129,166,121,320,235,36,69,95,70,91,133,123,110,127,282,72,223,76,145,73,50,128,61,150,109,85,86
"COG0002",429,467,517,403,489,372,452,352,335,454,392,483,443,402,363,514,337,414,334,322,411,530,444,303,461,467,491,409,443,385,376,459,417,425,411,416,588,410,490,279,482,427,413,475,498,275,395,445,317,331,444,454,388,415,396,404,441,439,436,454,464,359,405,470,518,448,440,409,401,451,453,403,445,288,493,476,418,395,384,334,407,516,495,424,405,389,311,412,507,553,429,511,462,459,415,429,362,374,368,405
"COG0003",114,28,84,79,20,99,6,32,176,117,145,89,36,83,40,12,332,25,174,132,43,7,152,73,24,172,87,66,45,19,11,14,38,143,29,16,4,136,54,128,219,68,107,64,38,0,94,94,6,6,62,19,30,46,93,96,39,1,262,14,69,2,118,153,150,124,42,73,9,20,10,25,106,19,33,45,21,59,191,298,15,39,40,20,109,18,5,32,34,156,50,33,29,125,3,13,14,136,166,292
"COG0004",550,501,606,365,683,350,485,603,230,486,401,627,994,397,509,863,298,681,181,312,589,797,521,366,287,376,980,446,580,544,493,582,582,443,302,603,667,546,461,250,289,310,456,659,402,316,465,554,465,258,390,505,731,380,414,495,374,1174,322,577,535,739,460,576,413,435,479,334,599,625,656,572,362,438,451,597,427,437,418,279,418,995,523,550,401,785,368,479,651,821,238,764,404,439,606,529,607,768,504,506
"COG0005",232,189,206,287,361,341,308,272,234,201,255,193,377,307,251,407,201,274,285,179,308,267,271,265,304,227,349,311,222,196,220,260,293,202,317,309,214,244,273,310,306,220,313,232,252,269,213,300,221,178,313,312,324,292,261,295,197,412,144,95,275,426,256,198,235,263,224,185,198,327,369,315,282,320,246,200,302,361,273,195,190,362,259,205,247,348,160,274,323,240,234,307,203,234,242,267,213,299,262,213
"COG0006",1480,1371,1199,1256,1455,1340,1200,1104,1276,1232,1163,1227,1304,1262,1291,1327,1491,1185,1278,1063,1561,1273,1105,1036,1421,1378,1454,1243,1097,1180,1000,1319,903,1359,1377,1047,678,1215,1226,1241,1333,1189,1326,1025,1185,889,1310,1287,1090,805,1330,1419,1142,1324,1261,1056,1304,1270,1510,883,1241,1464,1171,1225,1401,1346,1377,1150,1203,1376,1217,1033,1200,1174,1266,1088,1189,1095,1107,1355,1359,1356,1274,1335,1205,1284,1093,1319,1264,967,1399,1125,1205,1316,1174,1247,1031,1164,1184,1383
"COG0007",90,150,160,72,89,115,108,182,72,134,40,136,832,59,77,80,87,56,54,87,108,136,151,176,63,191,150,136,248,177,270,106,61,226,67,58,528,175,200,145,70,106,70,424,131,275,103,110,221,218,100,100,89,84,58,186,208,113,95,153,108,15,98,110,131,42,70,126,209,63,56,121,124,84,189,209,101,117,60,132,209,60,71,127,69,128,84,73,73,295,59,110,194,102,167,165,126,143,57,88
"COG0008",906,848,1100,950,1017,924,867,946,534,788,647,1072,1138,814,874,1359,643,997,485,981,920,1138,951,958,699,851,909,968,962,749,847,755,858,894,769,1059,1022,802,904,669,800,827,832,903,961,634,758,807,766,824,1326,1550,1452,1039,1339,1442,1361,1907,931,1355,1366,1728,1388,1307,1227,1187,1291,1084,1463,1400,1798,1318,1417,1494,1443,1284,1288,1644,913,892,1181,1688,1402,1198,1156,1491,1255,1368,1715,1332,891,1509,1291,1220,1447,1286,1544,1601,1189,1291
"COG0009",570,593,555,553,476,466,557,583,607,584,503,516,308,539,562,325,522,532,508,487,528,464,597,514,549,643,496,513,620,572,498,568,611,550,515,421,526,484,634,452,618,498,488,542,538,350,464,586,408,466,595,577,415,577,603,575,581,307,666,558,535,385,556,572,661,515,513,476,519,529,470,522,661,510,621,576,669,586,535,571,524,347,622,548,537,407,638,582,431,517,659,581,610,604,538,538,590,560,491,506
"COG0010",99,159,102,154,91,124,143,139,156,155,184,292,66,160,89,42,202,275,157,346,74,101,132,174,298,165,100,197,152,227,185,312,233,234,216,124,214,139,162,252,83,205,169,141,263,322,242,163,228,192,109,131,80,134,111,87,122,66,76,74,76,162,115,101,69,45,137,217,83,89,78,120,125,61,39,100,109,176,55,122,132,64,126,133,140,45,111,60,78,53,42,89,127,73,114,57,114,86,106,112
