"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG0001",85,143,120,89,89,80,164,217,84,74,66,487,128,87,170,37,185,104,54,57,88,513,97,370,102,102,105,100,175,201,121,122,219,185,155,133,212,235,74,314,122,107,64,134,300,119,117,152,186,262,99,137,121,45,39,70,89,95,65,43,249,105,78,76,137,18,31,195,80,154,82,46,178,75,99,278,149,105,121,44,80,140,171,129,129,89,125,72,119,69,57,84,80,72,122,77,50,72,48,119
"COG0002",426,536,420,482,394,475,481,420,377,380,468,469,419,498,476,501,295,419,441,235,291,481,446,624,432,418,422,459,501,397,442,284,330,461,445,489,404,471,459,414,472,381,413,358,516,384,367,384,314,388,431,347,293,510,536,401,419,492,428,426,458,346,437,402,406,370,460,469,362,478,329,362,449,438,354,461,423,385,392,346,382,437,573,457,397,419,237,390,485,452,396,494,442,431,279,441,404,286,369,405
"COG0003",34,101,82,213,294,19,25,121,22,92,12,49,98,138,101,117,115,53,24,27,140,51,53,7,38,14,102,2,6,102,155,204,90,19,40,85,60,13,160,34,11,108,34,11,44,72,146,79,4,70,10,7,4,35,37,12,33,37,35,46,59,106,88,75,29,178,164,134,75,49,150,318,10,16,17,2,36,0,22,170,115,98,133,96,134,70,0,101,22,261,3,77,1,21,56,15,32,21,178,168
"COG0004",527,641,734,307,505,585,754,584,733,411,496,994,546,434,588,424,279,350,608,554,321,374,348,704,600,762,611,1203,746,480,359,276,582,638,529,958,658,523,551,427,689,375,655,341,747,480,398,481,467,457,615,552,278,552,973,403,553,428,632,230,696,322,498,413,601,400,414,502,324,427,233,256,631,266,502,683,503,702,575,218,448,352,825,517,586,512,313,358,551,311,711,653,774,495,345,646,274,461,542,406
"COG0005",248,210,335,302,220,75,302,236,307,304,260,393,241,225,261,228,299,311,344,395,162,317,275,210,303,326,251,418,287,275,219,255,187,309,201,353,286,296,219,281,386,243,305,192,285,188,268,235,239,363,275,128,181,268,339,173,309,286,265,262,213,380,278,274,274,284,272,189,204,279,260,219,206,295,276,83,269,288,233,292,260,268,201,260,222,283,225,269,320,198,408,189,212,214,232,267,352,325,285,188
"COG0006",1303,1246,1399,1328,1369,908,1147,1071,1190,1257,1239,1309,1315,1445,1325,1254,1211,1408,1394,1691,1054,1053,1315,695,1073,1340,1423,1247,1273,1157,1330,1210,934,1019,1290,1505,1048,1245,1249,1227,1229,1198,1584,1002,1096,1296,1226,1254,1089,1072,1508,1072,808,1278,1396,1425,974,1176,1138,1356,996,1338,1276,1236,1047,1088,1343,1269,1190,1209,1290,1378,1115,1367,1110,772,1266,1230,1049,1308,1285,1135,945,1047,1297,1110,916,1316,1386,1493,1507,1191,1144,1225,954,1295,1377,1200,1162,1381
"COG0007",84,196,76,60,84,145,128,161,98,56,161,869,137,127,121,99,160,80,64,72,82,145,81,493,129,135,52,148,129,86,229,142,121,66,170,153,188,104,83,116,68,70,103,103,146,110,41,187,250,108,89,318,231,60,78,229,74,155,74,67,444,131,115,53,206,58,50,120,127,205,63,118,201,55,157,445,140,146,133,47,80,111,320,197,224,135,264,76,114,101,17,102,183,129,175,129,71,88,58,195
"COG0008",1311,1602,1507,1216,1254,1354,1443,1235,1362,1138,1328,1785,1260,1167,1300,1226,948,1339,1440,1594,1425,1566,1046,1693,1362,1443,1280,1875,1589,1418,1195,825,1665,1563,1185,1285,1518,1288,1294,1269,1813,1114,1289,1238,1525,1106,940,1098,1166,1573,1852,1153,1170,1403,1601,1211,1320,1411,1478,911,1257,1320,1387,1325,1457,952,1264,1233,1017,1298,819,871,1397,1065,1381,1183,1403,1632,1479,751,1335,1468,1400,1411,1169,1460,929,1397,1580,955,1708,1521,1522,1225,1538,1201,1128,1446,1191,1362
"COG0009",533,543,533,656,542,521,559,557,397,512,583,324,584,674,545,606,436,611,489,441,497,553,609,604,499,400,584,320,481,587,648,471,542,413,546,520,493,607,496,606,512,577,538,623,563,463,526,567,413,615,490,525,450,602,336,493,573,500,569,676,573,487,551,553,555,534,649,552,455,581,629,614,548,547,521,496,554,422,558,519,503,637,486,516,594,489,361,590,536,707,360,525,527,516,546,630,497,513,485,503
"COG0010",102,91,71,97,153,89,125,241,125,147,72,77,117,129,189,74,238,146,102,44,350,247,225,208,197,51,179,100,124,140,136,269,346,125,154,92,111,146,135,171,101,216,93,141,172,239,188,179,180,301,155,241,196,201,91,177,235,259,270,74,144,116,119,193,140,60,118,163,316,155,160,207,126,303,264,76,200,105,198,139,175,205,79,145,113,235,330,158,172,131,239,272,130,195,178,325,240,118,136,250
"COG0011",3,29,5,1,3,209,4,8,5,5,7,8,13,1,4,4,3,7,2,3,9,23,3,76,7,5,0,5,4,40,3,16,21,3,8,4,6,26,4,58,3,2,6,31,7,1,2,16,23,3,10,9,32,6,0,1,2,0,8,0,12,7,3,30,15,6,4,26,5,5,14,11,7,15,5,6,1,30,63,5,9,8,128,10,4,8,30,6,12,1,0,7,6,2,5,3,11,7,8,1
"COG0012",601,611,484,502,458,478,552,490,525,472,518,594,490,559,519,474,432,539,530,676,677,558,469,590,615,611,478,561,622,497,474,331,555,516,492,396,538,531,485,504,636,421,392,581,597,412,380,433,667,715,341,315,295,366,452,281,400,364,444,284,284,367,355,354,420,275,343,319,291,323,218,284,352,281,318,317,371,311,371,220,340,372,340,352,240,350,192,409,384,262,350,365,391,283,456,298,286,456,324,370
"COG0013",1202,1237,1196,1145,1106,1232,1284,1098,1207,1036,896,1250,1147,1148,1199,969,770,1296,1133,1516,1800,1209,1045,1270,1181,1096,1273,1090,1425,1098,1196,752,1393,1127,913,1016,1107,1128,1304,1109,1288,994,1020,1062,1265,1221,961,972,1034,1255,1144,801,962,1298,1352,1029,1109,1238,1257,979,1025,1212,1252,1075,1382,872,1060,1128,940,1122,731,1008,1162,1029,1168,934,1279,1060,1105,790,1209,1320,1182,1091,1022,999,508,1246,1229,994,1179,1214,971,1117,1251,1117,1099,1103,986,1382
"COG0014",506,536,443,612,533,586,547,512,544,525,462,685,490,603,592,550,409,542,509,477,361,610,556,598,487,567,586,464,655,405,579,384,567,371,508,585,452,552,634,591,459,460,505,431,753,573,479,456,516,452,451,480,374,621,549,463,459,568,471,519,503,428,534,432,502,426,611,599,483,555,360,433,476,507,455,431,609,464,428,343,501,444,594,453,493,503,231,516,654,511,572,544,487,568,317,540,370,382,488,633
"COG0015",736,777,658,639,597,761,729,618,675,507,731,794,643,594,620,601,523,689,715,859,427,760,600,731,702,641,597,908,701,724,655,525,672,644,598,653,644,666,631,636,712,568,627,837,592,470,517,515,691,647,716,600,592,621,775,607,652,659,676,521,720,668,707,746,668,575,546,661,569,619,521,522,679,539,557,598,669,615,652,467,597,655,722,648,573,666,353,601,699,516,689,659,782,511,565,569,618,686,506,627
"COG0016",521,513,548,524,449,492,513,491,452,430,449,431,447,522,495,475,374,522,406,584,617,566,547,546,564,404,495,408,465,486,517,357,540,537,379,531,493,546,566,478,537,498,522,582,551,452,433,422,462,571,527,407,368,523,440,423,538,471,558,453,433,512,529,442,599,494,461,551,497,523,423,446,486,469,398,426,472,461,461,373,489,610,478,461,464,501,230,577,543,481,523,463,399,483,587,476,499,600,366,547
"COG0017",614,587,661,620,711,286,702,598,583,652,848,760,755,657,660,712,531,633,732,731,640,479,618,222,708,652,723,692,812,604,645,479,714,598,641,518,593,709,706,513,600,722,646,626,682,661,582,786,654,672,627,559,517,719,667,539,620,541,731,554,528,595,626,649,511,688,682,527,696,572,508,615,832,514,635,673,682,549,745,542,690,677,393,583,643,644,442,660,654,591,682,887,923,577,755,593,642,765,593,578
"COG0018",871,868,948,898,936,925,833,745,823,722,763,824,882,829,830,833,619,837,808,943,1070,794,856,981,897,863,1014,826,937,839,823,590,897,796,756,949,831,770,812,970,873,746,868,825,890,777,724,744,888,977,930,827,676,903,986,835,958,848,898,788,860,821,941,786,861,659,883,781,723,786,608,796,960,786,794,661,934,872,884,614,754,1048,899,939,763,847,435,941,895,895,998,826,871,789,1005,840,761,921,744,939
"COG0019",1155,1192,1089,859,925,931,940,933,901,845,991,1076,1062,940,1025,752,593,962,1042,1208,768,930,883,1378,1090,991,936,1586,941,882,1035,731,833,973,808,1328,1153,959,970,764,949,798,1124,841,1092,652,856,890,938,765,1196,826,703,902,904,875,876,1104,914,788,1123,973,986,904,948,713,814,858,859,1142,765,802,1060,1016,832,1229,868,929,949,703,766,953,1029,910,977,867,570,845,1020,1085,1042,1115,1122,1067,654,1030,823,1199,902,821
"COG0020",415,380,440,286,266,465,390,343,433,315,378,469,348,351,349,337,299,353,354,442,377,403,362,385,361,454,285,471,397,393,374,313,360,413,357,504,445,363,334,387,476,314,421,451,368,288,287,325,441,489,529,451,237,306,451,341,360,337,397,327,400,350,394,357,381,262,338,373,292,322,363,324,394,308,342,210,358,400,419,304,374,465,474,418,338,382,135,367,362,386,503,344,329,318,381,365,344,451,334,299
