"","Sample 1 to 50","Sample 51 to 100"
"COG0022",NA,-1.5
"COG0025",NA,-1.5
"COG0026",NA,-1.5
"COG0030",NA,-1.5
"COG0033",NA,-1.5
"COG0040",-1.5,NA
"COG0059",-1.5,NA
"COG0062",-1.5,NA
"COG0066",NA,-1.5
"COG0083",NA,-1.5
"COG0087",-1.5,NA
"COG0108",NA,-1.5
"COG0114",-1.5,NA
"COG0126",-1.5,NA
"COG0156",-1.5,NA
"COG0159",-1.5,NA
"COG0167",NA,-1.5
"COG0176",NA,-1.5
"COG0190",NA,-1.5
"COG0193",-1.5,NA
"COG0198",NA,-1.5
"COG0202",-1.5,NA
"COG0233",-1.5,NA
"COG0239",-1.5,NA
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0252",NA,-1.5
"COG0269",-1.5,NA
"COG0275",NA,-1.5
"COG0277",NA,-1.5
"COG0295",NA,-1.5
"COG0311",NA,-1.5
"COG0316",-1.5,NA
"COG0322",-1.5,NA
"COG0395",-1.5,NA
"COG0404",-1.5,NA
"COG0408",-1.5,NA
"COG0412",NA,-1.5
"COG0416",NA,-1.5
"COG0423",-1.5,NA
"COG0434",-1.5,NA
"COG0438",NA,-1.5
"COG0446",-1.5,NA
"COG0449",NA,-1.5
"COG0462",-1.5,NA
"COG0480",NA,-1.5
"COG0491",-1.5,NA
"COG0494",-1.5,NA
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0540",-1.5,NA
"COG0551",NA,-1.5
"COG0560",-1.5,NA
"COG0568",-1.5,NA
"COG0578",-1.5,NA
"COG0589",-1.5,NA
"COG0593",NA,-1.5
"COG0605",-1.5,NA
"COG0608",-1.5,NA
"COG0625",NA,-1.5
"COG0642",-1.5,NA
"COG0649",-1.5,NA
"COG0653",NA,-1.5
"COG0668",-1.5,NA
"COG0675",-1.5,NA
"COG0681",NA,-1.5
"COG0691",NA,-1.5
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0712",-1.5,NA
"COG0715",NA,-1.5
"COG0726",NA,-1.5
"COG0738",-1.5,NA
"COG0746",NA,-1.5
"COG0771",-1.5,NA
"COG0777",-1.5,NA
"COG0782",NA,-1.5
"COG0803",NA,-1.5
"COG0806",NA,-1.5
"COG0811",-1.5,NA
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG0843",NA,-1.5
"COG0848",NA,-1.5
"COG0854",-1.5,NA
"COG0859",-1.5,NA
"COG1014",-1.5,NA
"COG1055",NA,-1.5
"COG1057",NA,-1.5
