"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG0001",117,69,219,218,137,50,75,165,133,130,281,69,110,148,134,238,196,98,261,144,220,134,65,276,171,168,111,70,87,174,66,70,114,173,125,198,95,83,163,200,119,189,116,73,168,78,114,102,172,133,126,142,145,100,129,76,149,105,113,281,205,205,145,41,138,163,47,126,293,88,168,122,266,136,89,291,186,110,74,180,154,70,82,84,406,93,63,235,134,95,88,232,106,135,166,180,164,288,192,323
"COG0002",483,456,425,434,422,536,404,464,442,498,384,487,378,360,465,377,407,304,437,373,517,485,441,440,344,428,405,449,392,398,358,424,418,263,440,391,485,397,464,429,414,365,402,484,364,490,424,433,429,456,394,373,405,364,365,491,418,414,448,533,314,346,486,375,359,501,366,442,489,409,356,437,387,320,413,446,499,417,329,484,392,446,467,401,465,394,517,437,440,388,485,456,428,486,478,405,509,464,435,491
"COG0003",85,44,130,38,15,145,40,20,4,26,64,166,36,0,37,19,28,115,22,7,142,44,132,84,99,25,30,23,303,25,39,31,25,0,20,111,25,91,96,108,102,11,11,27,18,24,112,52,22,6,118,84,30,126,148,24,140,108,145,58,8,99,35,177,17,8,62,45,20,52,5,10,71,172,166,44,38,101,313,71,77,8,215,6,8,24,40,55,73,262,27,3,61,96,2,132,43,129,109,58
"COG0004",554,420,579,491,488,420,246,527,674,722,466,582,499,738,598,533,587,304,536,363,779,224,433,367,339,434,520,620,534,582,258,585,675,302,617,450,678,396,580,582,558,496,769,655,534,598,574,430,644,587,443,355,530,846,414,839,429,371,418,789,293,559,396,408,458,735,214,357,739,364,474,637,308,263,553,434,465,362,273,962,484,505,314,754,704,660,946,432,486,312,595,504,740,667,783,572,617,493,505,724
"COG0005",185,266,219,277,189,266,202,284,205,291,329,187,246,279,202,186,265,178,269,189,238,195,225,288,341,257,199,332,224,249,321,311,306,253,248,273,361,292,314,243,266,153,344,343,233,103,242,283,329,279,282,198,304,250,282,398,227,243,276,241,178,226,294,296,322,268,328,229,120,293,224,391,233,231,259,263,182,285,189,334,249,284,279,435,90,324,365,242,317,174,266,312,320,233,220,280,226,203,279,205
"COG0006",1236,1382,1209,1296,1189,1359,1483,1327,1197,1126,1060,1273,1298,1231,1160,1005,1029,1017,1221,1021,973,1327,1251,1152,1327,1285,1284,1326,1427,995,1335,1546,1127,915,1303,1165,1399,1193,1291,1064,1316,1031,1266,1227,1122,945,1470,1306,1043,1488,1351,1196,935,1130,1193,1427,1392,1203,1395,1083,767,931,1202,1050,1118,1234,1211,1298,1163,1405,1088,1166,1159,1300,1180,1213,1316,1334,1361,1496,1205,1254,1309,1431,719,1083,1398,1321,1143,1454,1304,1251,1429,1240,1217,1187,1097,1208,1082,1048
"COG0007",128,60,230,145,168,39,68,102,179,114,107,87,72,187,210,233,196,75,92,100,320,153,102,116,129,197,145,61,81,148,84,93,62,232,126,115,93,62,111,185,135,315,146,68,167,135,62,100,63,78,56,113,75,167,52,112,193,57,34,163,225,123,133,61,78,167,49,180,211,76,257,60,120,80,55,101,170,73,121,150,213,160,67,10,460,119,77,200,135,103,57,108,82,171,228,187,261,135,186,448
"COG0008",1556,1328,1096,1370,1094,1240,915,1589,1441,1513,1589,1329,1295,1539,1300,1236,1477,1390,1407,1309,1462,1359,1158,1448,1361,1317,1267,1369,1205,1537,1164,1320,1575,925,1139,1433,1585,1093,1236,1202,1290,1149,1414,1631,1382,1388,1340,1264,1535,1877,1320,1006,1266,1621,1030,2024,1376,1167,1209,1554,1148,1678,1391,970,1445,1638,945,1290,1339,1046,1105,1802,1199,826,1174,1332,1221,1390,955,1360,1114,1274,1212,1720,1293,1326,1633,1243,1441,910,1434,1250,1468,1646,1513,1261,1454,1269,1493,1278
"COG0009",569,548,641,559,554,611,636,548,520,558,637,558,554,399,596,516,585,522,558,598,490,661,622,667,487,589,529,478,506,631,560,555,543,335,635,552,513,504,559,582,624,519,412,411,507,516,542,585,423,464,509,468,594,552,532,298,515,546,558,600,435,536,527,513,529,444,519,585,541,621,420,482,527,591,492,600,540,630,576,504,533,537,607,350,476,419,333,566,544,699,583,580,524,535,500,477,641,571,546,560
"COG0010",270,203,82,201,252,120,74,185,148,140,276,124,99,99,151,204,151,379,88,143,90,192,88,157,131,67,203,111,162,195,219,89,263,318,306,153,90,182,171,259,119,247,48,146,280,110,198,148,141,163,166,358,242,123,146,44,225,252,68,176,197,365,259,74,108,121,180,143,106,206,196,96,209,152,153,165,166,150,205,85,166,63,74,241,83,137,82,162,192,130,190,118,76,92,141,143,126,145,138,156
"COG0011",12,5,3,1,7,6,1,14,3,8,5,2,0,30,2,6,16,16,3,42,116,4,4,9,7,25,0,1,4,69,3,5,13,29,5,40,0,1,5,10,4,12,9,2,6,199,2,7,3,11,10,4,1,53,6,3,5,6,7,4,33,17,0,5,6,5,3,6,0,6,17,2,9,11,8,45,20,5,12,3,15,6,3,0,5,14,0,14,5,2,5,17,6,35,4,3,2,32,3,19
"COG0012",572,557,383,561,480,477,390,595,569,568,636,454,595,471,522,461,612,651,543,596,517,584,461,641,626,531,427,510,462,583,449,440,620,272,440,496,534,419,521,513,485,485,602,572,453,494,487,589,522,521,495,476,575,644,407,507,595,500,463,584,405,590,529,440,659,699,350,485,606,490,656,624,429,328,424,492,550,573,383,420,428,533,531,575,531,555,699,483,524,357,572,558,499,623,628,460,553,487,494,418
"COG0013",1190,1161,1060,1249,1108,1072,1031,1221,1197,1227,1317,1311,1155,1066,1093,895,1410,1845,1206,1116,1104,1250,936,1335,1290,1133,1075,1136,1155,1126,1049,1007,1322,497,1083,1084,1238,1013,1182,1120,1145,815,1058,1342,1211,1236,1350,1286,1152,1117,1153,935,1169,1372,895,1135,1384,922,1225,1273,964,1393,1239,923,1178,1382,847,1166,1048,1025,1024,1325,907,811,1017,1197,936,1301,958,1016,993,928,1130,1177,979,1135,1448,1108,1010,907,1249,1115,1204,1283,961,1050,1030,1085,1047,1094
"COG0014",588,560,523,567,472,595,459,614,493,537,483,613,479,484,562,392,519,345,528,432,590,636,606,460,481,493,537,493,562,395,360,513,470,269,533,387,575,528,544,497,514,423,585,482,485,578,622,522,346,476,539,485,478,556,492,382,626,439,581,772,341,567,587,436,391,625,372,510,530,623,514,460,435,379,463,609,523,511,456,603,471,468,611,565,421,559,527,584,471,517,592,619,460,529,505,513,497,577,476,536
"COG0015",675,604,622,717,563,596,573,651,628,722,660,659,691,657,711,519,676,438,639,781,786,675,640,685,703,714,527,709,578,706,622,634,683,316,583,706,781,518,658,611,625,629,713,683,592,811,614,707,689,735,595,508,670,987,492,876,646,573,515,611,554,658,632,563,618,698,569,681,680,592,698,732,655,522,531,601,629,591,573,647,530,698,640,741,650,699,750,543,670,516,620,629,679,803,754,554,627,657,647,680
"COG0016",426,546,432,503,536,465,441,549,584,508,559,536,546,465,552,326,514,665,529,521,481,532,492,594,511,480,499,405,445,465,496,490,594,220,475,473,461,450,530,496,480,410,420,379,448,554,536,553,477,505,510,532,542,574,443,388,582,482,526,518,352,581,526,464,592,492,419,423,546,517,446,550,495,399,403,460,435,571,468,505,405,440,537,538,481,410,434,500,501,489,554,602,542,506,451,492,466,558,509,483
"COG0017",856,677,660,735,678,705,600,669,622,762,716,716,588,511,509,590,542,613,731,638,388,692,711,648,617,706,643,700,724,739,630,608,723,432,643,585,633,622,645,621,770,562,633,675,618,297,729,671,565,635,654,671,621,630,529,676,612,710,738,648,471,737,589,644,753,774,521,539,480,629,678,599,607,549,589,531,656,687,574,592,738,798,577,643,711,601,645,548,604,571,685,661,614,596,885,606,671,542,603,515
"COG0018",895,864,778,909,922,899,805,935,875,866,974,813,818,879,842,674,893,1155,758,819,925,1074,867,1130,847,933,774,793,861,878,827,901,933,404,845,829,823,743,871,742,911,872,825,805,810,960,987,852,770,943,771,721,949,942,753,663,889,763,894,955,659,921,809,603,930,891,619,760,760,850,954,890,775,656,743,960,738,957,751,925,801,772,873,983,729,857,1089,848,842,901,892,792,1011,827,836,635,782,829,931,805
"COG0019",1036,877,967,895,994,817,782,1006,952,915,806,1055,1218,886,1135,960,923,749,925,781,1081,943,823,899,974,951,1031,994,972,974,768,1105,980,528,1025,865,937,908,1024,995,974,815,944,945,847,932,911,1040,921,1163,803,853,899,1044,924,1242,865,857,782,1210,693,832,1127,724,1143,891,760,1015,995,887,958,972,724,779,933,741,879,822,812,1287,846,1028,856,1029,1224,922,897,1143,957,1074,882,935,1077,1202,1144,826,970,929,894,1140
"COG0020",332,310,318,349,308,337,363,382,399,391,468,338,412,424,355,220,366,413,358,423,477,395,353,463,327,352,304,384,262,420,335,471,380,162,370,419,383,331,333,334,339,393,480,389,289,483,331,409,413,526,397,279,344,444,304,559,342,315,291,391,225,380,330,251,427,402,312,370,402,376,399,517,362,340,368,362,364,393,353,503,299,401,322,512,211,419,452,317,362,394,319,375,432,391,349,321,332,397,403,396
"COG0021",326,448,357,474,427,485,479,586,492,436,346,468,616,789,595,555,548,547,380,362,730,417,305,416,714,553,501,600,495,277,475,595,311,599,381,637,835,532,421,534,381,404,459,929,487,630,430,663,428,697,447,369,297,559,364,719,476,385,463,392,665,302,755,333,560,630,570,666,623,476,581,505,450,372,378,430,570,397,547,927,379,316,574,635,232,606,972,664,602,526,419,298,620,717,403,358,573,424,644,522
"COG0022",64,107,39,125,258,49,198,282,28,93,136,95,96,1,181,84,77,85,137,125,61,74,47,32,139,15,242,110,87,25,246,25,46,38,208,98,50,351,125,200,131,72,26,40,204,43,158,162,64,21,246,344,68,72,333,7,70,212,120,125,118,138,330,153,25,57,221,96,11,198,250,28,132,258,264,190,184,107,221,12,213,23,70,2,14,83,53,146,138,163,187,212,20,35,17,237,68,44,51,29
"COG0023",62,107,76,82,102,168,158,93,88,38,36,77,48,18,90,67,60,84,107,23,19,107,138,112,74,72,109,85,105,20,125,69,67,66,117,104,86,113,106,60,99,84,8,56,61,21,116,124,34,11,129,130,70,5,140,26,112,100,140,81,82,34,106,115,54,81,139,130,22,154,13,21,107,133,91,89,149,105,154,39,83,59,134,15,15,60,48,122,107,172,116,104,42,64,21,109,63,126,77,23
"COG0024",599,673,648,683,699,748,667,628,670,660,651,652,844,620,723,520,783,749,573,534,615,771,735,666,682,749,670,576,639,617,717,859,630,354,664,622,680,579,719,622,778,704,691,541,602,501,668,637,585,754,653,701,643,597,619,682,683,585,685,702,471,646,655,534,855,615,574,566,568,709,486,861,633,596,597,608,740,687,709,851,508,728,603,798,550,519,540,564,562,651,685,686,850,829,647,562,708,725,702,814
"COG0025",50,122,52,75,52,113,39,102,238,149,107,121,63,311,122,243,192,49,99,431,472,114,37,106,36,270,83,65,137,428,88,54,169,390,73,137,102,30,61,116,83,393,98,105,160,941,52,114,98,62,52,84,122,384,43,29,196,81,93,82,363,79,28,91,113,75,62,198,143,91,573,145,115,57,22,34,205,105,135,40,159,99,61,24,106,94,64,197,71,39,37,111,190,187,254,89,204,226,75,168
"COG0026",16,44,5,52,20,15,13,72,3,7,31,24,7,125,11,111,20,33,6,189,212,24,21,36,49,22,8,37,49,168,28,5,18,185,7,63,31,15,29,26,11,59,15,25,74,394,33,54,14,15,32,40,18,195,13,8,39,26,9,37,218,26,42,8,6,28,13,23,370,18,351,8,54,6,2,11,30,37,26,4,62,6,24,5,40,7,28,26,66,12,52,21,19,51,15,9,46,52,38,41
"COG0027",150,252,182,210,177,336,343,310,212,244,119,230,281,369,172,146,103,132,181,182,186,265,245,222,284,253,244,325,214,129,285,346,143,159,229,264,358,275,224,191,160,124,203,419,159,373,226,303,246,297,242,215,108,165,266,373,293,206,285,212,215,83,303,163,251,284,322,336,38,349,36,221,155,246,168,212,252,177,299,273,262,125,291,376,43,291,446,249,382,313,304,192,249,309,110,182,185,262,197,90
"COG0028",1260,1045,1232,1162,1075,903,856,1227,923,1200,805,1358,1169,1281,1197,1590,1095,662,1285,1605,1469,1165,1066,840,1054,1419,1117,1108,1408,1566,1019,949,922,1945,1163,930,1379,1130,1163,1207,1182,1288,1050,1334,1245,1722,1203,1042,942,1200,1084,1080,1203,1476,1154,1374,1030,986,1112,1197,1546,808,1066,1697,795,1125,1089,919,1011,945,2051,930,1000,976,1153,1415,1270,980,1033,852,1221,1273,954,901,1470,1062,951,1168,925,846,1214,1092,926,1168,1326,1503,1517,938,921,1382
"COG0029",369,611,596,581,486,617,522,646,565,557,311,592,544,520,519,446,456,329,511,351,585,591,602,495,668,650,568,516,582,363,477,599,476,329,551,458,551,552,616,575,540,464,602,711,413,314,640,616,409,617,463,521,392,432,502,559,626,425,684,632,411,297,513,429,500,573,479,661,630,712,224,471,413,514,499,626,731,521,643,598,540,553,630,672,529,592,888,594,470,606,614,510,548,647,491,524,562,623,414,562
"COG0030",700,495,747,578,638,543,687,492,828,728,752,408,671,458,587,591,767,851,633,1614,997,578,844,837,619,696,500,470,475,1024,671,545,750,480,519,1137,416,503,500,593,648,596,721,570,680,983,469,497,909,843,654,588,655,508,412,849,482,745,503,491,643,804,562,510,771,700,307,1019,779,463,854,645,675,829,589,669,566,743,439,591,691,760,748,469,736,517,663,748,687,865,514,682,610,641,656,576,471,637,1110,691
"COG0031",651,609,517,579,657,599,511,605,586,614,706,645,515,395,610,555,689,432,727,450,634,629,560,643,437,601,613,575,609,627,455,510,689,483,588,579,424,535,647,645,601,569,479,503,660,619,689,563,547,631,685,560,574,494,507,456,593,562,656,621,556,727,684,428,445,581,466,460,713,516,698,646,610,463,571,699,536,715,467,527,557,697,509,383,462,559,475,674,484,554,610,675,532,539,560,632,645,652,508,509
"COG0033",4,3,1,2,3,19,9,28,0,10,9,3,0,145,2,124,2,1,2,126,381,4,0,24,33,11,4,5,50,133,3,1,8,212,4,76,2,13,4,3,5,14,15,101,47,488,10,8,10,153,3,21,0,124,17,1,6,2,10,12,236,19,23,3,2,3,15,17,53,14,74,2,33,7,2,5,28,0,16,1,58,5,5,4,52,0,14,24,12,4,9,3,13,67,2,17,32,66,0,17
"COG0034",865,1034,1047,1101,816,970,922,1240,883,1112,831,1017,1187,1165,830,666,930,631,966,693,812,893,789,826,1061,937,1057,1150,841,730,919,1080,1090,382,992,998,1330,980,1071,1016,912,682,948,1297,854,830,1070,1142,1032,1175,844,890,916,1049,775,1395,1081,877,972,1065,635,867,1142,1022,1176,1220,788,862,712,1020,999,1205,819,735,858,1023,845,945,926,1025,1021,783,973,1490,1226,1219,1515,950,937,879,1028,973,1075,1091,975,675,914,943,957,765
"COG0035",445,393,372,409,399,459,379,394,340,399,408,359,449,439,374,357,349,269,408,367,391,470,483,333,380,398,315,381,408,403,336,383,393,228,423,378,391,294,458,337,435,410,458,404,326,422,449,372,413,477,378,365,408,471,360,578,396,378,410,413,276,460,360,356,462,472,282,410,348,375,397,460,458,322,300,388,336,407,374,380,330,326,388,461,399,436,506,387,472,434,413,443,396,373,391,387,389,392,443,335
"COG0036",230,209,355,262,256,194,249,195,411,278,388,153,234,371,351,304,303,331,207,412,435,191,218,361,245,288,173,209,245,364,204,232,327,337,213,266,309,187,226,247,265,320,248,295,258,287,212,187,300,245,289,311,476,388,246,487,295,336,273,361,409,473,395,481,371,457,317,487,607,265,529,525,428,378,312,301,390,342,371,685,360,404,329,525,569,396,429,303,370,417,263,330,461,411,454,368,398,459,480,504
"COG0037",968,1071,942,1025,847,983,809,953,1116,1017,1243,996,1034,693,1084,888,1138,1238,1311,809,843,1010,1022,1272,872,1124,1057,932,934,1174,822,940,1193,619,1039,921,885,770,981,1022,1093,1025,963,820,858,838,983,936,997,877,955,883,1167,972,846,947,1015,980,876,1125,737,1269,715,747,1273,952,692,842,1085,937,1091,1161,954,739,902,1049,882,1146,782,701,839,1086,1010,835,1038,801,755,1049,1108,821,1145,1131,895,1089,1219,967,1087,1098,961,1156
"COG0038",776,915,865,851,748,916,1036,990,643,789,468,827,734,840,710,850,660,559,808,1152,1213,914,809,609,866,794,958,823,896,978,800,795,615,531,925,707,909,983,984,791,768,902,675,729,728,1353,970,944,582,615,898,828,547,1094,949,703,940,765,822,1012,939,528,957,712,766,861,906,787,667,940,1007,662,697,815,881,1026,985,808,828,730,920,636,997,834,575,717,830,938,706,829,941,796,689,847,692,820,814,882,597,728
"COG0039",649,725,625,700,812,665,698,705,562,624,551,699,641,703,898,439,591,648,707,1068,870,621,804,550,735,620,769,661,616,742,590,633,603,400,705,648,645,709,670,568,674,574,558,658,604,1016,645,681,526,600,638,570,643,880,771,646,731,672,762,725,564,515,849,712,646,681,595,723,729,717,756,531,644,665,568,740,580,689,615,926,714,610,792,545,724,644,698,727,644,888,727,694,601,587,525,648,556,623,698,769
"COG0040",475,315,381,276,340,368,428,372,288,294,313,309,320,393,313,257,227,214,360,292,376,301,383,326,242,317,288,360,376,230,367,303,297,167,385,313,468,327,358,346,338,272,367,446,290,385,362,316,312,420,368,296,262,309,373,492,294,315,335,379,338,237,281,233,246,363,324,384,297,375,183,381,311,363,334,383,395,309,292,430,304,367,371,433,266,344,404,359,326,400,415,379,283,334,330,323,344,392,337,294
"COG0041",234,274,307,275,236,329,283,275,277,276,231,247,309,250,304,220,241,202,272,282,259,286,278,246,285,266,206,258,286,289,251,322,312,162,288,257,274,191,292,277,322,289,253,283,243,273,304,265,214,248,187,220,262,299,175,312,276,267,273,289,205,239,222,201,296,277,168,288,294,267,251,265,226,231,180,228,264,249,292,302,256,298,267,269,215,231,300,270,252,291,286,287,271,321,326,243,266,245,238,268
"COG0042",846,774,806,775,793,794,779,711,711,767,740,708,732,602,875,885,769,821,689,813,726,963,850,824,706,885,828,598,893,849,729,708,709,770,846,595,557,782,726,918,772,926,700,750,854,761,796,772,601,672,710,753,778,678,713,578,742,744,723,916,834,626,798,737,751,792,640,746,877,829,806,681,623,652,735,805,891,725,673,637,857,707,778,438,671,589,629,868,720,734,840,830,727,804,878,688,833,690,684,808
"COG0043",109,141,26,57,116,66,30,159,71,35,83,45,42,142,103,184,126,46,98,188,91,33,64,132,100,34,50,61,54,152,87,39,39,470,67,112,51,83,76,43,61,195,32,61,164,90,53,84,67,16,50,76,35,79,72,12,126,47,74,61,198,51,145,47,45,50,77,103,88,89,116,27,173,46,35,59,76,116,57,95,166,31,93,19,45,46,43,135,200,76,111,37,62,27,56,90,71,25,154,87
"COG0044",681,670,651,672,601,616,503,698,616,707,654,683,730,688,834,710,632,607,795,812,863,728,635,660,779,680,704,701,645,769,602,604,659,844,630,616,653,557,756,688,663,629,651,659,605,784,651,689,621,568,342,352,409,633,331,461,479,371,391,560,464,538,454,340,403,482,320,405,578,449,525,416,460,459,350,453,441,428,412,435,503,406,394,334,564,393,376,460,442,395,428,454,390,519,533,447,448,453,494,553
"COG0045",35,37,35,29,54,20,59,54,13,13,36,26,26,95,57,84,10,37,15,49,122,37,22,38,47,36,65,23,66,80,17,10,10,121,13,45,21,94,11,46,38,77,5,48,61,252,31,33,28,82,121,125,17,50,112,15,28,72,57,65,273,80,148,110,8,58,243,97,80,93,19,38,75,200,93,36,132,37,135,56,73,39,58,8,41,50,28,62,55,68,74,15,33,91,14,220,52,97,54,46
