"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG0001",89,161,229,293,127,35,185,115,64,113,92,207,149,489,283,81,77,83,328,175,151,192,231,66,140,190,181,256,72,155,112,137,73,79,495,106,262,75,58,92,84,145,116,135,125,62,308,117,66,58,181,150,313,240,137,217,154,123,44,168,91,67,183,203,116,74,108,112,78,73,120,202,157,391,410,129,169,82,111,154,85,151,76,132,74,46,112,160,98,116,394,90,103,218,107,92,91,125,86,86
"COG0002",475,331,384,488,484,368,461,416,413,433,378,569,417,491,433,394,381,403,425,426,360,446,348,508,435,301,460,389,353,367,426,397,497,380,468,397,436,390,323,420,464,367,457,312,459,407,554,482,413,505,297,396,423,400,468,408,514,494,354,471,417,415,425,292,502,452,257,368,508,443,458,385,446,441,455,372,485,269,416,353,425,418,447,437,342,464,420,246,501,409,611,401,415,427,401,401,366,430,421,484
"COG0003",55,97,75,31,46,209,31,103,98,105,175,140,125,50,27,16,4,43,131,102,34,18,72,41,36,8,17,85,314,0,16,1,22,159,42,10,94,289,314,29,28,79,75,19,77,52,49,0,24,29,122,67,33,11,28,55,5,50,66,95,46,35,135,61,0,10,199,126,15,31,148,109,68,10,43,23,45,135,13,23,158,144,50,40,190,161,72,1,139,108,9,40,85,29,135,48,36,10,17,17
"COG0004",374,334,352,749,580,424,421,552,372,563,537,778,465,390,519,707,731,396,487,521,542,510,589,947,488,275,632,472,290,754,602,647,584,323,995,732,368,529,306,607,605,463,748,481,509,208,721,757,618,644,247,314,465,609,718,651,771,257,216,966,545,605,535,359,1091,498,278,750,873,448,396,580,549,705,526,510,554,317,434,538,575,424,436,335,216,424,412,300,421,419,701,553,318,511,431,295,535,668,277,695
"COG0005",277,331,243,111,204,286,258,232,294,252,276,227,299,329,265,326,411,260,210,273,337,313,193,349,189,192,322,325,202,255,294,265,250,284,386,346,265,232,224,295,95,241,304,333,266,246,274,224,310,345,293,192,283,203,307,285,273,222,300,355,260,314,259,233,420,266,284,287,354,173,241,236,264,91,363,229,245,165,194,252,227,219,233,241,275,294,233,232,255,232,216,291,266,298,269,343,232,389,322,354
"COG0006",1387,1414,1110,1158,1083,1036,1292,1448,1209,1356,1192,948,1382,1055,1285,1182,1444,1354,1251,1100,970,1362,980,1391,1347,774,1044,1070,1331,1275,1303,1197,1274,1239,1248,1305,1151,1370,1453,1112,859,1210,1474,1169,1242,1454,1098,1183,1308,1253,1268,1227,1178,1166,1125,1061,1315,1246,1218,1487,1411,1516,1180,1007,1344,1256,1150,1077,1347,1218,1353,1016,1303,725,1158,1160,1135,1113,1426,1108,1221,1385,1385,1353,1275,1375,1230,917,1474,1176,702,1117,1318,1229,1181,1390,1284,1134,1323,1516
"COG0007",76,137,150,191,233,70,167,96,69,138,74,318,72,154,90,101,14,82,138,178,65,110,110,82,168,225,69,117,121,176,110,208,55,93,825,131,128,91,103,73,156,198,99,64,105,61,146,207,55,76,153,112,141,177,97,169,133,147,50,136,93,90,193,163,154,174,150,159,78,178,206,198,117,461,185,172,277,83,191,149,90,197,65,201,62,47,61,264,121,63,502,145,68,122,44,66,72,42,65,93
"COG0008",1330,1331,1262,1313,1311,939,1425,1343,1089,1318,1111,1376,1332,1516,1385,1401,1665,1053,1251,1393,1273,1586,1612,1701,1275,1253,1537,1551,888,1641,1161,1456,1388,1263,1878,1474,1460,1266,1015,1522,1417,1115,1498,1490,1362,936,1426,1542,1423,1642,990,1052,1352,1531,1487,1484,1659,1363,1020,1422,1266,1390,1284,1554,1890,1325,856,1759,2048,1267,1224,1144,1265,1215,1783,1098,1412,1405,1168,1306,1275,1340,1322,1328,742,1260,1352,915,1204,1174,1602,1345,1424,1462,993,1131,1299,1755,1062,1598
"COG0009",605,505,505,565,590,494,679,544,534,658,487,556,484,574,563,432,390,627,556,514,591,550,546,351,600,438,404,610,639,426,595,506,601,529,346,395,672,559,564,522,513,516,510,527,571,655,579,559,479,419,450,481,673,551,579,496,465,608,487,495,564,493,411,542,329,505,439,526,313,667,621,575,568,486,593,527,640,513,521,555,527,519,542,591,501,666,596,360,671,603,529,530,604,579,543,535,546,466,576,490
"COG0010",157,132,209,119,157,79,67,112,185,127,172,89,174,251,87,152,267,211,161,153,208,180,320,89,153,204,134,282,182,103,338,134,177,218,60,53,170,139,206,293,109,180,78,120,139,78,180,130,130,121,231,299,179,129,148,131,121,204,172,89,145,87,133,187,91,73,306,148,42,157,152,255,189,71,200,231,160,370,171,253,136,218,180,149,145,110,218,341,113,223,255,196,159,217,183,255,107,84,325,88
"COG0011",7,9,8,0,0,6,19,18,3,12,17,134,3,28,3,4,0,8,28,10,0,12,11,0,13,35,2,5,6,27,5,5,6,3,6,6,11,2,5,5,202,19,9,3,1,1,6,1,2,1,3,5,30,7,4,0,2,5,8,1,1,4,3,9,3,4,20,39,1,6,2,1,3,3,6,6,3,9,0,2,3,2,4,1,4,4,18,21,1,2,57,3,4,0,3,8,0,1,12,0
"COG0012",537,566,483,546,551,448,542,445,417,463,449,513,507,590,491,582,540,425,503,491,551,584,571,663,567,390,539,663,378,420,441,592,524,406,577,620,665,449,412,623,459,446,509,688,533,422,566,546,479,605,452,483,464,555,574,504,645,595,365,413,479,443,490,688,561,523,340,630,548,549,497,430,498,514,591,482,530,661,437,461,491,596,579,465,317,524,515,267,554,432,567,593,567,564,337,459,628,579,393,585
"COG0013",1250,1250,929,1040,1087,906,1087,1173,1039,1134,937,1147,1247,1262,1190,1177,1192,1048,1109,1152,1153,1244,1445,1401,910,994,1141,1246,953,1006,1119,1189,1288,1077,1289,1070,1174,1073,1025,1304,1231,991,1218,1101,1216,974,1240,949,1191,1199,849,929,1148,1077,1308,1006,1416,1224,837,1036,1212,1022,988,1305,1062,926,755,1342,1151,979,1167,1069,1193,930,1211,1073,1014,1773,1029,1176,1272,1375,1246,1086,755,1013,1108,540,1099,931,1206,1175,1327,1276,900,998,1191,1260,951,1183
"COG0014",529,449,469,489,581,493,506,573,560,504,492,584,499,595,565,493,525,566,556,423,454,633,578,540,565,397,330,449,465,478,554,487,607,429,674,591,416,546,547,496,587,464,481,331,514,537,783,470,527,476,382,519,622,490,567,470,607,674,377,597,580,538,480,324,428,468,404,571,360,580,566,515,619,415,581,509,528,328,495,483,632,599,584,507,382,605,446,274,652,463,620,415,535,580,468,312,517,506,532,620
"COG0015",655,646,618,630,694,585,647,619,467,631,532,786,614,726,611,672,700,547,660,677,668,689,713,751,624,575,631,681,571,633,554,679,633,584,813,614,647,579,591,695,791,530,683,659,759,562,564,778,654,691,544,484,622,622,719,678,708,700,586,645,595,601,607,579,878,700,492,945,918,676,675,567,594,635,806,623,664,455,621,580,622,652,578,704,443,625,713,356,600,526,744,680,590,704,482,610,703,739,518,771
"COG0016",520,484,513,568,522,528,484,527,464,505,385,460,485,577,508,448,515,548,546,493,581,501,584,437,427,378,497,582,450,433,446,548,494,481,395,409,578,457,461,549,542,436,572,611,522,461,565,416,459,412,401,474,478,472,476,505,478,525,389,545,494,494,498,631,403,431,381,563,369,494,480,446,536,411,545,552,452,631,420,454,472,547,508,449,367,467,457,209,533,430,511,590,597,532,436,500,544,566,476,456
"COG0017",699,600,578,521,553,643,694,601,601,746,617,431,670,470,702,609,684,600,548,595,556,650,734,669,669,517,617,695,606,509,651,644,727,702,726,633,673,693,679,789,326,756,604,714,638,604,662,934,668,718,563,620,573,843,740,534,735,734,516,621,733,622,594,788,685,855,516,668,712,744,665,614,626,708,672,742,686,604,587,685,682,629,696,531,510,692,622,415,662,684,259,703,684,684,549,673,617,575,525,618
"COG0018",841,851,800,787,894,622,906,801,762,879,740,870,770,803,761,873,950,909,788,904,929,927,909,1051,697,663,817,957,688,893,802,873,897,748,861,878,1110,935,860,870,923,816,946,911,930,794,897,863,790,749,618,705,967,933,900,745,937,1056,672,935,780,909,662,991,768,799,582,977,732,901,886,732,881,731,1015,862,808,1036,856,778,882,900,870,733,639,856,782,423,838,754,1032,954,983,959,677,742,825,871,786,833
"COG0019",1016,978,733,933,1067,791,968,922,891,982,924,1018,787,939,932,887,990,946,924,866,918,969,819,923,831,717,969,760,869,929,1046,904,903,793,1058,980,903,957,717,956,881,862,1092,1100,986,781,1090,1138,959,944,654,822,765,1057,921,1090,914,954,722,1262,1002,1058,845,681,1546,1055,715,1047,1251,1048,1010,990,992,1245,885,1011,980,745,889,887,1086,809,812,977,684,848,877,558,961,852,1341,1111,813,859,891,748,1186,980,988,890
"COG0020",391,336,368,394,344,237,343,354,332,349,344,441,382,403,382,387,469,316,378,411,339,375,395,458,319,225,419,488,321,399,323,377,308,306,487,457,463,296,321,404,483,290,436,416,397,341,391,345,311,383,331,287,364,382,358,442,396,366,294,497,359,454,315,391,466,365,290,454,562,351,381,369,333,253,437,347,351,388,363,294,352,291,320,362,303,343,374,122,347,322,416,364,383,366,325,363,392,495,319,411
"COG0021",664,724,415,655,597,318,563,542,454,363,418,658,412,342,444,622,634,450,422,659,333,599,322,949,580,631,462,327,540,729,401,457,383,478,696,467,466,472,532,275,605,411,665,499,481,513,376,355,598,972,419,350,476,260,452,523,639,448,560,911,460,614,355,408,690,320,382,583,737,475,619,537,421,258,560,448,538,567,494,502,426,468,462,702,427,549,517,619,551,377,1243,429,429,450,368,489,634,470,526,860
"COG0022",150,132,130,7,191,139,16,130,373,130,237,53,268,140,154,74,8,187,44,55,77,265,154,53,179,107,67,143,209,3,207,25,203,228,21,27,41,110,169,64,39,223,16,28,40,171,117,10,126,36,418,321,182,47,75,91,55,64,208,9,240,31,259,183,13,35,233,91,9,110,176,221,131,9,69,251,56,83,42,196,91,66,107,109,311,48,78,51,67,219,16,61,103,108,320,251,119,34,329,43
"COG0023",127,59,105,21,89,107,96,111,122,97,102,18,117,46,106,45,17,139,119,68,62,80,24,40,145,75,47,33,139,30,113,66,139,105,10,12,97,95,120,67,20,77,40,56,87,186,76,14,90,72,134,137,91,48,45,61,60,99,110,39,89,70,137,50,6,55,113,13,20,76,102,70,102,15,48,109,74,87,112,81,83,113,116,115,153,155,136,45,140,114,4,62,105,86,162,127,63,28,141,80
"COG0024",627,721,636,570,783,531,740,685,577,739,579,658,661,662,567,538,794,715,732,662,623,667,631,509,673,457,532,718,676,641,670,711,681,668,533,730,730,641,674,689,486,523,862,855,731,630,706,683,546,594,434,458,397,464,463,412,432,504,381,551,394,572,402,468,334,481,306,434,456,441,502,391,461,345,420,487,470,486,434,427,434,483,489,389,401,487,429,213,532,413,394,550,454,458,399,473,537,619,391,477
"COG0025",103,38,102,126,104,92,245,83,46,81,29,417,55,103,102,80,21,79,211,90,135,105,83,75,195,337,109,95,137,322,71,246,25,68,67,77,102,126,109,154,970,164,188,111,378,34,74,268,74,103,108,87,33,82,132,105,74,104,59,36,131,40,74,129,49,104,119,387,27,160,149,119,75,90,100,62,206,46,377,168,122,208,132,181,46,104,319,379,79,86,458,188,101,94,36,83,64,155,99,114
"COG0026",40,64,61,385,16,4,25,31,11,11,4,203,29,32,9,9,2,8,49,36,8,75,38,36,32,190,11,27,24,142,4,6,32,38,8,21,35,56,14,16,374,54,14,9,20,15,34,9,49,37,17,46,16,37,6,20,28,20,14,10,18,10,16,38,11,4,24,193,8,10,11,28,19,30,58,13,39,43,65,71,15,52,22,23,4,14,74,174,14,24,177,8,36,55,9,55,3,6,19,25
"COG0027",349,275,174,37,165,163,228,195,305,169,178,165,219,187,183,280,368,313,232,217,99,378,90,430,273,210,259,104,259,332,242,192,291,202,281,232,204,218,261,160,384,240,228,233,255,335,239,98,356,419,206,210,257,84,205,174,259,232,305,294,221,384,195,58,354,128,155,184,349,165,283,197,234,48,184,190,179,145,305,175,216,289,235,281,344,331,280,155,340,207,190,210,184,159,276,274,291,202,345,383
"COG0028",982,1015,1013,1052,1265,1698,1364,1200,1147,1148,1151,1616,1091,1068,1234,1044,879,958,972,990,1247,1157,807,999,1271,1583,1009,787,1061,1232,1172,874,1204,1086,1060,1037,828,1394,1108,886,1786,1213,907,837,1220,863,1252,1405,1101,1320,1084,979,1367,1216,1183,1012,1099,1217,1090,850,1080,938,1436,962,1054,1237,1002,1427,1424,1750,1174,1158,1137,1501,893,1040,1551,661,1189,1273,1351,1053,1078,840,979,878,946,1999,984,945,1358,984,945,1164,1116,1012,1112,941,1292,1338
"COG0029",600,651,427,611,506,405,630,544,548,556,470,583,539,601,580,586,650,669,590,455,436,642,290,873,738,405,415,311,632,565,621,522,607,411,590,632,473,583,741,480,344,532,544,494,495,590,648,534,455,705,437,487,635,488,517,511,615,620,469,605,635,601,541,339,369,540,482,407,566,533,611,536,599,532,516,485,582,333,535,412,575,633,526,621,446,663,539,314,645,446,519,534,531,574,517,468,567,495,492,563
"COG0030",508,637,687,807,615,540,693,605,503,648,594,966,627,609,609,474,469,497,609,1166,653,474,850,672,611,609,920,748,440,508,534,834,527,643,622,764,850,452,444,712,1004,642,645,736,520,719,465,658,456,581,314,603,678,784,781,746,686,547,293,555,739,466,513,730,715,789,278,506,875,597,736,610,498,745,637,643,501,887,499,749,445,513,520,1002,332,539,460,519,492,707,676,588,756,606,407,645,724,644,469,484
"COG0031",528,459,545,627,631,439,632,701,578,617,564,664,643,635,730,549,378,510,612,539,559,582,709,503,512,543,520,689,443,401,601,577,577,573,559,495,597,617,575,687,583,537,546,390,654,500,642,546,559,537,486,539,656,654,601,665,610,643,435,495,611,488,625,585,422,692,376,508,436,664,584,629,628,467,610,690,655,451,556,625,591,527,654,503,420,581,588,450,575,567,680,494,714,609,543,433,495,648,495,426
"COG0033",8,43,31,62,1,1,9,1,10,6,2,365,9,43,0,1,8,9,57,3,0,38,24,20,33,203,14,11,14,140,3,4,6,23,4,4,23,53,8,8,495,49,17,5,1,3,25,1,7,91,26,12,3,39,8,1,1,3,15,0,1,1,26,23,5,6,22,136,5,5,14,2,3,61,26,1,32,7,37,53,2,1,4,13,9,13,79,212,12,3,244,7,0,0,13,1,0,2,29,1
"COG0034",1213,1053,816,744,799,940,918,1034,943,919,839,793,864,967,931,1210,1427,991,903,951,996,1190,870,1458,881,616,1085,809,920,1112,1017,924,1028,793,1299,946,869,824,891,1082,851,982,1018,1084,951,871,980,966,1217,1231,681,873,977,915,1120,948,1194,901,850,1063,1009,1124,703,815,1369,735,701,1074,1383,893,933,990,1072,1198,972,897,882,604,855,814,1069,1165,978,910,743,909,964,354,959,897,700,1043,939,1102,808,1017,1162,1147,863,1328
"COG0035",391,361,454,391,363,398,361,408,334,471,324,407,346,378,418,418,487,399,351,418,393,360,471,494,349,272,422,423,347,424,400,332,433,337,547,486,341,410,363,416,437,339,400,435,399,373,412,382,375,474,260,320,394,369,402,455,503,458,268,372,426,430,379,323,508,386,255,467,516,415,393,344,447,373,432,422,409,267,389,319,388,367,377,418,306,456,467,211,396,424,422,423,398,397,370,328,439,447,361,391
"COG0036",288,376,404,594,527,438,475,329,262,396,307,626,326,516,329,373,500,269,452,482,507,305,461,441,428,421,451,582,390,563,328,578,270,284,475,405,511,317,242,438,418,354,500,378,402,361,388,428,317,398,232,341,289,526,428,480,475,285,316,723,313,313,353,513,460,383,297,325,455,411,299,370,303,594,414,427,440,466,416,364,226,302,306,467,252,318,356,524,278,353,690,423,373,385,267,283,343,505,225,426
"COG0037",920,823,954,1120,1100,753,1123,1038,826,1095,899,799,942,1005,1320,851,807,870,1083,982,1160,863,1226,674,936,677,1042,1246,764,671,998,1138,1144,973,1002,940,1237,913,737,1120,882,838,891,1198,1072,833,1164,1278,929,829,779,797,995,1201,1029,1101,909,995,674,733,1004,1042,982,1099,933,1124,699,1003,1021,1162,947,1027,1023,1006,1023,875,1113,1225,671,889,1045,975,1060,782,747,993,824,675,967,904,935,1178,1071,1090,842,852,997,1158,923,818
"COG0038",1001,858,694,635,749,630,789,737,956,801,859,1224,852,660,791,721,813,963,842,648,511,983,512,859,987,915,574,502,823,843,889,671,958,853,663,638,651,854,891,596,1403,966,622,786,627,1005,972,711,855,709,843,780,993,800,726,644,782,958,906,653,975,798,850,507,696,633,791,1084,712,853,902,764,915,572,743,769,842,560,889,680,811,911,892,777,850,942,979,545,922,780,699,778,833,842,934,828,760,646,1039,860
"COG0039",692,714,683,751,875,692,658,674,741,635,569,838,657,592,700,620,556,725,699,719,640,662,550,682,576,605,511,550,629,735,726,566,762,657,761,545,556,654,754,566,1110,699,618,682,583,683,682,561,642,638,501,666,795,607,661,686,646,616,590,884,630,639,652,412,625,641,480,874,650,575,746,568,681,699,650,804,567,664,551,543,722,759,717,727,618,642,592,379,762,629,1648,626,662,706,743,597,597,545,708,634
