"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG0001",54,107,121,198,43,112,101,36,87,132,87,67,280,161,80,75,133,42,66,58,123,45,86,90,104,98,93,295,120,70,95,32,41,39,84,99,193,183,89,108,111,108,52,159,260,137,77,131,71,52,117,266,93,91,170,221,132,142,121,496,216,107,87,79,62,152,99,89,191,143,71,172,191,82,143,107,75,112,41,105,44,88,238,217,191,111,112,58,225,138,69,87,193,225,80,94,132,113,128,125
"COG0002",322,285,306,289,307,247,257,194,220,266,249,325,330,353,287,235,269,315,306,321,208,263,290,309,344,287,286,308,301,248,259,308,239,322,351,248,345,357,240,322,240,350,266,291,416,321,259,242,320,205,389,429,386,483,240,448,373,376,399,468,449,407,490,451,445,501,423,429,301,420,376,441,428,494,351,325,438,438,405,387,359,468,472,452,336,361,421,417,562,482,432,412,380,359,497,273,421,395,488,330
"COG0003",143,25,15,34,31,14,17,30,160,9,18,68,50,35,104,148,132,29,1,43,8,319,12,1,85,1,156,57,111,34,82,116,351,162,97,122,133,46,76,19,76,6,1,10,1,32,23,93,45,193,92,149,32,27,0,82,0,31,110,52,138,150,17,45,45,39,107,267,50,105,37,143,38,29,2,197,18,13,202,138,48,231,6,37,122,72,30,23,141,48,14,135,120,91,146,130,49,10,44,21
"COG0004",457,527,638,421,644,605,543,654,262,512,822,527,555,745,498,420,637,418,1134,364,297,574,696,743,973,681,380,947,570,608,460,445,282,381,599,456,478,717,330,737,493,728,688,625,711,449,525,361,511,221,473,536,483,267,301,408,802,564,388,379,608,366,811,363,233,597,604,308,350,538,278,438,631,559,378,240,585,642,382,819,193,318,531,534,278,399,666,594,801,215,537,430,459,582,579,313,346,391,627,454
"COG0005",196,303,260,318,329,225,261,427,249,142,333,266,379,103,236,268,203,195,424,287,197,229,373,205,340,223,242,368,278,309,209,218,209,284,221,289,216,253,202,338,308,267,417,203,202,273,206,352,276,279,212,278,252,284,243,279,260,333,260,349,209,263,394,303,254,217,265,187,243,231,336,221,242,283,162,254,80,288,302,269,332,302,305,282,290,254,299,302,238,191,299,275,275,215,194,166,242,173,209,321
"COG0006",1420,1375,1056,1194,1307,1046,1050,1657,1277,1115,1342,1202,1130,1136,1329,1232,1061,1155,1220,1299,795,1372,1184,1191,1499,1194,1369,1233,1347,1075,1215,1253,1442,1362,1317,1352,1208,1072,1196,1127,1215,1276,1423,1201,657,1208,1239,1362,1440,1327,1328,1101,1314,1376,924,1131,1313,914,1192,1060,1300,1231,1445,1330,1430,1081,1442,1518,987,1432,1401,1374,1059,1269,1070,1236,925,1314,1029,1147,1185,1331,1300,1257,1265,1277,1120,1277,980,1257,1248,1502,1192,967,1265,1133,1197,1420,1133,1116
"COG0007",108,77,71,106,72,144,162,64,76,351,136,109,180,190,134,47,173,202,130,86,232,96,60,206,137,191,243,845,119,155,177,109,108,57,175,60,117,142,102,128,148,153,15,202,509,179,134,132,91,66,99,142,98,55,302,116,165,59,62,157,223,85,105,78,73,231,51,100,144,105,67,207,190,55,86,162,134,105,62,134,47,68,109,157,146,49,69,70,288,150,195,47,99,134,91,97,192,203,219,63
"COG0008",1151,1595,1563,1314,1676,1458,1347,1567,849,1152,1450,1389,1725,1345,1297,1000,1141,1312,1974,1351,1205,1219,1812,1503,1290,1374,1257,1850,1229,1291,1126,1159,992,1285,1582,1255,1256,1511,1099,1488,1480,1638,1674,1516,1635,1388,1295,1360,1306,764,1123,1560,1324,1037,936,1477,1613,1292,1151,1538,1162,1256,2047,1111,918,1448,1348,941,1531,1360,1150,1328,1409,1418,1238,842,1350,1118,988,1665,927,1212,1234,1347,1025,1365,1571,1400,1373,1358,1275,1238,1516,1627,1283,1418,1287,1165,1270,1417
"COG0009",680,537,430,649,422,618,517,406,563,564,377,526,607,573,627,511,524,620,333,614,468,544,475,532,551,529,568,329,556,544,531,667,546,643,552,493,551,546,459,565,519,441,372,569,499,612,519,482,528,556,475,597,550,552,320,686,365,559,618,515,621,529,298,652,613,607,588,682,538,534,546,548,546,570,568,414,572,625,515,519,518,603,593,534,452,563,556,470,488,635,569,481,514,470,510,480,564,564,595,525
"COG0010",113,186,120,144,134,180,242,56,165,238,51,142,193,98,151,185,249,161,107,148,199,165,80,126,92,125,165,70,160,221,182,92,196,119,101,191,141,169,341,145,217,105,250,125,196,58,185,133,163,142,247,149,98,320,331,175,117,214,214,248,104,184,41,218,77,140,163,125,165,114,211,232,158,203,138,279,113,316,80,154,190,78,104,208,241,190,237,136,71,185,72,70,157,357,152,353,137,202,144,125
