"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG0001",83,338,299,103,101,129,247,141,46,118,147,181,229,86,160,122,107,90,207,61,71,79,101,177,117,147,98,84,127,110,95,479,157,118,83,295,141,173,157,226,382,139,126,51,63,187,156,227,321,125,93,184,160,218,60,215,156,74,69,146,217,131,48,53,160,241,111,147,176,135,86,489,107,125,47,121,252,78,143,136,123,55,81,203,116,127,178,113,209,74,96,96,93,96,164,58,154,152,206,311
"COG0002",508,499,468,460,420,340,446,417,403,448,479,464,361,441,429,452,405,431,420,323,355,369,401,303,442,370,381,464,353,404,357,470,390,495,393,560,356,497,251,496,615,387,491,535,487,396,443,370,442,483,456,495,362,282,428,390,309,513,494,479,415,468,367,405,390,417,463,424,472,496,376,471,389,471,478,421,361,465,488,413,365,426,403,404,431,395,434,434,419,416,434,427,410,379,468,269,446,509,305,509
"COG0003",22,66,35,155,238,9,93,28,196,112,1,133,84,51,94,107,88,131,125,172,298,94,16,126,54,69,38,19,159,11,37,54,71,46,23,51,119,46,0,61,14,75,40,21,152,6,37,17,25,9,20,3,85,72,5,49,4,47,13,10,37,69,331,44,11,16,10,21,87,112,32,40,15,90,110,106,68,37,29,0,153,22,39,18,42,1,121,52,67,104,315,53,150,152,20,24,98,27,10,26
"COG0004",580,673,513,540,316,363,368,532,373,609,803,597,544,243,570,533,377,412,608,212,280,477,529,287,373,321,532,464,282,407,590,422,463,218,699,754,460,567,304,420,693,493,627,663,445,473,431,509,456,616,746,754,339,354,481,698,484,949,861,619,557,514,312,618,579,618,670,508,496,622,279,993,782,628,404,373,480,474,408,766,406,624,344,631,666,608,387,502,305,379,468,349,844,371,475,595,563,719,286,780
"COG0005",277,224,292,192,166,179,285,322,295,239,216,218,197,249,304,245,259,266,229,289,196,210,212,290,229,187,270,190,262,181,336,319,234,195,292,263,328,245,235,245,208,281,206,354,204,174,233,189,277,255,362,274,326,201,265,305,240,325,384,309,269,283,233,288,227,193,388,208,253,210,316,377,319,184,228,226,333,237,267,290,265,300,273,281,304,199,192,268,227,303,248,321,277,250,290,411,271,307,218,106
"COG0006",1306,1014,1299,1232,1454,1078,1136,970,1120,1433,1173,1052,902,1419,1262,1369,1284,1424,1284,1300,1344,1336,1284,1234,1305,1213,1319,1208,1312,1388,1031,1097,1305,1309,1104,1076,1242,1053,964,1284,713,1168,1152,1205,1423,1056,1256,1007,1257,1308,1381,1244,1368,1027,1305,1065,1065,1322,1377,1504,1260,1308,1481,1593,1058,1142,1160,1196,1027,1199,1396,1239,1246,1205,1222,1144,1055,1441,1181,1299,1154,1357,1341,1043,1051,1205,1376,1397,1065,1191,1343,1417,1081,1235,1413,1682,1473,1110,795,1109
"COG0007",66,440,80,97,90,101,128,68,78,54,207,159,121,54,106,130,59,42,223,46,107,106,116,135,226,108,89,191,62,239,131,150,223,156,102,144,68,234,276,193,505,139,208,77,113,341,184,279,103,103,91,141,123,171,179,194,239,59,86,83,133,86,100,104,139,195,64,148,180,168,62,830,149,101,117,51,119,64,138,159,31,62,74,185,71,177,195,101,111,56,83,64,173,79,97,70,101,104,229,199
"COG0008",1412,1330,1334,1309,940,1290,1471,1298,947,1357,1528,1189,1653,918,1287,1270,1381,1212,1114,781,900,1089,1261,1024,1332,1013,1346,1354,825,1136,1313,1530,1108,1404,1367,1540,1359,1483,929,1299,1603,1484,1341,1692,1205,1147,1408,1219,1348,1125,1569,1717,1352,1437,1273,1416,1084,1674,2094,1922,1388,1382,971,1277,1435,1478,1730,1087,1435,1622,1115,1775,1425,1603,1206,1142,1634,1352,1354,1621,1055,1401,1039,1431,1555,1403,1389,1205,1249,1167,1223,1417,1637,1268,1538,1588,1327,1475,1274,1357
"COG0009",643,525,588,508,700,599,667,562,512,578,484,574,532,657,581,601,570,489,631,503,552,452,538,461,644,512,546,609,594,530,600,543,519,611,396,594,499,625,360,565,499,543,583,396,668,599,608,499,676,562,517,460,497,576,553,508,422,361,302,459,530,529,522,513,618,565,468,546,522,523,521,342,389,546,616,562,585,518,508,436,564,482,594,572,514,527,523,552,507,507,514,613,558,468,558,450,570,549,429,614
"COG0010",187,168,93,141,123,156,162,240,76,180,144,250,367,71,177,123,179,72,117,147,176,261,174,236,150,309,91,174,147,171,193,241,182,204,124,198,181,132,309,139,192,222,155,136,119,266,54,212,169,309,89,110,130,167,79,116,227,91,40,150,226,117,212,81,195,124,89,227,140,112,233,89,43,281,82,246,307,190,239,122,168,141,211,142,295,125,224,141,209,150,171,140,154,177,189,51,106,137,167,127
