"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG0001",109,513,69,215,88,118,225,116,205,124,122,178,84,76,62,281,108,249,257,393,157,146,381,118,78,180,130,73,249,326,86,98,260,206,144,158,109,301,218,108,178,86,307,65,80,252,145,497,89,46,138,112,163,168,214,104,84,131,38,127,96,68,123,143,117,85,180,243,171,166,185,125,70,47,403,67,133,86,271,159,56,137,289,158,114,198,110,168,116,100,129,168,154,152,93,199,175,98,97,192
"COG0002",193,292,215,260,319,254,208,288,248,294,310,153,290,311,371,339,246,254,279,301,322,278,397,247,278,273,328,319,289,302,296,256,276,282,316,349,236,272,324,276,274,245,316,230,284,294,307,293,325,290,427,382,385,381,350,464,379,312,351,455,400,423,346,351,417,443,379,418,371,450,306,479,420,360,459,450,409,495,445,511,521,493,496,350,416,364,445,453,283,477,416,517,534,406,385,438,412,384,453,328
"COG0003",230,35,189,29,145,82,67,181,8,48,1,1,270,19,41,52,105,6,6,12,17,21,9,150,318,156,72,11,78,52,33,91,23,158,36,85,137,133,55,56,142,167,30,42,17,34,0,47,218,185,0,77,68,15,69,42,2,21,65,39,149,158,166,5,11,36,107,53,99,38,121,57,7,176,46,44,18,23,158,25,101,74,21,0,10,6,18,28,134,74,4,87,5,94,36,116,93,35,116,7
"COG0004",158,718,136,418,259,239,249,261,330,243,695,227,209,467,614,507,275,382,324,523,351,353,437,257,319,264,355,564,329,478,414,319,373,399,155,675,486,347,267,397,359,340,318,185,479,370,533,263,189,292,610,358,432,505,542,413,765,480,201,400,322,584,258,373,755,355,457,643,349,554,252,594,561,425,571,231,514,543,514,694,441,624,773,781,668,501,614,452,310,772,612,607,746,570,494,619,550,586,460,267
"COG0005",267,374,279,275,210,280,213,263,171,209,418,240,177,335,316,277,230,216,297,82,312,294,210,262,247,196,264,385,342,242,287,235,265,241,206,346,264,202,229,271,239,284,308,342,303,288,212,294,308,299,242,222,217,250,186,284,384,301,332,256,248,213,247,196,312,284,293,273,359,247,288,192,281,289,332,218,221,273,242,329,233,176,111,271,376,190,251,179,172,336,264,190,271,259,242,243,295,309,303,204
"COG0006",1204,1333,1278,1040,1409,1259,1055,1347,1044,1270,1270,934,1412,1429,1355,1129,1155,1183,1288,740,1344,917,684,1162,1367,1389,1296,1395,1002,1001,1163,1308,1324,1256,1280,1506,1125,1177,1314,1440,1221,1218,1260,1428,1130,1247,1132,1150,1290,1347,1141,1290,1257,1074,979,1351,1446,1209,1287,1187,1213,1230,1263,1071,1261,1336,1170,1019,1366,1078,1221,1096,1267,1063,1213,1376,1237,1337,1152,1190,1234,1230,1115,1237,1152,970,1307,1364,1117,1383,1506,1284,1255,1464,1260,1144,1068,1064,1412,808
"COG0007",148,824,54,187,116,89,170,214,313,195,121,234,103,83,87,138,51,207,101,442,84,76,496,42,90,188,105,88,107,473,67,107,89,217,148,157,130,106,211,72,163,51,121,73,94,141,201,159,55,55,182,66,189,167,118,69,16,81,55,148,89,82,79,97,124,88,122,180,119,230,159,190,187,77,148,65,107,78,132,115,100,106,196,151,56,253,90,151,76,72,87,190,134,86,99,190,179,122,39,225
"COG0008",855,1775,791,1488,1191,1415,1513,1196,1121,1348,1875,943,997,1612,1745,1527,1158,1422,1263,1244,1621,1299,1625,1008,1228,1359,1329,2042,1691,1262,1548,1145,1357,1152,1363,1376,1597,1262,1301,1280,1239,1125,1375,1167,1344,1343,1516,1466,1185,1202,1373,1370,1146,1337,1642,1368,1744,1464,927,1412,1216,1291,851,1276,1468,1075,1511,1458,1312,1474,1029,1281,1252,967,1846,918,1272,1384,1505,1491,1188,1594,1300,1591,1729,1283,1115,1224,1475,1448,1862,1701,1613,1332,1278,1147,1390,1357,1200,1213
"COG0009",460,335,484,525,667,595,581,611,541,604,335,403,745,501,367,580,549,544,592,414,535,564,535,554,537,518,587,331,647,559,592,443,538,620,621,518,511,553,600,584,475,482,669,559,402,528,497,541,606,631,527,548,564,525,514,645,364,531,509,524,535,533,589,578,394,605,569,516,478,592,462,571,594,514,572,673,580,595,547,557,608,504,598,427,455,498,588,526,501,508,487,578,437,589,552,579,504,551,492,455
"COG0010",288,74,145,148,112,175,179,157,250,140,121,345,143,103,101,176,230,132,111,73,176,218,194,179,168,234,134,27,274,152,264,240,95,123,194,81,159,151,170,144,134,156,149,232,122,198,125,271,97,133,145,176,186,257,328,148,273,124,151,262,193,133,154,149,47,221,170,129,148,142,236,142,71,82,182,79,185,193,143,153,95,261,113,115,95,201,336,159,381,91,148,102,102,110,104,243,122,185,74,205
