"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG0001",154,319,64,140,54,70,87,159,126,134,89,110,139,264,58,274,165,154,144,107,114,78,148,214,90,69,77,156,187,287,114,77,94,468,152,141,39,184,214,132,160,78,79,112,133,147,466,410,84,166,165,81,265,279,132,190,110,57,176,103,190,103,104,154,93,79,263,75,117,116,108,145,220,217,140,106,332,45,238,167,265,96,228,43,87,146,108,135,128,170,151,167,108,147,389,106,99,106,61,386
"COG0002",392,536,487,482,427,355,462,534,371,457,281,422,461,472,456,499,446,398,469,359,425,368,447,427,422,487,526,391,395,441,391,386,466,463,391,397,383,418,453,452,331,413,378,480,520,382,469,445,464,383,421,308,449,454,469,394,475,487,470,441,435,379,424,374,381,495,426,433,460,294,475,335,343,394,465,440,481,477,475,481,414,473,395,369,459,420,434,464,400,491,492,364,406,394,479,448,400,423,408,626
"COG0003",34,45,23,77,42,327,15,9,14,8,137,100,37,171,7,38,99,0,107,167,22,20,20,30,37,17,49,15,37,127,159,84,49,59,79,120,60,129,111,49,6,8,35,90,53,34,43,6,219,146,18,163,13,25,62,105,14,170,95,0,91,19,108,22,169,28,98,48,98,224,12,140,74,6,0,103,50,126,17,36,73,32,16,189,164,76,23,43,23,50,26,94,88,16,51,144,130,290,25,5
"COG0004",527,736,613,884,255,311,713,774,344,588,332,364,344,543,518,449,559,759,610,382,637,721,533,530,417,811,975,536,578,492,366,435,354,365,466,488,222,552,661,631,525,701,578,530,243,564,1000,704,309,427,641,193,605,524,733,495,621,383,564,1111,499,742,542,568,533,588,401,494,593,274,685,258,561,510,732,582,656,427,508,429,306,420,526,437,450,483,257,390,548,568,708,360,492,485,598,418,701,316,616,708
"COG0005",178,293,81,334,342,216,349,251,171,288,154,281,220,264,268,292,250,295,206,254,263,283,291,290,292,365,381,276,260,221,242,328,285,304,286,284,324,255,246,219,240,394,325,310,202,321,427,77,296,209,310,282,218,262,326,243,249,262,283,441,259,352,230,214,280,289,290,285,191,280,352,218,189,153,207,260,217,226,308,247,237,220,191,267,221,249,289,240,199,224,307,318,210,193,342,299,257,172,314,207
"COG0006",1318,1099,931,1484,1396,1486,1436,1271,1026,1489,1108,1279,1283,1104,1186,1175,1391,1262,1207,1241,1120,1170,1393,1189,1381,1361,1348,1035,1081,1198,1414,1234,1372,1058,1175,1241,1272,1246,1121,1066,1046,1471,1098,1275,1290,956,1278,768,1280,1381,1016,1278,1128,1308,1382,1203,1257,1346,1272,1320,1080,1261,1284,1039,1192,1262,1205,1358,1243,1209,1161,1221,941,1068,1158,1438,996,1244,1231,1268,1136,1196,1030,1082,1408,1211,1333,1148,1291,1056,1145,1361,1238,1201,1137,1380,1124,1473,1353,717
"COG0007",165,165,132,157,71,94,80,149,114,87,62,78,223,127,149,132,85,150,186,98,71,94,90,145,80,64,76,183,188,136,210,46,82,149,121,58,41,190,176,199,248,11,146,105,136,73,829,452,72,223,66,61,183,71,82,110,111,54,103,135,169,118,138,121,59,63,126,73,127,136,45,76,124,312,216,57,495,111,109,182,136,170,259,60,109,185,71,143,128,254,98,144,118,173,161,52,164,94,65,505
"COG0008",848,1010,868,949,751,644,1011,1110,831,1218,919,932,907,992,904,890,884,1051,1125,813,1101,965,1099,878,728,1350,1136,872,980,873,787,726,855,992,982,890,621,836,772,808,740,1144,873,953,898,859,1208,799,785,891,1563,749,1463,1314,1431,1456,1126,1335,1301,1833,1378,1426,1277,1453,1153,1436,1471,1297,1551,918,1813,785,1633,1157,1540,1346,1279,1228,1302,1395,1228,1291,1265,960,1233,1144,1116,1456,1255,1451,1461,1379,1118,1112,1734,1204,1631,993,1374,1684
"COG0009",563,590,551,526,541,586,474,440,614,536,498,523,600,611,571,627,584,379,502,545,512,412,543,572,628,316,376,537,565,563,606,513,610,540,502,516,525,467,597,599,403,370,536,517,666,605,353,469,599,502,380,492,574,560,537,544,626,646,612,310,502,376,627,559,514,589,683,508,518,440,450,634,524,536,501,533,551,639,577,642,538,617,467,554,674,555,570,537,541,603,563,490,439,541,603,512,526,689,485,528
"COG0010",146,179,101,94,207,208,92,132,142,171,328,176,144,132,72,167,99,88,92,202,254,128,184,194,205,43,84,222,143,135,157,183,165,210,213,183,169,148,254,149,220,264,208,123,160,233,85,76,93,224,128,152,131,92,80,173,322,121,171,87,148,51,135,206,136,168,175,189,262,296,109,189,349,252,117,178,154,91,114,62,215,164,210,83,112,171,312,237,199,143,146,140,260,241,185,74,129,126,119,214
"COG0011",12,5,215,2,3,4,1,1,42,8,18,5,3,30,4,53,19,30,40,5,6,8,14,2,3,1,0,5,14,25,5,2,6,44,2,5,9,3,7,1,26,1,3,4,10,2,6,4,3,7,2,3,2,1,4,42,5,4,2,9,4,10,10,62,16,5,8,1,9,14,4,16,8,13,2,1,12,6,17,19,8,6,7,2,7,14,21,0,2,5,8,11,0,4,4,5,44,1,2,109
"COG0012",524,585,465,379,444,358,550,623,622,511,680,567,451,557,512,468,481,471,596,412,635,548,563,562,442,551,680,467,626,514,533,437,566,616,483,457,375,495,477,479,692,538,666,557,586,558,579,535,580,557,504,308,553,484,498,483,469,527,512,568,507,641,473,557,445,523,663,564,566,314,618,336,637,459,553,473,463,461,543,492,449,527,466,407,517,467,386,538,436,560,601,635,422,429,610,537,630,367,472,582
"COG0013",946,1257,1261,979,1038,1026,1150,1349,1140,1156,1820,1288,1124,1191,943,1138,1209,1084,1236,1062,1363,1154,1198,1236,1039,1143,1458,1201,1450,1100,1167,1002,1303,1205,1016,1160,858,1022,1075,1112,1003,1151,1189,1233,1229,1112,1273,908,1204,1320,1122,763,1095,1214,1202,1064,1058,1057,1250,1133,1130,1027,1167,1063,960,1306,1268,1180,1249,807,1290,758,1411,720,941,1344,1099,971,1105,1155,927,1012,841,918,1148,987,989,1318,1155,1057,1304,1216,1206,1001,1260,1182,1402,939,1107,1238
