"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG0001",69,44,469,270,151,45,90,162,114,366,389,161,230,148,138,151,109,291,197,113,134,126,83,73,56,163,80,108,71,202,89,210,141,83,73,118,132,215,96,79,182,219,137,273,75,64,301,178,116,145,87,237,102,39,64,119,106,228,155,94,224,151,85,93,160,290,137,220,102,503,113,289,154,173,137,307,58,127,304,129,166,169,91,157,47,82,219,199,83,100,186,116,86,131,99,165,156,168,98,81
"COG0002",446,257,464,456,369,450,387,400,370,642,448,392,350,419,434,389,389,529,421,408,477,359,385,419,508,404,401,442,502,355,431,370,428,469,338,413,346,529,437,418,249,431,328,428,495,443,498,480,315,459,323,253,332,273,230,353,298,306,241,259,322,284,334,240,279,294,297,290,267,321,318,312,280,336,292,275,299,320,301,223,270,344,280,345,323,285,220,289,267,292,298,270,326,269,287,206,324,314,212,291
"COG0003",38,30,50,27,0,102,150,29,9,5,44,131,13,36,100,68,11,50,132,99,43,10,33,96,17,14,32,3,38,12,46,57,60,21,184,146,171,137,140,19,1,73,160,3,11,41,24,98,207,46,152,73,1,174,330,74,18,35,98,123,9,37,30,101,74,161,11,63,13,53,11,127,39,8,1,25,6,89,45,83,157,90,35,22,148,287,61,38,35,252,88,22,24,97,27,4,39,28,134,160
"COG0004",609,593,1038,419,786,442,351,513,814,688,598,516,509,527,517,449,400,714,623,392,212,349,533,389,668,560,282,645,921,255,525,539,744,703,208,391,422,814,451,707,301,642,252,618,878,495,761,538,247,364,581,346,1170,409,283,506,534,541,357,804,535,596,429,360,501,550,605,431,600,393,681,491,599,735,776,539,579,963,701,322,448,594,359,724,431,519,345,586,398,328,515,546,569,387,648,474,391,504,318,512
"COG0005",313,422,364,285,293,221,242,258,335,212,342,257,202,310,214,213,195,260,218,251,216,175,249,276,332,192,335,271,336,194,268,188,346,339,292,245,274,224,271,313,252,327,243,204,377,243,112,294,265,205,141,161,279,208,135,205,129,191,228,175,177,169,155,166,190,170,193,167,171,199,271,132,143,172,136,190,175,261,162,120,153,136,209,201,176,135,172,179,198,114,192,126,200,194,183,183,191,221,128,188
"COG0006",1059,1112,833,836,863,841,774,682,883,491,755,825,662,678,855,846,984,738,819,798,890,679,842,825,783,717,944,758,926,584,956,618,992,953,812,907,827,663,971,766,606,712,870,783,909,945,765,872,830,878,1302,1089,1252,1077,1277,1218,1185,1265,1362,1156,1243,1030,1175,1366,1239,1109,1565,1280,1287,1087,1137,1225,1147,1268,1176,1287,1219,1455,1001,1198,1395,1256,1359,1153,1336,1341,1047,1039,1351,1485,1148,1253,1312,1292,1076,1076,1220,1404,1107,1191
"COG0007",94,59,778,121,156,111,91,152,138,500,172,191,255,57,132,193,205,162,237,51,143,93,76,67,66,146,71,197,62,217,83,126,82,80,56,209,43,303,36,90,271,172,69,204,91,58,192,121,159,192,100,111,136,71,119,108,167,147,146,163,103,243,175,77,143,127,103,179,128,161,62,137,218,129,239,76,157,148,526,97,214,174,84,104,59,88,152,180,85,102,194,144,53,59,66,234,153,95,76,48
"COG0008",1379,1583,1806,1315,1542,1137,1184,1403,1442,1577,1738,1254,1295,1285,1333,1147,1208,1487,1114,1159,1329,1280,1358,1121,1681,1442,1139,1430,1706,1196,1239,1683,1459,1573,728,1198,983,1339,1212,1353,937,1485,831,1469,2088,1371,1273,1302,837,1315,1315,1264,1906,962,882,1385,1133,1388,1388,1660,1288,1457,1301,1415,1437,1488,1898,1256,1156,1515,1741,1272,1286,1651,1568,1323,1367,1373,1278,1021,1324,1592,1328,1512,1218,1253,1501,1408,1063,961,1467,1283,1414,1296,1566,1096,1411,1625,1393,1078
"COG0009",536,425,348,638,421,595,514,543,375,512,627,473,493,581,597,504,518,529,574,583,649,611,511,506,425,582,517,520,377,436,582,525,514,501,511,603,522,515,516,403,356,452,658,544,304,523,609,580,452,566,539,526,336,475,591,548,542,577,467,546,552,575,618,585,532,646,426,600,605,519,473,588,603,427,527,505,570,501,551,492,524,534,586,532,705,527,566,528,603,718,518,555,600,539,515,446,526,571,519,507
"COG0010",90,65,63,151,102,87,191,270,34,232,223,127,195,225,115,170,173,162,97,206,162,152,81,170,134,207,226,139,85,160,142,323,79,88,141,159,169,79,82,126,346,127,156,122,42,181,102,177,297,149,154,230,81,72,189,137,255,199,146,139,112,155,171,166,238,142,139,144,331,260,95,155,169,111,135,87,59,69,140,301,246,111,128,123,107,160,166,138,233,112,163,181,205,171,256,196,277,187,324,170
