"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG0001",73,128,156,81,82,252,111,34,140,181,73,293,181,142,78,250,302,96,104,45,143,292,105,175,344,72,131,150,95,503,114,83,134,133,128,167,74,76,169,301,175,114,115,119,133,148,147,80,167,283,129,62,102,103,149,78,98,95,234,75,144,123,74,111,422,95,239,121,248,183,73,83,93,99,486,193,191,76,47,41,146,396,230,63,209,93,406,261,131,251,154,188,201,72,102,126,65,146,136,146
"COG0002",366,359,444,475,356,464,460,387,413,401,471,428,403,405,456,455,463,373,435,473,456,495,448,463,432,373,503,467,484,479,403,458,444,417,387,329,473,400,421,415,372,412,409,471,528,435,398,504,385,506,334,417,439,429,408,493,437,297,487,450,465,374,469,393,476,307,406,497,428,330,473,453,419,476,477,303,348,466,479,356,423,628,285,501,441,378,457,418,499,408,361,396,415,430,387,483,375,486,374,352
"COG0003",188,78,95,50,158,14,98,203,0,130,17,47,138,20,47,92,114,136,22,119,72,49,13,32,56,298,102,27,143,40,96,160,1,128,80,8,17,102,27,26,137,14,59,11,80,143,82,29,21,35,5,30,48,308,3,30,270,130,142,43,44,105,17,94,9,198,68,93,7,12,38,52,16,108,43,128,10,9,156,72,9,11,65,30,92,34,50,178,49,82,90,32,61,43,14,160,27,28,155,173
"COG0004",216,445,536,469,552,540,465,391,772,488,849,455,583,516,534,385,462,367,278,424,937,702,636,427,679,253,650,374,423,1066,419,566,810,509,383,482,718,368,509,484,515,532,313,674,477,417,515,509,573,760,341,634,354,520,602,455,326,304,819,379,368,420,603,345,688,261,337,576,625,257,985,223,770,644,387,237,540,496,382,208,608,690,346,625,507,511,626,560,202,461,341,601,650,303,763,391,647,705,402,254
"COG0005",297,218,300,230,280,278,210,272,272,268,403,304,216,201,309,280,204,272,299,234,347,255,226,253,255,203,223,259,213,374,235,207,223,232,270,255,324,275,288,251,250,212,209,385,280,215,286,275,239,100,195,295,322,212,259,192,150,163,224,265,218,301,87,290,64,273,253,204,208,181,327,267,321,251,351,297,172,241,283,308,262,207,239,335,277,250,355,260,185,364,330,267,298,357,340,246,318,341,249,249
"COG0006",1262,1249,1352,1392,1242,1282,1291,1079,1301,1226,1414,1230,1252,1179,1471,1201,1196,1195,1329,1223,1493,1135,1262,1232,1051,1335,1269,1223,1438,1238,1196,1212,1245,1315,1300,1101,1412,1195,1332,1283,1240,1300,1227,1151,1313,1423,1202,1294,1114,1157,1035,1544,1344,1380,1140,1228,1424,1137,949,1344,1352,1311,899,1331,701,1142,1080,1224,1165,805,1420,1365,1114,1392,1115,1213,1000,1213,1344,1195,1537,722,997,1144,1071,1351,1180,1089,1297,1066,1324,1029,1012,1455,1239,1358,1393,1137,1190,1310
"COG0007",67,218,120,59,57,101,92,53,154,94,91,137,218,162,85,145,127,92,72,113,152,174,112,155,446,110,175,129,109,821,57,76,199,136,55,228,77,64,113,78,194,124,119,56,98,233,129,52,152,205,96,94,96,90,178,159,87,81,289,81,196,67,136,68,488,187,109,125,212,210,76,67,101,40,149,145,252,159,46,45,102,514,171,66,169,82,166,160,134,126,117,170,185,64,146,189,62,108,37,65
"COG0008",709,1123,1220,1343,1165,1235,1189,950,1581,1434,1983,1304,1064,1107,1258,1414,1237,1220,995,1176,1315,1491,1165,1375,1277,952,1685,1426,1168,1764,1092,1308,1538,1294,1414,1102,1689,1147,1545,1349,1266,1255,1119,1704,1398,1338,1472,1399,1344,1287,1226,1367,1344,1223,1405,1267,969,1446,1338,1057,1377,1342,1315,1458,1242,876,1256,1601,1432,1189,1724,874,1411,1398,1502,1009,1267,1280,1197,987,1905,1668,1542,1734,1407,1257,1758,1458,1329,1578,1339,1453,1447,1101,1470,1263,1373,1484,1010,855
"COG0009",523,526,538,559,483,531,447,490,426,579,313,633,667,548,563,670,577,544,556,598,527,563,576,610,563,625,526,556,640,341,534,507,520,582,559,416,495,495,527,551,482,531,511,469,561,569,554,567,507,555,658,537,639,531,536,607,679,489,467,591,602,494,522,569,441,435,529,523,524,469,349,679,381,563,528,455,508,521,668,492,508,488,571,400,577,545,604,600,614,562,502,554,494,542,427,622,505,544,495,599
"COG0010",125,169,169,187,170,115,246,92,107,174,45,168,115,232,155,213,175,182,265,73,80,157,320,75,158,201,97,284,109,67,216,171,127,108,191,193,85,190,174,88,145,184,335,99,133,197,216,195,276,107,150,91,132,154,134,153,126,354,83,218,130,183,91,141,74,298,212,246,119,218,76,71,143,181,258,223,188,75,114,171,166,205,182,156,136,114,172,123,199,273,134,146,132,242,56,134,126,116,163,153
"COG0011",4,20,5,6,11,22,2,2,33,45,3,45,3,3,0,12,22,4,20,3,3,7,1,20,16,8,33,0,4,6,1,2,4,8,28,17,1,0,16,2,7,6,5,6,4,10,8,6,4,0,35,2,5,0,4,6,0,12,130,8,0,7,183,9,5,17,9,15,5,40,0,2,3,3,43,9,4,11,7,2,9,87,4,0,10,2,3,16,4,9,6,15,4,4,9,1,1,7,1,14
"COG0012",301,421,555,573,474,502,411,415,432,477,543,473,402,396,530,662,516,408,401,501,429,602,444,481,421,419,601,523,501,575,415,494,563,479,509,628,539,444,597,524,516,436,479,595,541,615,495,540,457,564,671,423,583,449,554,526,342,679,543,424,479,508,448,539,541,337,478,541,552,445,683,418,504,432,567,400,442,525,517,367,452,547,676,584,522,577,598,559,566,669,553,611,503,438,646,532,500,563,364,343
"COG0013",739,943,1162,1267,940,1119,1266,897,1079,1029,1149,1124,1029,1092,1190,1200,1072,1091,988,984,970,1257,1118,1078,1047,1004,1251,1266,1106,1295,926,1288,967,1151,1088,1018,1221,1005,1185,1214,1074,1130,973,1310,1220,1370,1016,1325,1134,1015,1149,1012,1335,1117,1184,952,987,1972,1185,1063,1074,1221,1171,1366,867,795,921,1186,1113,948,1356,931,1129,1317,1198,849,892,973,1062,824,1100,1161,1352,1235,1101,1172,1260,1172,1228,1319,1330,1410,1040,1096,1034,1199,1164,1272,949,781
"COG0014",402,456,603,596,494,492,583,442,479,370,356,624,547,514,545,477,579,432,517,567,608,781,538,525,531,451,473,561,638,697,437,627,479,529,421,525,594,514,674,609,529,586,508,463,569,602,481,567,466,492,415,541,534,540,482,568,515,368,568,606,516,518,591,539,397,372,467,590,518,363,509,504,519,609,600,377,400,467,604,422,465,628,321,490,439,482,581,489,649,467,453,546,442,349,531,604,528,562,501,388
"COG0015",465,570,638,609,493,607,461,581,640,728,882,635,590,646,583,650,632,580,499,670,619,610,555,720,725,553,785,671,636,804,538,608,785,567,732,716,724,487,696,618,566,538,537,741,747,640,689,596,557,627,828,618,698,590,648,659,531,454,733,617,701,637,767,666,549,523,587,664,579,549,731,578,665,598,729,526,486,716,626,531,729,707,585,717,664,660,840,709,652,685,694,633,716,633,670,623,684,752,508,552
"COG0016",220,282,324,372,249,394,308,318,279,285,239,317,299,346,321,432,336,308,294,336,344,341,321,317,322,312,320,357,361,283,308,356,271,356,306,289,284,302,369,348,316,309,325,366,346,339,336,326,290,361,544,486,497,447,569,462,483,608,464,522,430,506,525,580,451,374,487,488,447,345,457,413,438,505,550,393,325,456,477,410,517,595,605,404,493,577,535,515,501,579,559,559,512,517,396,493,441,512,397,368
"COG0017",501,741,657,678,559,689,690,647,570,584,671,530,624,659,698,677,538,644,484,734,573,645,589,659,511,583,586,541,642,712,707,668,906,769,633,594,596,568,664,718,613,591,609,577,597,658,604,686,669,472,620,616,681,687,629,699,567,614,389,603,555,716,278,629,685,462,618,860,839,497,643,633,587,718,457,544,635,853,677,549,654,269,730,666,621,645,609,594,750,660,604,546,590,674,642,628,656,717,546,524
"COG0018",597,837,826,866,702,800,802,608,829,857,760,986,771,875,864,1077,838,770,731,855,936,980,833,855,838,797,890,849,809,813,796,876,899,927,861,936,835,684,916,790,669,783,742,930,922,910,861,951,810,805,849,899,917,898,906,970,908,1106,968,828,773,781,952,957,723,597,802,831,928,670,1033,824,850,947,779,580,716,760,857,642,933,997,1042,773,903,799,1062,883,1014,957,833,893,806,776,780,870,772,885,700,608
"COG0019",743,907,956,890,914,958,673,741,951,892,1268,814,950,1054,1000,931,907,715,989,807,1325,1111,1036,981,1171,840,1270,1159,964,1024,802,1052,1183,1011,894,1032,959,865,986,940,875,1050,860,934,999,878,920,885,831,940,827,1131,987,950,978,1066,1044,779,1038,866,982,802,908,804,1256,733,728,1072,1026,722,882,780,901,844,998,596,922,1030,847,770,1212,1354,658,944,852,1195,899,903,971,726,995,938,1102,817,946,1039,943,928,874,757
