"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG0001",76,282,56,107,172,213,135,153,234,101,193,212,155,194,184,60,167,116,163,239,103,81,213,171,139,79,159,108,130,325,114,110,76,90,44,53,36,314,87,136,100,80,50,480,116,289,80,553,198,139,83,93,400,129,145,173,183,212,344,99,103,128,316,62,76,154,72,66,61,99,97,61,140,227,174,99,125,217,241,86,91,304,188,173,208,114,246,94,118,65,120,135,141,141,134,371,241,185,106,66
"COG0002",434,428,513,372,442,359,466,410,277,370,454,438,414,306,384,448,485,343,412,438,445,511,413,355,362,453,418,398,388,445,429,443,487,313,381,408,373,408,404,401,356,430,476,450,431,509,360,482,386,390,370,489,485,326,360,352,319,400,498,442,465,518,482,436,421,448,427,391,487,471,421,390,336,461,238,504,459,499,399,432,381,462,438,475,423,408,449,263,395,498,459,394,454,501,452,640,423,455,428,472
"COG0003",8,171,117,130,23,10,47,20,74,141,162,119,20,113,119,35,73,160,24,9,43,231,36,79,69,151,16,12,85,32,19,263,24,136,71,19,198,23,144,1,65,37,135,45,105,45,3,55,127,12,38,11,51,19,91,17,11,9,49,2,21,95,21,53,107,130,315,32,43,65,29,352,6,11,0,26,84,67,75,13,22,127,19,120,100,120,74,210,104,25,148,113,0,14,41,13,91,44,52,20
"COG0004",499,528,423,791,455,495,219,546,325,343,579,609,535,290,497,485,952,262,487,610,364,296,510,596,456,445,509,411,446,423,525,327,640,312,228,604,383,516,532,628,390,386,392,941,563,722,745,375,507,755,482,840,574,460,376,592,250,503,718,1152,258,645,752,231,422,424,482,293,968,559,616,299,376,554,306,573,807,439,429,684,754,480,616,606,517,403,325,275,333,657,380,414,756,675,332,640,369,573,512,530
"COG0005",267,272,213,277,255,188,206,331,274,260,219,228,225,301,270,226,343,231,169,202,306,308,284,206,245,273,284,188,273,311,211,169,345,161,340,303,296,265,302,254,278,296,301,402,233,266,392,312,276,322,265,388,342,319,349,214,200,149,231,383,282,191,109,261,293,205,209,321,347,269,295,184,195,305,240,292,312,242,328,335,354,205,305,335,276,253,252,245,297,330,243,294,234,298,214,224,264,258,303,95
"COG0006",1223,1203,1210,1027,1199,1045,1298,951,1008,1275,1294,1113,1196,1235,1138,1355,1483,1257,1361,1191,1331,1370,1262,950,1266,1388,1360,1372,1212,1185,1318,1461,1356,1106,1269,1302,1037,1355,1186,1196,1256,1354,1367,1257,1315,1083,1464,1068,1239,1253,1282,1423,1182,1160,1292,978,805,1103,975,1278,1388,1257,1109,1448,1176,1334,1364,1437,1397,1275,1115,1308,1061,1277,916,1302,1451,1259,1048,1196,1183,1198,1074,1239,1131,1139,1074,1213,1308,1282,1405,1270,1176,1165,1302,738,1136,1074,1485,879
"COG0007",168,135,111,151,169,293,138,68,152,84,200,190,180,134,104,55,158,75,170,213,79,66,125,122,204,47,110,221,145,124,123,88,89,88,55,59,69,80,62,189,46,75,55,810,122,157,17,152,184,150,76,85,164,83,133,113,247,306,457,127,78,105,212,77,67,207,84,69,68,114,132,124,98,97,270,64,86,201,100,64,100,122,74,124,178,68,122,144,73,65,225,64,245,121,214,490,119,201,92,151
"COG0008",1300,1480,1173,1639,1424,1234,1346,1249,1544,1219,1168,1146,1168,992,1465,1257,1337,824,1285,1535,1371,1209,1385,1619,1076,1240,1686,1145,1473,1246,1279,927,1610,1387,934,1401,959,1341,1191,1380,1431,1050,1265,1811,1291,1483,1624,1477,1241,1478,1262,2097,1739,1419,1344,1502,1148,1134,1282,1855,1050,1490,1362,926,1151,1318,1260,1147,1706,1392,1309,860,1311,1262,948,1344,1488,1321,1614,1825,1418,1317,1691,1243,1420,1149,1224,848,1369,1631,1255,1335,1508,1517,1275,1635,1401,1494,1259,1394
"COG0009",599,556,628,539,600,506,625,549,569,505,630,545,572,437,586,524,509,623,539,481,611,616,570,522,495,537,562,508,539,647,541,672,491,513,491,470,529,586,469,508,610,611,676,347,580,591,356,527,494,368,524,308,592,512,472,607,463,554,556,314,578,535,558,638,531,533,517,540,358,580,539,591,603,579,365,570,537,584,667,464,417,570,424,558,528,549,495,423,562,427,562,499,557,530,576,482,651,598,563,550
"COG0010",78,120,79,159,54,193,179,230,176,174,119,250,266,244,154,199,83,171,138,153,149,86,198,337,198,70,186,187,209,182,206,124,95,359,173,135,95,98,143,154,209,207,113,74,121,180,259,225,114,54,79,38,197,125,134,202,197,251,146,97,304,300,132,66,189,231,176,232,77,131,183,198,146,112,333,196,93,144,253,98,105,155,137,166,136,210,219,281,175,128,135,175,134,126,160,221,170,147,168,115
"COG0011",7,26,4,55,17,3,13,4,7,4,5,3,7,7,38,6,2,5,15,7,7,1,5,12,15,3,15,2,8,52,1,1,4,23,2,3,3,5,7,3,36,6,6,13,10,10,0,33,4,10,2,1,5,6,10,61,41,11,19,6,15,13,1,0,2,8,2,8,0,3,6,8,31,21,24,3,5,9,6,2,6,25,4,3,5,3,6,20,15,1,0,8,4,2,2,86,13,6,3,211
"COG0012",504,537,499,660,536,459,562,534,658,442,379,456,448,454,511,570,406,319,522,498,581,597,510,577,459,517,577,438,456,477,394,388,583,645,369,478,448,470,458,586,558,443,500,568,489,547,518,545,484,636,631,550,627,630,634,597,433,485,431,530,400,544,584,375,477,584,436,431,704,557,627,405,602,497,270,522,526,480,694,607,540,521,483,524,537,437,446,321,564,569,490,509,578,584,469,503,656,592,503,450
"COG0013",945,1202,938,1349,1147,835,1225,1106,1297,1068,999,1077,1046,854,1067,1182,1007,737,895,1151,1252,1154,1290,1356,965,1218,1210,1092,979,1139,1119,1027,1178,1758,800,1193,911,1195,978,1163,1073,1046,1036,1245,1145,1236,1159,1275,1064,1028,1169,1211,1234,1092,1267,1069,982,771,1018,1153,969,1220,1077,1058,1062,1323,1070,1040,1388,1170,1215,957,1121,1084,533,1314,1225,1130,1277,1272,1175,1075,1099,1217,1108,978,933,730,1334,1259,1208,1268,1026,1353,1111,1247,1238,1072,1178,1146
"COG0014",494,495,568,532,547,395,625,442,344,446,555,480,523,368,414,550,628,340,510,518,517,608,577,554,482,577,637,463,481,642,513,503,555,355,368,495,427,573,485,477,454,583,530,668,500,711,542,602,565,558,529,335,565,322,451,417,362,440,516,455,493,606,458,503,544,610,556,355,566,537,458,423,412,521,269,604,428,599,481,455,538,548,371,588,428,488,454,375,533,442,596,534,492,521,504,623,423,545,576,567
"COG0015",707,725,672,939,697,545,727,668,548,583,616,597,544,540,749,581,684,552,604,608,680,624,715,675,526,487,695,591,721,590,544,512,782,454,543,760,584,595,547,669,733,602,564,794,628,643,650,804,595,622,705,923,789,643,677,654,583,602,659,928,538,614,597,551,465,659,599,622,730,774,704,526,831,642,324,637,675,601,683,743,662,649,642,584,676,539,598,543,643,651,600,554,769,710,719,747,610,684,624,809
"COG0016",436,544,524,531,486,328,510,595,620,478,469,492,515,379,499,569,530,397,390,482,496,523,490,520,408,515,544,450,500,484,492,484,422,631,390,414,513,554,374,560,451,518,482,423,463,524,510,573,451,381,564,399,525,566,516,442,414,414,449,401,457,457,540,480,402,552,422,476,456,502,544,428,543,587,217,555,527,517,586,548,443,490,495,512,489,497,516,354,561,420,497,509,441,470,452,572,592,456,500,527
"COG0017",804,617,702,616,734,659,692,612,795,628,633,581,707,543,607,727,548,523,636,838,697,551,763,741,768,696,639,548,606,579,640,537,581,574,561,714,717,733,606,636,586,635,671,720,742,651,670,428,648,642,628,661,631,751,632,765,450,553,562,697,514,915,507,605,607,611,702,673,667,657,701,611,590,712,426,685,638,548,654,610,621,575,615,658,573,719,609,467,612,653,654,661,902,720,558,260,659,672,688,311
"COG0018",807,842,838,965,941,632,1048,965,991,771,829,752,809,653,843,869,899,630,738,918,846,888,976,935,784,887,893,827,780,952,805,950,792,1094,675,737,641,769,713,848,819,880,876,825,953,896,974,789,659,832,867,728,970,940,791,887,638,846,879,822,774,858,836,797,756,897,899,785,1022,918,910,782,871,690,395,899,970,756,909,894,828,772,818,881,917,761,828,627,939,770,893,785,924,879,796,1011,1108,810,838,946
"COG0019",1044,942,830,1057,982,936,944,938,706,769,919,1013,1024,619,836,864,1259,738,864,997,965,892,915,829,900,764,994,871,940,790,959,1082,930,724,732,987,734,927,943,904,922,848,819,1069,958,1089,1014,909,884,932,1170,1181,908,1130,1003,960,735,837,1095,1528,995,1077,971,801,911,885,920,789,845,978,1072,842,835,907,573,888,1049,1115,795,985,920,911,933,1066,863,785,726,752,808,952,1021,812,1142,964,989,1338,944,963,1009,897
"COG0020",387,343,321,459,362,245,368,323,370,296,363,343,342,309,438,306,493,360,365,403,367,306,356,378,299,270,390,350,386,384,289,369,396,379,340,364,248,354,364,400,366,328,311,479,311,362,506,411,308,474,405,545,440,424,355,432,232,430,403,522,288,341,456,359,321,295,255,343,426,377,358,325,454,353,158,307,432,343,482,495,399,406,441,325,397,342,352,304,404,400,350,366,330,382,371,422,480,339,366,460
"COG0021",319,313,306,566,558,562,391,296,438,483,335,549,467,400,590,464,870,404,512,287,659,553,493,281,421,441,567,523,588,459,463,577,817,569,537,622,339,397,364,444,526,512,522,739,388,395,634,334,329,454,635,724,538,554,728,255,700,448,568,665,473,308,613,493,475,518,453,516,973,492,474,535,397,321,658,394,647,646,355,478,657,425,455,464,632,357,442,380,405,945,661,443,357,477,700,1286,440,556,447,621
"COG0022",32,164,52,78,17,67,64,73,184,223,44,193,224,419,103,123,8,223,199,37,136,68,106,152,229,104,233,38,157,194,245,184,46,92,215,112,157,133,242,26,74,166,41,16,128,127,13,161,254,16,116,11,80,23,132,18,134,81,37,12,306,78,9,197,418,70,87,259,57,30,54,197,118,202,37,204,19,136,143,34,69,47,71,138,48,206,129,235,137,43,187,262,20,89,122,17,49,62,256,44
"COG0023",47,83,127,6,64,60,79,48,41,100,94,66,110,146,100,102,42,167,155,61,129,146,69,27,85,144,85,120,94,87,108,181,83,85,141,91,121,103,91,78,134,133,154,8,107,75,11,53,105,13,56,27,46,61,67,14,92,57,29,9,131,59,15,180,124,85,101,133,41,106,53,149,33,93,66,156,55,109,42,19,58,125,36,101,88,125,108,137,102,64,87,128,16,51,150,2,114,72,106,26
"COG0024",708,719,718,649,806,549,758,635,702,657,662,678,689,579,640,687,880,605,684,704,653,672,674,603,559,668,660,618,549,611,583,671,658,781,584,540,548,589,563,702,678,710,695,520,711,700,816,693,615,732,818,679,690,938,698,596,433,725,766,545,576,580,574,665,633,699,623,655,506,781,761,692,554,704,326,681,894,581,713,916,552,705,543,709,667,624,658,462,652,577,711,674,673,717,542,574,695,717,592,501
"COG0025",112,107,40,434,288,264,90,119,118,75,53,115,51,90,110,137,29,77,193,82,100,67,80,83,180,98,88,402,68,38,79,49,122,35,48,66,86,107,26,261,318,101,126,67,82,80,26,109,91,103,58,19,103,112,40,457,342,381,184,68,116,54,144,40,52,237,134,87,83,358,190,141,485,110,397,40,187,180,111,155,97,206,93,83,86,83,94,140,105,115,124,46,262,143,206,480,99,223,118,997
"COG0026",4,42,17,232,29,109,19,9,22,36,8,31,22,15,75,33,4,8,29,35,39,19,39,37,44,10,64,64,48,9,10,11,36,39,15,46,7,6,4,4,59,16,15,11,16,26,3,35,10,26,7,7,57,11,58,162,211,59,40,12,13,15,393,24,12,40,63,36,37,16,9,17,187,20,203,29,24,33,16,12,9,56,15,30,32,23,64,26,47,37,15,28,20,2,17,185,34,31,14,332
"COG0027",126,232,227,165,243,139,252,85,76,187,200,183,181,210,247,268,301,265,263,86,343,330,219,84,240,315,366,349,386,247,247,278,353,123,289,356,146,180,192,222,253,328,340,236,160,232,386,157,163,227,270,359,169,225,259,123,209,128,78,355,348,145,44,321,286,283,236,301,451,216,215,313,187,229,163,306,241,273,104,216,276,246,245,203,195,204,179,163,183,425,313,267,99,226,304,204,199,201,253,368
"COG0028",1294,1108,1067,1405,1441,1546,1165,1193,1002,1135,1179,1180,1078,1133,953,1020,815,971,1201,1198,1033,978,1174,767,1271,1119,1204,1201,954,1414,1096,837,1386,632,1030,1165,1705,1174,1176,887,975,995,905,1063,1166,1278,884,1023,1486,1048,1133,1442,906,856,1063,1518,1558,1252,1371,1087,1335,1244,1097,891,1168,1069,1392,1040,976,1206,1005,1030,1592,1021,2068,1218,885,1132,771,965,1061,977,972,1124,902,990,971,965,943,1241,1220,1127,1383,1188,887,1364,855,1541,1064,1773
"COG0029",549,558,629,394,646,449,602,386,327,439,637,521,521,443,453,577,578,453,735,524,616,631,568,299,526,692,606,602,484,626,602,597,578,341,461,515,396,581,518,539,513,678,632,618,523,646,630,579,559,591,567,578,474,470,660,343,391,452,570,370,508,367,586,535,598,628,569,470,852,543,538,655,322,487,338,578,564,595,301,472,615,593,441,650,431,458,408,496,508,668,625,468,496,517,619,505,508,578,605,358
"COG0030",678,759,770,502,707,554,543,623,729,612,804,598,656,309,1136,496,590,822,577,793,542,769,612,782,673,467,476,440,712,689,511,812,514,854,313,453,487,606,575,815,457,486,598,572,654,526,453,615,508,730,749,881,635,736,584,946,593,566,629,744,476,727,752,724,552,477,445,649,685,565,638,448,1724,705,433,539,651,793,764,645,468,613,908,502,1075,725,674,303,714,587,725,625,658,794,1017,783,805,472,773,927
"COG0031",678,584,543,552,619,548,658,565,546,600,558,638,692,502,536,591,490,516,554,621,533,529,560,758,528,620,596,593,538,705,611,509,412,469,454,548,461,716,587,571,549,485,583,574,560,666,404,623,591,494,534,430,639,389,407,640,537,534,477,500,491,683,651,533,541,587,612,478,499,608,463,437,487,639,461,597,594,668,682,650,524,627,543,603,507,587,562,369,640,488,549,685,574,632,493,709,607,707,629,620
