"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG0001",132,210,205,90,172,51,104,227,128,241,141,64,107,282,333,208,126,67,99,119,87,123,101,250,205,252,113,57,70,158,84,171,115,97,80,133,76,242,97,120,491,60,372,69,79,97,161,193,169,178,288,169,140,86,259,302,140,219,130,312,106,226,66,113,99,105,209,63,137,89,183,116,182,100,109,415,54,123,98,127,91,176,151,108,92,211,175,89,180,123,109,191,427,75,141,86,149,180,86,40
"COG0002",387,349,376,376,265,350,351,524,324,434,454,248,322,506,549,445,469,326,470,462,427,451,446,409,428,424,438,435,452,426,484,358,439,410,363,460,476,371,460,406,474,500,610,395,499,339,370,476,425,487,284,205,284,256,291,308,284,265,323,288,281,305,310,243,299,303,172,289,246,272,261,257,244,328,226,312,280,299,255,263,275,213,298,242,292,295,321,249,246,311,290,206,315,288,266,300,330,306,312,243
"COG0003",79,74,9,18,0,346,10,133,162,171,34,24,17,44,30,61,80,196,104,43,44,11,47,80,122,70,20,35,6,25,213,3,13,35,325,63,25,13,162,113,41,22,5,41,28,166,29,22,142,46,21,114,15,1,96,31,95,141,2,129,30,24,32,149,36,2,66,109,112,257,96,70,17,141,7,8,28,135,83,102,13,101,7,90,120,53,4,34,126,98,39,9,51,36,80,13,23,114,16,60
"COG0004",324,528,521,688,329,291,783,794,232,509,383,600,485,703,800,696,462,223,626,632,201,674,380,468,665,313,525,647,499,532,321,460,593,381,296,781,600,497,577,524,990,650,728,295,529,373,555,456,525,563,541,244,496,802,403,443,564,602,606,527,639,501,462,431,540,1167,367,475,462,310,467,391,530,430,369,760,602,381,419,426,408,372,646,488,452,418,759,545,413,659,299,269,588,468,474,837,753,610,715,207
"COG0005",209,205,149,295,242,223,301,241,214,293,271,398,335,273,96,310,306,265,234,193,252,351,303,352,242,276,187,281,273,304,329,266,250,278,196,317,94,183,215,240,361,305,206,332,304,254,315,271,274,225,255,280,210,416,279,322,226,214,272,212,312,272,175,267,307,417,267,248,253,160,259,283,251,200,182,88,353,220,248,238,192,306,283,242,262,241,269,235,206,182,226,199,330,247,286,408,294,296,372,329
"COG0006",1237,920,1100,1199,864,1448,1303,960,1277,1107,1169,1631,1145,1083,1129,1036,1335,1275,1392,1153,1455,1148,1368,999,1132,1116,1322,1560,1248,1312,1283,1049,1299,1355,1328,1431,881,980,1213,1384,1255,1250,708,1422,1341,1214,936,1280,1219,1112,1322,1266,1222,1446,1199,1196,1441,1312,1156,1205,1098,1276,1166,1159,1427,1270,1036,1211,1311,1488,1181,1313,1076,1362,1036,717,1294,1360,1238,1177,1355,1358,1542,1321,1424,1328,1311,1343,1394,1144,1287,780,1235,1367,1166,1406,1136,1279,1441,1223
"COG0007",117,105,297,105,275,86,121,280,73,154,133,60,69,152,199,199,92,62,54,204,61,66,80,117,166,109,134,107,163,111,83,226,110,95,126,99,135,274,86,139,837,69,467,72,64,80,72,188,170,225,90,152,171,8,113,112,109,215,199,137,62,137,193,54,90,136,187,116,68,88,108,73,153,129,88,443,65,181,69,64,221,117,91,102,54,181,127,86,204,121,216,238,162,66,134,69,113,107,99,36
"COG0008",683,1069,731,985,633,628,980,885,549,983,945,1039,990,1011,873,955,896,489,951,844,572,1219,937,1085,799,798,811,942,884,1096,790,732,747,726,619,980,925,843,843,850,1203,1121,1084,797,955,808,831,924,833,931,1345,963,1091,1740,1515,1294,1310,1060,1393,1245,1586,1376,1308,1017,1263,1893,1495,1158,1316,908,1489,1385,1379,1165,1247,1284,1385,1193,1349,1185,1248,1343,1879,1105,1244,1266,1549,1283,1383,1578,1262,1245,1729,1330,1382,2026,1571,1234,1654,922
"COG0009",469,506,516,400,338,564,404,550,587,618,513,458,542,622,559,505,604,473,550,574,611,475,589,596,566,515,541,579,550,502,648,413,592,579,579,547,500,478,540,608,326,428,510,532,598,515,551,612,479,616,510,416,579,385,656,669,594,644,517,608,528,580,626,502,527,352,557,610,460,668,569,570,511,675,600,478,442,589,587,593,471,478,496,476,521,597,431,546,518,454,566,447,588,565,503,313,567,561,527,480
"COG0010",331,375,245,117,301,206,56,81,151,133,252,71,102,174,111,138,127,158,171,138,73,94,154,297,247,229,180,71,65,178,95,236,321,205,208,86,121,195,152,119,67,134,187,241,185,208,239,73,136,156,85,235,252,260,172,153,92,108,160,162,244,219,155,162,193,92,186,87,159,121,164,148,272,126,145,70,132,142,194,229,178,122,168,246,79,162,86,97,231,266,141,190,223,192,227,42,132,180,100,179
