"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG0001",225,295,94,113,212,78,53,97,216,64,116,468,195,150,168,291,66,163,111,132,117,382,342,104,92,76,77,98,77,56,239,167,104,198,71,59,113,217,243,183,224,157,266,127,114,79,80,110,186,189,94,257,67,227,186,144,76,94,159,167,136,422,50,70,162,108,86,126,133,148,97,172,157,182,121,253,153,70,36,216,137,100,320,78,490,95,143,123,58,141,296,152,145,176,168,167,151,136,143,144
"COG0002",389,447,380,439,391,473,367,456,273,382,421,472,397,432,375,491,387,416,462,300,280,597,453,454,409,461,491,380,458,365,442,493,424,415,355,249,394,394,554,439,350,356,414,414,426,372,502,448,423,324,285,440,469,423,335,249,453,445,424,428,379,462,412,472,418,375,403,504,506,507,387,468,452,302,316,430,440,516,368,418,371,501,441,388,466,404,344,477,443,491,530,428,453,468,477,554,406,442,534,439
"COG0003",9,28,155,16,52,225,181,51,75,7,19,67,6,24,0,29,336,114,26,21,133,8,72,25,20,42,14,0,35,312,57,42,14,42,171,30,71,38,114,14,63,73,75,152,97,32,18,2,102,15,127,63,25,4,2,0,19,27,65,18,12,4,18,21,91,75,21,50,17,37,13,51,23,65,103,5,19,19,50,105,35,107,17,28,30,92,61,43,77,21,25,2,8,13,1,4,63,61,63,34
"COG0004",546,476,329,651,695,307,398,353,346,519,558,408,440,501,731,732,316,522,285,475,279,668,716,639,695,501,655,717,595,298,440,614,443,626,524,596,340,551,757,634,601,463,500,377,485,547,871,1127,563,511,241,392,927,623,482,300,424,578,520,543,593,724,612,593,449,826,399,622,723,243,787,567,454,257,257,529,548,626,221,605,321,591,400,579,1003,429,321,539,462,423,719,600,585,511,775,743,488,550,592,311
"COG0005",202,283,289,281,275,301,283,314,251,254,197,330,164,220,274,108,196,252,298,321,178,202,210,284,333,233,343,423,318,189,257,249,171,276,273,412,291,278,226,302,216,242,340,233,176,276,384,399,221,249,149,179,224,139,192,189,121,197,158,189,149,64,206,68,143,186,193,127,195,128,210,187,162,206,152,180,205,186,215,131,132,131,189,194,253,196,229,196,163,194,198,148,193,121,135,180,170,150,144,138
"COG0006",1033,1303,1177,1239,1071,1301,1117,1316,990,1287,1319,1091,1062,1200,1208,1080,1478,1199,1304,1171,1072,708,1046,1131,1151,1345,1427,1399,1506,1337,1215,1078,1379,1031,1178,1636,1356,1278,972,1040,955,1276,1102,1395,1321,1255,1400,1248,1110,1117,1200,1201,1378,1186,1062,939,1182,1288,1411,1366,1065,755,1327,882,1383,1128,1360,1212,1125,1241,1304,1299,1309,1260,1270,1213,990,1230,1228,1262,1181,1267,1208,1100,1335,1366,1356,1252,1239,1194,1080,1133,1463,1404,1164,1314,1233,1403,1210,1298
"COG0007",244,90,88,115,178,71,69,86,174,178,117,171,291,159,181,201,112,175,69,74,82,456,429,63,85,59,79,9,98,107,198,246,203,174,54,64,81,139,289,53,124,185,112,208,92,83,86,129,176,176,150,118,68,185,236,251,157,67,87,102,158,462,63,131,233,145,63,119,95,125,125,113,179,121,58,109,75,66,50,226,117,90,147,140,817,50,119,100,103,134,160,185,94,133,189,141,129,135,187,217
"COG0008",1238,1342,1235,1144,1539,1171,914,1342,1506,1330,1203,1537,1162,1127,1564,1361,979,1193,1066,1500,1380,1521,1312,1593,1363,1346,1491,1695,1381,929,1229,1413,1208,1428,1163,1551,1415,1345,1385,1545,1711,1140,1579,1195,1162,1317,2019,1926,1159,1319,801,1478,1675,1466,1092,882,1270,1403,1289,1619,1512,1257,1403,1319,1315,1678,1054,1502,1532,1356,1398,1211,1356,992,823,1268,1305,1666,940,1119,1055,1298,1354,1312,1836,1193,1370,1376,1192,1408,1480,1397,1866,1252,1518,1632,1424,1344,1604,1276
"COG0009",505,585,516,611,503,585,498,613,557,560,547,598,559,537,392,564,535,509,588,515,510,497,559,487,402,554,514,372,495,594,608,578,513,523,487,399,615,513,478,455,527,529,584,569,437,551,318,296,546,537,462,636,398,561,452,341,589,606,548,526,651,455,500,515,545,523,625,520,556,610,398,600,638,437,578,596,543,383,505,614,475,516,644,532,327,538,492,578,603,521,556,516,505,557,537,457,522,627,571,575
"COG0010",224,83,203,345,145,101,84,139,161,72,187,250,247,246,109,111,203,143,266,114,343,189,147,250,135,167,83,253,106,201,158,147,166,146,155,58,177,194,68,125,361,188,278,160,272,92,44,96,256,285,290,179,83,133,207,328,153,204,92,191,170,80,131,96,220,152,246,280,145,190,50,170,71,263,148,127,221,140,166,88,323,157,174,181,54,83,138,118,91,256,163,139,161,147,106,109,227,139,102,110
