"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG0001",208,108,83,113,140,165,141,126,86,104,511,289,171,126,112,162,103,225,143,111,121,72,392,100,241,90,172,57,356,219,90,118,134,200,154,436,102,120,84,210,227,88,99,212,325,328,94,161,397,73,139,116,63,173,119,157,283,89,146,195,53,112,201,230,98,179,149,121,121,130,129,72,116,104,73,161,191,154,118,101,60,53,193,185,179,217,165,76,194,84,123,89,147,175,30,411,63,84,244,141
"COG0002",449,437,512,294,491,452,398,321,456,421,446,458,420,496,393,485,400,449,463,451,418,511,450,414,453,451,454,250,450,482,432,446,485,377,437,461,427,370,412,257,441,402,444,403,431,462,378,362,623,536,485,425,365,257,405,369,518,428,395,517,468,447,398,478,404,306,530,430,439,327,380,381,352,338,531,452,313,451,395,459,354,364,336,436,407,424,393,454,430,420,266,427,450,432,377,444,416,445,421,407
"COG0003",61,69,22,7,14,61,45,108,9,12,38,16,9,28,55,20,22,16,1,10,6,28,7,29,60,182,19,19,40,3,89,121,27,7,1,17,197,55,1,46,46,18,1,87,88,23,114,15,6,9,39,90,99,1,143,1,39,16,14,4,124,91,62,71,85,116,77,72,83,6,120,49,151,30,13,29,1,39,12,115,334,350,7,157,114,52,69,27,134,146,196,49,17,24,81,39,20,43,172,39
"COG0004",502,537,567,435,769,562,455,277,609,516,387,462,677,249,497,606,579,541,745,647,634,934,725,333,417,310,534,617,729,551,424,402,634,508,646,989,494,406,725,352,347,708,1206,608,439,808,374,546,679,877,341,386,406,274,788,720,719,264,538,719,406,592,565,432,390,234,631,759,540,336,459,240,420,540,627,444,492,406,392,620,281,302,264,413,447,630,488,446,539,527,272,550,497,485,199,596,574,491,514,556
"COG0005",268,227,252,276,320,304,242,252,85,218,296,289,290,222,209,225,326,305,206,239,283,336,80,303,266,187,312,415,245,284,265,229,243,180,239,372,219,260,417,238,240,318,439,235,221,104,253,217,218,409,220,266,255,242,278,290,278,286,240,255,199,167,196,256,319,303,236,315,260,169,281,235,266,226,312,301,247,255,174,249,200,235,190,233,251,276,289,215,228,278,284,274,209,181,290,374,308,233,253,337
"COG0006",1103,1347,1300,1242,1212,1287,1249,1338,857,1333,1085,1199,1012,1212,1321,1068,1090,1281,1187,1318,1561,1379,775,1350,1222,1414,1312,1607,997,1196,1432,1312,1187,952,1213,1262,1324,1231,1404,1058,1178,1138,1219,1280,1216,1161,1179,1055,714,1383,1324,1205,1179,879,1178,1270,1110,1422,1074,1239,1212,1198,962,1320,1262,1207,1303,1471,1429,1020,1312,1423,1203,1306,1234,1246,1106,1190,1337,1454,1407,1500,796,1351,1145,1075,1207,1183,1229,1222,1209,1404,1210,1370,1214,1183,1294,1391,1111,900
"COG0007",176,132,72,76,107,113,201,80,147,119,155,125,76,142,108,221,133,134,212,128,79,78,457,81,92,103,98,72,486,105,47,176,194,280,188,816,100,62,14,146,127,100,129,212,132,182,98,139,533,83,185,76,51,265,169,153,154,71,153,130,108,113,118,185,82,130,167,70,94,106,58,57,44,70,69,190,215,132,222,55,128,98,216,218,99,182,121,172,169,53,142,73,170,181,53,180,66,58,143,70
"COG0008",1392,1309,1415,1478,1499,1262,1169,848,1396,1298,1535,1252,1544,1414,1100,1441,1333,1419,1503,1126,1799,1674,1267,1054,1490,978,1591,1609,1357,1270,1193,1305,1296,1267,1444,1770,1219,1375,1733,1574,1270,1471,1894,1098,1251,1282,1232,1453,1544,2025,871,759,780,652,1104,1072,982,695,893,1100,786,990,1115,801,957,675,1137,973,914,842,878,647,644,871,1106,905,758,884,775,886,609,595,783,924,974,997,955,837,828,801,537,850,751,878,646,1103,957,865,961,816
"COG0009",550,567,570,505,549,551,547,640,528,545,557,650,389,674,455,581,525,532,475,582,522,380,467,633,684,679,520,457,541,567,510,589,574,460,492,335,568,559,377,522,513,414,293,627,586,525,536,579,574,285,576,568,514,358,526,426,566,569,517,475,633,527,511,595,577,428,561,498,573,629,490,675,508,539,422,627,443,499,513,575,628,534,407,497,576,478,477,606,490,492,456,584,539,546,503,649,483,536,643,613
"COG0010",132,118,196,113,143,151,180,165,97,182,252,164,119,192,266,139,210,188,155,303,146,91,87,215,178,123,173,64,138,99,84,132,148,226,139,70,162,193,241,177,212,124,97,93,145,89,206,183,210,40,143,218,171,356,139,116,201,282,298,113,98,284,349,155,166,288,100,81,107,163,176,71,177,96,147,59,227,278,208,172,181,199,192,196,169,139,224,158,131,151,270,151,231,158,151,190,135,192,125,224
"COG0011",8,7,7,5,5,1,15,16,217,4,35,57,1,6,2,4,3,3,8,5,12,0,6,5,12,2,13,7,16,20,8,2,1,6,3,8,1,35,2,9,7,5,5,4,33,0,7,56,87,3,1,4,1,26,46,36,7,15,7,6,2,13,12,14,4,6,27,2,16,49,8,3,3,3,2,22,18,1,1,3,12,6,41,8,36,9,6,7,7,14,17,4,3,9,6,2,1,4,32,3
"COG0012",525,442,548,586,559,542,433,337,482,410,590,483,516,536,411,591,627,570,578,443,507,658,540,442,653,376,603,698,465,506,523,473,518,452,576,605,452,518,532,693,470,538,540,403,545,624,432,584,544,544,472,456,450,306,668,478,526,417,429,669,460,579,602,531,588,450,529,512,439,565,540,383,361,591,626,504,629,530,478,459,411,416,433,592,478,475,481,561,482,423,326,515,437,503,353,570,500,571,535,580
"COG0013",1064,1098,1330,1077,1278,1183,970,788,1236,1059,1222,1094,1120,1193,1212,1038,1148,1231,978,1065,1196,1383,920,1027,1296,994,1212,1469,1018,1110,1292,1186,1142,930,1128,1209,1070,1133,1183,1221,925,1250,1120,1048,1049,1087,1054,1095,1209,1168,1071,971,1023,510,1361,1038,1325,980,1191,1351,959,1168,1479,1111,1343,847,1327,1173,1180,1134,1137,956,953,1157,1195,1121,1063,1234,1050,1289,1000,1023,915,1332,1073,1014,1020,988,1028,968,792,1197,1112,886,877,1264,1176,1170,1171,1062
"COG0014",466,509,618,337,525,608,498,386,595,609,610,674,333,609,569,525,460,593,477,568,388,495,434,571,440,516,652,498,515,551,569,622,529,375,497,675,527,426,529,310,436,534,462,515,580,489,451,446,596,348,548,473,537,249,531,487,748,502,525,588,578,526,557,535,540,385,547,487,547,412,491,498,492,465,488,498,516,496,473,603,422,520,380,609,390,446,488,611,525,479,394,553,492,516,385,567,572,581,507,464
"COG0015",455,386,406,435,460,386,349,358,504,347,461,431,431,471,269,446,497,491,450,349,476,489,382,406,423,381,478,562,432,431,357,438,438,331,417,526,395,511,497,412,394,454,630,367,421,403,395,444,487,597,675,574,459,330,1024,641,597,547,607,715,708,643,670,629,591,565,831,698,589,828,596,584,479,747,729,684,710,664,611,612,582,591,560,646,688,689,653,654,572,568,522,590,588,601,558,831,713,557,700,661
"COG0016",468,503,523,602,459,496,401,401,532,484,550,472,511,498,440,439,548,487,404,486,521,451,418,541,605,503,523,579,464,565,555,530,567,331,543,435,470,488,553,602,481,437,422,432,493,512,476,415,597,406,390,460,430,186,526,407,546,445,450,471,495,478,585,481,599,398,495,557,536,576,492,473,420,522,395,477,428,571,431,527,447,485,362,566,466,499,547,509,497,358,320,460,528,407,417,527,456,527,532,576
"COG0017",608,758,666,778,752,677,751,572,313,586,444,551,586,740,602,688,720,696,922,612,612,715,742,586,696,560,624,716,538,666,693,526,542,663,637,695,692,655,698,778,573,555,693,663,532,517,679,798,269,651,526,730,606,433,632,533,698,562,644,731,742,895,730,529,660,528,570,655,625,649,677,596,558,637,713,712,652,536,530,705,600,622,499,596,598,563,629,724,582,620,477,711,653,621,539,664,739,698,582,617
"COG0018",924,858,861,933,972,879,794,635,964,818,818,954,793,965,778,807,943,925,884,768,963,1099,717,855,1063,978,885,861,802,741,857,886,884,696,888,804,910,779,964,1020,779,802,804,812,776,834,711,872,1021,717,778,774,721,421,926,886,899,728,813,938,844,877,936,809,932,615,847,986,860,851,806,803,721,886,825,869,912,841,835,956,745,857,686,908,820,787,839,894,712,725,641,809,884,728,645,993,751,831,826,922
"COG0019",947,1015,889,1151,895,998,903,765,909,1007,966,793,950,942,642,969,1149,869,1220,1021,1183,911,1241,848,927,1024,969,1172,1132,968,785,1041,1151,904,943,1080,993,890,996,698,710,872,1599,963,938,940,825,946,1312,1155,1014,879,898,568,1027,907,1109,994,828,947,800,1081,822,1146,815,612,1128,1115,940,825,840,804,894,1183,935,979,979,1130,903,857,803,700,764,833,879,1102,918,1093,897,864,736,1098,1018,829,725,877,995,887,969,891
"COG0020",384,340,303,398,378,331,306,330,489,301,404,346,437,334,260,326,348,342,309,359,504,461,228,322,449,378,371,412,399,368,309,371,360,238,399,462,268,362,536,399,338,386,491,363,342,439,286,404,397,565,346,330,314,145,484,414,390,328,303,381,360,329,374,299,418,324,413,448,346,449,383,317,308,381,376,344,435,341,360,308,319,349,225,310,412,459,376,336,363,386,284,349,330,359,359,403,322,301,335,328
"COG0021",661,383,451,510,455,469,404,393,620,496,351,433,415,412,472,564,502,455,348,424,630,1005,211,554,441,543,579,1063,548,305,473,668,578,527,403,663,499,542,649,442,431,652,658,325,446,597,524,285,1178,701,717,368,493,614,577,752,326,493,479,683,309,311,252,620,433,369,704,665,530,352,451,471,418,612,879,536,549,730,483,438,531,532,675,459,582,538,605,439,325,381,370,480,438,586,506,538,601,451,327,298
"COG0022",42,123,182,34,102,145,211,236,34,238,149,168,64,71,392,61,57,106,20,223,19,50,11,169,52,172,237,12,26,236,116,184,228,71,26,17,104,79,9,178,108,88,16,49,43,14,202,19,14,3,86,190,395,40,73,5,108,349,198,58,48,78,148,127,107,405,22,18,147,123,280,189,334,103,42,14,266,322,40,170,211,143,135,67,114,98,155,102,258,241,218,262,261,194,229,78,110,108,187,79
"COG0023",78,119,107,64,40,117,80,169,18,128,58,95,35,91,107,69,63,85,19,112,11,52,14,128,96,182,107,33,32,119,105,92,95,61,68,5,93,118,14,38,130,43,9,87,107,21,102,15,3,27,139,97,134,52,10,30,74,135,66,77,148,69,37,117,112,129,55,47,93,29,105,191,142,69,57,87,11,110,131,144,158,120,81,114,99,52,92,57,124,116,121,120,110,170,135,48,80,123,86,51
"COG0024",671,725,701,873,679,682,497,592,520,651,685,586,510,816,607,685,783,674,721,673,743,500,560,735,737,683,666,930,823,713,699,707,727,514,780,527,643,694,801,695,649,545,540,700,724,584,637,595,581,643,584,629,585,327,588,609,693,522,610,607,732,605,633,609,676,602,837,868,721,536,647,679,613,887,544,752,469,615,685,724,668,628,464,675,591,662,566,651,548,579,466,625,641,672,545,601,548,701,701,621
"COG0025",102,73,33,118,128,65,178,86,966,86,119,27,94,79,59,193,184,74,225,60,53,75,92,84,108,48,112,138,170,83,104,126,126,240,262,75,136,296,21,107,101,79,50,36,227,139,86,456,475,31,209,77,37,375,410,321,91,85,144,77,37,53,76,160,105,104,209,182,116,475,60,35,43,79,132,269,551,27,410,47,153,125,344,260,122,86,77,136,90,25,137,112,63,204,52,99,65,133,102,136
"COG0026",37,7,29,9,10,16,44,7,367,6,38,8,9,15,4,43,12,56,13,8,16,27,39,23,30,10,70,38,44,8,3,15,12,107,5,7,64,66,3,33,76,6,12,5,51,353,46,134,200,8,23,41,9,188,211,107,28,23,82,24,17,18,39,43,40,20,36,24,36,212,29,18,10,7,32,31,353,41,68,32,34,16,199,43,76,16,51,5,11,1,26,16,22,35,20,62,45,33,47,12
"COG0027",142,109,184,144,148,173,145,169,244,173,107,161,143,151,169,108,127,161,54,168,210,300,37,202,137,216,229,379,60,150,211,194,113,100,141,184,132,173,261,38,98,179,221,129,146,20,120,67,127,245,294,193,283,180,146,346,230,323,191,289,230,160,71,248,166,214,302,253,232,164,219,297,292,297,392,242,33,297,340,205,273,273,204,302,233,195,363,182,186,172,194,228,196,271,262,183,315,249,210,95
"COG0028",948,1192,1194,820,1204,1130,1248,1062,1802,1113,1022,1470,993,1185,1236,1539,1022,1156,1427,1138,1201,970,1538,965,841,831,1179,944,1380,1053,1095,1220,1240,1578,872,1071,1412,952,919,899,1020,1025,1017,1199,945,971,1079,1566,1356,1427,906,993,1142,2068,1477,1238,1198,1308,1249,1162,1068,1304,772,1171,986,1179,1159,882,1122,1552,1119,881,1118,1230,1280,1319,2017,1034,1203,1130,1009,1084,1632,1149,924,1060,940,1619,1393,1169,996,1050,1034,1292,1056,889,1119,959,1100,1173
"COG0029",451,566,601,467,505,660,525,469,320,552,528,632,452,579,571,562,503,545,523,593,588,912,533,680,515,608,634,936,545,500,670,609,513,445,497,641,594,543,637,339,410,602,342,628,571,578,464,394,473,546,635,471,564,330,413,538,595,507,393,609,649,377,323,598,546,467,633,547,512,323,490,541,556,575,721,639,218,571,534,625,675,754,394,609,490,475,480,580,561,480,529,579,501,750,492,506,494,577,540,412
"COG0030",1121,637,553,774,800,496,629,829,986,502,553,689,914,570,338,505,597,606,656,557,875,689,746,424,860,817,496,537,629,731,448,726,592,609,843,589,461,461,448,746,698,460,761,772,605,766,609,960,705,860,1014,757,568,463,528,515,508,488,701,682,798,689,801,818,750,317,634,608,597,1589,619,723,406,747,549,773,866,600,475,486,425,479,580,484,1180,722,633,581,513,577,280,731,692,653,288,621,457,479,747,663
"COG0031",495,578,633,401,603,682,534,464,621,629,603,691,494,648,661,682,471,622,569,617,624,482,478,559,577,579,578,490,505,663,580,570,595,549,617,544,599,597,346,605,578,516,449,573,623,639,624,638,632,445,471,581,584,453,495,435,645,525,600,578,520,628,728,701,671,473,546,558,704,445,680,516,528,500,512,573,704,658,644,668,437,555,524,526,535,628,531,704,658,611,407,623,667,550,472,639,566,590,578,548
"COG0033",2,3,5,4,12,3,51,9,484,5,33,9,12,3,5,20,7,2,4,6,137,16,44,8,30,2,45,25,11,7,8,19,2,114,1,7,61,66,9,24,32,0,1,2,51,56,32,131,231,2,11,1,14,216,117,150,23,31,44,2,6,1,23,32,0,35,70,12,0,129,3,4,12,0,90,9,78,13,42,15,13,10,220,5,84,1,7,12,28,1,18,1,2,23,10,21,12,2,31,2
"COG0034",961,940,1081,1111,1094,1037,994,731,848,1045,937,987,1127,903,1076,936,1010,1112,967,996,1205,1514,1233,992,924,913,1175,1478,735,990,953,859,888,660,871,1352,818,984,1375,783,872,1182,1352,1088,888,662,800,764,657,1444,891,841,1010,345,1057,1106,965,884,895,1223,734,917,862,908,1008,660,1133,975,995,665,848,967,794,1213,1315,934,939,1117,812,1055,890,893,635,1131,955,930,941,897,686,856,691,1011,849,828,782,1006,1188,1036,1159,970
"COG0035",442,449,413,481,378,433,320,320,476,344,354,374,411,423,393,406,436,424,415,438,461,457,374,374,343,463,386,484,329,462,471,433,357,373,319,561,408,473,484,359,406,436,520,361,380,326,352,400,412,591,395,355,316,224,520,463,411,333,317,481,453,485,451,406,368,276,376,410,401,409,387,363,331,420,431,362,413,372,355,467,361,355,256,393,383,411,474,412,392,337,227,408,426,376,336,455,370,389,399,404
