"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG0001",407,146,195,152,163,177,132,222,141,123,98,222,278,299,389,145,258,132,106,223,72,104,68,81,116,75,107,130,508,100,234,154,139,84,78,69,325,204,146,121,124,82,216,114,286,101,247,95,53,72,89,96,209,186,381,137,99,183,203,133,145,123,197,62,157,500,240,84,77,147,163,79,234,325,112,77,107,195,217,45,267,117,133,211,114,231,49,60,138,203,136,134,77,112,73,212,146,43,209,72
"COG0002",457,371,474,392,454,412,491,389,368,345,371,399,524,485,466,462,375,454,360,377,431,412,337,497,424,483,453,378,463,312,341,445,494,384,390,476,505,358,331,423,315,450,342,463,416,376,390,398,348,531,488,441,421,451,598,423,440,501,379,397,400,359,428,398,451,452,443,392,382,466,347,522,481,510,446,465,434,288,539,230,417,401,422,284,398,473,470,370,328,422,420,539,396,259,529,477,502,485,328,476
"COG0003",9,80,41,160,20,22,51,24,70,141,87,6,54,129,50,5,70,42,94,60,33,8,177,27,78,255,250,100,42,126,8,26,88,3,140,27,57,103,7,83,148,44,64,26,23,184,9,37,346,34,114,1,68,15,5,99,34,7,80,0,55,5,8,18,3,34,61,35,194,35,0,15,40,21,12,89,9,6,101,15,122,63,83,84,49,10,94,220,19,100,9,73,16,118,14,74,19,74,51,14
"COG0004",701,366,587,451,485,531,227,588,462,407,490,511,709,458,609,553,484,625,335,307,273,412,231,561,505,316,309,460,988,352,525,515,579,710,381,407,692,468,473,722,228,459,598,681,513,538,593,562,293,929,540,1192,490,472,675,388,539,808,504,622,325,368,623,667,745,400,377,368,526,366,742,629,422,448,701,407,540,283,747,583,524,399,520,240,394,532,429,254,460,547,524,635,724,228,689,580,727,432,375,561
"COG0005",88,313,226,211,169,252,181,267,226,269,197,173,298,219,367,276,366,213,295,222,319,201,281,280,298,300,184,259,367,167,205,307,275,398,290,231,205,273,220,310,224,243,197,290,262,297,202,292,212,347,194,390,267,267,226,221,283,266,256,228,197,190,309,308,217,334,294,283,226,203,266,314,261,270,376,233,205,193,221,411,283,232,229,295,258,301,253,211,321,229,177,207,342,247,340,257,305,240,219,74
"COG0006",706,1377,1078,1377,1344,1036,1284,1015,1242,1223,1334,1065,1102,1228,1137,1540,1096,1128,1358,1130,1387,1362,1291,1258,1221,1336,1525,1271,1293,1066,1011,1341,1257,1477,1197,1172,1011,1191,1055,1474,1260,1382,965,1095,1312,1261,1208,1059,1411,1381,1260,1303,1128,1272,714,1341,1411,1246,1255,1210,1216,1027,1039,1599,1185,1152,1189,1378,1328,1294,1277,1282,1273,1243,1140,1410,1273,783,923,1675,1104,1178,1293,1169,1263,1252,1389,1392,1143,1259,1191,1229,1076,1231,1462,1090,1106,1182,1025,892
"COG0007",464,125,239,211,175,167,152,179,207,51,109,323,175,123,189,102,121,204,63,112,62,194,66,49,154,77,93,63,827,89,261,93,111,11,83,191,428,110,268,83,74,69,134,58,75,54,184,141,90,70,80,142,171,176,480,190,86,134,187,172,117,108,69,101,217,154,125,86,80,212,183,70,202,116,69,108,120,218,300,65,131,60,152,145,64,103,45,105,70,220,154,173,96,166,92,186,116,122,189,149
"COG0008",1270,1296,1391,1317,1204,1367,1321,1445,1164,1011,1126,1173,1511,1324,1714,1932,1603,1244,1380,1253,1105,1197,755,1439,1415,1178,952,1340,1813,1449,1219,1605,1296,1680,1193,1301,1327,1515,1062,1483,814,1232,1646,1496,1356,1125,1470,1269,980,1704,1286,1858,1395,1350,1599,1236,1283,1648,1255,1339,1098,1307,1523,1390,1554,1508,1447,1080,1288,1290,1537,1733,1282,1304,1843,1186,1267,1198,1376,1555,1412,1147,1285,973,1368,1303,1252,881,1477,1122,1121,1655,1438,859,1635,1181,1517,1161,1474,1370
"COG0009",484,481,591,554,582,516,593,526,517,529,451,553,569,528,573,496,634,552,594,542,584,469,500,600,491,601,675,492,353,549,494,543,555,364,543,621,577,583,423,515,589,546,541,505,580,496,531,531,555,321,512,326,544,625,541,617,565,444,491,500,490,626,442,537,497,553,681,621,528,594,419,403,579,679,468,690,537,445,481,446,587,601,579,457,632,542,653,597,518,688,550,522,437,468,487,525,550,623,557,490
"COG0010",87,133,120,205,145,244,231,122,191,150,262,261,179,150,183,177,299,147,200,218,249,182,150,199,229,93,131,185,76,337,189,171,183,251,198,182,155,162,219,78,164,182,337,246,82,153,144,201,185,84,161,117,132,76,204,148,181,112,130,136,316,154,140,90,137,244,188,207,150,144,109,151,132,166,87,124,173,186,70,46,136,255,120,219,213,123,131,199,114,101,245,101,106,329,84,264,126,93,157,91
