"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG0001",142,83,87,333,57,131,72,153,131,95,239,205,60,76,64,78,88,153,51,58,51,108,168,96,79,35,92,97,132,189,66,105,79,280,93,101,47,71,64,66,83,48,169,45,120,55,51,56,93,37,128,195,101,91,321,54,117,157,165,154,171,98,175,123,171,218,183,75,149,104,154,115,220,248,77,89,416,98,292,301,163,173,106,69,64,209,119,265,174,77,179,163,46,51,117,89,56,86,186,124
"COG0002",377,388,464,486,424,372,364,460,284,321,476,556,363,384,440,410,388,330,244,285,422,511,453,395,440,460,477,425,441,447,461,521,421,454,421,458,466,414,501,409,426,497,423,370,426,424,481,499,426,503,256,293,298,290,312,243,290,276,246,254,282,289,228,230,306,188,237,333,263,264,279,311,264,286,289,291,382,288,300,316,247,171,280,281,353,194,225,257,280,239,259,263,329,234,271,331,292,289,303,276
"COG0003",8,312,18,62,18,40,143,5,58,20,55,46,37,21,162,8,83,66,22,143,247,84,30,22,89,119,88,32,140,79,2,6,17,53,1,99,7,105,21,12,92,27,64,206,20,48,21,17,180,51,113,123,143,37,23,344,51,66,19,0,19,48,7,170,41,134,91,22,142,89,21,47,12,70,47,48,8,3,30,129,17,0,23,88,26,8,158,73,104,155,118,86,167,22,86,218,27,35,90,112
"COG0004",524,502,685,389,710,592,843,479,345,482,689,706,553,648,605,455,390,568,599,328,290,932,503,551,719,446,582,537,545,417,1155,748,488,539,649,550,523,534,680,782,384,446,299,374,647,243,580,839,351,926,450,582,423,613,759,282,357,485,597,798,549,546,500,237,374,234,327,556,408,408,498,606,514,627,469,389,664,705,502,503,537,309,283,402,710,256,434,473,505,357,519,448,437,630,456,288,601,255,507,581
"COG0005",144,233,322,325,307,261,299,313,247,300,220,288,259,285,223,188,273,180,400,169,174,331,280,220,337,262,188,303,229,285,399,248,193,363,238,288,259,242,352,299,226,183,232,271,317,253,275,400,221,339,268,243,275,319,103,232,309,314,202,260,312,291,248,255,292,307,336,78,225,262,191,207,191,295,243,311,204,378,262,214,250,239,263,295,303,171,264,333,265,271,267,250,298,340,223,313,317,324,288,274
"COG0006",1077,1466,1155,1099,1129,1078,1115,1246,989,1199,966,1065,1310,1114,1222,1383,1290,946,1650,1086,1491,1480,1311,1342,1515,1244,1213,936,1194,1139,1296,1258,1287,1174,1162,1296,1203,1297,1377,1248,1149,1132,1126,1091,1050,1417,1300,1410,1370,1356,1275,1062,1438,1099,1131,1454,1372,1208,985,1292,1373,1419,1091,1265,1190,1223,1340,865,1386,1261,1361,1129,960,1033,1324,1393,687,1457,1299,1198,1061,844,1342,1160,1275,815,1201,1111,1155,1207,1213,1277,1299,1265,1324,1331,1559,1421,1089,1423
"COG0007",315,87,111,149,95,186,152,103,160,82,485,151,96,65,78,212,75,112,65,71,96,149,153,128,64,96,123,74,195,122,131,146,146,160,188,106,183,128,92,134,52,157,126,67,68,59,50,89,214,64,58,167,47,129,189,100,87,130,143,158,107,88,237,84,126,158,119,147,200,57,170,213,268,161,57,74,508,14,90,141,185,265,64,56,77,239,50,106,109,98,161,188,55,72,101,65,99,70,171,57
"COG0008",1123,1216,1521,1528,1362,1426,1658,1314,1509,1475,1285,1518,1263,1516,1311,1186,1471,1584,1628,1445,925,1395,1406,1263,1436,1193,1557,1272,1186,1481,1879,1606,1090,1771,1382,1239,1312,1159,1631,1496,1151,1232,1274,933,1624,956,1384,2053,1253,1672,1310,1172,1220,1302,1337,996,1327,1454,1445,1598,1605,1212,1072,835,1425,982,1407,1323,1388,1378,1280,1299,1259,1453,1361,1097,1521,1673,1361,1298,1378,974,1098,1123,1657,1222,1009,1582,1412,1183,1262,1078,1275,1326,1140,1190,1413,1171,1465,1328
"COG0009",598,525,562,525,423,573,537,571,559,531,552,590,543,509,513,509,602,529,433,490,680,499,542,517,539,632,502,577,610,711,308,491,555,580,504,586,550,577,493,432,570,652,525,552,423,626,567,323,596,338,514,554,513,538,577,571,605,523,620,416,542,589,404,591,507,446,498,526,482,597,574,564,460,470,586,591,542,401,557,543,524,363,553,504,424,445,519,617,523,477,466,560,664,519,469,587,528,511,515,573
"COG0010",229,165,136,229,134,166,143,110,175,122,159,174,85,250,161,159,179,338,62,363,141,87,226,189,75,82,258,237,113,157,116,119,225,175,143,146,61,112,95,48,227,182,221,79,137,77,211,41,155,70,180,251,76,191,113,220,146,191,196,129,171,168,193,147,261,261,111,110,234,208,149,133,189,114,185,209,186,291,89,157,271,308,299,167,121,181,160,292,158,184,133,199,131,110,265,94,77,215,122,184
"COG0011",8,3,7,48,5,17,45,19,6,3,15,7,2,11,4,5,6,16,3,19,0,3,4,1,6,4,16,1,3,15,8,1,4,2,2,3,7,9,1,10,0,8,12,2,2,2,5,2,3,0,9,4,3,2,0,7,4,3,58,30,15,3,20,10,0,10,10,204,3,32,17,3,2,4,5,4,93,0,4,20,5,29,22,2,0,35,5,3,44,9,2,18,6,3,2,3,4,7,7,3
"COG0012",493,470,551,552,546,642,665,540,666,613,456,602,594,588,482,460,569,617,702,690,358,401,544,430,540,506,537,573,375,653,540,632,434,611,580,495,502,452,493,647,441,525,476,391,544,425,519,568,514,688,480,502,520,627,581,416,577,497,576,456,587,550,662,336,503,437,566,484,607,468,515,474,462,466,558,474,597,525,483,521,448,261,397,462,589,413,344,665,522,413,496,453,485,479,421,546,409,470,543,462
"COG0013",834,1079,1284,1224,1158,1358,1383,1120,1276,1111,1021,1270,1150,1241,1360,1131,1315,1383,1393,1801,982,953,1266,1145,1267,954,1234,1121,1032,1286,1109,1324,1049,1254,1199,1166,967,1061,1215,1003,979,1002,952,843,1161,1001,1277,1120,1191,1446,1136,1099,1267,1274,1102,1039,1298,989,1098,1052,1237,1220,1062,818,1241,841,1326,1212,1320,1077,889,1161,877,1002,1188,1023,1264,1160,1251,1127,1100,516,959,995,1312,948,936,1270,1076,1097,1016,951,1027,1189,1227,1175,998,1108,1083,1335
"COG0014",503,526,532,620,534,541,517,543,314,342,522,724,480,508,621,493,546,569,503,322,512,628,585,574,466,529,596,481,552,474,468,626,516,595,442,625,490,513,577,588,443,580,477,413,350,547,639,322,619,511,518,522,581,439,496,493,533,481,412,493,668,568,522,387,584,365,466,555,626,442,548,569,386,446,589,549,544,539,548,567,497,261,500,513,448,380,506,455,436,406,545,451,566,564,570,628,550,340,441,614
"COG0015",610,575,739,740,670,643,1007,611,582,649,702,615,710,666,659,604,603,692,857,436,519,658,735,525,705,655,634,618,569,644,936,753,601,812,604,577,679,643,749,658,532,647,595,561,663,552,612,829,660,759,609,610,539,741,665,595,678,661,687,605,675,584,669,523,656,561,670,786,622,712,632,679,535,648,595,572,737,664,640,668,554,329,525,487,695,563,504,625,678,579,550,546,586,638,458,603,613,594,650,588
"COG0016",426,465,499,553,439,560,537,560,618,611,460,519,582,544,504,436,558,584,555,620,488,505,523,536,514,498,429,542,384,626,404,487,498,463,562,492,424,509,468,387,474,518,502,473,466,427,549,415,500,456,487,462,560,582,518,499,538,467,453,459,516,496,421,411,504,410,517,537,553,448,456,567,366,516,549,520,538,527,525,548,459,242,455,467,407,332,434,559,518,494,482,400,426,418,487,519,474,503,478,485
"COG0017",573,647,712,505,630,532,642,688,756,706,544,666,613,725,713,582,665,719,740,578,563,534,737,615,613,744,899,588,639,680,662,748,687,614,665,684,878,710,637,646,722,708,631,660,597,550,683,647,594,636,665,600,754,697,467,649,708,603,772,567,689,732,668,527,542,538,614,316,646,636,648,531,617,586,708,554,255,698,718,531,677,403,490,638,642,537,555,637,581,622,607,818,653,713,633,606,648,645,581,735
