"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG0001",92,74,140,88,72,181,113,87,53,123,104,84,130,84,115,225,178,490,101,83,413,152,147,403,126,148,105,207,495,188,218,89,78,204,193,152,223,141,144,85,84,126,195,164,282,183,95,71,192,326,236,117,139,143,59,199,44,76,89,67,40,187,111,61,137,85,236,149,118,54,322,166,125,157,139,312,89,60,145,124,65,90,111,248,119,179,78,134,169,238,72,36,95,73,75,147,65,149,111,112
"COG0002",426,482,421,389,481,425,425,414,491,376,433,505,489,456,397,479,460,455,466,367,637,383,516,450,398,361,448,331,439,369,532,390,347,295,312,409,446,511,379,445,397,380,417,458,553,385,449,474,411,447,342,406,343,429,531,446,311,470,371,449,361,417,438,226,391,436,350,454,429,484,490,361,385,355,514,450,413,420,363,445,399,360,508,482,322,431,409,326,530,372,432,342,278,508,344,455,370,413,390,451
"COG0003",210,23,78,25,144,11,104,31,83,10,2,12,53,113,74,40,24,39,8,2,6,44,37,5,56,4,81,44,32,96,79,63,205,100,4,0,24,58,13,13,59,103,87,56,26,72,83,10,27,23,7,115,158,0,27,90,334,138,43,47,73,121,17,34,64,26,80,30,13,149,30,24,115,95,27,113,50,36,68,82,23,164,89,12,195,138,43,23,10,85,8,178,127,36,183,102,23,10,124,47
"COG0004",315,432,555,614,312,607,396,557,497,545,1133,704,548,575,351,407,410,420,679,717,660,461,230,725,420,374,583,320,1058,522,778,451,286,245,470,781,529,608,513,262,392,412,608,542,724,439,451,598,627,431,505,394,268,607,629,458,329,409,523,485,219,598,641,639,336,704,569,485,395,414,753,519,450,343,697,507,290,225,512,770,608,537,653,509,285,427,392,462,732,456,527,386,296,945,204,960,716,586,788,347
"COG0005",173,207,214,312,328,319,227,263,215,192,413,331,269,187,319,233,279,288,427,412,233,226,219,80,244,185,234,225,402,247,264,217,209,326,252,256,265,221,219,304,281,275,222,286,254,246,253,81,292,321,191,248,240,247,290,272,227,205,260,239,319,235,255,443,209,278,203,169,161,254,103,279,289,351,308,194,314,250,266,324,328,287,197,281,255,215,263,296,287,341,268,255,172,348,292,357,321,207,268,219
"COG0006",926,763,935,735,861,667,918,958,827,880,886,951,831,816,890,814,779,705,797,1032,421,855,816,461,886,673,927,684,872,797,642,831,911,803,698,856,862,815,810,924,836,789,836,861,751,807,908,590,745,793,987,1205,1270,1112,1206,1060,1524,1388,1270,1451,1175,1155,1280,1672,1220,1068,930,1366,1386,1349,1205,1107,1337,1316,1152,1219,1380,1414,1154,1462,1301,1168,1208,1221,1157,1331,1333,1188,1242,1093,1241,1088,1078,1401,1286,1469,1172,1042,1094,1326
"COG0007",112,164,86,120,70,67,235,83,106,107,137,97,101,89,74,179,136,172,53,12,522,194,141,454,68,88,68,160,808,201,273,99,137,138,249,180,135,179,189,83,53,50,212,121,156,107,45,153,173,130,276,51,75,195,74,179,95,109,88,71,50,182,115,73,111,70,107,159,198,33,196,165,55,150,113,129,75,57,130,79,68,54,145,107,149,198,86,85,142,103,185,68,85,59,44,140,97,132,147,202
"COG0008",925,1313,1311,1300,1155,1545,1167,1269,1191,1224,1918,1607,1389,1281,1457,1288,1413,1500,1811,1694,1632,1082,1361,1278,1386,1264,1302,1512,1789,1250,1383,1206,919,1015,1027,1661,1302,1640,1101,1011,1138,1041,1164,1227,1498,1413,1218,1381,1398,1309,1203,1094,832,1379,1789,1398,958,1159,1260,1273,945,1218,1159,1574,1038,1588,1624,1242,1180,1234,1250,1367,1349,1371,1548,1246,1169,941,1447,1468,1390,1188,1532,1244,819,1372,1041,1500,1642,1586,1282,954,1445,1644,814,1360,1384,1527,1666,1346
"COG0009",666,650,575,496,605,444,574,596,627,539,330,510,564,522,575,577,521,533,453,384,490,530,610,470,588,615,581,522,326,436,539,433,613,461,434,401,569,500,542,547,516,526,595,579,573,559,483,524,545,664,479,574,579,527,387,513,534,670,519,537,522,577,638,411,501,530,489,558,521,672,496,535,483,504,560,538,552,648,532,516,462,473,517,596,445,540,649,495,459,589,511,530,495,363,537,521,413,565,535,594
"COG0010",130,145,118,213,108,141,151,155,95,173,101,98,128,143,146,151,239,246,87,258,191,175,200,84,178,136,199,179,58,145,82,248,208,278,224,118,231,97,240,286,185,167,115,159,169,149,79,109,155,161,192,237,176,130,123,144,196,115,102,192,183,247,345,43,349,258,343,158,217,120,100,278,191,147,133,116,244,78,197,81,132,162,279,123,282,225,241,116,146,272,77,98,361,78,142,91,131,193,132,142
"COG0011",2,7,10,2,5,3,2,4,6,4,7,1,3,4,9,16,0,37,3,1,92,16,8,10,29,40,1,13,6,6,109,1,8,8,19,28,0,40,7,25,3,1,4,5,6,36,0,192,11,48,6,4,13,4,4,8,4,6,1,1,5,6,2,5,8,6,11,13,5,5,1,4,6,6,3,31,4,1,7,9,2,13,17,14,20,4,6,9,3,3,6,5,20,0,4,5,8,52,44,2
"COG0012",352,535,463,576,529,501,495,500,494,428,505,592,520,498,543,493,539,577,608,535,561,473,601,480,482,575,471,663,615,492,515,422,399,413,718,454,563,595,434,407,445,359,396,470,550,513,519,478,659,439,510,462,328,560,603,505,371,552,618,518,337,472,454,694,494,620,617,556,403,513,596,459,481,592,518,497,467,416,458,476,509,451,549,501,297,586,457,609,681,696,511,456,631,659,338,401,575,571,606,468
"COG0013",977,1013,1239,1270,1121,1111,1140,1270,1023,1118,1136,1227,1238,1340,1245,1064,1207,1268,1289,1211,1176,975,1246,910,1097,1159,1329,1304,1183,1076,1135,1201,991,818,1025,1053,1317,1277,1112,986,1026,971,1048,1217,1232,1101,1228,1211,1380,1181,862,966,734,1184,1183,1083,1134,1147,1148,1255,854,1148,1104,1385,965,1299,1399,943,1037,1033,1048,1191,1189,1252,1302,1057,1038,1015,1005,1229,1211,999,1167,1089,773,1348,1062,1152,1403,1288,943,893,1788,1410,739,1021,1128,1094,1287,1158
"COG0014",544,596,598,471,642,393,587,572,515,547,470,595,551,611,545,584,542,582,510,534,592,465,649,423,434,399,557,298,674,552,559,556,485,377,527,484,563,530,490,495,501,510,494,583,769,388,591,552,516,630,414,468,349,493,465,448,540,642,454,541,361,496,532,505,473,480,601,549,479,573,492,477,469,445,550,593,375,522,474,455,520,485,515,576,385,613,636,366,609,425,454,456,332,546,361,632,528,445,581,495
"COG0015",507,644,594,673,588,671,609,568,686,542,960,754,723,661,659,640,682,730,757,711,725,554,684,601,735,768,606,529,799,559,777,504,545,547,685,618,706,766,623,572,491,490,596,616,600,725,548,759,633,642,489,560,541,618,722,648,579,583,705,612,625,587,583,832,527,721,646,575,602,617,635,564,624,666,751,637,665,541,669,683,629,543,672,668,550,605,577,642,678,638,690,560,450,749,454,657,670,683,1007,686
"COG0016",474,488,511,582,527,499,507,493,505,522,401,451,509,557,546,502,538,623,517,515,524,392,563,422,497,562,515,600,401,515,467,474,494,414,460,431,493,509,541,429,418,449,394,501,508,504,573,550,492,505,374,458,404,545,399,502,467,536,560,517,389,452,481,576,498,552,578,398,457,446,521,399,469,509,503,564,527,480,506,570,443,370,391,567,343,574,500,575,479,572,438,441,633,450,364,501,446,447,512,427
"COG0017",516,737,639,717,600,557,632,748,704,589,668,599,628,680,650,546,589,473,596,678,257,794,760,692,640,592,703,820,700,603,415,617,569,580,690,535,725,579,692,519,638,597,644,640,671,559,672,338,501,560,609,707,503,668,676,617,661,632,652,695,525,574,623,717,686,812,721,618,539,674,468,648,668,610,737,532,651,598,604,663,685,602,925,705,509,617,638,758,748,678,828,671,641,695,515,561,560,774,645,549
"COG0018",965,924,838,923,852,810,848,752,854,785,835,809,907,795,1000,812,849,809,948,898,953,800,1003,677,827,880,981,946,818,676,964,833,746,632,917,882,982,898,871,708,747,701,780,899,909,846,854,979,935,986,684,750,597,888,802,940,828,882,815,874,654,828,806,914,711,919,948,743,781,821,803,807,803,772,896,806,828,813,835,943,761,687,806,749,612,885,828,963,965,925,746,623,1096,1062,656,919,857,866,908,855
"COG0019",1071,1014,902,1074,856,928,1112,990,753,1000,1583,982,951,1038,837,1155,1084,953,989,961,1360,888,982,1208,901,767,926,705,1077,811,1034,695,863,595,1002,920,842,1230,965,890,898,934,1003,1033,1095,875,840,859,936,801,986,821,726,901,897,890,698,910,1158,853,682,1053,1028,1155,864,902,831,833,877,817,947,839,784,1004,907,915,801,801,880,1108,972,883,1032,989,735,849,854,1121,931,739,1027,735,761,897,718,1296,902,1020,1070,987
"COG0020",368,357,347,389,318,433,368,359,334,313,445,405,376,330,424,320,332,414,489,527,389,312,383,214,391,441,283,424,482,323,457,250,330,312,445,487,393,387,345,333,312,314,341,324,421,417,328,464,361,348,222,333,348,414,373,404,332,355,412,287,307,370,353,453,322,392,393,345,348,348,401,340,388,323,366,342,374,357,383,449,359,351,345,412,309,305,323,413,371,485,381,286,375,440,290,433,382,375,416,366
"COG0021",559,438,557,491,571,442,606,458,304,451,747,865,507,475,422,665,750,320,488,648,1208,450,418,235,517,360,445,449,676,392,646,472,523,417,562,732,445,660,446,484,448,403,332,470,381,569,426,645,538,450,557,354,389,454,981,700,518,537,579,435,555,538,414,1080,355,295,293,559,462,485,628,495,413,710,446,401,524,496,584,640,599,352,299,313,399,472,467,557,634,356,330,316,557,989,445,877,657,274,580,693
"COG0022",153,120,142,63,55,70,177,244,51,271,19,42,37,98,106,149,322,162,27,3,20,229,62,18,78,101,175,191,15,259,54,331,215,412,255,5,112,29,292,337,389,326,51,145,119,129,120,44,78,190,80,219,240,29,46,43,172,72,106,106,208,212,216,17,328,56,145,199,47,46,7,217,262,133,89,34,262,197,164,23,120,257,66,191,227,70,193,27,38,156,32,159,89,49,280,11,81,21,67,107
"COG0023",131,46,78,36,91,27,62,80,88,81,9,60,71,54,65,65,63,37,15,12,2,60,62,10,67,27,72,26,9,69,10,76,107,98,7,12,52,39,74,88,63,118,66,59,48,70,71,10,38,61,65,122,161,59,66,84,118,137,62,98,127,70,126,34,139,58,17,156,117,169,22,68,116,62,36,114,151,173,100,48,86,100,52,90,127,111,118,51,68,41,55,121,61,50,171,49,63,10,9,132
"COG0024",689,657,655,836,669,571,739,571,675,614,554,679,733,665,672,553,640,689,889,792,557,519,765,578,691,526,679,696,513,557,629,660,655,605,483,616,669,858,657,564,567,641,669,720,757,595,680,498,757,646,510,613,660,768,566,683,616,807,869,659,560,626,653,992,675,694,578,665,658,724,585,614,618,667,694,721,684,661,589,889,530,606,612,680,480,681,686,842,639,678,681,549,734,518,608,851,495,594,609,559
"COG0025",52,149,95,193,75,102,137,144,35,100,55,107,354,129,103,189,21,120,149,22,426,148,110,87,335,475,41,117,70,76,465,54,146,82,547,300,96,220,58,90,39,39,53,64,77,117,94,1019,236,40,287,95,54,255,107,84,132,64,69,144,53,125,76,92,72,155,78,205,390,110,127,161,50,29,145,203,90,27,65,177,71,29,48,102,90,206,86,114,70,88,99,92,44,73,40,27,96,427,385,209
"COG0026",8,8,22,8,31,17,13,15,8,8,11,24,16,17,29,35,41,41,12,1,187,43,25,34,69,204,38,37,8,11,234,8,21,8,388,118,53,39,24,17,17,13,4,30,32,65,6,363,14,9,119,22,10,13,39,34,16,22,6,29,16,29,14,40,34,18,50,32,55,12,397,80,23,65,5,47,39,19,59,19,31,1,22,17,20,48,21,5,23,25,10,4,39,28,1,6,5,179,218,31
"COG0027",301,167,195,197,343,222,303,249,249,269,301,398,227,261,181,251,284,167,231,380,192,221,239,45,279,198,227,62,278,190,203,249,276,197,41,329,210,307,171,282,272,298,178,238,245,249,320,408,106,254,157,172,263,208,392,184,276,342,296,274,300,209,245,623,212,153,56,297,323,346,25,201,235,267,203,230,276,318,354,248,312,176,156,211,171,277,354,228,288,101,130,142,127,436,294,258,288,140,170,322
"COG0028",834,1743,1181,993,948,991,1230,1074,1068,1122,1107,1444,1249,1415,954,1133,1064,1046,923,863,1324,1244,1166,1471,950,1556,1158,896,1078,1462,1464,1160,1004,1092,2084,1242,1067,1110,1064,1256,1125,1094,1227,1112,1234,888,1116,1799,1081,1421,1623,1002,1013,898,1300,952,1119,1044,1151,972,1060,1124,1214,991,1098,905,801,1265,1234,902,1048,1288,1149,1015,1241,955,1041,843,964,901,1070,1149,1259,1055,1041,1086,1042,847,1107,839,1260,1706,690,992,1059,833,1047,1526,1440,844
"COG0029",612,603,536,518,633,458,634,622,626,580,366,610,511,598,532,527,512,599,428,703,494,540,589,561,533,331,598,358,623,606,590,599,684,450,223,535,605,613,514,528,549,559,610,632,604,492,694,302,454,624,438,460,525,554,657,457,728,638,566,586,490,534,541,882,488,505,321,680,604,615,596,425,437,662,498,619,513,586,492,559,475,519,380,488,509,599,689,447,640,335,526,411,364,881,421,584,592,372,415,679
"COG0030",865,567,580,622,758,904,728,806,759,499,729,475,568,417,714,759,536,608,630,454,705,650,586,720,454,1658,481,785,585,504,955,327,460,300,851,520,604,603,655,475,502,392,784,516,486,1178,450,967,779,653,389,482,530,526,334,704,318,370,486,306,183,420,346,320,429,467,542,393,339,376,513,478,400,374,528,406,424,487,449,396,309,394,442,465,185,317,298,506,452,534,511,351,608,475,205,383,299,633,329,676
"COG0031",555,635,722,498,534,545,561,593,556,603,449,410,630,618,728,611,633,576,657,359,675,561,616,445,594,427,661,586,577,629,648,662,445,505,726,422,612,559,674,530,539,509,503,617,627,518,598,601,706,644,560,523,472,574,533,502,580,602,507,595,475,676,600,440,490,652,808,531,583,557,662,645,645,467,644,592,470,503,538,535,561,620,684,631,407,546,524,385,583,708,651,422,459,476,419,587,548,637,510,491
"COG0033",4,5,1,12,9,17,14,0,4,7,2,2,0,1,2,29,14,39,1,8,239,41,6,57,69,124,11,30,9,18,402,8,17,31,71,137,1,76,4,30,15,18,1,1,15,69,9,520,1,5,121,1,10,5,89,3,10,6,0,2,9,4,8,26,17,9,20,33,27,24,56,51,1,32,9,55,5,5,17,8,12,4,2,6,16,8,6,3,4,11,3,4,4,18,9,0,0,142,121,13
"COG0034",620,590,671,668,646,712,643,707,469,664,911,951,647,704,642,624,776,624,809,966,410,639,607,828,603,436,670,571,898,493,513,718,588,464,639,746,757,775,576,579,653,507,728,699,657,650,581,532,658,646,680,836,758,980,1315,947,885,974,1136,1014,751,934,995,1454,851,1136,887,840,852,949,748,888,866,1056,1120,934,1006,981,931,1045,1253,872,877,917,675,1101,938,1080,1161,842,746,1054,609,1545,738,1043,1177,759,1024,944
"COG0035",316,271,274,283,249,274,257,266,350,229,348,279,245,238,246,229,258,229,306,297,299,224,270,233,310,254,285,261,334,271,260,277,246,172,275,295,306,241,284,216,216,272,238,268,284,267,325,268,229,255,363,387,321,352,446,440,380,387,418,417,290,299,434,446,378,403,443,341,364,426,347,330,363,374,404,414,340,358,431,434,417,311,473,431,223,384,417,490,515,409,350,388,260,473,321,359,436,439,469,402
"COG0036",396,355,325,443,302,500,317,306,312,259,442,467,444,253,368,303,393,491,530,488,696,350,300,598,371,599,333,488,460,334,624,284,352,211,514,550,384,468,403,209,282,236,502,366,389,399,293,446,455,298,444,336,389,574,389,450,251,265,375,327,290,406,335,469,330,442,421,376,417,331,525,378,302,368,417,461,334,316,346,467,341,316,334,326,277,253,249,405,464,588,389,497,498,445,317,719,411,475,350,467
"COG0037",846,1199,1021,1146,1095,1020,977,1063,1044,994,1002,850,960,997,1129,1019,725,983,1240,873,919,790,1019,1001,840,839,989,1046,1020,920,796,790,762,769,1057,693,984,1054,863,888,774,852,917,1077,1079,893,854,875,1159,1039,897,922,763,1118,833,1006,698,976,1037,1051,689,1003,1000,794,804,1218,1261,933,678,946,1122,886,946,814,1056,1090,883,788,1130,909,878,867,1022,1160,673,1030,878,1242,942,1182,1055,792,1266,742,736,689,856,1213,1017,792
"COG0038",931,829,764,757,986,546,910,917,832,937,679,915,639,821,843,927,869,638,641,822,736,937,989,597,899,1208,931,546,703,848,1298,972,816,851,1006,808,876,867,763,993,946,907,867,924,992,757,744,1329,677,1026,750,786,815,724,689,639,901,963,775,892,829,824,896,1016,807,603,492,1010,932,967,673,716,870,847,763,833,808,1038,733,642,867,840,776,794,751,970,922,826,778,552,608,629,585,843,827,710,692,937,1098,781
"COG0039",906,602,691,584,879,538,801,661,787,753,684,634,561,720,674,694,889,573,539,517,1553,671,643,755,516,1133,705,470,705,587,857,740,614,483,790,733,717,590,846,686,713,761,625,709,731,632,732,1033,589,762,439,648,654,557,629,742,712,787,584,693,605,576,727,630,603,601,551,591,520,635,785,551,653,651,631,670,563,732,588,616,628,591,608,685,493,695,740,653,642,539,645,694,642,679,609,950,616,788,909,758
"COG0040",404,284,324,320,376,325,346,366,401,292,467,470,361,338,306,354,308,339,370,431,363,299,284,238,361,296,354,200,393,305,365,308,336,266,169,417,298,360,335,373,335,355,332,322,398,357,346,402,277,397,244,277,357,257,422,341,316,371,328,318,359,337,355,334,279,300,196,388,344,397,273,284,321,260,291,420,350,417,325,258,403,338,482,361,293,284,345,256,402,305,353,235,206,397,365,441,331,243,365,363
"COG0041",332,273,240,303,264,234,271,249,280,208,267,260,304,234,259,280,230,289,290,259,262,270,284,224,269,260,297,204,242,223,285,216,266,121,286,264,275,320,256,205,190,175,318,286,262,281,284,260,292,288,248,247,222,286,267,241,289,302,310,273,170,249,271,394,205,306,260,265,223,315,307,270,212,304,256,258,222,285,232,242,259,206,246,315,177,253,273,292,292,228,309,200,214,301,175,273,233,241,314,276
"COG0042",791,859,783,801,754,668,851,847,825,828,492,603,880,705,733,842,815,792,727,421,619,885,904,628,719,853,863,684,479,664,723,733,720,592,815,613,846,791,772,789,760,749,789,771,992,629,762,764,768,847,895,719,622,727,760,703,771,831,726,752,652,893,837,830,682,721,671,901,787,814,904,815,713,700,789,704,682,756,733,682,583,759,836,855,648,681,831,779,841,779,754,688,821,633,594,634,588,876,652,708
"COG0043",69,74,41,24,77,83,109,49,49,63,70,55,21,46,97,139,153,139,21,12,336,156,35,34,53,214,58,118,52,75,76,80,69,124,117,152,44,20,115,49,82,67,19,70,62,120,67,96,99,60,202,49,55,55,61,140,47,62,46,146,82,59,60,89,63,34,49,73,228,81,91,169,48,118,41,15,96,24,213,62,64,39,97,30,202,141,95,31,48,92,25,30,50,56,58,98,45,146,68,111
"COG0044",633,698,598,661,651,590,728,599,622,735,800,603,627,660,683,710,693,873,664,494,1129,830,663,789,614,793,606,637,561,608,921,600,595,581,769,722,732,813,622,659,541,506,643,756,799,669,625,835,643,715,687,600,598,616,653,759,743,663,693,705,474,686,660,750,582,683,778,657,599,649,892,618,566,803,704,737,564,548,647,586,678,545,656,719,691,721,667,594,694,626,629,562,587,622,462,708,593,786,1004,622
"COG0045",55,55,23,22,55,47,125,27,34,110,49,37,34,41,31,48,130,63,33,13,382,95,49,38,85,108,56,163,44,203,212,97,151,281,24,167,47,79,78,128,132,134,40,13,64,72,64,374,21,46,117,74,192,20,81,48,155,25,34,46,244,76,25,31,127,19,82,147,117,42,92,108,120,85,19,100,41,113,54,25,47,83,51,23,154,28,76,13,45,46,26,105,48,32,176,68,43,96,59,111
"COG0046",1158,1345,1353,1380,980,1208,1308,1392,1167,1282,1895,1512,1159,1194,1236,1230,1426,1501,1299,1975,1819,1066,1322,1460,1198,812,1356,875,1859,972,1591,1215,755,813,1448,1431,1221,1468,1191,1052,1169,1005,1215,1355,1464,1251,1175,1367,1462,1268,939,1089,610,1195,1843,1199,1076,1110,1438,1300,716,1183,1151,1985,946,1365,1202,1103,945,1150,1074,1347,1125,1262,1220,1216,1117,970,1295,1565,1305,1122,1404,1204,830,1357,1155,1389,1598,1212,1036,1004,850,2009,803,1443,1535,1340,1770,1135
"COG0047",920,1225,1250,1217,820,1048,1117,1192,1018,1040,1525,1331,1045,1047,1055,1068,1112,1232,1199,1780,1722,825,1133,1374,1101,679,1242,750,1648,908,1444,824,700,773,1094,1322,1000,1369,1030,828,857,764,993,1173,1228,1178,1023,1213,1266,1059,495,621,419,622,1072,702,586,642,899,780,448,672,675,1294,467,903,768,622,623,693,550,697,626,771,813,751,665,632,653,944,772,618,844,727,397,923,620,865,997,708,622,656,447,1200,457,781,954,727,883,715
"COG0048",108,167,171,243,161,263,172,154,146,171,274,217,284,178,205,152,170,215,288,223,269,163,147,199,195,306,125,247,220,163,197,103,126,105,319,256,192,253,148,130,164,110,186,162,189,198,116,220,242,140,183,154,113,229,208,252,96,136,191,177,123,170,169,230,181,259,235,182,152,123,284,185,152,182,225,154,197,119,206,213,174,112,138,234,119,194,122,274,233,321,235,177,268,187,103,194,203,290,242,139
"COG0049",244,266,334,358,221,307,247,284,277,268,192,169,331,313,285,283,227,319,355,227,423,271,273,323,305,403,282,370,161,243,342,218,225,212,334,279,274,313,281,252,224,223,251,259,275,323,216,334,351,288,253,280,274,336,205,339,231,238,365,255,194,270,250,344,278,378,313,226,285,216,378,277,270,270,341,314,281,249,259,350,198,247,252,382,240,292,231,405,247,386,270,312,431,144,198,299,179,321,334,326
"COG0050",581,647,668,869,616,700,768,489,620,536,811,716,684,619,652,544,578,718,817,845,481,521,787,584,611,767,707,758,856,546,773,621,662,423,587,800,658,639,565,527,469,513,560,671,713,723,762,655,676,555,651,558,535,639,915,688,599,640,691,667,406,612,591,659,608,816,781,539,655,567,739,636,537,721,728,618,485,537,666,867,636,442,570,654,458,908,716,735,728,728,585,646,828,1075,413,720,700,625,846,420
"COG0051",237,210,251,251,164,255,199,204,229,205,149,189,224,211,256,214,214,229,246,93,265,187,190,225,227,268,198,269,143,195,214,179,182,170,253,165,192,256,242,229,160,198,173,210,182,275,186,217,254,240,183,246,234,265,118,250,151,220,193,222,184,185,234,144,232,261,224,207,179,227,214,210,224,207,224,245,191,201,227,167,172,178,215,227,182,191,168,309,185,261,193,217,289,118,164,152,146,214,175,291
"COG0052",238,281,362,401,364,396,319,306,301,296,454,450,412,394,386,338,238,289,474,564,268,269,285,243,382,417,328,471,477,339,323,292,243,320,348,449,344,442,292,301,280,278,295,319,340,380,360,374,434,351,304,294,243,414,440,371,262,348,467,360,329,306,302,550,349,456,379,336,372,330,385,327,311,386,392,332,326,276,363,452,388,234,291,359,273,389,278,490,441,495,347,300,512,530,249,400,386,359,433,374
"COG0053",339,326,310,361,263,316,347,300,299,231,348,292,388,280,250,268,252,327,328,315,329,289,347,309,358,206,347,382,331,292,296,206,329,243,326,305,326,419,328,266,228,241,322,325,294,372,272,283,373,317,488,465,451,497,487,561,439,458,423,441,420,429,429,459,428,576,637,475,451,492,518,498,476,509,522,442,512,443,479,486,455,379,521,562,410,479,417,491,525,523,455,351,606,574,390,410,467,500,395,477
"COG0054",137,120,138,153,149,162,149,122,167,111,189,242,123,153,140,150,134,108,201,207,83,96,130,49,155,126,140,75,190,110,72,116,98,129,60,162,134,189,156,162,128,127,104,137,171,159,168,52,159,121,229,233,152,234,271,230,117,218,205,216,182,210,241,227,212,164,93,228,209,275,163,168,242,174,227,234,249,205,243,248,236,152,205,233,147,252,207,177,293,195,254,133,155,284,143,289,239,148,245,235
"COG0055",398,1053,774,902,609,681,741,663,619,607,904,687,765,660,632,705,617,562,785,719,1111,663,812,740,594,621,668,529,860,672,655,649,447,395,852,769,803,934,666,486,550,402,471,825,914,551,466,828,1043,702,795,644,397,672,723,655,418,591,743,661,415,926,659,783,504,799,753,591,535,565,923,791,607,693,985,666,474,360,617,753,755,574,975,762,351,729,460,745,759,630,706,659,382,660,327,706,704,884,923,498
"COG0056",596,1129,779,1030,612,839,920,800,684,793,987,811,901,756,725,795,809,620,905,899,1266,707,994,797,651,746,925,538,991,750,883,792,620,539,958,929,964,968,870,526,694,521,676,919,949,650,683,923,1143,835,839,763,499,771,993,872,579,736,903,791,459,941,790,905,678,959,769,701,656,695,878,867,721,758,1122,736,508,495,666,922,792,699,1211,878,468,828,657,765,904,666,932,888,471,1036,382,947,873,912,1119,565
"COG0057",349,403,379,556,461,571,452,374,355,395,669,537,449,522,602,478,510,662,719,644,532,397,499,429,527,533,466,822,588,367,565,452,425,355,499,760,507,570,469,405,355,388,384,447,455,630,507,570,534,401,587,402,334,537,595,554,365,367,534,534,349,412,420,447,441,651,702,425,499,478,585,598,436,468,597,509,421,335,560,615,487,377,461,553,342,534,423,554,595,772,455,323,730,687,346,574,506,485,604,396
"COG0058",1068,1487,1361,1626,1073,1549,1352,1253,1357,1143,1354,954,1566,1359,1530,1525,1254,1092,1364,1071,1622,1177,1140,1883,1344,857,1324,1498,1281,1233,1626,856,954,729,1871,1321,1397,1464,1312,909,1103,951,1380,1462,1476,1284,1025,1594,1678,1328,1517,1312,922,1811,1217,1340,842,1199,1577,1252,974,1466,1155,1384,1023,1904,1504,1183,1128,1122,1612,1634,1128,1294,1666,1358,1182,893,1203,1654,1160,1113,1595,1413,706,1355,964,1649,1305,1569,1627,1224,1178,1195,1264,1464,1285,1525,1048,1121
"COG0059",392,506,451,456,497,438,485,451,464,457,474,480,440,469,371,478,500,523,431,464,755,414,523,452,500,376,493,329,517,482,842,499,390,381,467,506,435,531,448,465,450,429,409,471,625,512,482,916,411,470,274,298,241,275,342,285,234,330,342,300,312,302,302,299,278,294,200,292,309,326,230,278,284,233,314,347,267,308,271,301,264,306,256,306,228,293,287,219,340,237,309,323,183,290,279,312,284,370,339,296
"COG0060",712,1079,1132,1452,1212,1297,1118,1166,999,1128,1454,1459,1287,1303,1367,1323,1085,1359,1601,1299,1136,1047,1045,1389,1183,1033,1060,1711,1439,1169,1179,997,871,1021,1497,1076,1337,1356,862,999,1097,951,953,1289,1368,967,1077,1280,1527,1104,964,1000,827,1450,1403,1118,848,1091,1303,1250,1053,1138,1157,1323,1009,1638,1546,1096,1107,1004,1403,1214,1236,1240,1525,1195,1127,888,1189,1301,1396,1048,1165,1310,899,1377,1108,1522,1277,1625,1106,1123,2020,1354,841,971,1235,1454,1447,968
"COG0061",316,361,335,425,379,402,377,393,360,383,420,448,339,391,386,398,362,480,431,470,352,378,346,377,374,554,318,364,388,375,444,338,291,383,426,435,360,403,326,360,341,346,338,387,465,344,364,426,362,422,368,361,295,390,338,323,274,421,449,353,314,356,387,566,331,361,370,404,319,354,409,375,387,367,404,408,346,279,343,364,340,383,407,485,280,426,339,429,400,375,326,335,257,340,257,413,327,391,504,376
