"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG0001",83,156,124,75,72,297,39,236,124,59,64,151,43,127,42,141,64,96,484,91,136,183,71,63,105,141,190,154,103,265,403,121,90,235,78,165,221,112,88,89,99,83,212,196,103,76,97,85,60,163,163,45,150,169,205,111,126,154,203,170,119,161,86,121,188,105,120,96,510,224,196,379,91,129,305,158,59,120,158,79,207,79,165,248,252,64,138,101,181,109,156,92,155,77,141,91,108,161,226,147
"COG0002",380,485,360,424,343,465,496,388,482,447,497,380,372,517,356,398,427,432,436,366,466,451,490,431,416,386,367,474,392,448,479,319,462,434,430,473,425,421,489,424,463,385,446,427,369,435,390,389,432,397,368,356,390,466,317,475,444,435,412,226,290,423,502,334,431,418,459,388,440,350,409,490,457,450,446,344,220,480,312,416,539,487,421,377,418,460,318,434,319,380,491,413,421,503,443,476,294,514,476,434
"COG0003",17,73,160,42,176,21,175,55,100,116,28,75,185,37,325,31,8,51,52,166,45,20,13,46,8,64,120,21,78,7,7,164,3,40,151,38,85,50,190,39,291,3,109,149,35,45,143,160,22,0,14,332,2,93,10,13,12,0,21,1,186,134,31,8,19,100,121,16,48,62,7,42,143,66,40,20,26,77,95,303,139,20,152,11,73,36,25,30,4,14,22,32,15,46,34,131,146,7,64,93
"COG0004",747,1002,287,376,211,751,429,331,628,446,641,488,402,632,309,530,533,551,385,382,218,477,668,242,656,454,457,490,424,555,746,413,1138,582,558,379,524,371,336,629,322,782,577,603,509,281,744,495,592,751,542,277,663,586,264,692,634,739,581,311,255,567,560,373,622,580,545,412,1015,565,499,548,435,724,501,576,590,486,339,512,772,576,444,495,433,646,447,257,483,764,734,654,505,947,366,469,338,759,442,501
"COG0005",295,345,265,295,282,113,288,261,215,204,307,318,275,220,216,305,281,293,341,273,194,175,374,245,284,239,262,270,260,303,101,260,421,269,210,286,295,308,318,318,144,387,221,218,246,329,276,269,334,252,256,207,234,283,178,383,266,215,299,282,239,286,260,180,335,267,244,194,368,188,157,328,201,324,309,224,444,263,321,226,237,83,229,206,366,305,339,311,237,316,294,291,282,354,227,278,209,281,223,258
"COG0006",1164,1395,1318,1364,1356,1160,1347,1165,1247,1251,1243,1131,1072,1169,1328,947,1219,1424,1078,1227,1282,1356,1413,1407,1282,1246,1160,1247,1302,1193,711,1142,1187,1272,1208,1226,1049,1391,1335,1132,1419,1440,1092,1238,1277,1400,1056,1231,1293,1296,1087,1494,1153,1281,772,1229,1540,1167,1053,924,1188,1235,1304,1025,1045,1415,1399,1432,1244,980,1091,1124,1381,1355,1207,1058,1742,1236,1331,1412,968,946,1363,1022,1034,1485,1168,1365,1081,1267,1150,1100,1366,1347,1299,1391,1098,1317,1284,1376
"COG0007",97,126,67,83,60,190,55,151,121,109,91,107,55,196,125,65,165,92,158,93,137,170,100,60,116,199,124,165,64,90,482,44,156,121,87,149,182,95,80,139,98,12,190,211,78,68,137,63,60,156,169,109,180,117,226,53,99,222,170,277,158,175,62,114,68,62,126,232,798,116,313,169,114,86,97,145,69,83,156,84,293,149,183,280,121,106,76,72,249,122,118,47,105,76,206,48,82,139,178,72
"COG0008",1318,1387,866,1090,722,1355,1224,1200,1569,1176,1740,1434,955,1337,907,1270,1326,1251,1502,1289,1376,1202,1557,860,1136,1124,1469,1338,1383,1224,1250,928,1923,1362,1319,1374,1424,1380,1167,1320,969,1723,1172,1136,1365,1149,1602,1200,1371,1587,1306,950,1389,1288,1182,1848,1750,1513,1415,893,900,1254,1433,1317,1573,1310,1328,1156,1779,1625,1153,1757,1131,1434,1287,1533,1647,1455,1344,1289,1348,1347,1365,1237,1622,1402,1396,1016,1133,1502,1525,1548,1599,1698,1267,1275,1377,1592,1274,1394
"COG0009",403,517,645,578,497,523,641,549,517,552,381,514,542,572,549,511,560,560,523,521,690,593,507,670,602,559,538,623,585,594,429,566,325,536,509,532,531,621,628,545,674,386,582,623,521,546,552,500,507,422,511,558,535,572,452,449,485,520,570,375,468,436,590,601,412,612,619,500,347,533,542,586,653,496,675,602,424,542,493,551,528,510,572,457,561,549,520,552,434,406,521,534,531,345,583,457,494,434,583,583
"COG0010",137,92,163,244,141,104,101,212,262,82,114,213,77,125,210,249,71,154,248,183,215,172,84,69,342,186,160,72,209,135,80,173,109,216,153,280,147,150,95,192,124,250,255,107,92,218,140,124,116,97,266,214,153,164,194,87,172,138,145,332,274,146,187,130,118,178,124,192,62,348,246,195,122,77,162,176,56,139,134,136,80,95,216,217,295,96,111,295,207,49,153,244,170,87,151,69,322,111,156,110
