"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG0001",145,183,293,216,185,141,102,172,86,397,144,116,102,90,64,128,71,207,80,199,190,112,87,167,108,284,298,113,103,330,130,107,70,476,189,33,244,41,224,185,301,146,77,139,167,76,138,48,94,153,195,52,169,419,59,84,78,127,66,167,176,64,155,86,112,139,93,170,220,135,74,134,165,245,165,74,167,297,163,134,104,219,181,85,164,414,125,114,149,104,259,81,92,46,87,113,476,74,221,80
"COG0002",386,383,420,421,458,447,446,448,476,510,428,331,424,511,442,356,338,465,431,440,392,379,432,354,272,475,501,379,389,456,460,386,443,469,330,383,435,379,482,401,468,353,367,440,457,371,471,475,451,466,399,418,402,469,427,423,383,391,501,413,424,399,436,448,392,450,285,427,386,368,455,526,375,460,264,421,354,449,490,480,412,451,473,398,378,610,428,416,492,390,365,403,431,245,436,387,454,457,345,501
"COG0003",61,20,69,50,31,1,3,8,100,5,65,12,9,147,18,4,198,67,19,66,95,90,85,1,122,31,27,8,24,46,29,107,97,37,3,126,55,27,4,76,25,20,110,12,19,3,67,114,25,24,118,103,120,37,48,39,164,111,30,24,68,92,143,16,92,1,133,21,9,76,28,22,94,58,0,25,13,29,85,100,86,24,5,316,17,8,148,93,89,17,75,168,19,26,35,103,55,9,83,30
"COG0004",477,628,503,326,542,582,1143,610,406,717,536,462,614,297,614,353,293,544,378,526,575,715,482,774,272,759,765,736,518,720,335,414,558,1072,491,378,372,189,506,591,456,525,237,539,490,716,624,390,514,432,639,426,488,560,232,630,514,443,622,439,536,353,433,685,511,770,300,504,479,305,419,739,362,415,326,703,569,518,652,561,378,532,785,543,527,701,363,435,933,405,444,352,285,571,473,357,405,855,571,567
"COG0005",223,288,206,241,248,245,418,316,212,86,235,294,247,293,343,179,198,277,269,273,251,278,262,289,259,279,106,350,255,216,211,260,219,407,227,270,275,327,286,207,291,294,281,213,184,404,187,241,310,288,150,189,175,247,149,206,197,207,197,168,195,188,135,252,148,127,118,212,121,134,130,193,232,160,157,229,152,201,135,162,181,202,175,167,169,142,153,145,227,135,238,181,174,273,173,176,232,281,134,208
"COG0006",1244,1073,1195,1122,1152,1141,1260,1109,1394,746,1315,1160,1272,1345,1268,1032,1329,1303,1418,1112,1225,1102,1409,1289,1194,1057,1104,1259,1300,1038,1281,1210,1308,1286,1069,1063,1161,1255,1194,1288,1156,966,1277,1253,1361,1371,1165,1302,1406,1193,1068,1187,1241,1186,1455,1106,1178,1188,1226,1251,1231,1263,1369,1440,1323,1184,1068,1373,1085,1225,1213,1202,1309,1299,952,1122,984,1283,1280,1442,1302,1263,1309,1373,1063,677,1374,1179,1519,1372,1048,1228,1317,1743,1442,1356,1084,1385,976,1264
"COG0007",198,176,119,118,254,200,118,72,110,480,124,81,115,72,69,105,135,105,64,158,170,142,52,158,146,148,179,121,73,480,226,39,77,824,231,55,113,46,103,217,115,69,78,125,166,12,112,55,77,143,162,105,118,166,55,56,76,61,71,156,142,53,197,100,94,228,65,94,329,130,186,110,130,203,269,100,131,76,153,93,58,148,144,81,166,496,209,67,158,207,116,80,76,60,76,86,155,84,130,62
"COG0008",1085,1436,1344,1274,1449,1424,1933,1604,1181,1306,1270,1452,1140,1229,1376,1261,873,1262,1070,1379,1285,1666,1231,1628,863,1428,1331,1479,1249,1268,1382,999,1283,1720,1089,924,1470,948,1266,1100,1271,1263,739,1278,1196,1653,1533,1196,1269,1402,1163,1159,1461,1728,906,1552,1172,1325,1697,1417,1510,1155,1310,1621,1128,1516,1522,1636,1115,1036,1333,1503,1401,1383,871,1393,1484,1352,1601,1383,1403,1441,1636,1297,1327,1638,1251,1129,1353,1199,1627,1291,1030,1544,1367,1380,1450,2076,1663,1452
"COG0009",532,567,579,490,537,526,342,455,667,467,601,512,647,533,471,569,646,560,634,535,481,535,530,401,450,528,501,377,538,530,606,535,536,328,464,548,707,520,618,635,674,544,481,533,541,323,539,662,586,507,567,598,565,613,642,528,490,527,400,655,554,488,503,520,450,498,497,533,546,476,625,544,475,587,374,414,591,567,557,527,571,575,490,509,517,480,625,548,476,560,582,505,554,451,541,592,570,324,548,623
"COG0010",149,131,157,228,135,122,98,127,112,75,127,112,349,82,140,159,190,182,219,130,125,133,78,134,310,177,86,59,85,149,152,165,132,63,192,79,165,170,124,113,194,221,144,192,167,276,286,122,161,281,240,94,162,202,75,252,155,168,126,68,201,158,243,86,269,138,350,206,243,324,148,145,131,170,360,131,200,106,80,112,188,188,97,177,287,208,150,236,72,178,271,207,265,43,189,165,242,51,326,210
"COG0011",11,14,29,3,5,4,3,4,3,8,10,7,4,5,3,37,10,3,4,9,3,49,7,35,22,13,0,9,0,13,4,4,2,5,22,4,8,9,17,6,54,2,4,0,6,2,16,5,0,1,7,4,40,2,3,8,9,7,3,22,4,3,6,2,2,4,11,14,13,5,7,4,6,11,37,3,41,2,36,10,23,3,3,2,3,83,5,1,2,1,8,7,22,6,2,5,36,0,14,7
"COG0012",311,413,348,321,352,381,409,320,353,354,343,417,288,332,338,410,278,323,304,363,295,433,312,299,226,351,406,411,387,279,347,212,297,363,463,273,451,235,349,252,296,393,183,292,372,347,352,341,324,322,476,484,489,612,385,607,448,520,593,489,496,469,627,516,417,588,676,619,492,415,522,557,607,495,283,555,602,489,617,465,485,557,626,465,449,573,512,419,427,434,662,415,421,715,579,555,603,543,587,540
"COG0013",959,1426,1123,913,1044,1194,1103,1087,1142,880,1122,1072,1062,1129,1168,1077,982,1226,1082,1119,1048,1395,1256,1049,760,1185,1073,1002,1157,1007,1082,920,1342,1255,1053,892,1293,792,1067,1060,1156,1083,760,1096,880,1146,1181,1038,1233,1228,1121,957,1150,1316,987,1353,937,1173,1239,1138,977,1015,1391,1179,1302,987,1795,1244,796,948,1039,1321,1235,1092,476,1129,1097,1153,1286,1236,1155,1332,1291,1110,1139,1219,1105,958,1026,1054,1258,1068,984,1441,1267,1347,1244,1144,1395,1322
"COG0014",469,503,568,444,555,477,450,371,604,419,525,362,554,642,523,413,467,603,586,433,518,553,629,515,367,771,461,587,517,490,573,483,616,692,551,450,432,350,594,495,616,436,363,558,556,538,538,581,539,535,523,554,378,573,512,496,464,496,457,525,507,495,631,603,570,513,333,583,465,451,572,530,442,570,269,489,408,551,502,611,408,554,602,562,515,624,627,456,617,449,412,421,539,504,589,562,561,323,592,597
"COG0015",539,655,630,582,666,641,880,678,599,587,630,701,525,604,689,831,599,631,592,661,565,990,545,635,532,592,643,628,744,612,717,492,642,807,670,562,634,578,586,615,636,649,432,536,625,716,666,617,595,642,640,663,712,833,620,640,550,610,712,692,692,484,602,745,437,725,426,689,590,514,651,700,636,579,362,619,693,601,826,641,670,733,716,627,568,753,644,550,664,623,652,573,529,816,540,625,765,886,649,603
