"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG0001",497,121,248,67,134,72,535,244,154,120,234,106,176,83,108,150,126,219,104,120,116,112,100,89,90,76,87,102,33,141,395,150,88,56,198,168,94,211,154,159,70,73,227,169,36,197,168,318,67,154,141,204,131,61,120,85,118,124,226,207,56,303,119,163,277,70,116,102,75,101,148,57,93,95,94,223,237,169,197,149,291,85,197,364,53,93,96,141,170,123,294,402,174,141,116,68,84,98,232,196
"COG0002",455,462,366,270,430,484,457,385,371,456,454,314,404,374,439,473,381,416,456,400,468,465,455,386,505,408,428,424,377,427,516,398,503,322,454,360,368,550,388,382,421,396,312,311,425,413,436,432,558,356,457,415,439,461,495,438,430,459,500,356,496,417,371,375,434,480,419,406,386,409,394,435,392,434,444,398,382,483,528,338,535,510,289,452,415,300,445,353,443,299,514,589,328,497,501,342,368,465,453,444
"COG0003",44,78,85,31,117,29,55,74,15,1,148,195,107,32,67,77,117,10,1,11,14,42,166,67,31,47,109,92,56,41,40,79,18,325,80,101,169,127,22,60,41,51,65,13,214,150,31,34,40,28,24,134,142,8,108,23,11,106,52,70,114,37,92,0,123,224,22,36,19,13,23,18,4,294,139,51,10,91,9,67,26,17,141,54,37,133,50,11,101,21,44,9,13,18,52,323,173,56,12,36
"COG0004",1034,726,468,596,542,406,408,316,599,763,512,278,454,297,507,963,473,662,1098,411,669,255,523,394,599,378,557,504,226,344,574,503,710,292,512,342,357,792,524,442,432,239,362,491,398,614,570,527,946,554,503,605,415,548,626,281,610,550,457,562,434,435,358,755,501,323,542,594,718,784,550,603,748,515,438,649,527,622,760,331,780,832,232,693,624,314,412,387,575,478,693,694,270,730,642,298,532,513,512,532
"COG0005",361,320,338,413,211,206,316,275,224,216,272,266,263,296,277,337,300,202,458,178,374,241,207,275,265,296,246,210,317,206,350,301,353,205,287,340,250,258,219,245,247,265,249,249,309,221,294,256,350,278,207,238,233,276,194,301,271,239,259,188,240,314,291,257,215,329,202,321,367,301,343,341,425,237,289,290,174,219,288,210,87,409,320,215,313,190,294,163,300,305,265,212,185,316,201,198,289,282,306,291
"COG0006",1270,1460,1059,1691,1288,1187,1110,1170,1036,1170,1133,1176,1173,1405,1284,1458,1294,1198,1241,1386,1223,1282,1224,1303,1308,1350,1430,1292,1254,1359,1177,1187,1440,1364,1060,1318,1300,944,1146,1194,1428,1436,977,991,1042,1294,1362,1336,1381,1053,1275,1098,1367,1235,1191,1379,1321,1480,1270,932,1241,1211,1370,1217,1190,1275,1322,1053,1126,1276,938,1362,1487,1380,1442,1062,998,1260,1272,1236,1142,1398,1257,1065,1592,1103,1363,1040,1368,1123,1102,702,810,1154,1169,1503,1212,1449,1230,1295
"COG0007",841,87,106,64,125,184,178,118,137,224,145,141,113,75,105,161,54,213,143,213,56,147,88,63,69,88,65,110,57,178,158,137,92,149,173,125,90,303,148,198,56,57,160,234,61,229,106,83,59,157,168,163,206,181,117,79,117,85,201,130,113,104,82,163,121,78,101,148,98,129,65,60,12,83,50,188,257,164,130,135,199,94,139,459,109,73,77,87,128,65,136,519,230,115,197,99,58,94,110,124
"COG0008",1835,1485,1607,1572,1270,1308,1542,1208,1522,1489,1459,858,1445,1128,1466,1338,1339,1444,1891,1185,1803,1408,1331,1346,1393,1066,1330,1141,950,1329,1713,1447,1617,948,1438,1345,1276,1390,1154,1085,1264,921,1489,1139,965,1107,1591,1342,1677,1296,840,760,802,856,994,709,749,878,909,1076,770,877,924,1059,872,789,853,855,896,996,845,948,1124,804,848,944,819,1065,1108,679,866,1366,673,851,879,964,855,778,799,997,988,1066,859,970,908,673,775,832,829,863
"COG0009",324,486,583,429,601,620,547,509,596,527,588,453,535,537,606,539,518,558,298,505,498,627,507,594,622,643,602,419,474,564,622,518,462,598,523,469,501,522,574,551,541,646,588,470,537,612,559,591,330,542,547,556,611,566,542,577,639,588,557,519,601,658,582,393,548,627,556,544,428,420,549,462,391,513,531,487,464,538,460,517,584,317,441,584,544,470,623,586,584,477,574,495,456,550,613,566,500,584,562,539
"COG0010",80,79,304,54,129,153,273,214,181,129,124,291,148,238,121,79,182,127,100,192,84,200,150,208,197,170,181,239,182,154,170,209,97,198,138,124,197,72,232,185,182,76,184,192,69,103,182,78,91,270,153,280,136,75,261,297,297,101,152,354,100,173,163,113,148,81,177,191,132,50,217,143,271,188,73,114,186,99,111,306,108,34,236,163,81,326,148,126,179,117,187,196,181,152,131,207,163,150,122,220
"COG0011",7,4,6,4,6,9,41,6,53,7,26,20,38,5,6,3,7,5,3,4,1,4,3,39,4,6,3,2,6,4,6,5,1,13,3,8,3,154,4,15,3,2,2,17,2,7,15,2,0,7,19,6,4,2,14,18,5,17,13,11,6,51,8,35,27,4,1,3,8,13,0,1,2,2,6,7,2,38,5,8,0,1,10,14,2,17,0,52,1,11,6,79,29,4,3,7,17,2,8,3
"COG0012",613,488,695,724,483,513,657,466,567,594,516,346,505,465,540,411,507,551,529,429,605,580,519,500,577,452,464,407,371,492,621,486,575,381,509,649,451,558,430,445,543,445,677,692,473,393,593,494,696,454,554,474,494,507,530,401,438,461,515,629,478,475,589,458,527,565,426,618,553,619,553,523,557,434,557,498,454,538,619,458,621,517,440,403,446,624,574,580,523,621,546,562,432,592,464,381,442,531,538,557
"COG0013",1258,1229,1300,1434,1128,978,1244,878,1046,999,1161,774,1117,1038,1263,1029,1173,1108,1116,1061,1323,1183,1285,1098,1273,1040,1320,1269,868,1139,1225,1002,1162,1024,1057,1306,1042,1110,1054,953,1218,981,1287,1072,936,1012,1157,1109,1437,1200,903,1128,1121,923,1160,1014,1078,1233,1082,1452,1003,1181,1315,1052,1054,1144,1119,1217,1116,1096,1076,1146,1134,1075,1216,1027,906,1302,1360,993,1018,1160,812,1032,982,1846,1313,1190,1166,1129,1256,1214,1001,1329,1148,1046,954,1244,1100,1277
"COG0014",701,472,510,469,514,554,602,466,424,520,491,361,399,352,518,618,481,490,455,467,477,687,622,439,634,564,606,573,386,519,561,443,568,455,423,447,467,589,502,483,583,505,346,491,436,521,635,550,529,487,521,527,596,498,606,522,582,612,564,598,568,635,522,452,590,639,534,420,523,572,477,510,513,525,589,419,372,543,665,483,590,335,403,535,509,375,501,437,611,376,749,614,345,527,531,527,456,583,552,603
"COG0015",566,433,421,562,432,455,511,424,439,517,459,339,467,404,525,449,368,435,667,402,488,470,446,509,412,393,387,298,371,478,519,457,525,376,431,400,393,522,413,369,355,405,394,462,382,386,461,383,531,377,621,601,675,704,688,539,579,608,570,643,687,646,593,604,638,609,538,664,696,688,644,682,713,586,559,654,499,837,706,545,648,901,509,698,581,457,639,783,630,665,585,706,556,737,736,581,529,591,609,694
"COG0016",435,506,583,563,508,477,534,508,444,384,499,352,511,516,517,496,521,462,441,414,563,516,536,490,556,542,550,477,415,417,522,456,462,436,492,547,478,483,542,391,519,459,588,433,496,418,536,488,411,415,412,479,500,443,471,429,464,508,519,562,506,496,598,448,525,521,495,546,427,385,590,411,510,473,569,526,387,504,442,460,501,411,399,418,489,604,528,561,500,627,526,539,399,534,554,443,386,506,572,487
"COG0017",756,684,672,756,775,725,471,611,795,905,627,445,593,626,649,544,707,848,725,546,624,706,685,645,688,613,681,623,593,529,674,630,587,569,623,568,652,412,692,737,715,607,785,680,674,609,639,764,650,621,641,582,637,831,930,528,578,606,536,714,696,555,687,548,561,590,573,698,590,649,618,728,679,746,653,584,580,613,726,661,476,672,541,551,614,599,693,606,642,762,674,269,497,737,547,650,590,701,648,705
"COG0018",837,979,908,957,937,991,776,761,863,869,877,605,853,799,922,882,756,917,775,807,901,1043,869,839,897,842,1013,823,634,826,926,810,828,781,893,804,791,925,864,738,837,780,996,939,620,829,920,750,1040,753,704,765,891,722,885,737,854,843,821,964,812,962,928,881,761,900,808,911,824,819,976,792,972,837,840,753,629,906,935,730,770,748,616,833,873,1095,857,873,864,918,912,980,654,883,961,797,714,789,752,910
"COG0019",1099,1074,789,1162,982,1059,990,765,973,1086,966,699,806,746,929,1249,835,1036,1519,924,985,937,997,873,956,888,866,718,753,1068,938,891,946,781,894,1010,817,1051,1052,849,785,756,636,1003,737,942,929,926,943,837,840,1041,1068,1009,1065,952,1016,904,1136,799,813,803,866,921,939,915,1044,1084,875,932,918,927,1026,947,786,1109,914,1151,924,891,922,1191,608,1177,1037,724,1042,822,1011,1128,1203,1420,703,932,1150,691,926,1019,1023,899
"COG0020",492,397,512,472,306,361,412,335,421,336,334,295,426,334,404,531,376,354,477,339,491,345,326,374,327,370,277,269,328,348,392,406,419,342,386,380,314,501,316,320,299,309,399,414,247,370,338,387,456,300,366,341,362,362,314,300,333,342,350,374,357,351,417,429,338,319,344,365,425,460,318,312,491,261,291,483,229,364,412,319,405,626,341,411,430,386,350,441,357,423,396,376,222,373,330,311,335,368,367,370
"COG0021",705,654,323,1030,382,427,347,414,273,368,306,367,557,498,498,950,436,277,749,506,498,432,448,537,405,474,433,472,490,673,571,594,839,518,612,763,505,650,431,382,440,484,465,565,344,350,580,463,994,481,550,548,624,310,292,495,426,519,672,305,313,450,424,713,399,586,453,451,623,430,274,604,641,457,448,526,610,717,602,379,621,761,407,527,617,597,615,350,462,554,402,1272,687,463,606,534,352,458,297,468
"COG0022",20,23,151,19,133,115,168,133,20,21,189,226,100,242,34,12,266,48,23,37,29,58,99,92,188,206,182,376,212,101,81,162,36,201,48,161,218,57,245,204,104,207,200,240,189,41,272,130,49,214,184,234,197,33,73,367,195,133,151,129,60,171,116,9,56,62,246,62,72,32,73,114,6,95,124,95,72,41,60,357,12,8,405,26,29,92,151,100,145,34,111,18,117,99,190,166,232,253,223,116
"COG0023",15,52,42,37,106,65,52,115,21,17,91,113,95,127,89,48,118,55,9,122,23,83,91,140,113,131,116,114,145,121,44,93,92,149,65,81,126,15,119,71,83,181,41,10,139,92,86,105,57,77,157,72,121,62,62,128,104,112,122,28,144,83,103,25,125,121,113,75,73,11,53,92,12,94,117,65,68,59,75,120,25,20,133,31,66,78,121,31,83,59,78,5,91,40,103,122,106,94,97,82
"COG0024",555,866,659,1008,784,663,641,613,607,727,736,476,605,723,746,900,613,726,585,655,894,728,688,693,692,685,705,617,526,564,684,588,687,695,696,701,597,617,696,528,712,621,647,450,507,679,621,650,563,617,683,625,722,704,596,528,673,680,611,624,670,649,648,642,752,659,676,773,552,715,643,509,788,645,695,648,507,828,647,682,600,659,622,792,811,800,598,544,690,860,696,582,435,643,748,659,613,609,723,669
"COG0025",59,188,114,108,75,147,109,98,418,262,114,116,125,107,388,23,55,80,62,409,137,98,130,312,29,106,39,63,58,206,101,94,106,139,99,46,86,458,59,165,138,41,120,558,89,59,106,103,80,153,230,101,165,113,54,87,94,106,169,86,34,35,104,320,204,50,90,204,81,102,122,68,21,119,88,115,266,174,76,68,144,27,100,183,39,36,96,492,59,125,86,444,367,138,129,128,33,112,97,78
"COG0026",16,13,18,49,12,9,39,59,146,15,44,23,67,35,21,5,27,36,13,55,13,18,9,72,33,20,30,5,18,21,59,52,28,20,41,54,39,225,19,41,30,17,35,379,7,2,64,9,28,87,31,22,16,4,26,18,6,27,40,33,15,13,54,129,48,35,10,9,4,11,10,41,2,60,6,10,89,41,25,47,370,9,20,38,11,45,52,198,28,9,30,210,205,8,11,14,4,15,21,44
"COG0027",262,227,110,632,166,173,162,177,140,98,221,145,242,296,257,286,238,84,314,319,194,217,274,293,311,333,251,249,285,310,196,374,406,261,199,259,189,198,173,220,257,297,59,41,142,194,309,170,413,186,233,198,294,131,134,309,245,217,220,69,232,229,189,337,240,351,251,212,276,171,103,325,374,248,306,182,134,315,278,220,57,354,198,84,330,135,302,173,241,224,250,184,212,212,199,249,188,212,207,220
