"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG0001",194,160,152,172,61,134,90,95,135,122,397,182,122,141,218,136,136,202,474,146,257,204,302,93,153,53,45,201,146,244,59,121,94,61,395,177,73,88,79,143,53,218,71,135,75,373,187,96,96,121,103,144,200,112,123,100,77,210,147,235,62,115,92,251,121,116,78,123,83,62,147,187,73,83,227,183,261,113,69,184,70,103,221,143,136,276,68,81,54,124,86,287,183,74,271,143,72,147,166,63
"COG0002",429,438,357,408,495,538,457,419,387,403,634,351,327,332,408,491,420,286,416,409,478,400,430,475,235,463,354,308,419,414,370,326,442,480,483,450,500,452,418,393,372,298,429,447,511,477,442,303,369,482,463,446,422,416,469,435,482,452,420,410,357,403,378,521,401,394,488,445,406,454,435,422,411,412,370,390,446,385,493,512,418,299,373,452,470,421,425,448,239,483,462,520,477,420,431,446,342,307,359,428
"COG0003",94,31,29,131,45,29,205,13,108,106,8,92,148,7,4,32,118,118,49,59,12,56,41,2,1,152,65,12,30,9,173,153,284,17,51,52,41,51,41,0,213,59,24,41,14,8,148,127,35,86,12,1,112,19,79,107,36,53,75,75,305,13,174,152,84,93,143,156,283,8,156,20,50,39,74,97,94,143,26,5,33,226,10,110,34,121,95,165,34,50,23,36,86,40,143,18,336,22,22,29
"COG0004",511,457,569,534,936,709,293,410,460,364,657,331,248,363,523,385,554,239,1007,478,552,629,421,1202,302,434,185,276,525,582,195,396,311,563,585,599,558,333,473,729,391,299,687,337,892,723,627,308,539,516,624,800,634,502,586,569,442,433,436,329,249,758,331,785,356,462,461,378,522,534,399,606,207,580,566,468,417,827,698,723,308,242,471,556,629,482,388,562,571,230,287,758,518,607,486,481,297,428,531,629
"COG0005",260,273,217,263,344,319,318,181,265,224,222,353,213,166,151,274,215,290,385,301,309,278,282,411,251,272,286,186,296,203,302,273,176,80,341,226,263,293,244,291,303,250,303,241,393,89,234,164,248,277,276,191,228,218,202,251,198,262,212,240,211,325,273,250,308,210,239,252,236,236,223,299,252,318,194,282,253,276,311,275,294,254,196,243,226,202,292,221,416,225,315,93,299,314,290,195,201,305,260,326
"COG0006",1063,1211,1025,1216,1357,1148,1331,1298,1242,1206,702,1316,1256,1029,1051,1166,1298,1211,1257,1145,1215,1085,1217,1295,934,1330,1281,820,975,1112,1246,1245,1449,898,1244,1070,1272,1351,1386,1251,1014,1020,1151,1308,1392,746,1227,1091,1335,1258,1270,1154,1095,1316,1239,1386,1204,1291,1193,1187,1423,1320,1196,946,1264,1277,1409,1436,1325,1257,1300,1067,1451,1124,944,1177,1179,1102,1214,1280,1327,1196,1041,1426,1132,1212,1178,1205,1685,1302,1320,1135,1280,1538,1115,1247,1425,1219,1098,1359
"COG0007",174,180,135,182,63,114,72,191,80,70,507,130,65,108,317,125,128,125,811,133,90,176,119,143,282,58,49,229,69,166,71,45,90,140,159,213,66,81,71,162,67,180,93,213,81,451,191,64,86,114,108,211,184,114,123,66,172,191,205,141,118,152,84,319,72,114,132,199,89,182,205,71,70,122,105,102,126,178,75,147,62,158,254,95,219,138,63,86,56,141,66,197,114,93,142,133,90,57,172,59
"COG0008",1421,1332,1489,1251,1700,1485,1195,1149,1318,1170,1589,1312,886,1232,1121,1379,1271,964,1796,1437,1275,1531,1259,1914,922,1239,952,1148,1305,1435,726,990,936,1404,1736,1443,1348,1385,1317,1592,959,1588,1341,1328,2034,1194,1130,1347,1291,1343,1157,1527,1193,1299,1488,1351,1264,1298,1123,1187,901,1501,1207,1384,1346,1183,1131,1198,1274,1217,1337,1574,892,1298,1649,1498,1440,1630,1684,1604,1154,910,1274,1291,1296,1281,1081,1302,1579,1348,1061,1268,1261,1396,1492,1144,1029,1419,1320,1346
"COG0009",542,620,636,467,375,550,609,542,538,571,512,504,583,618,566,523,597,396,316,516,603,479,663,326,374,663,503,462,558,567,513,528,674,506,646,613,615,598,517,407,520,546,382,522,298,449,604,551,540,565,625,522,599,527,502,567,607,576,511,503,565,379,510,518,535,459,669,602,565,534,533,414,657,493,531,568,675,573,362,427,557,474,464,556,560,592,503,518,460,639,552,556,618,545,579,546,546,480,483,491
"COG0010",135,51,188,132,96,126,91,187,180,218,179,134,154,122,252,255,134,243,66,229,115,111,165,109,344,131,160,196,262,118,131,142,111,112,189,136,206,130,187,106,85,165,135,134,50,77,100,341,101,121,329,131,232,181,265,175,178,144,171,220,194,62,201,71,159,269,100,160,168,60,224,129,91,183,311,131,180,139,134,125,235,292,169,98,149,157,168,164,62,241,274,122,167,82,129,263,205,138,252,91
