"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG0001",208,131,166,214,123,172,164,137,255,235,171,172,168,160,72,131,247,115,307,262,61,138,281,130,71,29,134,123,165,343,513,120,268,98,113,87,107,96,123,205,125,153,72,89,182,240,60,205,160,151,155,119,93,226,399,64,59,74,87,159,126,98,139,492,218,73,146,174,210,99,165,212,117,295,327,60,61,110,64,128,82,78,42,180,89,148,99,53,88,91,141,394,75,135,111,47,223,65,61,96
"COG0002",299,395,434,426,401,395,365,464,384,481,444,536,422,418,487,450,436,373,453,465,246,446,463,326,387,338,435,369,396,447,474,438,387,481,383,421,461,390,490,402,480,561,433,421,421,362,334,324,453,438,351,398,434,503,478,466,421,447,407,483,483,455,468,498,357,413,355,442,555,414,406,297,408,510,440,496,351,367,350,489,380,518,368,373,402,407,422,478,483,376,424,459,519,436,273,508,422,458,399,398
"COG0003",58,134,142,151,116,146,0,92,5,8,28,10,10,56,27,40,157,8,37,83,24,53,28,20,35,62,149,115,15,141,49,9,82,3,10,276,25,161,44,30,94,30,31,148,21,13,354,8,84,108,109,106,40,77,7,156,10,52,99,88,42,16,0,67,6,3,84,24,152,24,39,120,104,33,73,29,331,47,183,74,157,242,186,96,42,32,300,122,27,137,1,58,36,11,220,141,57,40,34,14
"COG0004",339,407,427,555,546,546,787,662,637,521,546,751,480,549,554,346,552,341,426,397,620,378,512,425,281,210,377,441,562,483,1046,694,490,1159,397,303,277,533,215,577,624,688,436,446,629,526,273,250,563,526,369,433,587,441,738,391,515,387,423,958,613,571,810,385,504,751,328,440,760,644,493,253,459,714,650,637,275,609,208,492,386,284,435,483,535,526,513,425,589,819,631,573,955,632,268,424,640,434,646,681
"COG0005",239,276,204,212,228,261,297,211,212,309,321,262,199,232,289,190,285,212,298,262,399,250,260,334,324,313,237,298,217,216,376,380,333,443,172,151,274,296,188,272,197,330,178,272,290,196,191,176,289,246,336,241,293,227,71,194,279,356,291,337,230,254,202,341,148,405,206,252,255,272,156,274,190,287,231,324,207,314,277,262,277,290,287,261,247,321,257,233,91,306,267,342,341,283,276,277,289,251,317,298
"COG0006",1019,1196,1402,1263,1335,1175,1261,1257,1159,1261,1325,1277,1205,1117,1311,1376,1140,1069,1166,1180,1574,1227,1330,1220,1368,1171,1372,1283,1028,1105,1304,1146,1021,1284,1376,1478,1338,1192,1333,1063,1240,1148,1207,1377,1082,1018,1328,778,1356,1406,1303,1206,1398,1283,698,1401,1213,1301,1233,1429,1160,1358,1156,1071,998,1482,1242,1278,982,1121,1256,1271,1294,1100,1053,1220,1445,1119,1319,1235,1212,1267,1084,1152,1300,968,1320,1215,959,1119,1198,1158,1345,1528,1271,1323,1077,1392,1525,1127
"COG0007",173,41,208,251,123,179,164,189,202,111,96,113,189,263,67,201,133,117,111,123,68,145,80,73,75,44,197,66,138,137,744,67,116,153,191,105,69,50,153,203,113,115,171,50,53,277,138,208,113,88,125,63,84,176,441,117,172,79,57,150,213,137,211,156,313,11,118,166,281,59,169,137,105,158,438,75,89,116,60,102,91,66,67,105,70,74,85,111,136,153,188,174,79,92,175,59,186,82,95,90
"COG0008",1625,1026,1385,1112,1270,1186,1573,1617,1448,1260,1662,1582,1056,1448,1462,1341,1531,1240,1363,1379,1609,1388,1398,1454,1138,952,1196,1335,1432,1227,1796,1768,1541,1901,1156,947,1050,1168,1401,1473,1574,1521,1355,1182,1612,1252,917,1229,1252,1355,1364,1116,1242,1271,1266,1188,1280,1326,1169,1424,1240,1166,1482,1499,1139,1717,1038,1380,1399,1583,1257,1020,1084,1461,1296,1678,982,1362,734,1368,1239,1215,954,1441,1298,1256,1174,1155,1346,1706,1404,1736,1660,1854,783,1249,1446,1314,1385,1402
"COG0009",530,522,533,601,615,453,390,520,569,564,522,417,510,584,587,596,585,589,632,659,428,490,578,514,537,527,605,548,554,585,348,466,621,335,568,671,595,519,641,534,540,526,618,463,401,481,600,450,541,554,470,576,542,593,530,660,558,637,512,531,577,639,525,519,544,389,472,614,540,590,584,441,499,565,544,402,541,538,504,543,528,567,481,587,549,612,553,587,543,544,496,592,373,515,433,598,481,579,539,403
"COG0010",150,168,201,91,130,149,114,100,118,123,154,109,239,111,213,147,127,153,135,164,55,276,76,109,237,175,150,184,199,134,81,91,284,110,167,107,261,149,210,158,293,153,151,65,128,186,191,177,165,96,119,202,168,169,67,114,82,143,133,83,144,376,130,246,244,267,325,56,70,261,150,223,267,181,144,131,183,198,139,129,185,93,87,151,96,222,184,83,109,134,142,199,100,159,254,133,124,192,66,134
