"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG0001",122,251,194,125,92,45,200,176,115,144,304,180,146,154,108,98,195,393,406,169,219,164,85,72,97,88,137,491,149,109,80,285,124,117,177,176,43,77,202,154,249,131,87,120,73,132,89,85,60,74,142,209,117,158,132,68,187,121,154,77,47,106,218,301,212,45,88,57,255,182,229,188,183,171,50,89,309,156,81,154,148,110,143,129,209,152,351,97,126,135,132,148,101,253,102,172,55,38,102,68
"COG0002",458,445,412,364,485,331,443,460,393,493,454,454,423,386,470,480,312,619,463,479,481,535,407,493,350,433,530,446,383,395,429,448,444,429,239,458,388,461,424,494,546,331,382,430,498,405,377,417,239,515,311,312,432,430,438,485,399,429,398,419,472,406,441,445,392,346,455,385,438,461,408,399,341,486,493,410,517,388,422,381,486,422,408,445,433,365,465,423,425,292,396,501,386,444,468,389,463,380,418,425
"COG0003",14,147,134,7,30,377,138,52,92,38,37,30,3,77,40,29,125,6,41,106,60,5,35,226,42,146,90,55,71,100,4,19,7,20,0,85,204,47,89,105,154,135,191,165,15,108,34,32,26,42,159,77,120,126,71,138,120,11,1,45,144,146,26,124,68,333,29,109,97,23,50,141,10,49,24,47,43,11,37,20,21,12,52,2,9,100,62,75,45,19,120,38,153,9,107,31,90,57,297,15
"COG0004",689,546,585,346,576,301,604,599,382,577,448,521,695,457,384,622,279,693,604,533,442,754,399,320,522,453,612,410,460,347,741,483,651,533,342,982,444,456,516,595,801,426,535,390,787,539,557,687,575,910,258,395,515,451,764,419,547,417,763,213,422,823,528,500,334,272,423,385,407,452,631,422,471,453,678,521,710,613,273,507,533,611,543,779,637,336,676,489,343,451,461,739,330,500,586,578,472,219,517,636
"COG0005",366,274,220,207,267,214,225,201,269,219,279,163,223,315,339,96,313,209,343,279,250,314,284,315,250,289,215,321,229,301,405,282,274,181,251,333,299,236,263,215,239,282,297,232,405,243,310,282,407,336,236,234,228,263,308,233,269,144,279,230,262,280,293,187,242,204,198,282,272,278,316,203,253,261,319,297,275,208,290,256,286,254,312,240,215,364,200,206,213,312,268,312,275,284,258,299,248,318,251,315
"COG0006",1130,1126,1347,1031,1270,1464,1080,1087,1274,1174,1251,1282,1117,1216,1298,885,1252,683,1189,1299,1290,1274,1360,1356,1334,1397,1230,1056,1212,1262,1444,1322,1510,1257,957,1442,1024,1393,1051,1239,956,1263,1233,1453,1432,1305,1096,1093,1655,1445,1326,976,1506,1128,1430,1422,1243,1437,1267,1462,1341,1112,1318,1206,1134,1318,1239,1223,1158,1209,1029,1285,1084,1209,1220,1381,1109,994,1423,1057,1395,1255,953,1143,1223,1251,1074,1331,1348,1169,1253,1115,1241,1232,1477,1050,1206,1270,1401,1369
"COG0007",52,131,233,93,53,103,180,211,64,215,120,165,178,146,75,143,132,495,181,103,187,120,75,68,76,41,123,138,206,76,16,95,95,137,260,146,71,73,181,175,264,52,64,215,82,124,127,55,63,57,83,168,106,133,75,117,165,190,149,64,49,141,136,130,132,126,201,64,141,192,169,217,238,126,70,95,177,131,69,161,83,104,64,210,199,149,442,94,199,73,63,116,87,102,58,196,109,55,80,69
"COG0008",1789,1438,1161,1265,1443,989,1157,1435,1448,1266,1296,1170,1378,1471,1392,1372,990,1627,1710,1214,1352,1637,1074,1146,1244,1213,1570,1496,1109,1376,1709,1324,1881,1244,974,1363,947,1259,1444,1616,1370,973,1141,1226,2009,1213,1350,1538,1584,1698,845,1542,1351,1430,1467,1196,1215,1160,1633,893,1272,1656,1396,1272,1195,915,1328,1094,1420,1354,1451,1394,1056,1425,1668,1223,1480,1456,1091,1296,1635,1144,1307,1537,1458,1321,1317,1133,1257,1439,1329,1487,1256,1234,1306,1410,1181,923,1285,1421
"COG0009",451,625,623,605,561,548,545,565,589,579,643,580,515,540,614,497,407,540,621,562,609,432,607,583,540,509,557,527,522,607,391,538,529,534,380,522,548,511,571,567,469,533,530,598,329,600,524,556,421,381,421,380,376,391,373,454,306,366,287,456,448,350,346,403,358,380,422,341,444,402,331,328,305,363,260,388,379,412,354,354,365,390,391,361,380,305,383,307,391,372,330,361,356,381,384,396,413,324,337,321
"COG0010",82,104,81,103,127,144,179,98,122,100,116,113,96,133,97,77,161,128,119,124,92,88,160,59,61,55,162,160,120,107,170,83,114,121,178,58,55,116,76,62,46,118,114,96,26,78,122,201,32,49,157,172,113,166,73,109,129,178,123,75,124,151,212,133,206,199,157,163,164,84,121,237,190,257,140,139,186,188,237,282,193,340,238,127,128,130,136,249,143,95,185,123,170,130,153,139,94,169,172,102
"COG0011",3,28,4,39,2,4,5,4,24,2,52,12,4,9,4,192,14,87,6,6,12,1,6,4,1,3,15,38,17,9,1,3,13,2,19,2,5,5,10,36,145,2,11,1,3,18,3,8,6,0,10,6,8,40,7,2,4,2,26,3,7,61,2,21,6,7,6,2,6,19,7,6,16,1,3,3,7,51,6,8,14,6,1,3,4,11,16,1,7,3,8,5,7,21,4,13,9,8,2,4
"COG0012",608,546,398,604,544,409,460,554,530,484,489,511,569,468,533,483,437,555,604,509,479,645,427,559,566,522,553,551,472,538,549,548,546,419,287,413,437,564,509,595,558,352,452,519,530,508,592,645,664,688,343,740,467,495,523,527,482,437,480,393,482,623,541,508,440,428,520,458,647,491,495,576,672,548,605,521,556,568,482,456,600,434,594,581,566,622,432,420,512,645,522,547,429,519,483,641,457,369,466,500
"COG0013",1242,1218,1062,1139,1268,1106,1082,984,1103,1114,1208,926,1171,1017,1263,1177,784,1206,1160,1197,1069,1320,1049,1153,1171,1285,1185,1226,989,1271,1227,1229,1150,1135,515,1007,895,1252,1076,1280,1156,938,1001,1209,1197,1088,1267,1297,1386,1441,787,1319,1223,1031,1178,1074,1056,1054,1064,982,1077,1402,1317,1149,977,941,1001,1073,1280,1078,1021,1301,1083,1213,1234,1228,1292,1161,1035,1167,1254,1085,1113,971,1072,1242,1091,1217,1103,1099,1206,1295,1043,1119,1326,1435,1053,806,1061,1191
"COG0014",461,476,506,417,649,507,525,535,447,546,596,557,494,475,527,555,377,644,590,591,627,636,599,575,476,552,547,600,486,513,547,576,432,565,256,585,450,553,436,511,610,519,473,612,362,487,443,509,460,530,374,308,594,404,496,643,495,456,488,507,584,532,595,567,466,445,579,522,448,495,419,662,533,567,467,529,735,402,364,475,625,522,448,473,520,446,517,556,529,343,507,531,433,552,593,524,585,368,534,530
"COG0015",732,729,573,785,627,564,608,683,713,692,631,635,579,685,659,831,518,708,786,618,592,698,579,652,687,562,664,771,535,594,667,568,739,548,355,654,587,630,689,763,735,462,547,719,887,662,697,712,884,748,525,595,601,717,679,651,560,616,622,561,619,989,740,596,593,590,648,502,586,674,666,650,691,687,689,615,620,702,569,588,681,571,642,737,686,612,666,471,721,634,651,739,543,642,603,674,661,550,634,700
"COG0016",559,508,423,565,538,464,476,440,466,569,474,399,601,537,515,510,401,549,544,563,514,476,552,509,522,560,469,564,406,600,505,515,499,490,201,544,461,533,504,467,499,406,353,529,398,497,617,572,593,453,398,620,505,441,538,516,482,412,436,480,490,544,531,575,540,482,506,457,609,506,514,581,429,513,416,514,504,485,537,434,512,530,567,413,495,535,455,491,426,575,484,509,463,606,558,533,499,401,437,462
"COG0017",588,650,676,623,727,644,604,697,652,520,546,608,619,619,682,306,559,270,682,655,551,736,620,615,629,716,918,487,743,682,693,719,623,602,428,570,626,749,573,574,385,574,646,640,570,775,735,766,735,625,539,750,590,606,620,635,625,542,541,558,690,625,736,513,605,617,731,620,731,727,552,576,643,536,668,748,658,771,668,645,654,606,584,876,839,605,524,636,584,760,670,746,660,701,717,542,681,555,696,727
