"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG0001",87,190,129,185,153,55,241,286,102,171,186,87,154,77,220,86,148,406,114,191,133,179,119,104,484,167,78,123,228,72,159,103,57,202,174,173,150,73,73,54,122,105,365,136,178,76,179,65,517,135,140,146,115,151,77,168,172,250,212,126,104,118,205,211,292,147,122,52,243,305,106,214,138,137,142,113,70,324,98,79,89,60,76,108,85,125,62,181,124,77,94,186,107,120,170,194,91,337,143,250
"COG0002",519,358,444,519,414,475,372,438,368,415,442,476,426,397,483,374,322,480,401,249,522,375,351,436,452,321,329,408,398,463,370,388,473,417,390,465,423,482,404,425,399,449,670,326,447,358,458,396,477,397,442,452,493,505,453,434,222,458,403,291,288,467,275,341,532,423,461,383,460,505,438,477,303,382,386,338,439,470,438,236,459,301,379,415,433,403,501,477,391,512,418,327,390,467,363,422,413,450,499,459
"COG0003",221,86,0,2,165,124,8,30,30,25,20,140,15,167,63,41,87,4,18,139,50,130,141,14,45,9,169,120,52,29,87,69,19,81,33,31,26,16,5,34,17,24,11,152,121,341,25,82,56,78,11,52,96,27,149,93,0,170,8,215,121,294,70,60,46,55,55,192,10,21,42,33,22,1,1,9,59,137,45,28,160,360,152,148,47,22,48,43,8,8,341,4,42,96,22,138,2,60,88,96
"COG0004",314,467,808,774,401,450,528,515,514,454,672,385,567,526,411,295,344,721,632,266,605,506,440,645,986,286,216,382,657,431,451,377,585,332,569,413,525,673,528,637,527,303,723,245,579,265,521,411,399,326,606,406,577,735,424,508,286,516,472,258,310,330,350,542,715,353,218,410,524,801,359,528,458,624,783,374,213,492,501,569,557,297,373,776,476,537,965,570,740,883,526,459,572,576,515,635,714,729,588,359
"COG0005",318,293,212,257,253,235,198,267,249,174,290,227,209,286,219,318,366,93,309,285,210,268,264,257,351,168,293,240,283,180,223,258,101,219,268,254,291,380,277,325,198,291,215,241,236,211,294,272,296,213,271,258,171,338,280,262,251,283,155,277,179,163,244,192,278,221,200,276,301,121,301,257,290,220,289,202,242,190,278,428,203,214,247,286,239,205,349,244,335,370,253,236,309,261,276,189,418,212,220,275
"COG0006",1302,1165,1188,1287,1354,1282,1014,1266,1296,1341,1059,1370,1033,1149,1314,1441,1298,754,1111,1248,1109,1194,1166,1316,1313,826,1230,1197,1017,1133,1245,1289,863,1115,1040,1229,941,1423,1241,1541,1150,1392,715,1311,1074,1362,1353,1181,1071,1246,1514,1203,1167,1183,1365,1098,915,1133,1046,1256,1049,1473,1040,959,1107,1301,1298,1063,1282,1104,1327,1326,1188,1175,1252,1050,1469,1173,1418,1707,1218,1440,1260,1100,1426,1293,1368,1066,1268,1358,1366,1073,1091,1374,1109,1251,1499,1033,1256,1152
"COG0007",66,101,205,123,202,92,258,81,99,156,77,108,146,68,187,74,136,473,65,154,186,205,58,112,808,214,67,52,177,150,206,56,141,136,179,179,54,87,161,126,160,58,522,62,171,115,111,68,153,113,86,135,111,128,44,170,257,149,317,163,78,91,177,131,139,186,128,78,101,194,86,124,62,193,177,89,66,138,74,66,76,90,93,138,73,119,81,219,148,89,71,248,159,43,138,208,12,468,177,93
"COG0008",1152,1406,1513,1649,1316,1109,1257,1354,1376,1216,1516,1188,1468,1204,1357,1145,1294,1235,1571,982,1250,1164,981,1168,1826,1224,745,1210,1490,1267,1138,1367,1353,1284,1425,1347,1283,1569,1259,1403,1096,1025,1568,840,1206,921,1601,1156,1520,1038,1877,1389,1570,1519,1212,1440,951,1475,1114,835,1412,944,1517,1602,1553,1336,1381,923,1309,1361,1324,1385,1419,1406,1617,1233,877,1322,1287,1616,1315,995,1267,1688,1252,1242,1648,1493,1496,2082,1285,1101,1356,1323,1336,1093,1727,1340,1520,1449
"COG0009",642,577,513,459,591,585,464,573,502,594,422,698,592,505,606,566,513,490,531,445,596,415,562,610,330,446,471,580,478,597,520,625,526,537,529,637,552,508,541,552,561,584,547,646,583,591,487,533,494,469,514,518,534,548,534,507,336,600,542,453,504,699,550,538,584,571,652,497,625,595,613,560,517,511,421,581,648,575,581,425,535,543,518,495,551,528,368,617,403,325,566,410,544,572,511,627,395,549,544,664
"COG0010",86,152,137,107,144,83,231,88,99,163,146,144,210,162,148,205,136,80,259,244,145,143,184,354,81,182,122,197,138,185,164,185,94,222,140,72,207,112,66,90,251,289,208,150,285,201,171,146,233,343,159,246,291,152,77,133,306,141,238,274,351,134,156,342,181,160,179,93,124,102,162,205,103,135,114,154,77,166,143,59,150,205,207,128,184,194,82,113,45,51,154,196,194,173,306,98,268,145,107,182
"COG0011",1,32,6,5,1,3,5,1,0,15,3,4,56,17,13,2,7,4,9,15,4,3,2,5,4,32,0,4,4,8,16,33,207,11,15,23,4,1,7,6,4,19,84,13,3,11,12,2,42,6,9,3,14,5,2,5,38,21,11,20,13,1,4,12,7,0,3,4,17,0,4,4,5,1,39,40,2,26,2,4,5,3,4,36,2,4,0,8,7,2,3,22,4,3,4,7,0,21,35,11
"COG0012",538,486,537,629,480,468,476,499,646,560,497,488,609,466,481,397,598,531,591,476,487,485,370,441,601,422,301,424,510,518,436,512,487,466,661,508,597,566,517,404,455,409,538,369,475,376,546,466,576,438,516,498,477,525,536,522,250,567,522,335,653,373,702,576,550,450,616,408,521,576,550,545,654,568,479,633,421,522,481,697,496,386,451,588,562,442,668,554,602,530,449,682,638,486,475,427,546,436,652,650
"COG0013",1067,1127,1002,1329,1184,963,887,1147,1145,920,1116,1073,1157,1018,1060,1058,1229,890,1301,833,1129,1101,932,1070,1249,906,743,938,1123,1008,997,1100,1207,919,1356,1140,1079,1223,937,1016,1055,1055,1299,804,1091,976,1280,1064,1225,970,1132,1276,1224,1312,1243,1111,510,1205,806,761,1792,1010,1318,1398,1246,1110,1216,891,1074,1010,1283,1250,1095,1169,1049,1099,951,1059,1202,1427,1304,1000,1042,1373,1157,1092,1493,1040,1024,1148,1099,1030,1175,1344,1173,995,1241,1026,1348,1259
"COG0014",642,398,474,598,571,562,378,542,474,554,358,630,423,494,563,342,470,408,477,398,585,516,494,578,728,381,343,436,414,569,511,446,592,424,561,504,428,610,538,533,481,475,596,389,502,427,688,528,583,450,437,515,566,544,576,474,245,481,445,361,321,555,316,552,742,521,652,469,551,506,547,551,364,479,466,466,513,572,550,464,613,535,453,542,595,573,529,566,581,371,594,529,442,615,478,515,553,493,527,448
