"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG0001",179,155,162,86,71,43,116,82,104,201,62,125,63,153,122,175,104,95,96,186,86,111,68,66,230,319,119,66,262,36,298,267,462,134,52,238,127,135,206,119,177,86,295,407,256,120,151,125,223,172,148,58,224,214,82,107,142,76,291,184,220,101,78,99,85,90,64,70,141,117,89,132,123,129,304,211,186,110,97,47,149,94,257,34,67,470,167,158,127,97,200,216,152,205,159,166,150,132,148,109
"COG0002",449,398,344,517,469,493,375,487,420,292,229,423,471,361,452,335,452,422,434,303,454,408,516,348,442,447,417,413,411,390,455,356,449,411,450,439,337,398,423,459,487,403,471,463,466,416,444,423,385,458,353,459,420,389,454,392,407,399,509,428,560,453,477,387,406,466,452,500,500,385,408,380,459,460,488,421,462,421,362,338,533,474,453,399,417,433,378,247,462,398,304,437,430,370,445,422,407,492,442,432
"COG0003",113,1,101,14,149,28,137,228,18,66,24,24,51,69,98,7,41,38,146,117,169,85,30,356,61,63,3,52,10,60,31,85,47,9,112,34,11,73,42,76,100,22,127,51,150,13,110,97,15,78,18,36,128,82,29,135,142,37,39,90,135,10,13,76,165,28,29,11,45,8,48,110,71,42,18,70,28,95,164,326,8,2,15,191,91,54,120,0,9,41,10,58,140,10,40,34,24,39,1,98
"COG0004",598,753,352,681,442,666,425,299,491,357,593,500,502,443,593,485,397,529,437,260,545,336,565,296,426,741,656,219,626,214,431,447,1013,614,419,512,388,509,594,764,550,713,469,582,539,427,564,554,506,934,326,632,404,405,297,581,258,193,466,312,518,397,374,265,351,192,452,531,143,515,232,318,354,231,473,191,365,253,244,190,472,720,338,253,294,247,362,199,470,374,171,434,266,324,292,316,311,384,505,329
"COG0005",218,294,318,328,230,318,260,313,240,216,427,205,237,218,240,246,275,315,300,281,205,295,306,220,248,226,228,227,190,329,277,346,379,254,244,297,192,323,278,341,276,314,201,363,294,207,252,230,175,317,243,313,251,209,211,270,225,325,257,262,218,252,76,237,275,304,319,369,213,329,316,269,287,221,102,238,319,226,269,191,286,395,294,281,306,339,229,239,397,288,189,269,233,161,273,265,166,201,205,206
"COG0006",1071,1271,1363,1469,1410,1272,1210,1303,1303,1018,1735,1275,1350,1210,1350,1097,1436,1407,1444,1246,1228,1377,1300,1504,1232,978,1187,1386,1225,1190,1255,1032,1300,1482,1266,1268,1027,1148,1076,1455,1272,1140,1221,1156,1120,1325,1402,1291,961,1422,1095,1429,1300,969,1163,1114,1392,1364,1123,1075,966,1310,887,1298,1221,1374,1539,1429,1276,1268,1347,1272,1263,1321,1115,1137,1356,1195,1189,1357,1297,1323,1258,1067,1187,1082,1181,938,1171,1098,772,1065,1328,1026,1200,1302,1390,1194,1162,1280
"COG0007",97,121,83,58,72,55,33,47,86,109,47,116,46,130,34,165,55,62,26,89,62,50,47,56,116,277,120,45,138,31,95,67,558,62,88,86,65,96,135,57,70,56,86,118,83,147,69,101,172,86,180,73,251,129,183,164,178,82,156,159,268,136,148,52,55,76,84,99,155,139,70,56,100,221,216,115,111,75,78,133,138,141,109,57,58,153,152,281,65,130,221,167,215,329,148,176,182,198,229,104
"COG0008",1191,1555,1321,1638,1205,1673,959,1168,1293,1513,1572,1093,1254,1151,1399,1106,1369,1247,1226,983,1338,1397,1430,1019,1255,1300,1345,844,1442,969,1353,1628,1812,1874,1174,1450,1293,1410,1487,1525,1187,1398,1256,1714,1463,1190,1346,1305,1232,1357,1304,1695,1074,1636,1282,1709,1165,1174,1513,1441,1336,1065,1382,1390,1139,1103,1425,2123,1342,1480,1086,1327,1366,1291,1335,1255,1621,1166,1184,927,1665,1877,1270,975,1137,1536,1265,923,1800,1307,1176,1447,1318,1145,1397,1432,1302,1214,1506,1061
"COG0009",613,401,470,488,732,422,534,590,525,539,404,556,582,491,593,409,641,581,503,432,493,591,562,505,639,538,535,611,559,506,682,561,313,514,601,546,577,526,572,512,593,428,572,596,627,465,574,600,498,503,486,357,612,561,624,584,581,525,597,542,511,631,489,595,480,563,563,316,689,360,623,469,561,559,585,538,550,572,553,602,475,370,598,520,508,545,488,357,484,578,409,468,514,522,563,629,560,590,521,481
"COG0010",280,107,109,79,112,143,167,100,188,163,59,261,175,191,174,210,151,143,77,244,170,170,187,188,143,166,137,77,124,177,171,293,81,151,86,200,131,238,144,88,171,151,174,201,139,197,98,118,196,87,261,83,108,340,163,145,146,247,190,126,90,295,100,192,153,293,78,45,182,46,209,166,122,160,106,241,175,222,191,199,126,92,90,84,160,224,148,309,100,209,191,114,241,242,257,57,166,143,126,276
