"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG0001",80,211,219,138,107,54,53,414,83,134,77,106,87,44,476,140,90,88,91,158,157,101,113,211,149,173,345,92,80,138,57,97,160,171,184,107,113,113,303,185,231,70,229,168,314,167,189,110,140,141,297,172,64,309,253,108,78,118,90,43,49,121,192,74,180,164,118,258,164,254,149,153,103,219,157,80,219,59,73,194,234,106,57,246,97,101,141,162,210,114,109,209,91,193,139,138,142,132,184,97
"COG0002",520,292,445,400,459,475,342,453,331,442,462,374,496,371,458,346,503,435,391,461,372,443,525,410,389,398,631,460,410,415,450,379,392,462,439,405,378,357,469,261,438,484,421,386,513,461,437,395,381,438,540,427,238,463,434,371,410,357,460,361,452,456,405,399,425,318,438,385,377,467,505,530,431,531,308,387,391,417,473,546,439,452,474,416,435,479,425,341,387,390,382,396,437,433,337,449,453,426,315,432
"COG0003",29,83,111,4,41,116,324,11,176,79,211,22,26,197,42,150,23,57,155,24,20,15,77,137,74,37,7,24,53,26,35,290,1,85,105,155,18,14,122,0,96,34,51,115,37,36,28,82,38,9,31,22,26,25,6,8,36,63,115,36,117,49,85,23,9,81,59,52,7,103,23,61,70,46,7,3,6,39,8,5,5,11,12,56,9,0,53,63,6,93,16,17,172,60,121,27,0,80,6,87
"COG0004",644,358,597,633,373,429,271,715,174,621,278,533,538,419,932,386,675,512,369,729,571,688,482,602,336,608,684,588,380,524,601,520,759,999,502,394,383,370,504,333,418,435,667,460,789,456,558,384,537,633,720,515,586,462,527,743,483,362,594,223,400,766,582,330,619,243,408,446,610,548,383,620,619,393,493,757,477,250,516,749,615,278,848,347,625,1190,499,354,507,800,505,488,289,567,232,353,791,547,253,427
"COG0005",332,224,220,249,298,226,213,80,267,184,305,205,304,305,395,248,329,304,276,302,234,414,299,229,211,281,221,87,302,180,328,211,282,328,272,220,190,172,223,269,310,184,286,241,111,245,311,258,336,268,271,188,396,297,293,328,259,253,190,302,252,335,219,315,321,275,224,350,205,273,269,226,254,263,236,410,180,217,248,280,185,284,436,221,275,415,291,333,207,289,258,290,159,269,248,218,202,229,172,257
"COG0006",1296,983,1073,1149,1359,1238,1485,757,1259,1223,1278,1359,1310,1050,1265,1145,1379,1411,1242,1125,1085,1154,1263,1255,1205,1048,686,857,1363,1178,1579,1406,1281,1464,958,1367,1423,1028,1225,953,1211,1163,1086,1091,1128,1269,1405,1299,937,1495,1103,1349,1632,1193,1287,1286,1393,1315,1206,1246,1367,1482,1171,1439,1080,1286,1152,1062,1024,1129,1237,1245,1406,1296,1067,1466,1089,1453,1171,1326,1167,1385,1411,1086,1299,1258,1197,1345,1005,1096,1374,1333,1541,1288,1298,1306,1117,1300,817,1353
"COG0007",77,157,174,163,100,117,107,451,56,124,71,127,53,63,780,51,77,88,83,104,178,55,113,224,109,170,529,152,82,148,108,79,173,153,167,228,201,91,135,266,114,176,179,88,185,172,98,56,70,104,142,148,61,107,94,119,70,74,90,57,53,89,182,65,69,160,63,113,134,133,141,190,65,220,239,11,315,77,175,123,194,64,91,118,113,148,109,151,273,158,77,113,114,104,70,192,222,143,228,40
"COG0008",1682,1571,1139,1383,1374,1181,980,1175,756,1623,1176,1267,1439,993,1723,1009,1600,1256,1227,1527,1372,1763,1369,1163,1039,1477,1602,1418,1066,1124,1336,1304,1576,1397,1460,1186,1212,1297,1256,922,1458,1303,1521,1373,1314,1356,1598,1387,1243,1846,1516,1268,1557,1331,1255,1486,1354,1383,1264,893,1229,1483,1257,1175,1524,952,1142,1583,1511,1514,1384,1637,1349,1300,1121,1751,1096,901,1331,1584,1520,1054,2065,1278,1145,1834,1462,1334,1214,1610,1261,1394,970,1261,807,1363,1508,1253,1227,1228
"COG0009",406,539,618,514,617,628,541,478,508,509,592,520,593,522,330,524,490,549,511,523,490,462,598,639,481,590,481,526,628,517,500,521,415,534,538,564,503,623,607,361,642,589,470,551,536,587,566,548,547,514,546,580,422,668,552,393,525,603,543,560,646,488,444,512,422,447,548,626,569,531,513,527,568,622,383,369,586,655,537,438,565,561,320,498,595,321,511,501,485,523,518,588,718,572,632,577,520,587,426,520
"COG0010",127,170,229,144,162,92,213,86,131,292,81,177,191,70,64,170,81,166,181,139,268,82,145,119,311,149,193,101,205,273,77,163,102,104,141,157,195,137,150,296,154,175,131,156,104,59,195,204,218,160,217,152,52,133,100,64,172,170,148,159,125,90,147,239,134,241,259,303,167,129,262,86,177,162,211,265,248,79,74,120,125,277,51,244,332,102,193,138,184,161,101,188,118,167,161,174,144,139,192,80
