"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0031",NA,-1.5
"COG0044",NA,-1.5
"COG0045",NA,-1.5
"COG0057",NA,-1.5
"COG0069",-1.5,NA
"COG0088",NA,-1.5
"COG0099",-1.5,NA
"COG0116",-1.5,NA
"COG0118",NA,-1.5
"COG0146",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0192",NA,-1.5
"COG0198",NA,-1.5
"COG0200",-1.5,NA
"COG0208",NA,-1.5
"COG0214",NA,-1.5
"COG0215",NA,-1.5
"COG0216",NA,-1.5
"COG0220",-1.5,NA
"COG0227",-1.5,NA
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0259",NA,-1.5
"COG0260",-1.5,NA
"COG0270",NA,-1.5
"COG0282",NA,-1.5
"COG0286",NA,-1.5
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0323",-1.5,NA
"COG0326",NA,-1.5
"COG0333",-1.5,NA
"COG0359",NA,-1.5
"COG0362",-1.5,NA
"COG0395",-1.5,NA
"COG0408",NA,-1.5
"COG0416",-1.5,NA
"COG0433",-1.5,NA
"COG0436",-1.5,NA
"COG0444",-1.5,NA
"COG0447",-1.5,NA
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0501",NA,-1.5
"COG0505",NA,-1.5
"COG0517",NA,-1.5
"COG0524",-1.5,NA
"COG0548",-1.5,NA
"COG0564",-1.5,NA
"COG0566",-1.5,NA
"COG0567",NA,-1.5
"COG0574",-1.5,NA
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0598",NA,-1.5
"COG0616",-1.5,NA
"COG0624",-1.5,NA
"COG0628",-1.5,NA
"COG0632",NA,-1.5
"COG0646",NA,-1.5
"COG0647",NA,-1.5
"COG0648",-1.5,NA
"COG0655",-1.5,NA
"COG0662",NA,-1.5
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0706",NA,-1.5
"COG0724",-1.5,NA
"COG0726",NA,-1.5
"COG0731",-1.5,NA
"COG0752",NA,-1.5
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0819",-1.5,NA
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0847",-1.5,NA
"COG1020",-1.5,NA
"COG1024",-1.5,NA
"COG1025",NA,-1.5
"COG1027",NA,-1.5
"COG1055",-1.5,NA
"COG1070",-1.5,NA
"COG1077",NA,-1.5
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1104",-1.5,NA
"COG1108",NA,-1.5
"COG1127",NA,-1.5
"COG1129",NA,-1.5
"COG1134",-1.5,NA
"COG1155",-1.5,NA
"COG1161",-1.5,NA
"COG1165",-1.5,NA
"COG1179",NA,-1.5
"COG1193",NA,-1.5
"COG1218",-1.5,NA
"COG1219",NA,-1.5
"COG1227",NA,-1.5
"COG1238",-1.5,NA
"COG1309",-1.5,NA
"COG1313",-1.5,NA
"COG1316",-1.5,NA
"COG1336",-1.5,NA
"COG1338",NA,-1.5
"COG1349",NA,-1.5
"COG1354",NA,-1.5
"COG1360",NA,-1.5
"COG1376",-1.5,NA
"COG1394",-1.5,NA
"COG1402",-1.5,NA
"COG1434",-1.5,NA
"COG1438",NA,-1.5
"COG1447",NA,-1.5
"COG1453",NA,-1.5
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1507",NA,-1.5
"COG1509",-1.5,NA
"COG1523",NA,-1.5
"COG1530",-1.5,NA
"COG1545",NA,-1.5
"COG1556",NA,-1.5
"COG1564",NA,-1.5
"COG1567",-1.5,NA
"COG1568",NA,-1.5
"COG1586",NA,-1.5
"COG1593",NA,-1.5
"COG1596",NA,-1.5
"COG1600",-1.5,NA
"COG1605",NA,-1.5
"COG1607",-1.5,NA
"COG1629",NA,-1.5
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1652",NA,-1.5
"COG1680",-1.5,NA
"COG1683",NA,-1.5
"COG1686",-1.5,NA
"COG1713",-1.5,NA
"COG1729",NA,-1.5
"COG1739",-1.5,NA
"COG1743",-1.5,NA
"COG1762",NA,-1.5
"COG1768",-1.5,NA
"COG1770",-1.5,NA
"COG1776",-1.5,NA
"COG1793",-1.5,NA
"COG1794",NA,-1.5
"COG1804",NA,-1.5
"COG1815",-1.5,NA
"COG1816",-1.5,NA
"COG1827",NA,-1.5
"COG1832",NA,-1.5
"COG1841",NA,-1.5
"COG1864",NA,-1.5
"COG1873",-1.5,NA
"COG1899",-1.5,NA
"COG1924",NA,-1.5
"COG1934",NA,-1.5
"COG1941",-1.5,NA
"COG1945",-1.5,NA
"COG1959",-1.5,NA
"COG1979",-1.5,NA
"COG1985",-1.5,NA
"COG2008",NA,-1.5
"COG2020",-1.5,NA
"COG2035",NA,-1.5
"COG2045",-1.5,NA
"COG2084",NA,-1.5
"COG2089",-1.5,NA
"COG2135",-1.5,NA
"COG2155",NA,-1.5
"COG2182",NA,-1.5
"COG2191",NA,-1.5
"COG2193",NA,-1.5
"COG2203",-1.5,NA
"COG2204",NA,-1.5
"COG2250",NA,-1.5
"COG2308",NA,-1.5
"COG2321",-1.5,NA
"COG2337",-1.5,NA
"COG2366",-1.5,NA
"COG2391",-1.5,NA
"COG2461",-1.5,NA
"COG2510",-1.5,NA
"COG2706",NA,-1.5
"COG2764",-1.5,NA
"COG2822",NA,-1.5
"COG2835",-1.5,NA
"COG2852",NA,-1.5
"COG2879",-1.5,NA
"COG2891",-1.5,NA
"COG2912",-1.5,NA
"COG2922",NA,-1.5
"COG2925",NA,-1.5
"COG2933",-1.5,NA
"COG2939",NA,-1.5
"COG2942",-1.5,NA
"COG2944",NA,-1.5
"COG2972",NA,-1.5
"COG2983",NA,-1.5
"COG2984",-1.5,NA
"COG2985",-1.5,NA
"COG3001",-1.5,NA
"COG3005",-1.5,NA
"COG3048",-1.5,NA
"COG3052",-1.5,NA
"COG3076",NA,-1.5
"COG3080",NA,-1.5
"COG3082",NA,-1.5
"COG3104",NA,-1.5
"COG3123",NA,-1.5
"COG3140",NA,-1.5
"COG3162",-1.5,NA
"COG3165",NA,-1.5
"COG3172",NA,-1.5
"COG3190",NA,-1.5
"COG3194",-1.5,NA
"COG3204",-1.5,NA
"COG3213",NA,-1.5
"COG3227",NA,-1.5
"COG3236",-1.5,NA
"COG3238",-1.5,NA
"COG3248",-1.5,NA
"COG3274",NA,-1.5
"COG3275",-1.5,NA
"COG3287",NA,-1.5
"COG3307",NA,-1.5
"COG3311",-1.5,NA
"COG3316",NA,-1.5
"COG3319",NA,-1.5
"COG3328",-1.5,NA
"COG3330",NA,-1.5
"COG3335",NA,-1.5
"COG3338",NA,-1.5
"COG3345",-1.5,NA
"COG3381",-1.5,NA
"COG3415",-1.5,NA
"COG3420",-1.5,NA
"COG3428",-1.5,NA
"COG3451",NA,-1.5
"COG3454",NA,-1.5
"COG3458",-1.5,NA
"COG3467",-1.5,NA
"COG3471",NA,-1.5
"COG3475",NA,-1.5
"COG3484",NA,-1.5
"COG3486",-1.5,NA
"COG3499",NA,-1.5
"COG3517",NA,-1.5
"COG3519",NA,-1.5
"COG3524",NA,-1.5
"COG3549",-1.5,NA
"COG3552",NA,-1.5
"COG3575",-1.5,NA
"COG3586",NA,-1.5
"COG3604",NA,-1.5
"COG3608",-1.5,NA
"COG3611",-1.5,NA
"COG3623",-1.5,NA
"COG3647",-1.5,NA
"COG3659",-1.5,NA
"COG3666",NA,-1.5
"COG3671",-1.5,NA
"COG3677",NA,-1.5
"COG3681",-1.5,NA
"COG3688",NA,-1.5
"COG3695",NA,-1.5
"COG3708",NA,-1.5
"COG3717",NA,-1.5
"COG3719",-1.5,NA
"COG3724",-1.5,NA
"COG3730",NA,-1.5
"COG3753",NA,-1.5
"COG3770",NA,-1.5
"COG3778",-1.5,NA
"COG3791",NA,-1.5
"COG3799",-1.5,NA
"COG3833",NA,-1.5
"COG3851",-1.5,NA
"COG3852",-1.5,NA
"COG3857",-1.5,NA
"COG3870",NA,-1.5
"COG3880",-1.5,NA
"COG3892",-1.5,NA
"COG3906",-1.5,NA
"COG3915",NA,-1.5
"COG3934",NA,-1.5
"COG3941",NA,-1.5
"COG3964",-1.5,NA
"COG3977",NA,-1.5
"COG4106",-1.5,NA
"COG4112",NA,-1.5
"COG4121",-1.5,NA
"COG4123",NA,-1.5
"COG4125",NA,-1.5
"COG4130",-1.5,NA
"COG4145",NA,-1.5
"COG4146",-1.5,NA
"COG4174",NA,-1.5
"COG4188",NA,-1.5
"COG4215",NA,-1.5
"COG4221",NA,-1.5
"COG4226",NA,-1.5
"COG4235",NA,-1.5
"COG4267",-1.5,NA
"COG4279",-1.5,NA
"COG4319",NA,-1.5
"COG4333",NA,-1.5
"COG4372",-1.5,NA
"COG4394",-1.5,NA
"COG4401",NA,-1.5
"COG4403",-1.5,NA
"COG4413",-1.5,NA
"COG4460",-1.5,NA
"COG4465",-1.5,NA
"COG4559",-1.5,NA
"COG4566",-1.5,NA
"COG4589",-1.5,NA
"COG4591",NA,-1.5
"COG4603",-1.5,NA
"COG4615",-1.5,NA
"COG4631",NA,-1.5
"COG4640",NA,-1.5
"COG4693",NA,-1.5
"COG4694",-1.5,NA
"COG4698",-1.5,NA
"COG4702",NA,-1.5
"COG4728",NA,-1.5
"COG4783",-1.5,NA
"COG4792",-1.5,NA
"COG4805",NA,-1.5
"COG4807",-1.5,NA
"COG4832",NA,-1.5
"COG4862",NA,-1.5
"COG4874",-1.5,NA
"COG4880",-1.5,NA
"COG4942",NA,-1.5
"COG4953",-1.5,NA
"COG4964",NA,-1.5
"COG4975",NA,-1.5
"COG4985",NA,-1.5
"COG5293",NA,-1.5
"COG5302",NA,-1.5
"COG5418",-1.5,NA
"COG5438",-1.5,NA
"COG5441",NA,-1.5
"COG5455",-1.5,NA
"COG5484",-1.5,NA
"COG5485",-1.5,NA
"COG5492",-1.5,NA
"COG5506",NA,-1.5
"COG5553",NA,-1.5
"COG5561",-1.5,NA
"COG5566",-1.5,NA
"COG5567",-1.5,NA
"COG5633",-1.5,NA
