"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG0001",270,224,97,328,281,95,68,205,125,83,189,162,179,51,83,241,97,180,92,64,97,117,114,41,98,110,180,131,126,196,124,304,380,231,56,103,73,114,241,102,149,216,156,103,138,67,178,191,185,152,153,215,113,246,73,126,135,178,104,218,133,106,135,135,63,141,81,177,110,103,38,66,126,95,102,91,510,473,184,168,178,258,213,72,86,163,53,117,422,195,93,90,97,47,57,206,96,122,159,61
"COG0002",410,378,376,488,417,421,408,455,420,388,500,484,383,506,489,398,467,422,400,444,443,312,428,386,401,445,463,488,522,445,391,451,609,352,398,369,405,371,367,400,395,475,374,285,418,363,341,439,297,451,468,417,426,540,475,474,406,297,387,465,442,379,377,501,404,457,441,367,414,424,349,505,437,455,362,311,455,478,425,456,310,419,430,521,466,424,343,421,491,420,386,422,408,253,368,414,440,324,478,328
"COG0003",167,6,24,64,26,35,46,33,1,147,8,47,24,118,23,75,0,81,156,13,45,18,7,195,41,24,103,42,95,141,21,27,10,14,35,12,300,145,5,87,71,60,95,188,18,96,3,10,69,0,45,48,103,134,17,74,43,145,108,5,107,145,77,41,18,9,35,19,14,40,67,52,71,129,87,146,51,56,35,126,9,85,59,28,156,28,345,115,8,104,94,23,33,26,331,106,49,10,85,197
"COG0004",529,502,641,662,550,347,286,554,626,353,740,397,565,462,560,469,1079,457,520,531,466,451,677,388,561,276,556,220,582,584,525,774,674,534,665,740,492,400,645,396,439,427,331,268,500,397,493,611,359,790,364,609,558,811,728,605,550,223,396,509,495,819,326,652,661,592,424,507,390,549,205,925,781,458,468,300,395,990,454,625,288,413,683,629,572,475,290,442,723,507,379,697,529,593,304,461,367,366,986,211
"COG0005",255,158,315,223,268,312,309,299,245,263,256,282,225,208,282,337,443,309,286,271,272,318,413,311,309,284,277,206,210,219,232,119,200,177,327,338,214,250,210,247,233,237,369,275,202,291,259,310,234,219,222,269,228,236,382,194,319,279,229,307,236,282,196,224,352,283,202,258,196,278,345,343,320,279,189,158,309,372,267,224,180,271,293,318,224,186,215,299,101,287,308,329,265,441,190,269,312,181,355,293
"COG0006",1105,1044,1098,998,1312,1335,1359,1280,1178,1210,1243,1205,1089,1202,1322,1108,1276,1171,1140,1244,1382,1091,1233,1100,1046,1372,1312,1296,1270,1300,1283,1134,692,1000,1502,1281,1334,1166,1148,1230,1249,1280,1299,1210,1202,1188,1061,1068,957,1191,1312,1070,1276,1014,1432,1152,890,1270,1222,1230,1435,1102,1221,1177,1375,1556,1201,1075,1376,1393,1234,1357,1463,1453,1283,1081,1076,1201,1236,1080,790,1081,1083,1191,1221,1304,1449,1300,691,1041,1352,1167,1320,1717,1437,1186,1403,1049,1445,1287
"COG0007",100,208,41,325,71,53,59,85,116,51,81,101,89,78,36,69,85,92,43,117,54,54,32,50,79,55,85,97,120,143,67,121,323,173,61,84,64,29,148,49,135,118,87,115,99,49,156,43,103,149,210,204,129,306,80,124,58,133,62,108,103,173,132,206,83,93,184,172,220,76,44,64,82,45,87,67,155,797,171,161,238,105,168,61,80,170,86,55,463,172,73,107,81,50,110,96,99,90,151,58
"COG0008",1486,1123,1546,1325,1314,1018,1077,1319,1349,1267,1675,1394,1431,1180,1398,1656,1916,1411,1151,1318,1309,1546,1792,954,1325,1028,1199,1342,1669,1105,1218,1309,1588,1266,1348,1462,1209,1026,1482,1389,1044,1314,1355,846,1094,1099,1058,1566,1610,1540,1374,1444,1268,1382,1566,1530,1314,960,1134,1250,1356,1685,1038,1254,1404,1911,1295,1306,1192,1308,873,1765,1443,1248,1149,1456,1530,1827,1405,1225,1198,1415,1408,1670,1316,1230,1038,1292,1240,1438,1382,1442,1325,1602,932,1465,1351,1255,1381,757
"COG0009",608,521,517,575,569,572,544,558,495,523,453,542,559,616,579,579,331,523,523,535,510,503,410,528,491,527,543,648,567,653,522,572,525,492,524,402,522,513,551,604,519,594,487,422,529,511,444,436,522,515,597,569,619,489,471,496,595,401,568,579,585,543,519,611,479,496,591,499,514,590,522,395,528,478,446,466,522,329,630,543,414,695,508,394,479,573,549,457,498,529,577,418,510,453,577,548,617,578,520,529
"COG0010",149,254,242,143,74,195,232,200,134,185,93,233,173,100,190,259,95,219,150,73,199,125,104,81,218,259,157,199,114,99,194,107,214,210,74,44,167,164,117,202,167,165,123,271,249,145,193,134,162,144,142,141,127,74,99,256,217,235,214,131,105,154,319,159,121,190,170,254,179,161,172,95,74,80,262,369,249,78,67,247,200,174,130,110,137,151,206,200,71,140,155,113,96,54,194,165,142,140,85,160
