"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG0001",199,79,95,49,286,165,244,70,178,134,75,160,156,95,71,89,120,59,147,188,122,162,58,214,76,124,56,203,171,193,110,95,184,150,144,397,106,208,218,137,149,72,100,494,154,152,76,137,399,146,133,138,168,109,290,231,346,92,184,180,106,89,245,144,84,113,115,126,162,259,73,151,42,157,194,108,113,92,48,67,121,219,303,133,237,79,199,69,386,63,93,102,91,322,151,245,150,138,213,112
"COG0002",406,475,430,395,452,442,422,333,452,375,373,467,411,456,387,464,412,454,457,254,430,450,339,433,396,416,243,442,398,316,291,376,369,359,459,487,429,395,360,314,498,477,449,468,402,406,504,383,612,444,462,391,542,415,492,420,421,392,451,324,408,418,454,344,498,384,378,448,339,460,464,458,343,503,453,439,466,411,447,466,451,480,428,476,562,438,321,553,460,413,526,433,481,505,393,445,231,508,313,367
"COG0003",23,21,50,16,15,17,40,132,22,91,1,16,101,41,35,115,92,100,0,83,12,33,221,57,22,9,14,79,91,56,144,87,5,1,5,37,12,43,4,2,13,11,0,35,54,55,9,81,4,1,93,18,6,122,111,78,66,171,100,6,20,41,7,12,206,30,81,37,98,10,27,81,62,46,153,107,18,153,207,37,93,85,35,49,140,23,75,22,9,100,26,322,248,55,35,142,0,44,8,143
"COG0004",641,939,365,602,448,519,413,205,608,419,690,437,403,390,240,556,369,409,748,267,480,536,284,479,299,604,578,592,564,374,250,845,559,798,618,587,522,672,480,375,716,705,1175,383,497,452,833,435,682,624,520,516,743,520,476,351,695,531,583,475,624,351,504,583,312,584,339,334,344,632,436,992,190,434,596,596,677,374,407,480,622,393,515,212,766,265,562,620,730,388,576,505,305,738,552,513,269,606,288,244
"COG0005",290,330,296,337,294,298,262,260,328,260,379,275,238,315,210,217,252,258,226,300,182,255,230,285,322,310,434,252,228,254,255,272,250,281,252,354,208,274,161,180,314,315,444,324,308,235,366,270,202,253,292,188,277,253,194,235,220,266,312,218,318,301,308,228,282,310,201,240,339,202,179,363,329,279,217,244,367,281,262,256,198,256,251,194,219,269,213,313,102,290,264,224,173,267,297,258,276,225,203,209
"COG0006",984,1336,1335,1322,1197,1384,1311,1250,1014,1204,1479,1276,1423,1352,1393,1294,1370,1371,1198,1188,1389,1071,1478,1062,1438,1314,1638,1074,1255,1019,1176,1121,1075,1286,1558,1137,1272,1054,1051,1094,1179,1401,1249,1090,1156,1228,1395,1247,729,1175,1249,1219,1290,1350,1188,1142,1057,1158,1271,1062,1093,1319,1186,1055,1285,1064,1250,1347,1330,1211,1168,1407,1223,1202,1242,1435,1182,1229,1051,1335,1202,1170,1265,1245,982,1367,888,1212,758,1249,1309,1342,1448,1119,950,1187,944,1213,818,1298
"COG0007",177,70,79,76,110,112,191,61,61,56,19,172,209,81,73,93,225,53,216,135,205,229,104,210,86,106,63,188,186,158,156,160,155,174,97,156,138,207,343,108,104,92,125,163,153,199,87,64,466,197,99,165,137,135,145,122,456,52,112,222,73,82,83,115,72,148,122,194,137,231,169,152,46,145,224,63,53,87,65,75,114,126,89,142,290,81,117,88,514,48,61,70,107,160,77,149,266,203,225,68
"COG0008",1483,1711,1391,1403,1322,1613,1257,701,1515,1014,1733,1390,1351,1295,903,1280,1219,1256,1490,1021,1168,1501,1005,1402,1181,1140,1550,1208,1263,1547,890,1721,1279,1551,1914,1760,1273,1489,1089,1262,1432,1661,1841,1537,1427,1129,2076,1348,1554,1404,1389,1167,1705,1309,1299,1240,1293,1125,1235,1067,1519,1063,1296,1430,1186,1299,1029,1292,1390,1495,1347,1392,933,1426,1131,1328,1785,1287,968,1247,1544,1523,1327,1392,1425,1061,1633,1702,1213,1113,1420,1212,937,1483,1307,1495,911,1299,1211,818
"COG0009",530,332,600,476,681,555,608,500,432,522,401,621,543,602,629,507,681,625,474,441,508,621,516,536,570,606,452,572,456,520,476,582,505,432,489,618,496,460,516,594,545,497,336,561,562,525,290,520,527,483,545,523,453,636,567,528,563,503,539,442,514,600,604,563,646,552,505,594,482,574,590,538,524,479,616,581,481,507,497,504,525,635,564,630,524,590,487,413,462,517,596,539,696,557,616,545,361,562,438,606
"COG0010",149,80,162,133,153,186,147,121,147,164,252,64,239,152,76,144,144,129,120,234,187,117,182,129,210,310,62,224,152,174,263,149,246,110,166,191,192,136,229,127,146,92,91,213,213,184,42,194,223,120,130,251,107,138,148,209,159,175,158,195,237,226,126,213,72,184,335,142,145,115,188,99,148,299,111,188,95,173,81,173,285,184,102,209,83,302,361,138,76,139,187,174,124,175,226,127,322,135,181,146
