"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG0001",130,224,110,387,99,124,66,212,150,90,139,166,232,37,64,231,143,62,73,88,52,490,272,74,90,205,121,174,94,244,207,235,82,135,247,159,202,111,288,131,326,87,137,130,432,177,47,291,89,89,101,151,95,136,143,133,214,146,253,70,68,150,102,51,167,113,160,89,498,160,188,66,263,150,177,290,121,106,31,115,50,80,142,124,140,85,362,204,98,123,77,108,197,216,397,106,126,77,169,224
"COG0002",453,469,425,650,403,415,502,358,344,464,407,376,351,397,392,482,481,433,363,374,461,450,449,419,390,440,328,409,382,534,432,426,395,353,385,424,288,404,454,404,481,468,330,497,472,431,357,448,437,463,453,330,297,464,445,347,398,393,434,463,413,422,381,265,460,457,439,445,444,414,321,471,432,448,538,536,380,475,340,308,425,390,460,486,460,354,438,438,399,458,507,427,481,470,464,479,373,418,247,358
"COG0003",57,10,41,9,15,117,157,69,17,170,2,68,10,188,22,55,95,40,334,155,109,56,151,15,32,58,16,34,186,148,102,90,23,8,68,17,62,13,149,85,26,152,173,24,11,21,317,29,33,13,30,20,131,12,30,130,145,0,23,24,39,90,170,22,49,106,40,5,54,143,7,51,10,96,7,53,73,52,58,200,92,6,150,103,50,30,54,32,102,64,228,138,112,26,37,38,81,38,1,6
"COG0004",331,530,676,666,626,368,439,563,560,605,566,445,499,432,620,434,574,654,290,807,421,377,548,522,582,675,493,432,498,789,524,392,707,323,340,585,352,773,494,562,790,439,232,746,739,539,274,419,383,835,575,528,321,614,455,422,633,743,495,712,286,492,447,620,586,607,404,1166,986,528,483,474,656,541,762,700,407,240,231,256,400,731,379,596,637,483,708,610,451,466,294,448,612,518,533,376,371,240,305,507
"COG0005",221,307,251,213,269,226,281,187,210,193,225,219,206,303,323,266,215,319,209,247,259,322,269,258,293,300,333,241,280,237,316,272,342,190,229,312,236,342,192,242,112,210,223,325,86,330,219,306,305,397,274,274,193,249,186,288,246,265,250,358,290,282,263,428,227,248,254,428,374,264,225,242,217,240,291,280,267,214,312,276,280,414,244,171,210,245,236,284,214,294,322,264,215,294,359,307,300,227,258,166
"COG0006",1352,1261,1075,697,1313,1204,1361,944,1052,1261,1140,1245,964,1106,1348,1260,1274,1549,1319,1033,1285,1072,1145,1255,1120,1105,1119,1218,1151,928,1081,1116,1132,1051,1129,1027,1026,1273,1198,1418,1146,1395,1279,1160,747,1359,1465,1170,1342,1370,1327,1137,1119,1529,1270,1290,1296,1299,1340,1432,1374,1180,1168,1656,1106,1387,1172,1260,1268,1212,1134,1396,1135,1337,1302,1045,1244,1239,1231,1182,1247,1457,1417,1257,1144,1312,966,1061,1280,1275,1330,1456,1078,1264,1112,1363,1352,1425,898,1086
"COG0007",215,106,58,480,100,69,54,132,143,92,192,203,269,54,59,181,155,109,123,145,113,166,148,174,137,183,80,179,56,300,158,120,98,87,114,74,178,124,151,104,161,112,69,105,480,116,83,106,93,77,63,151,71,93,162,56,221,188,86,98,65,139,43,58,252,53,141,141,792,197,198,65,195,132,130,152,62,140,51,149,61,14,232,130,198,91,466,188,96,89,74,59,167,140,163,69,71,66,255,331
"COG0008",1371,1285,1626,1547,1152,1135,1196,1609,1508,1263,1392,1101,1266,969,1350,1328,1676,1407,945,1681,1189,1496,1506,1270,1319,1454,1494,1438,1195,1370,1380,1482,1397,1240,1203,1597,1576,1484,1253,1301,1317,1146,841,1472,1184,1610,1017,1320,1035,2017,1426,1293,1405,1848,1199,1344,1112,1605,1391,1596,1168,1452,994,1593,1446,1323,1351,1926,1813,1267,1093,1363,1424,1276,1646,1492,1446,1364,954,873,1159,1716,1207,1593,1223,1345,1266,1410,1099,1410,1236,1272,1143,1380,1723,1348,1371,938,970,1107
"COG0009",573,590,525,524,619,592,620,544,583,522,517,526,481,538,502,589,539,550,614,530,632,577,631,522,525,498,505,607,524,503,558,689,403,626,535,378,569,403,543,581,534,657,598,547,420,535,525,639,586,320,632,489,527,490,592,531,630,417,579,512,544,499,530,416,630,558,505,317,341,474,443,553,581,626,454,566,557,662,528,404,540,372,579,534,554,521,570,600,472,561,597,563,570,540,633,586,572,645,355,571
"COG0010",131,102,274,189,367,222,116,344,188,140,143,174,210,82,128,162,93,78,190,142,91,252,126,74,203,131,121,54,152,57,142,155,127,145,196,122,180,58,150,107,102,119,163,131,79,177,205,143,208,37,179,262,333,156,168,190,110,104,90,104,236,220,187,58,129,192,244,106,61,130,209,182,115,137,114,156,202,204,161,300,158,266,163,285,136,90,170,134,263,131,90,66,240,194,186,155,170,71,322,259
