"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG0001",151,89,265,246,177,114,165,79,114,284,490,228,66,138,76,66,128,178,126,129,114,176,86,129,187,193,216,94,153,125,48,145,386,103,63,125,266,75,303,246,243,199,380,86,86,95,168,98,105,70,125,42,81,225,142,149,109,63,121,102,80,99,106,68,251,240,65,105,198,117,59,223,142,149,141,167,155,93,148,148,65,189,55,146,106,51,57,185,197,273,103,175,102,394,113,84,158,186,119,245
"COG0002",516,311,459,476,312,355,371,484,435,436,473,292,431,396,473,399,450,418,351,447,388,421,492,442,443,422,416,445,353,462,364,469,465,350,415,451,529,511,438,411,423,315,458,390,393,423,300,415,351,440,420,389,403,470,374,474,479,495,485,508,425,415,392,389,375,344,352,440,352,415,454,509,471,382,269,457,348,486,412,477,447,474,378,418,443,252,439,511,446,487,399,440,293,577,466,401,352,418,316,335
"COG0003",90,141,37,9,124,152,18,205,16,15,44,70,3,36,20,104,12,140,17,28,131,111,31,0,86,37,37,272,1,40,58,21,42,41,36,8,36,11,115,167,67,7,10,176,25,292,3,31,6,46,98,202,35,78,81,44,79,44,85,22,132,76,122,51,73,6,197,24,65,12,42,146,22,71,1,23,154,171,22,38,161,44,329,112,42,32,33,7,116,29,91,30,221,7,50,141,95,20,19,6
"COG0004",619,317,438,522,245,444,594,348,676,514,373,348,510,480,590,435,631,533,417,497,440,485,553,758,522,546,628,310,715,586,207,753,591,578,420,595,652,890,531,548,338,250,751,342,662,491,453,518,378,456,545,401,291,372,459,392,604,930,528,679,419,367,776,355,488,502,198,603,546,797,637,765,557,322,331,606,257,560,553,317,418,637,281,498,354,592,628,758,610,774,495,499,288,668,231,515,356,448,473,485
"COG0005",204,181,297,300,282,268,256,298,373,224,330,256,294,313,81,272,287,259,175,217,277,262,258,216,267,264,274,181,280,227,306,305,335,323,186,247,279,413,206,254,230,178,87,275,285,213,219,264,205,246,233,267,316,282,206,273,194,366,288,367,294,240,256,289,368,144,289,244,187,305,292,241,297,216,251,289,228,199,200,191,220,223,212,238,291,414,338,273,237,100,227,178,274,196,202,278,362,280,295,167
"COG0006",1248,1097,1257,1241,1201,1219,1028,1367,1202,1333,1144,1040,1207,939,882,1181,1496,1156,1391,1189,1330,1186,1272,1157,1134,1264,1051,1423,1202,1091,1213,1134,1133,1178,1167,1321,1080,1452,1214,1132,1108,822,689,1227,1155,1325,1040,1237,1110,1362,1327,1096,1391,1194,1255,1167,1240,1390,1269,1442,1365,1286,1115,1285,1049,1079,1269,1067,945,1281,1470,971,1367,1205,956,1086,1351,1264,1222,1337,1434,1117,1527,1451,1335,1639,1309,1312,1087,1126,1298,1300,1233,715,1294,1110,1332,1231,1109,1034
"COG0007",162,89,131,110,153,44,120,78,62,92,158,181,160,74,146,45,103,174,217,132,73,113,71,193,189,133,183,103,173,193,43,112,155,120,174,121,156,93,134,136,128,223,433,70,113,98,240,87,101,78,131,67,79,131,186,129,103,74,96,100,47,54,148,74,105,319,51,75,110,144,127,287,101,116,274,60,67,70,166,213,116,219,103,96,90,65,70,144,154,160,119,163,145,563,129,60,129,155,92,271
"COG0008",1062,976,891,874,667,680,1019,822,1155,943,1034,1018,878,826,908,790,1203,841,776,821,902,964,925,989,1036,903,884,591,1043,848,607,994,1156,890,842,767,969,1312,867,976,820,817,828,786,904,853,742,810,870,889,1319,964,1092,1428,1142,1400,1646,1684,1415,1628,1249,1411,1684,1061,1564,1118,796,1583,1660,1497,1387,1405,1539,992,989,1560,841,1323,1125,1357,1202,1480,1025,1332,1407,1569,1399,1665,1168,1361,1154,1246,810,1592,1348,1189,1419,1305,1452,1229
"COG0009",573,487,667,566,428,502,603,590,450,585,545,575,575,557,521,504,502,437,531,521,524,535,567,513,525,541,598,690,383,568,523,514,610,513,623,617,549,305,587,582,520,458,448,521,424,523,459,508,600,558,594,492,547,649,508,542,516,356,567,503,501,559,502,580,628,561,502,537,516,407,541,511,545,492,381,416,607,513,532,561,642,618,507,545,640,442,477,479,568,579,462,576,416,509,632,459,463,597,533,474
"COG0010",92,350,159,111,216,169,188,84,98,87,254,169,67,240,105,183,166,140,178,179,196,156,227,120,136,209,146,125,142,143,171,119,169,173,151,342,182,48,153,145,229,174,68,180,131,175,178,88,132,202,129,77,235,158,171,270,277,91,133,104,85,175,162,222,259,249,149,256,344,60,89,100,189,308,349,137,157,135,242,133,123,156,212,110,138,59,127,127,253,109,265,134,284,218,214,164,140,68,118,213
"COG0011",35,11,44,25,8,2,63,3,3,1,37,9,6,3,194,3,10,4,2,1,7,29,6,6,8,0,10,3,25,2,9,6,5,6,7,2,7,4,29,24,11,42,5,3,8,2,20,0,33,1,9,7,6,6,20,0,11,0,4,1,6,29,45,5,9,8,2,8,15,10,5,146,13,10,33,4,14,3,5,1,6,8,4,15,7,4,2,2,8,1,0,9,21,87,7,21,8,17,4,5
"COG0012",588,678,490,518,429,353,569,517,617,497,589,676,504,554,461,448,513,509,460,438,519,518,551,589,535,545,619,355,445,519,389,567,611,637,510,494,554,550,498,561,436,396,532,427,552,490,687,624,623,572,437,422,418,582,481,543,503,689,549,583,523,531,655,412,658,482,322,639,577,621,439,493,600,468,291,498,345,514,449,489,524,602,406,460,539,683,482,646,451,573,421,517,309,565,552,426,614,522,684,455
"COG0013",1244,1789,1152,1127,827,955,1119,1195,1286,1206,1254,1307,933,1104,1202,1055,1114,1060,1132,1103,1226,1095,1282,973,1088,1255,1309,948,1028,1126,833,1333,1259,1171,1018,1090,1260,1177,1148,1202,991,928,900,1074,1168,1100,1019,1187,1136,1261,1123,935,1030,1274,968,1266,1204,1444,1220,1150,1223,1161,1437,1027,1250,790,730,1373,1392,1086,1030,1182,1197,976,500,1127,782,1341,1071,1134,1138,1024,1018,1235,1233,1450,1164,1358,1024,1095,1224,913,804,1275,1190,966,1345,1129,1145,861
"COG0014",542,340,639,568,406,489,411,578,457,562,611,295,484,461,587,529,466,491,477,509,525,405,616,512,427,586,498,540,473,556,371,539,558,478,583,521,717,342,570,541,446,397,413,420,529,531,511,473,431,571,464,471,361,418,456,584,554,510,550,610,535,424,572,591,455,448,366,506,521,568,535,593,617,466,239,345,366,630,465,527,616,521,518,568,527,482,524,614,502,500,583,536,382,565,616,500,420,521,338,382
"COG0015",798,438,613,642,539,485,679,597,733,599,810,577,717,653,807,483,724,591,602,590,635,682,627,736,710,698,638,510,668,669,572,708,791,708,662,548,626,906,640,691,588,514,581,600,686,570,640,749,794,574,652,556,615,654,575,654,605,746,752,774,520,703,978,595,687,593,440,661,645,604,587,745,698,496,314,638,516,615,551,695,616,659,559,596,723,849,706,682,582,611,467,599,524,757,681,550,637,694,707,525
"COG0016",507,634,490,537,394,413,445,547,535,504,555,589,430,579,517,432,502,455,438,484,511,473,530,404,518,524,527,504,424,539,411,505,548,598,530,538,512,373,550,495,500,372,415,436,474,438,483,539,531,552,467,473,495,623,423,515,439,426,500,437,521,468,540,503,595,456,395,558,555,411,524,476,534,493,208,491,447,550,541,436,533,489,430,519,510,608,431,457,439,519,491,422,361,558,510,393,487,452,639,344
"COG0017",539,625,542,694,516,557,727,557,613,737,475,748,838,616,308,662,669,595,520,561,691,598,743,892,590,764,485,585,535,509,531,688,653,686,720,614,688,659,527,578,636,498,694,711,571,682,676,603,632,682,753,670,648,666,759,523,865,678,622,614,692,639,676,632,678,539,534,706,741,633,610,378,634,653,444,575,527,724,680,520,626,665,628,583,688,766,671,712,633,462,645,674,522,280,754,613,608,736,724,611
"COG0018",898,1127,946,796,582,713,846,889,900,770,762,969,755,977,877,730,953,693,789,799,789,858,893,869,947,905,908,980,909,865,655,863,982,896,896,831,989,706,763,846,762,694,728,721,830,930,951,849,824,830,876,638,731,1045,796,842,894,1009,937,830,892,828,922,851,933,876,645,916,940,803,870,942,945,732,399,831,610,816,879,750,867,811,812,788,895,864,781,965,792,827,817,733,591,1046,1023,712,852,878,908,665
"COG0019",1207,738,798,982,601,913,951,883,942,882,910,684,1013,936,967,855,1196,849,860,993,850,911,910,1171,862,915,919,1102,926,1107,706,958,949,1087,1037,1015,1126,1162,936,955,725,671,1188,818,890,942,956,1140,816,862,947,775,800,927,904,1104,1092,934,957,941,783,914,1020,840,745,842,726,922,826,900,1079,1035,962,823,520,953,768,1005,1024,1037,926,946,721,926,1009,1220,972,928,999,969,684,824,699,1410,880,930,948,1003,1114,946
"COG0020",419,399,368,406,339,284,385,308,523,358,376,376,413,330,501,321,537,307,347,330,376,369,325,336,407,373,340,348,408,346,316,365,413,367,319,381,379,541,371,336,362,220,201,294,415,251,447,393,438,316,343,285,344,458,313,337,346,429,388,415,315,358,413,362,502,453,305,409,377,426,478,483,344,312,121,438,346,291,342,381,370,313,320,376,402,421,335,393,357,427,297,313,317,448,371,336,355,343,416,233
"COG0021",704,558,449,296,377,367,278,562,484,433,370,442,303,310,618,469,630,350,501,462,440,601,417,345,666,477,532,515,759,600,545,460,550,487,429,397,389,715,386,317,467,627,226,484,602,490,575,637,352,487,364,329,518,421,398,767,300,969,491,805,448,502,576,468,345,409,408,286,267,465,621,722,599,338,613,463,406,474,434,702,577,585,500,570,625,1112,630,654,511,655,434,619,379,1202,416,356,685,543,528,534
"COG0022",38,80,166,216,417,328,18,45,25,147,173,161,32,69,43,361,17,239,40,252,308,108,185,12,43,135,73,186,7,203,202,85,82,69,100,200,120,8,39,169,126,138,7,202,88,114,244,111,96,112,129,165,258,36,205,321,75,60,23,38,104,71,69,195,158,75,303,63,124,19,38,55,255,330,43,66,261,79,264,106,68,65,180,152,158,15,111,47,211,16,385,185,241,18,65,242,132,9,33,67
"COG0023",84,81,89,103,109,179,14,140,20,114,56,40,46,60,21,112,18,119,132,95,124,101,158,15,87,80,56,184,23,99,135,43,57,74,66,109,88,25,129,96,118,78,15,120,47,81,11,59,23,119,102,120,124,104,83,119,56,48,100,77,135,113,11,121,42,75,184,66,35,11,63,7,75,126,65,28,152,79,103,133,146,67,132,110,132,23,87,70,72,21,118,154,105,5,108,85,74,81,51,70
"COG0024",785,747,624,725,566,616,603,623,892,568,683,674,710,637,487,578,747,579,659,629,670,648,707,711,676,708,726,632,615,731,580,690,567,816,740,697,702,661,709,721,626,427,528,610,548,660,482,848,552,712,712,538,641,727,502,639,586,498,771,720,717,688,622,711,648,714,589,643,629,766,828,674,642,620,320,526,609,691,633,591,822,751,651,703,655,898,490,631,664,540,620,696,453,547,782,631,691,807,896,522
"COG0025",195,40,32,76,85,42,429,58,150,136,129,128,82,135,986,41,68,87,385,88,56,106,55,247,88,93,178,54,331,107,48,142,83,201,142,99,85,35,236,100,96,359,93,80,77,144,589,75,485,115,80,99,102,119,142,31,71,65,316,135,92,343,407,115,96,403,35,164,72,101,49,458,111,88,387,88,56,123,61,170,64,254,121,91,96,105,76,91,110,144,65,205,115,431,109,33,33,266,128,257
