"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG0001",186,157,329,73,184,103,78,112,105,93,192,89,87,307,100,114,75,113,84,131,97,146,116,288,168,116,175,73,197,122,220,100,98,191,169,164,122,127,63,55,248,130,164,53,155,231,90,79,160,163,82,104,57,103,225,128,481,190,80,207,67,114,258,248,42,105,108,188,207,106,108,230,150,325,128,133,211,112,64,120,79,112,128,103,56,104,110,391,67,185,492,225,136,238,86,218,67,146,369,165
"COG0002",493,494,526,384,388,461,409,466,466,469,428,436,466,454,311,447,420,369,460,496,373,371,410,446,335,359,346,440,393,343,460,401,426,305,427,388,519,427,345,238,451,306,243,501,461,553,380,399,445,481,505,369,496,401,408,445,459,412,390,334,393,403,402,461,350,377,467,452,305,415,278,378,440,501,414,381,411,451,431,333,451,414,390,452,423,489,373,494,407,433,497,423,517,343,450,359,485,441,599,430
"COG0003",8,86,47,34,132,27,34,75,129,144,109,41,159,34,179,34,45,14,17,85,141,78,26,130,92,126,25,8,99,82,30,13,254,119,180,31,40,3,328,30,95,24,2,41,46,138,29,165,12,44,13,75,22,101,71,41,47,35,3,13,28,144,76,10,68,27,7,12,8,116,115,6,95,24,2,167,155,88,108,7,44,102,22,17,29,25,159,49,97,108,52,52,24,65,36,8,27,74,11,37
"COG0004",518,689,514,241,331,186,219,339,314,275,418,346,367,281,150,431,131,310,412,398,513,319,351,358,218,270,394,340,325,206,358,512,192,163,317,391,173,439,194,397,268,284,191,640,388,503,358,337,396,257,843,402,637,338,317,359,370,610,747,505,630,365,495,545,233,525,661,614,271,595,338,624,584,753,767,267,584,530,418,311,514,366,489,592,612,697,367,539,413,496,987,642,744,557,368,538,564,481,693,504
"COG0005",265,332,285,278,249,288,329,284,263,203,251,274,236,286,253,284,223,179,90,183,286,270,196,195,335,266,239,292,260,207,252,318,171,275,205,308,186,254,233,425,273,322,252,355,224,224,257,267,296,288,425,249,322,294,231,213,327,298,407,258,326,243,340,300,311,301,383,317,188,272,194,202,232,105,195,251,201,204,218,180,239,252,198,262,331,315,271,367,277,290,382,309,317,198,327,206,270,324,197,188
"COG0006",1328,1410,1050,1358,1204,1336,1402,1240,1477,1448,1037,1379,1294,1306,1219,1079,1450,1401,863,1278,1107,1295,1310,1263,1336,1201,1025,1264,1128,1263,1274,1306,1447,1268,1434,987,1303,1166,1457,1711,1199,1155,879,1389,1134,961,1320,1199,1533,1180,1426,1250,1227,1288,1177,1311,1057,1048,1488,1053,1549,1330,1049,1283,1220,1072,1188,1026,813,1392,1120,1174,1324,1182,1176,1255,1271,1382,1243,1013,1410,1186,1239,1303,1281,1329,1246,1163,1228,1079,1261,1073,1155,951,1373,1046,1337,1196,709,1363
"COG0007",139,163,160,91,179,76,79,102,47,116,188,95,88,127,164,73,62,225,146,127,149,196,129,123,143,41,128,156,105,100,131,146,91,136,198,64,133,212,90,52,121,79,252,73,245,321,95,63,89,127,100,64,68,77,128,199,154,195,12,243,105,215,129,97,58,135,74,53,227,49,91,215,128,197,211,61,222,107,120,89,67,64,162,111,68,88,88,175,66,175,822,165,114,122,83,274,57,129,509,162
"COG0008",1651,1359,1487,1060,1231,1064,1151,1379,1204,1112,1199,1249,1240,1363,832,1571,931,1203,1334,1584,1627,1138,1259,1278,1324,997,1476,1326,1371,1058,1388,1482,966,981,1384,1288,1321,1380,1039,1609,1459,1462,969,1699,1456,1393,1325,1135,1855,1392,1972,1414,1607,1447,1242,1353,1514,1412,1663,1133,1325,1264,1553,1285,922,1345,1806,1542,1147,1327,1418,1465,1291,1279,1461,848,1107,1088,1146,1296,1334,1175,1184,1132,1421,1607,1270,1750,1126,1402,1819,1430,1503,1714,1306,1235,1491,1417,1690,1267
"COG0009",445,548,582,611,499,581,524,530,498,662,522,577,554,634,463,546,716,509,546,523,514,531,563,588,492,562,597,566,557,455,568,403,656,477,529,554,630,531,520,441,652,486,373,374,581,527,530,488,512,497,309,579,376,580,497,589,584,583,340,406,548,591,627,558,512,513,436,417,426,542,486,579,583,578,520,646,621,445,593,585,548,602,513,604,464,477,519,613,483,521,315,489,502,532,661,474,616,539,541,520
"COG0010",94,110,180,226,127,314,226,129,96,117,254,149,162,167,270,283,81,208,101,272,136,176,176,162,114,155,195,86,160,349,205,52,125,248,246,234,215,139,228,51,152,121,325,83,139,84,96,160,166,234,42,203,129,179,206,150,247,116,245,216,80,145,284,137,173,218,90,116,183,172,334,110,116,109,118,160,104,269,106,156,186,208,247,327,122,78,186,180,196,140,75,130,136,349,146,221,183,219,209,153
"COG0011",3,1,8,10,2,15,6,1,6,6,3,3,2,57,11,7,2,7,224,11,56,17,2,23,6,1,68,7,41,5,1,2,0,10,2,2,8,4,6,2,9,8,29,0,7,134,0,16,6,1,2,32,0,4,3,3,39,12,0,23,7,3,1,27,4,3,8,0,35,2,16,6,8,1,6,14,3,2,4,37,3,6,5,4,1,2,8,4,1,7,7,2,7,7,5,8,6,9,89,14
"COG0012",593,399,534,473,475,412,448,546,547,553,451,497,521,486,330,640,377,461,468,552,645,458,413,506,612,389,591,577,502,476,578,619,341,430,584,561,571,569,423,744,636,655,264,678,548,485,588,451,531,525,553,493,584,563,475,455,609,605,569,678,390,506,675,526,380,667,591,535,407,489,628,556,440,606,592,319,363,447,491,586,534,442,439,451,519,564,414,627,453,507,586,476,543,571,553,457,568,519,573,524
"COG0013",1350,986,1241,1018,1100,1005,1042,1208,1243,1041,1108,1200,1368,1211,716,1286,978,1083,1151,1222,1358,990,1069,1071,1240,941,1030,911,1081,998,1263,1014,1039,778,1352,1131,1194,1149,1023,1456,1224,1118,523,1369,995,1178,1212,1017,1085,1219,1162,1069,1229,1327,995,1130,1232,1444,1213,1037,972,1187,1303,1075,809,1202,1239,1104,937,1321,1847,1115,1109,1067,998,770,1037,1208,1055,1135,1223,1013,1112,1107,1169,1153,1075,1266,1032,1062,1233,1075,1261,1360,1214,864,1208,1011,1258,912
"COG0014",579,624,731,608,499,533,362,571,584,656,473,573,677,595,387,502,519,454,613,568,545,486,559,559,463,504,404,490,399,482,589,623,509,393,604,419,667,491,552,463,478,372,259,537,536,545,492,498,419,581,317,436,445,517,418,527,555,547,525,562,497,611,481,562,375,429,443,349,334,632,315,530,524,505,468,424,528,538,565,437,559,481,535,518,567,644,438,586,534,434,653,447,541,579,541,399,646,489,617,513
"COG0015",705,676,627,565,564,539,615,772,519,582,588,599,664,682,505,699,592,616,754,688,975,505,527,606,672,473,688,707,695,520,727,653,533,550,624,660,707,671,553,843,656,662,354,741,688,761,735,520,757,682,852,757,731,620,628,663,720,674,693,684,627,683,667,628,569,686,730,720,572,580,438,625,599,636,776,504,580,454,646,802,586,547,621,545,666,774,557,815,497,675,846,626,760,675,697,503,655,703,733,609
"COG0016",491,572,556,562,492,441,491,531,603,522,450,477,499,448,365,503,459,416,520,415,563,407,476,563,492,443,444,427,479,508,508,453,494,416,517,569,500,537,458,572,624,631,210,458,461,514,535,367,514,516,376,488,415,561,521,430,543,514,527,442,494,515,564,625,421,571,581,476,348,514,635,479,472,514,414,373,440,464,513,505,543,474,510,471,431,463,491,537,450,513,405,493,526,587,521,337,515,492,526,417
"COG0017",748,520,662,601,613,538,662,652,674,625,539,713,696,553,480,733,575,543,281,885,597,738,602,528,589,549,777,848,575,671,779,651,588,516,638,616,749,618,662,785,726,741,461,672,665,407,608,632,613,596,644,588,660,638,605,566,486,513,636,679,641,631,650,675,512,684,561,570,500,732,600,856,747,496,929,502,649,656,702,651,711,748,688,649,671,629,652,634,641,579,734,550,734,778,724,603,674,645,256,640
"COG0018",919,917,944,816,680,731,775,904,819,885,756,823,822,961,582,913,799,831,955,857,965,740,778,794,868,699,893,758,836,717,935,810,941,591,887,909,1037,874,820,953,1074,915,397,1085,781,905,840,745,949,803,704,853,742,1002,813,779,790,879,930,981,912,825,889,765,666,964,875,738,684,970,1137,951,887,768,923,586,811,788,864,857,859,776,890,838,785,789,764,992,738,945,802,790,850,934,920,694,926,875,914,722
"COG0019",902,1340,1144,902,836,955,797,997,827,924,1012,1066,1011,806,715,919,795,942,931,1051,1056,906,1040,947,1004,955,942,1017,853,813,886,966,1028,614,774,926,962,953,709,1160,926,1118,531,916,926,1047,1231,923,1174,1055,1152,916,933,824,694,1025,983,930,979,975,1103,973,724,977,783,1073,926,905,714,844,702,985,973,972,1155,770,965,705,818,807,892,836,1044,1024,923,919,806,891,855,895,1051,1072,973,854,1066,986,876,931,1382,816
"COG0020",402,493,366,327,296,316,324,378,282,357,361,370,291,383,295,367,342,359,461,322,430,329,323,378,317,308,390,416,381,329,378,464,389,336,334,319,366,409,340,453,458,410,156,408,334,462,409,354,524,327,541,376,402,380,321,372,419,362,533,453,465,363,490,372,338,358,512,454,218,294,415,400,353,451,358,333,327,254,336,407,289,314,310,335,349,440,325,414,337,407,502,383,360,366,380,258,313,401,392,349
"COG0021",618,935,355,489,322,508,504,453,424,546,513,447,419,454,374,281,499,506,636,298,571,409,458,418,692,363,256,335,542,368,470,458,539,406,447,284,408,444,521,1043,436,497,631,985,586,683,596,402,669,727,752,559,984,399,414,693,315,610,655,587,638,643,330,310,523,462,467,410,693,457,516,283,394,629,375,396,324,446,280,369,463,346,437,400,562,874,439,514,549,667,691,538,478,303,653,547,438,580,1237,576
"COG0022",53,11,122,205,273,326,245,26,134,69,242,239,88,163,225,50,192,36,33,78,78,190,262,50,148,332,11,20,105,325,109,22,162,435,66,79,72,30,167,23,48,33,31,54,65,65,111,240,29,369,8,69,36,126,134,119,149,70,6,253,23,185,143,224,192,66,31,54,125,174,76,50,126,15,17,246,51,342,48,122,122,197,280,182,111,41,210,78,360,45,25,104,81,150,146,93,211,148,15,186
"COG0023",71,39,77,135,122,133,142,96,143,146,68,120,91,105,123,77,174,120,26,60,9,79,107,118,69,130,14,57,99,132,68,2,204,130,94,46,102,75,126,32,95,60,69,62,62,21,72,108,16,105,19,112,61,104,99,117,47,52,17,12,69,92,43,90,128,55,30,40,106,130,72,48,99,22,12,161,83,116,139,37,128,126,107,131,95,76,90,47,110,70,12,49,41,26,137,60,130,82,8,143
"COG0024",627,859,704,729,587,547,708,716,722,829,627,637,645,590,447,656,662,638,490,636,585,537,665,743,708,581,617,744,612,691,650,727,659,606,649,658,739,716,616,921,686,846,372,492,686,679,884,588,735,631,653,682,577,710,642,574,683,801,778,462,832,730,697,721,612,846,920,568,450,713,732,690,779,567,656,585,701,582,710,562,664,603,659,601,553,699,638,629,584,735,513,616,706,602,652,545,630,560,570,693
"COG0025",75,39,80,99,94,97,86,345,91,69,138,136,119,27,107,170,34,369,967,51,388,186,80,232,30,44,432,89,113,61,85,97,46,84,239,121,89,264,122,109,108,125,374,78,235,423,72,30,69,30,23,296,124,99,100,208,89,222,12,603,47,144,108,90,53,183,138,105,346,54,39,92,95,140,255,62,51,61,26,552,143,79,52,63,73,100,71,113,39,85,73,98,132,83,104,248,32,84,473,223
"COG0026",19,4,31,16,15,13,31,19,9,21,22,13,12,15,19,14,18,60,361,24,230,40,4,54,56,12,151,3,74,45,52,26,17,16,52,10,15,8,18,39,47,10,173,36,34,213,4,3,11,49,10,67,31,47,69,33,40,12,3,411,10,19,21,15,22,15,16,12,193,21,33,33,17,386,18,9,2,5,20,193,36,22,13,15,46,31,35,56,13,44,11,24,10,38,48,113,41,56,180,32
"COG0027",267,280,215,321,191,336,276,252,319,331,178,239,249,247,174,152,329,322,376,129,145,236,278,244,273,282,128,121,256,215,218,221,289,218,288,107,240,205,272,603,175,216,190,451,166,169,290,173,335,300,380,314,419,177,178,296,154,106,372,41,348,292,122,216,297,214,205,252,220,253,121,72,156,35,90,263,212,249,232,179,248,193,181,255,312,386,200,184,317,204,268,186,198,69,336,139,300,387,175,290
