"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG0001",120,66,121,141,91,130,178,126,161,212,238,47,170,93,252,290,125,72,163,174,157,88,110,64,114,159,347,76,95,58,185,69,168,91,317,143,159,77,145,72,194,124,80,52,247,424,147,141,531,78,87,146,164,160,100,78,66,137,211,73,161,76,195,255,46,487,79,192,93,274,82,137,145,242,180,179,78,240,43,40,85,102,69,150,78,129,94,222,171,90,113,59,198,97,202,394,115,129,177,107
"COG0002",476,345,460,364,444,480,564,408,457,307,442,359,499,378,473,461,421,358,479,464,473,437,413,455,426,380,472,467,388,262,466,365,431,376,459,453,391,484,383,544,372,483,441,420,413,476,375,399,461,391,256,308,257,212,262,307,268,293,304,342,270,332,199,284,250,297,299,282,295,262,242,221,327,283,298,288,270,278,333,285,313,233,367,282,286,295,281,367,251,273,253,321,268,305,274,468,239,266,203,304
"COG0003",107,343,47,165,50,73,7,16,29,60,51,310,33,151,8,31,19,108,95,38,82,46,16,11,15,1,60,150,16,25,37,58,93,190,131,4,136,19,82,21,72,7,44,22,96,3,100,113,50,22,39,79,63,9,33,25,39,38,135,33,116,207,11,73,70,49,27,95,259,27,204,25,45,147,109,78,286,22,106,185,43,132,37,0,2,58,147,122,15,106,102,143,12,20,124,7,11,133,106,3
"COG0004",631,276,625,264,513,500,763,498,509,354,649,294,705,361,512,431,610,421,608,477,1012,359,411,529,503,788,696,417,782,573,577,282,511,517,511,595,435,839,488,662,567,689,528,633,365,695,342,547,984,764,535,708,448,501,515,611,193,549,623,526,651,335,299,326,213,387,465,521,316,477,222,445,410,540,448,576,506,525,408,392,614,809,930,764,728,228,430,780,503,466,380,386,488,271,536,662,390,391,254,1162
"COG0005",191,188,209,256,283,304,298,212,191,246,295,240,304,256,294,277,298,292,211,262,361,313,185,283,206,239,208,243,311,401,213,284,242,271,232,265,212,427,293,347,195,361,252,317,291,89,334,228,379,307,219,210,150,160,179,48,149,199,138,175,146,188,129,151,234,222,123,203,115,173,182,221,168,188,180,215,148,174,142,184,207,182,249,153,248,124,157,158,192,132,194,172,111,189,176,154,116,177,205,249
"COG0006",1190,1347,1179,1296,1407,1320,1281,1256,1302,970,1087,1430,1157,1209,1238,1234,1282,1235,1245,1299,1515,1346,1378,1223,1296,1209,1012,1414,1264,1650,1100,1421,1437,1164,1194,1510,1374,1422,1212,1226,953,1189,1378,1320,1109,761,1315,1326,1323,1192,1098,1453,1280,992,1293,858,1405,942,1278,1258,1009,1202,810,1146,1269,1067,1179,1107,1472,1246,1267,1157,1169,1117,1205,1276,1341,1297,1234,1082,1541,1093,1332,1185,1487,1270,1381,944,1057,1354,1305,1319,1048,1349,1215,722,1076,1192,1290,1301
"COG0007",136,112,197,68,90,105,141,166,163,155,173,92,126,84,87,114,106,59,172,163,147,77,222,168,112,161,499,116,129,76,231,72,92,59,129,95,199,66,135,67,132,69,68,68,125,476,127,140,796,96,130,83,208,243,92,154,69,61,209,60,168,73,241,142,50,141,144,168,102,86,63,59,138,137,109,123,87,122,125,80,97,131,64,199,19,126,35,307,169,86,71,56,318,77,197,533,109,55,150,128
"COG0008",1547,894,1309,802,1252,1339,1597,1125,1246,1471,1486,1015,1494,1237,1243,1319,1110,1115,1611,1339,1372,1359,1250,1212,1249,1598,1338,1205,1444,1585,1477,1138,1268,1139,1232,1860,1356,2111,1458,1662,1653,1779,1311,1414,1483,1256,1363,1291,1787,1392,1369,1444,1083,1115,1280,1363,936,1285,1094,1369,1137,1158,1242,1224,917,1583,1309,1448,998,1299,776,1453,1435,1541,1410,1252,1239,1349,1196,963,1392,1673,1649,1494,1714,1383,1201,1407,1272,1097,1405,1261,1111,1018,1240,1546,1189,1037,982,1856
"COG0009",315,435,393,418,369,389,292,378,369,376,335,389,350,336,381,438,407,324,379,387,344,347,334,359,367,255,371,448,290,308,379,353,373,346,388,303,348,214,384,270,391,301,357,293,449,301,326,395,213,278,520,539,527,416,580,536,635,571,615,572,609,568,447,535,500,527,599,531,683,586,480,555,524,617,533,567,571,566,636,479,543,535,354,522,377,613,510,509,463,430,565,612,549,569,460,553,609,525,438,373
"COG0010",283,195,148,156,157,129,108,261,157,171,146,200,125,188,114,184,329,158,109,62,93,146,163,68,187,100,159,105,46,61,133,223,110,142,165,178,215,43,218,119,362,100,180,123,183,68,121,126,69,124,203,62,177,207,93,85,89,224,99,192,259,87,204,190,164,234,156,131,110,101,127,127,244,144,157,146,173,194,78,83,105,143,91,130,264,198,71,83,293,251,164,131,236,277,141,214,131,177,227,93
