"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG0001",54,129,157,288,217,63,306,143,80,198,57,126,155,98,85,86,168,172,87,66,95,209,52,92,119,146,79,89,211,164,127,35,167,135,154,184,408,41,104,137,98,62,161,503,218,139,168,143,195,68,266,66,104,133,96,182,184,103,217,65,118,77,201,379,144,245,124,110,64,65,135,81,74,286,205,116,103,134,171,105,222,295,236,86,118,151,101,278,150,126,122,67,400,237,133,61,70,185,96,258
"COG0002",437,340,443,502,504,438,441,409,475,389,232,347,487,370,403,448,385,432,501,459,353,363,488,464,506,381,500,452,399,515,383,449,448,375,357,291,592,411,309,484,416,521,254,463,433,365,535,502,422,446,487,324,427,395,398,450,404,417,442,431,458,422,300,514,459,350,432,399,440,496,529,377,403,399,468,425,466,415,318,421,444,459,365,498,450,372,445,433,431,394,432,406,474,427,488,381,310,318,357,388
"COG0003",36,21,2,41,94,22,44,2,35,41,34,155,75,136,304,38,0,22,15,5,28,4,146,137,81,20,6,292,99,101,101,110,31,8,141,112,7,187,122,54,27,24,0,63,59,73,8,28,122,20,67,337,15,66,12,40,104,12,41,34,82,42,65,50,76,80,17,39,36,33,38,153,37,21,138,18,25,102,11,48,8,128,6,221,121,103,2,158,35,130,98,57,5,75,42,97,194,5,150,68
"COG0004",629,466,759,724,389,636,474,625,588,609,617,236,983,762,509,522,784,545,718,492,539,518,415,434,624,604,808,289,469,582,457,460,521,364,524,249,698,387,283,207,654,632,348,433,664,453,770,697,617,558,445,276,651,315,824,462,473,399,533,442,530,368,364,558,787,587,512,578,481,942,620,554,304,534,614,556,285,529,287,361,611,497,509,318,640,348,1186,557,375,405,510,208,737,293,414,429,214,510,328,518
"COG0005",308,338,226,261,264,345,281,241,269,314,407,265,333,259,206,269,292,322,360,259,266,170,276,266,209,203,410,162,275,209,276,250,196,199,244,258,205,278,189,179,277,337,251,331,308,229,270,342,231,77,251,210,371,220,364,243,245,200,262,200,295,263,225,325,313,200,205,289,237,346,216,306,327,265,243,218,289,236,171,307,224,219,196,348,259,322,369,272,232,265,236,241,78,229,255,305,284,237,273,336
"COG0006",1559,1214,1195,1118,1223,1353,1180,1185,1235,1044,1696,1298,1465,1129,1347,1447,1210,1374,1423,1254,1302,1025,1336,1414,1217,1113,1433,1428,1085,1198,1297,1279,1293,1066,1207,1271,763,1109,1123,1261,1156,1240,904,1066,1042,1269,1303,1176,1102,864,1306,1376,1131,1181,1285,1280,1209,1361,1273,1164,1271,1394,964,1136,1425,916,1272,1121,1398,1338,1173,1151,1365,1292,1342,1341,1388,1438,769,1360,1215,1235,944,1289,1419,1324,1219,1152,1308,1184,1331,1429,754,1136,1214,1235,1296,1063,1201,1064
"COG0007",85,81,197,148,135,66,112,182,51,174,78,60,144,156,73,73,144,101,88,184,88,294,48,43,117,128,79,105,164,188,62,88,154,85,177,148,518,75,95,147,61,78,269,156,199,203,142,102,169,157,171,110,57,120,117,193,111,210,120,185,105,93,157,166,76,118,140,130,71,60,210,51,77,81,255,127,76,88,235,84,197,141,276,75,63,126,137,132,216,49,124,55,472,110,123,46,57,233,88,98
"COG0008",1403,1397,1513,1462,1447,1398,1326,1454,1486,1411,1551,809,1419,1644,1274,1233,1649,1607,1621,1268,1304,1160,1267,1235,1574,1426,2036,992,1394,1674,1340,1189,1217,1255,1195,939,1566,878,1435,1338,1568,1664,961,1582,1516,1125,1589,1496,1180,1318,1271,849,1811,1082,1469,1352,1473,1244,1375,1323,1411,1033,1537,1732,1443,1573,1137,1391,1299,1628,1244,1163,1118,1374,1090,1285,1092,1385,1185,1353,1507,1253,1263,1200,1412,1376,1892,1490,1337,1004,1251,928,1263,1216,1372,1128,782,1143,1250,1595
"COG0009",519,544,539,557,668,479,613,522,569,567,455,595,493,526,555,555,425,544,495,530,523,540,610,515,541,582,313,676,524,571,488,637,596,608,448,433,560,503,519,662,518,390,368,555,492,530,470,560,561,545,598,589,454,492,384,641,563,476,566,614,568,624,559,611,487,480,590,566,557,380,598,487,495,548,612,528,550,589,430,603,542,558,496,597,601,473,351,609,573,520,658,611,453,542,530,508,522,405,514,638
"COG0010",77,105,129,190,170,111,153,129,180,127,64,163,92,157,180,163,121,194,99,77,96,242,117,65,285,186,32,141,155,92,190,97,144,155,150,232,202,83,337,219,297,119,335,259,124,164,110,141,242,102,156,208,97,305,55,68,158,197,229,165,125,221,163,178,74,336,244,224,193,109,155,151,229,90,98,214,289,98,193,161,136,153,191,86,195,133,93,143,153,173,123,93,77,214,281,149,140,191,213,269
