"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG0001",184,97,75,158,195,122,54,57,59,95,173,94,117,76,126,211,139,151,172,120,111,41,55,165,498,75,75,71,58,148,204,105,259,193,262,156,114,76,100,123,389,91,103,112,96,47,108,202,165,304,140,287,127,153,118,89,322,289,100,116,63,122,177,174,188,113,287,87,134,139,80,72,128,278,221,106,196,117,147,425,245,161,102,73,87,128,71,101,260,144,205,78,211,234,147,103,84,152,111,167
"COG0002",350,468,368,440,454,471,265,405,312,441,377,461,462,481,486,329,418,385,336,430,396,524,500,367,452,522,496,426,482,472,469,406,370,402,437,527,346,504,365,351,607,498,396,286,333,492,376,480,422,453,397,573,490,247,443,469,460,504,297,395,401,433,377,310,306,430,458,440,423,308,384,430,394,416,354,496,421,407,410,469,462,505,476,407,499,453,352,477,440,462,439,425,557,431,473,458,403,417,439,466
"COG0003",0,13,295,16,17,83,26,24,351,13,67,3,28,41,27,15,152,62,6,21,36,20,158,15,53,214,18,46,8,0,43,96,67,102,8,106,160,165,77,147,6,30,31,215,133,120,10,68,24,157,157,46,35,1,3,60,69,22,112,117,39,85,21,9,112,35,31,257,104,22,145,33,100,27,76,81,147,86,20,8,104,7,6,88,174,9,313,101,8,95,119,43,136,62,45,123,18,33,17,90
"COG0004",746,614,496,498,627,767,565,623,286,279,421,1141,632,476,673,529,394,298,465,518,619,611,410,597,1039,293,556,233,475,786,427,451,462,456,632,625,235,435,368,386,671,601,484,267,387,488,796,424,488,488,445,742,614,305,645,396,672,775,316,497,276,496,516,274,229,511,420,322,526,505,514,599,375,501,596,551,605,369,466,692,383,746,685,411,563,629,282,603,498,575,630,367,790,651,406,468,709,551,409,916
"COG0005",267,262,235,299,344,328,427,307,199,290,222,416,248,240,335,194,215,211,275,200,300,286,236,190,374,331,77,230,294,193,255,214,349,288,205,237,236,236,259,265,233,283,254,269,259,221,313,252,180,189,200,267,204,251,268,273,230,107,179,222,317,299,244,164,312,273,300,164,224,314,274,313,248,234,195,230,215,300,228,83,271,267,355,288,235,295,209,242,313,221,245,316,243,299,281,272,340,326,154,358
"COG0006",810,873,879,839,730,974,1124,929,934,918,831,803,768,910,757,696,921,790,734,843,704,879,883,684,865,854,574,963,820,788,817,931,698,752,774,817,825,940,853,800,443,862,876,789,820,813,851,878,842,796,1369,1119,1156,939,1115,1389,1001,1088,1107,1300,1392,1250,1096,829,1200,1394,1182,1525,1388,1210,1213,1518,1209,1265,933,1304,1323,1238,1174,769,1192,1260,1137,1152,1176,1496,1369,1413,1259,1187,1067,1272,984,1037,1227,1357,1161,960,1318,1523
"COG0007",189,123,90,127,55,79,71,56,89,76,191,122,64,69,117,251,205,123,235,127,133,78,68,137,809,71,149,66,179,215,170,90,100,95,186,150,67,112,67,43,565,65,62,160,89,108,130,187,181,133,192,154,204,270,161,78,480,200,80,129,72,135,152,229,155,94,125,118,78,85,60,84,67,96,128,116,242,62,168,460,107,139,54,58,78,89,131,55,99,127,193,66,295,167,135,47,99,61,194,150
"COG0008",1578,1137,1249,1603,1524,1451,1570,1376,1057,999,1171,1877,1567,1345,1483,1264,1245,1104,1079,1303,1329,1709,1262,1432,1735,1192,1362,928,1261,1470,1384,1162,1589,1462,1443,1660,849,1131,1386,1008,1555,1375,1275,851,1264,1130,1394,1248,1236,1286,1299,1480,1275,923,1409,1360,1284,1311,1451,1254,1152,1428,1358,1229,971,1238,1307,934,1393,1489,1127,1437,1117,1333,1642,1413,1070,1390,1140,1252,1529,1599,1753,1161,1282,1836,912,1372,1228,1619,1087,1083,1380,1471,1387,1239,1380,1332,1207,1417
"COG0009",393,614,527,535,440,533,445,457,552,563,505,342,543,503,552,470,608,447,393,557,572,384,665,588,342,610,505,644,556,543,616,448,595,525,574,540,643,670,582,520,518,601,539,455,504,645,395,590,548,530,505,594,613,382,522,626,525,537,476,581,555,538,500,430,401,558,726,741,592,562,494,569,592,588,498,543,647,604,554,485,652,452,471,470,513,481,590,573,591,533,540,600,499,489,540,512,407,587,474,493
"COG0010",97,370,161,181,141,81,55,126,202,264,160,107,276,165,137,188,165,304,214,203,207,129,107,203,62,95,101,76,66,135,78,277,311,149,126,94,163,100,211,173,219,187,94,287,209,86,49,153,146,168,224,169,157,314,146,138,142,107,340,121,234,234,263,206,230,140,172,112,106,114,160,83,248,89,339,119,113,168,232,75,187,110,93,157,143,148,198,176,121,266,253,223,85,135,271,82,118,188,184,61
