"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG0001",483,72,90,246,172,114,224,159,133,98,100,97,88,142,265,130,244,132,131,144,114,81,286,72,89,157,174,285,89,243,176,127,105,83,130,126,174,87,90,172,47,64,89,73,406,207,113,127,84,122,44,87,235,199,169,128,56,61,73,101,137,169,94,112,114,220,112,115,70,476,129,77,52,82,158,145,128,364,89,207,141,368,433,136,80,93,296,304,193,57,62,296,89,208,259,149,238,191,152,86
"COG0002",458,471,447,423,481,375,452,397,337,480,350,409,433,488,410,403,432,373,420,389,380,428,431,326,408,445,433,522,393,460,440,342,421,479,477,381,398,480,393,375,311,508,421,497,459,534,409,447,481,415,494,465,425,407,377,381,513,395,504,402,396,465,474,444,415,413,479,453,426,446,429,425,363,442,247,322,424,443,360,339,447,612,477,343,384,393,485,498,271,397,359,411,476,459,393,386,450,452,469,408
"COG0003",65,31,270,82,36,13,70,32,141,40,125,39,38,53,76,120,157,4,89,15,76,28,139,166,144,26,38,54,43,11,90,17,172,14,94,64,94,167,29,97,67,39,44,19,36,149,16,13,28,16,120,161,35,13,11,9,149,35,23,95,0,89,1,115,64,142,80,102,12,51,60,66,339,19,0,154,113,64,148,9,99,6,7,79,164,4,43,24,116,23,339,34,18,38,76,77,9,18,33,288
"COG0004",395,552,310,395,562,566,410,553,376,382,798,387,466,214,486,431,541,341,361,544,384,744,492,206,429,524,438,741,528,517,547,449,382,606,657,470,491,545,570,346,208,1006,284,675,596,830,409,622,427,692,443,391,509,519,569,737,404,583,640,467,632,938,1100,522,752,537,541,629,483,1003,371,241,296,283,309,224,408,704,364,278,525,671,720,338,541,719,451,744,259,645,287,502,612,595,326,477,596,512,405,506
"COG0005",314,277,162,296,223,225,255,300,244,280,281,291,216,199,320,268,271,187,266,231,262,324,221,285,287,182,244,279,233,320,290,327,240,252,175,282,265,214,316,334,329,354,291,341,387,263,181,261,214,395,218,234,299,147,223,345,281,308,341,213,259,326,390,243,282,223,307,239,299,387,192,231,237,305,241,245,232,204,249,175,245,216,84,197,284,410,277,103,308,328,235,261,77,261,226,214,240,309,276,217
"COG0006",690,876,1026,770,719,843,802,644,797,972,764,885,923,870,711,902,712,710,860,767,862,741,813,845,929,836,831,716,860,837,869,789,867,882,764,784,812,891,694,892,840,976,933,867,781,658,954,1024,796,792,1229,1427,1295,1016,1032,1222,1305,1551,1452,1305,1164,1457,1292,1269,1399,1277,1303,1374,1178,1234,1388,1488,1500,1348,942,1279,1165,1006,1249,795,1395,708,746,1226,1218,1434,1209,1149,1238,1316,1326,1256,876,1074,1083,1286,1158,1376,1187,1398
"COG0007",159,63,114,117,250,118,191,58,43,78,170,76,62,142,114,58,115,113,75,167,63,104,118,50,37,146,159,164,86,119,118,91,205,120,135,122,111,91,136,131,46,70,74,73,158,312,210,99,174,45,106,122,116,307,139,153,59,113,99,98,207,146,160,146,83,233,112,60,170,830,206,68,93,76,295,70,71,457,83,226,94,516,457,102,54,13,116,173,152,71,132,79,158,170,114,191,203,116,149,87
"COG0008",1449,1393,964,1462,1441,1220,1272,1304,1014,1354,1633,1093,1342,1346,1578,1317,1493,1212,1367,1337,1429,1332,1248,717,1197,1109,1366,1451,1287,1285,1235,1421,1182,1158,1549,1394,1409,1277,1272,1334,950,1634,1065,1680,1655,1344,1159,1884,1355,1864,1174,1248,1336,1156,1489,1429,1268,1370,1575,1117,1422,1410,1996,1221,1417,1077,1401,1356,1245,1815,1276,867,974,1096,897,807,1184,1318,1211,1191,1312,1571,1290,1060,1142,1738,1322,1331,1019,1397,881,1342,1380,1480,1320,1141,1520,1600,1314,1257
"COG0009",520,577,668,701,577,549,588,525,522,659,536,589,502,630,628,517,592,599,634,501,546,393,586,498,481,530,643,568,549,601,530,550,627,585,536,511,579,483,529,462,481,407,548,421,609,542,538,528,622,472,582,688,538,561,630,374,707,502,512,431,480,499,342,624,533,598,569,595,560,310,554,635,554,531,379,590,555,574,524,438,546,512,478,469,549,369,712,572,468,493,586,559,531,556,557,500,604,542,497,550
"COG0010",265,222,125,176,140,181,160,212,178,145,153,183,155,186,285,174,141,143,161,269,187,139,145,134,74,253,70,186,92,121,170,97,130,335,286,223,161,153,181,113,164,89,225,134,205,81,194,132,178,90,103,119,180,238,190,45,105,72,90,261,135,76,85,121,65,118,134,193,70,65,139,80,207,290,304,178,220,147,198,206,98,203,74,323,155,256,152,96,243,116,165,94,92,152,200,167,125,168,281,173
"COG0011",40,4,2,7,6,1,8,1,3,7,46,3,5,10,5,7,28,35,6,5,35,10,26,4,5,10,22,7,0,21,4,5,2,3,17,4,45,3,4,8,3,0,7,2,7,133,2,13,8,7,4,5,2,18,55,9,6,5,0,2,2,0,7,9,5,5,4,2,5,7,1,4,6,14,33,15,2,21,6,30,11,113,5,4,14,1,34,2,6,4,6,4,187,10,9,9,3,18,1,2
"COG0012",557,564,341,598,538,462,507,566,364,525,670,477,584,580,687,559,560,591,562,495,484,555,489,327,486,430,535,572,583,551,501,632,508,438,560,495,494,476,614,638,363,701,446,577,648,485,460,529,531,582,472,534,568,482,568,572,484,417,544,442,576,407,547,473,515,412,553,465,553,562,481,439,399,412,290,329,433,467,439,412,447,532,517,431,448,529,471,606,480,527,420,507,460,624,459,448,554,589,528,412
"COG0013",1154,1272,953,1290,1061,1100,1089,1052,936,1248,1346,1081,1202,1233,1237,1186,1192,1151,1264,1184,1084,1159,1050,728,1212,1011,1121,1206,1174,1098,1187,1110,1200,1089,1203,996,1089,1341,1168,1250,811,1405,993,1267,1238,1161,1121,1217,980,1353,995,1118,1209,795,1072,1028,1072,977,1166,1299,1161,1015,1097,1166,1233,1035,1219,1305,924,1252,1040,1008,1023,1061,513,831,955,1086,1092,945,1157,1290,898,973,962,1160,1171,1076,867,1117,943,1157,1148,1420,918,1000,1076,1258,1252,1087
"COG0014",613,600,504,459,548,570,557,418,507,544,540,601,601,615,482,519,528,411,551,465,409,506,541,341,573,520,534,720,488,537,619,378,621,510,598,479,438,605,430,481,376,504,339,484,562,542,485,437,582,493,543,613,580,446,413,600,582,543,593,550,494,579,473,527,490,489,516,621,432,700,527,510,525,539,243,363,419,514,455,354,626,619,412,473,518,533,613,466,399,503,462,546,581,523,433,475,490,647,579,550
"COG0015",775,660,524,676,678,542,559,650,478,640,1000,569,569,745,640,632,646,780,621,522,724,655,620,389,537,630,693,636,699,650,588,654,706,578,687,651,769,668,661,669,598,734,621,639,816,787,616,730,669,750,661,608,699,573,684,680,592,607,777,453,660,657,938,619,726,616,713,626,689,787,658,512,582,537,353,510,546,732,571,576,585,752,564,494,555,707,648,636,534,667,573,613,782,648,619,529,626,681,663,583
"COG0016",583,574,509,616,471,500,498,603,419,526,528,538,524,479,602,516,510,530,579,430,457,476,517,317,569,534,488,518,565,571,564,621,534,504,445,506,501,513,571,526,421,457,491,370,524,480,441,508,498,594,517,503,505,450,450,402,504,473,473,479,555,519,406,475,527,417,515,544,437,437,428,439,443,448,203,431,454,475,449,387,505,576,449,474,358,498,483,495,388,466,468,501,522,505,534,408,433,506,521,470
"COG0017",483,700,583,707,662,591,571,578,548,648,661,637,717,718,695,709,599,603,681,703,589,577,527,545,679,662,712,662,631,709,631,745,653,625,895,571,607,710,675,585,533,701,607,657,634,400,527,607,685,622,735,625,728,535,762,652,677,605,660,694,642,533,642,721,605,604,621,713,825,697,559,530,607,510,409,528,730,541,658,501,589,263,705,653,618,659,562,528,533,700,558,711,294,535,593,746,823,695,548,658
"COG0018",530,565,612,714,536,491,547,635,441,555,636,572,556,711,630,527,567,544,650,565,571,537,551,439,586,578,606,662,576,494,609,569,602,556,533,631,548,577,640,538,450,690,514,545,658,570,523,629,592,576,900,881,899,747,890,886,841,863,812,822,883,929,859,888,1009,788,942,958,788,879,794,798,843,739,429,624,783,804,725,674,872,919,737,741,702,972,967,786,572,741,801,744,899,851,756,782,923,895,872,904
"COG0019",981,960,1033,865,945,985,1132,912,857,990,1053,815,894,972,786,773,1042,820,882,838,889,903,932,667,734,1007,953,1107,1142,980,1053,1174,1027,1011,1082,901,852,1004,1070,994,753,885,819,908,874,1010,934,1189,1026,939,838,920,898,832,987,967,902,1035,955,659,887,1341,1616,986,1068,916,1040,906,1022,1107,1024,717,718,987,530,788,810,1127,775,710,900,1402,1197,837,883,1038,828,965,631,1014,833,899,918,955,694,892,1036,965,1091,979
"COG0020",419,331,412,462,340,303,357,327,310,384,463,370,295,368,453,377,350,449,413,277,373,428,348,297,301,337,322,385,375,394,350,393,390,357,365,422,413,341,342,330,335,446,343,429,403,465,364,489,354,492,331,367,356,444,435,485,356,472,417,258,380,502,510,319,413,350,372,287,411,467,353,358,302,327,137,359,311,391,300,233,382,432,225,322,349,500,364,383,337,322,329,384,467,375,333,323,411,362,315,283
