"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG0001",101,91,155,270,89,182,118,246,222,83,129,235,79,280,148,507,153,144,98,107,166,292,158,141,208,200,100,70,124,152,71,74,53,119,164,129,84,225,53,168,184,146,270,119,81,82,225,166,40,170,101,129,223,95,141,143,123,73,60,142,76,398,179,75,139,160,99,87,133,161,210,241,108,101,78,170,72,144,196,49,211,111,94,154,112,293,60,113,56,223,65,128,92,95,111,433,193,165,300,204
"COG0002",447,403,490,449,291,413,434,419,508,434,375,380,377,356,439,486,495,344,475,401,489,524,425,358,256,512,416,414,433,424,416,420,493,372,403,369,360,463,487,441,333,462,418,384,461,529,391,479,394,349,394,313,384,474,363,451,487,355,479,356,404,488,471,387,425,391,398,501,421,448,477,433,470,444,414,311,490,394,437,372,353,473,435,391,381,434,358,299,251,435,413,489,414,480,400,450,297,352,521,395
"COG0003",76,233,27,67,126,107,162,8,114,155,8,12,156,84,1,49,95,160,120,16,101,40,30,1,72,9,36,104,92,21,25,61,152,116,95,140,139,87,102,105,6,50,25,91,34,46,60,88,180,80,99,19,9,106,56,42,72,171,22,70,23,8,45,41,12,142,49,15,0,29,47,9,0,41,41,11,128,80,40,329,80,14,14,13,132,37,304,202,20,24,28,51,33,29,24,40,116,17,23,129
"COG0004",771,277,746,311,309,432,381,598,780,586,347,495,557,444,591,417,601,232,424,426,534,715,528,813,369,713,609,359,555,495,640,237,436,480,557,415,367,400,416,501,479,357,507,508,564,959,672,988,353,354,416,452,493,627,315,409,521,211,686,463,679,744,568,288,769,467,532,696,759,468,446,514,1145,399,345,274,414,457,610,309,586,667,601,554,808,446,277,243,586,532,496,215,657,462,533,598,234,532,750,591
"COG0005",310,174,282,236,186,272,228,202,229,194,163,196,288,371,230,311,194,241,286,179,275,282,288,268,219,283,327,283,240,199,299,229,243,277,232,261,291,265,213,279,226,202,292,216,301,337,290,323,274,322,251,332,146,235,214,271,285,290,329,233,330,78,211,288,315,204,297,378,230,257,246,283,406,289,293,178,262,305,255,234,177,372,266,216,289,289,186,248,419,251,240,204,262,187,218,327,301,266,113,217
"COG0006",1413,1439,1144,1139,1084,1153,1352,1116,948,1221,1016,961,1193,1025,1182,1110,1232,1284,1371,1372,1300,1128,1341,1230,1010,1256,1107,1189,1330,1229,1288,1472,1307,1300,1430,1173,1260,1149,1244,1021,1085,1300,1362,1335,1345,1333,1061,1428,1059,1360,1208,1146,1070,1463,1171,1179,1263,1291,1204,1250,1127,791,1126,1379,1246,1405,1411,1421,1180,1269,1263,1229,1277,1352,1350,813,1389,1195,1063,1536,931,1194,1297,1023,1050,1235,1343,1276,1655,1236,1404,1298,1136,1145,1250,1187,1265,1088,1163,1251
"COG0007",78,119,119,116,78,110,221,192,316,77,95,268,53,98,178,166,153,71,37,224,110,146,101,169,162,144,118,47,132,171,59,58,52,55,102,47,100,111,109,164,221,214,81,103,56,75,202,157,58,132,68,84,321,63,98,138,108,56,82,226,101,482,206,65,136,202,93,80,219,173,178,100,152,100,95,227,112,132,186,78,110,61,109,134,131,119,110,143,62,119,54,125,60,196,117,172,159,155,170,229
"COG0008",1432,949,1485,1264,1464,1427,1298,1412,1423,1264,1235,1237,1119,1609,1416,1512,1665,859,1174,1133,1262,1532,1645,1563,1514,1600,1362,1166,1292,1119,1484,915,1176,1334,1321,976,1218,1461,1169,1451,1162,1384,1337,1143,1417,1675,1474,1401,931,1385,1147,1469,1159,1371,1109,1411,1394,774,1685,1140,1331,1212,1522,1104,1495,1383,1297,1599,1514,1358,1274,1227,1824,1359,1075,1220,1149,1455,1372,1009,1636,1754,1125,1409,1647,1296,898,869,1540,1338,1312,1387,1563,1264,1230,1708,931,1305,1348,1135
"COG0009",328,456,369,386,345,381,429,354,310,310,387,301,320,432,363,375,335,400,370,379,348,369,348,268,359,297,350,331,402,387,315,422,450,324,380,367,377,437,382,372,293,416,402,285,406,235,364,350,376,291,603,500,530,539,494,533,571,491,399,481,404,500,581,577,410,538,594,530,501,614,592,576,315,581,638,418,637,541,561,561,526,456,647,623,521,668,608,433,414,543,562,652,494,608,546,612,430,510,574,611
"COG0010",75,125,133,207,335,156,128,138,83,153,137,200,154,282,143,254,92,146,98,185,161,183,203,126,144,119,168,157,115,266,148,75,105,184,93,180,189,166,91,140,201,137,87,262,200,93,135,107,69,129,213,131,243,176,322,269,128,134,115,172,126,95,132,241,39,195,150,84,129,51,157,107,93,137,234,185,109,222,150,185,329,88,338,199,130,158,177,291,53,216,190,197,245,157,212,188,225,261,120,110
