"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0013",-1.5,NA
"COG0026",NA,-1.5
"COG0044",-1.5,NA
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0077",-1.5,NA
"COG0085",NA,-1.5
"COG0088",NA,-1.5
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0111",-1.5,NA
"COG0123",-1.5,NA
"COG0130",-1.5,NA
"COG0145",NA,-1.5
"COG0158",-1.5,NA
"COG0162",NA,-1.5
"COG0164",NA,-1.5
"COG0181",NA,-1.5
"COG0190",NA,-1.5
"COG0193",NA,-1.5
"COG0197",-1.5,NA
"COG0207",NA,-1.5
"COG0214",NA,-1.5
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0246",NA,-1.5
"COG0263",-1.5,NA
"COG0295",-1.5,NA
"COG0317",-1.5,NA
"COG0324",NA,-1.5
"COG0326",-1.5,NA
"COG0332",NA,-1.5
"COG0333",NA,-1.5
"COG0335",-1.5,NA
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0347",NA,-1.5
"COG0354",NA,-1.5
"COG0372",-1.5,NA
"COG0378",-1.5,NA
"COG0384",NA,-1.5
"COG0393",-1.5,NA
"COG0419",-1.5,NA
"COG0425",NA,-1.5
"COG0439",-1.5,NA
"COG0441",-1.5,NA
"COG0490",NA,-1.5
"COG0494",NA,-1.5
"COG0528",NA,-1.5
"COG0542",-1.5,NA
"COG0549",NA,-1.5
"COG0554",NA,-1.5
"COG0557",NA,-1.5
"COG0566",-1.5,NA
"COG0575",NA,-1.5
"COG0582",-1.5,NA
"COG0601",-1.5,NA
"COG0608",-1.5,NA
"COG0617",NA,-1.5
"COG0627",-1.5,NA
"COG0632",NA,-1.5
"COG0641",-1.5,NA
"COG0642",NA,-1.5
"COG0652",-1.5,NA
"COG0653",NA,-1.5
"COG0666",-1.5,NA
"COG0683",-1.5,NA
"COG0691",NA,-1.5
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0715",NA,-1.5
