"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG0001",118,124,267,40,159,199,88,79,169,127,223,81,130,298,165,119,113,198,83,194,124,61,155,113,306,241,367,82,62,107,133,94,212,157,102,144,255,67,157,114,114,95,220,162,131,75,117,101,114,185,107,108,65,124,63,121,110,183,142,491,218,77,216,127,156,215,128,80,110,245,109,191,129,150,147,147,261,230,128,452,93,145,163,292,225,217,44,198,239,100,289,73,78,79,143,108,66,77,48,148
"COG0002",360,489,474,469,250,467,506,364,357,491,351,388,453,449,480,402,380,268,369,321,416,348,447,392,537,505,600,357,417,430,483,453,288,376,305,421,482,438,433,372,439,446,393,361,424,454,461,365,346,493,397,421,368,427,419,366,416,405,377,456,436,472,412,480,499,410,309,465,420,392,442,562,417,352,462,496,425,424,414,438,399,437,338,472,448,324,356,413,530,303,514,247,466,434,455,439,319,393,459,457
"COG0003",100,69,24,145,1,110,138,161,129,48,6,26,1,106,49,77,108,123,40,59,76,173,25,127,47,59,7,33,19,151,44,4,5,14,138,6,90,46,26,2,159,206,10,118,3,28,43,158,164,101,86,32,342,11,57,6,14,15,132,43,23,161,120,75,91,5,18,4,18,74,57,8,29,70,32,40,173,67,15,46,48,99,20,35,12,70,188,153,138,205,21,28,23,52,104,107,309,40,110,87
"COG0004",307,592,526,425,318,523,413,527,577,243,514,711,746,503,606,414,416,229,557,341,702,212,444,826,689,425,683,549,661,448,613,1086,262,533,323,615,406,612,551,757,371,311,638,433,647,636,350,353,417,521,247,400,185,290,153,249,477,417,289,262,396,377,386,345,395,331,315,343,325,206,281,548,392,330,321,284,365,450,347,638,249,363,381,291,350,404,308,384,520,176,528,401,192,356,373,421,195,205,307,645
"COG0005",208,175,282,275,251,259,228,273,253,217,165,352,210,183,239,262,253,269,310,239,323,280,273,264,288,245,198,255,334,279,198,432,182,248,173,270,267,324,312,392,245,299,213,268,217,90,225,264,261,300,266,277,205,195,218,208,336,308,268,328,272,248,233,275,233,132,330,280,215,231,312,249,327,239,186,268,275,283,199,391,260,224,230,295,324,219,273,225,227,242,102,420,298,267,249,260,195,315,232,338
"COG0006",1198,1215,1297,1387,904,1097,1391,1175,1187,1284,1013,1173,1110,1203,1112,1259,1206,1258,1082,1053,1416,1308,1245,1139,1125,1227,716,1255,1305,1408,1153,1286,780,1132,1072,1536,1139,1576,1315,1471,1425,1294,1187,1188,1204,875,1251,1184,1199,1304,1306,1102,1412,1360,1386,1060,1219,1074,1289,1043,1038,1277,1087,1270,1238,1038,1142,1248,1342,1109,1380,1281,982,1206,1279,1234,1132,1019,1174,1261,1373,1438,1011,1182,1281,942,1029,1207,906,1187,1095,1625,1300,1482,1357,1436,1327,1377,1216,1514
"COG0007",131,119,95,45,287,169,137,60,175,146,273,99,210,143,251,60,56,151,130,168,89,52,183,165,151,183,506,76,74,38,220,132,216,168,85,109,123,95,110,13,213,65,220,110,187,131,193,87,47,109,74,65,95,193,60,94,59,68,58,145,195,93,214,114,177,312,86,164,116,119,85,127,67,245,162,158,121,171,147,795,74,101,132,116,107,136,65,236,311,166,174,59,64,95,127,52,119,74,99,150
"COG0008",1085,1637,1300,1221,898,1437,1153,1177,1246,1324,1280,1296,1492,1250,1436,1405,1175,1017,1334,1523,1577,721,1433,1606,1494,1258,1669,1317,1397,1239,1257,1873,1179,1302,1382,1878,1446,1434,1595,1694,1234,1250,1439,1505,1383,1397,1299,1203,1064,1270,1481,1583,1039,1151,885,1261,1769,1596,1341,1502,1419,1299,1180,1453,1622,1116,1419,1312,1301,1271,1348,1582,1245,1138,1249,1366,1492,1488,1129,1827,1069,1268,1462,1366,1252,1621,968,1105,1385,903,1320,1576,1061,1275,1268,1355,881,1184,1216,1378
"COG0009",493,536,557,693,373,495,638,460,489,642,484,409,505,575,595,570,585,482,551,587,542,514,598,578,578,588,504,528,521,513,568,343,449,483,558,512,693,552,568,372,588,610,544,583,508,488,571,480,578,542,606,531,567,509,645,628,448,414,490,505,509,527,573,581,523,535,472,571,557,540,573,458,596,558,588,548,615,461,547,286,616,546,593,699,561,486,538,644,518,460,535,442,612,521,655,577,621,573,632,491
"COG0010",308,264,82,122,343,153,118,169,111,203,210,122,129,141,126,208,216,239,182,188,82,143,62,135,172,160,211,105,119,89,150,112,193,260,360,170,160,91,162,261,134,96,125,159,138,115,150,190,184,166,109,190,132,118,59,92,68,84,113,166,84,90,177,82,74,157,81,45,107,151,112,71,148,125,108,192,97,91,158,50,132,77,122,93,79,231,53,69,52,199,75,35,190,107,83,128,134,166,70,58
"COG0011",5,14,0,4,27,10,1,13,7,2,5,6,0,16,5,23,3,4,1,9,4,2,24,49,10,5,93,1,3,6,2,4,38,8,13,7,17,1,12,3,1,2,8,38,5,207,2,4,5,6,3,7,3,2,2,28,3,1,3,17,13,2,3,2,26,8,3,2,1,4,4,2,2,8,6,0,12,2,5,3,4,9,42,32,12,8,2,1,96,14,1,4,12,5,4,1,3,3,5,1
"COG0012",472,538,519,501,264,487,527,456,504,612,469,590,549,516,532,476,423,417,639,669,476,316,502,609,544,505,539,586,525,512,475,574,388,472,701,469,623,460,581,550,522,549,532,549,588,487,469,461,375,519,550,607,397,440,422,597,602,493,484,607,632,482,490,516,606,460,623,495,414,446,549,636,611,458,501,515,546,504,432,589,433,469,587,532,549,610,413,399,547,342,589,694,438,474,478,492,424,439,485,406
"COG0013",914,1196,1127,1113,495,1028,1154,896,1012,1223,902,1125,1016,1093,1076,1090,958,814,1183,1319,1206,781,1141,1411,1299,1057,1286,1134,1133,1240,1125,1107,996,1114,1806,1152,1234,1023,1241,1169,1206,1182,1106,1118,1174,1190,1135,1120,914,1248,1292,1299,1082,1044,959,1121,1250,1109,1216,1258,1376,1304,1047,1248,1284,801,1147,969,1118,952,1298,1375,1090,1005,969,1230,1176,1031,1086,1248,1059,1204,1097,1205,1115,1373,859,1012,1166,736,1090,1460,976,1180,1198,1302,918,1057,1029,1030
"COG0014",310,376,366,383,166,301,391,347,348,426,266,330,328,409,357,303,277,235,304,224,312,265,352,351,523,369,398,334,362,371,377,304,239,316,215,298,296,341,409,367,423,398,332,264,322,380,359,317,296,388,538,474,542,469,494,422,501,358,490,562,534,652,542,527,522,451,359,463,538,433,493,586,483,464,528,559,542,450,558,681,551,575,418,583,519,541,422,506,564,371,501,477,556,569,523,588,474,367,569,628
"COG0015",508,668,630,638,359,641,593,524,630,712,526,680,724,645,696,739,549,552,691,565,699,457,698,1044,616,611,697,739,722,584,700,909,549,545,466,794,627,598,704,746,692,633,648,738,662,721,675,525,467,631,582,669,596,614,602,826,721,666,619,722,645,627,591,753,728,558,665,703,540,586,632,730,681,503,621,617,680,627,617,758,648,648,732,621,622,684,545,562,786,547,648,773,532,614,615,606,562,650,665,666
