"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG0001",210,130,47,308,72,198,279,93,106,85,150,91,109,77,84,114,118,109,135,283,147,321,294,159,88,75,115,86,224,71,283,54,169,126,138,50,194,400,62,224,177,164,91,117,157,227,62,142,252,98,96,124,87,290,233,90,72,169,513,70,228,137,61,72,111,101,50,172,71,276,177,226,222,193,108,160,522,124,98,83,130,127,185,94,141,135,169,89,124,147,59,145,49,91,139,158,65,204,125,156
"COG0002",449,374,336,459,527,271,441,367,394,413,427,497,365,468,439,427,480,390,429,457,406,488,521,393,392,372,397,400,411,475,394,472,414,463,454,405,336,615,427,414,371,465,319,459,505,390,333,381,428,453,422,358,496,444,406,449,475,472,454,409,514,419,395,392,458,384,357,481,391,466,389,426,422,424,463,423,439,438,415,437,502,499,442,463,303,479,371,403,321,417,495,231,470,393,421,401,240,398,455,347
"COG0003",96,66,69,34,39,124,9,147,118,40,28,14,160,195,42,19,59,17,145,158,87,56,35,134,35,293,94,44,29,17,72,163,15,0,35,182,6,8,22,63,18,25,117,11,37,11,203,68,12,131,43,6,154,29,57,278,26,34,53,9,157,25,34,91,14,93,346,87,305,124,112,95,155,110,43,0,47,69,7,20,30,96,88,1,16,51,23,2,177,164,31,0,114,90,2,82,25,4,88,93
"COG0004",496,364,211,438,978,254,617,764,421,346,503,667,410,297,477,619,201,501,394,551,574,731,705,539,498,276,457,276,508,598,481,404,601,794,358,411,488,714,601,650,568,507,312,671,396,529,217,428,514,466,566,380,404,506,340,310,541,440,411,543,764,503,601,405,645,375,307,610,507,495,507,376,618,641,396,762,992,780,414,266,722,645,581,1135,469,619,583,719,271,417,646,325,438,376,641,456,590,461,645,365
"COG0005",275,207,327,308,342,289,208,286,229,275,180,357,263,330,229,263,192,197,250,300,226,223,278,237,238,207,224,314,257,83,338,297,293,214,246,261,246,191,330,318,253,297,177,386,260,183,270,221,304,258,271,203,203,270,238,164,282,252,313,265,254,205,295,265,234,295,205,214,228,206,258,273,219,223,294,303,386,305,217,312,304,188,285,382,317,218,225,389,249,221,314,260,224,257,234,291,409,146,239,304
"COG0006",1091,1127,1207,1159,1376,1211,1194,1124,1203,1357,1358,1455,1236,1247,1412,1120,1317,1343,1419,1186,1419,1074,1101,1217,1249,1427,1303,1430,1285,893,1057,1426,1018,1122,1316,1104,1056,706,1348,1040,1086,1283,1094,1161,1165,958,1264,1256,1299,1442,1349,1051,1406,1311,1113,1447,1306,1236,1070,1259,924,1242,1521,1230,1298,1335,1434,1234,1365,1175,1158,1172,1327,1108,1314,1283,1258,1356,1386,1328,1175,1231,1297,1198,1139,1157,1021,1480,1292,1400,1181,911,1242,1285,1162,1186,1747,1056,1474,1264
"COG0007",169,127,52,136,65,153,174,154,53,85,161,95,47,62,70,75,140,121,237,137,84,477,152,171,82,114,101,75,148,152,103,43,63,190,221,71,228,512,54,178,145,123,83,53,152,260,63,213,94,58,93,111,116,92,123,91,41,186,166,162,307,176,95,57,108,54,103,141,93,134,103,131,237,163,85,158,835,81,187,70,109,111,116,126,72,209,150,6,55,207,64,259,106,67,184,143,72,298,63,148
"COG0008",1375,1029,969,1428,1677,1015,1472,1660,1105,1026,1195,1624,1026,1238,1354,1599,1352,1239,1242,1507,1318,1357,1503,1188,1206,885,1141,1208,1423,1370,1649,1200,1601,1554,1337,937,1085,1700,1419,1430,1321,1524,1424,1737,1355,1268,788,1112,1298,1216,1253,1212,1162,1392,1263,959,1365,1337,1592,1280,1407,1163,1375,1163,1123,1447,1015,1666,1314,1286,1461,1417,1119,1139,1376,1602,1817,1458,1161,1025,1443,1621,1261,1921,1466,1337,1432,1664,815,1325,1686,950,1190,1400,1370,1467,1562,1129,1341,1409
"COG0009",548,442,461,658,373,426,564,569,545,591,545,498,545,586,497,542,637,528,582,600,582,579,569,469,530,556,452,512,536,517,598,655,403,564,567,512,425,540,477,490,508,534,469,435,557,495,512,563,625,490,532,580,647,546,517,655,548,666,542,609,522,554,506,527,626,557,536,528,513,591,561,675,589,609,578,414,339,469,551,587,564,558,569,334,522,562,606,358,670,494,390,341,604,609,532,519,427,557,594,469
"COG0010",116,324,161,152,94,236,146,123,218,223,155,111,170,97,180,268,190,182,142,140,104,161,186,136,99,199,244,229,215,104,264,103,133,131,134,67,193,211,129,145,287,193,329,86,264,211,134,177,109,86,153,155,107,108,218,134,184,61,245,63,82,268,77,178,342,171,191,90,144,156,147,164,81,267,157,106,66,82,156,298,133,266,179,109,115,130,182,283,170,218,139,344,90,214,148,230,48,238,173,117
