"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG0001",82,496,90,119,100,115,119,178,99,113,60,335,103,120,164,53,268,41,212,69,112,100,102,416,197,145,58,247,122,159,401,47,170,165,141,287,127,79,314,74,81,239,95,120,53,136,238,156,87,544,42,259,112,166,200,212,50,206,266,113,213,78,319,75,101,83,68,154,191,150,138,119,139,193,223,385,221,147,201,124,181,63,205,106,116,253,74,88,92,151,141,91,128,119,171,166,214,167,136,52
"COG0002",276,317,269,225,240,316,267,290,261,336,164,306,295,231,234,228,280,253,321,305,256,339,294,329,280,265,282,278,271,263,322,310,301,283,243,261,244,294,325,328,260,366,284,310,337,335,283,242,307,317,345,492,287,410,362,403,387,304,453,432,420,493,518,509,264,461,399,438,293,336,326,414,439,330,338,590,384,457,423,393,411,519,410,430,437,458,468,406,390,504,356,433,370,420,440,429,432,397,437,331
"COG0003",3,55,13,165,147,84,124,86,46,52,33,57,93,156,17,183,121,205,44,11,163,22,10,7,93,37,44,66,10,13,38,103,50,29,81,36,140,43,25,34,29,140,16,24,167,24,100,97,168,64,61,10,192,124,15,23,347,62,29,9,75,144,47,226,116,42,299,108,133,23,1,121,21,8,71,5,3,2,35,97,19,32,146,263,8,13,25,53,167,95,75,121,92,65,24,32,119,169,11,316
"COG0004",784,379,701,254,512,621,428,576,584,650,587,709,588,776,517,205,497,411,428,510,369,620,677,674,514,446,607,499,778,554,593,416,579,523,444,442,380,462,746,670,303,788,531,641,405,752,373,328,546,956,199,552,261,462,505,498,279,339,501,602,324,437,721,306,327,552,504,533,242,433,745,530,523,261,591,650,472,617,599,310,648,947,631,292,422,631,406,240,332,989,300,426,447,538,421,535,609,415,601,243
"COG0005",445,321,326,237,285,176,272,277,340,232,410,207,243,305,252,254,215,300,256,278,238,90,372,98,273,203,292,356,316,227,358,200,236,274,250,293,276,249,106,338,324,251,223,301,264,316,299,337,206,362,203,188,182,170,132,189,147,168,190,169,154,138,164,186,98,201,142,149,196,207,179,159,121,128,130,126,96,156,185,189,223,198,141,118,139,135,142,141,166,200,159,195,157,175,162,204,164,165,187,142
"COG0006",1428,1101,1125,1346,1252,1183,1331,1283,1171,1116,1661,982,1389,1057,1075,1290,1196,1080,1328,1250,1375,867,1132,751,1084,1294,1542,1040,1226,991,1125,1245,1068,962,1260,1190,1172,1417,1128,1209,1466,950,1252,1105,1392,1196,1178,1327,1251,1309,1187,1272,1211,1188,1011,1289,1431,985,1253,1320,1073,1382,1054,1307,1059,1413,1311,1426,1210,1129,1218,1305,1197,746,937,728,1099,1164,1034,1274,1063,1402,1228,1541,1328,1127,1188,1431,1216,1489,1211,1429,1352,1234,1294,1391,1073,1414,1544,1325
"COG0007",14,165,89,69,57,125,55,127,136,215,55,464,57,143,177,63,115,57,170,174,202,161,53,437,179,157,91,108,152,125,157,113,231,71,205,106,42,66,170,77,78,306,127,74,53,116,120,138,84,796,48,95,157,113,296,151,99,175,76,109,140,120,164,67,82,102,73,105,140,75,160,123,177,207,122,495,322,179,195,69,63,56,232,96,207,182,196,75,88,160,111,40,94,108,177,109,170,210,90,128
"COG0008",1673,1488,1349,806,1185,1540,1269,1280,1323,1251,1578,1264,1316,1669,1324,750,1279,961,1314,1270,1161,1357,1764,1243,1374,1247,1406,1592,1499,1472,1735,1204,1456,1274,1116,1301,991,1365,1287,1691,1190,1420,1260,1599,1252,1520,1481,1394,1286,1768,977,1281,864,1453,1277,1367,1051,1467,1321,1144,1288,1193,1540,1187,1452,1241,1258,1360,1013,1453,1566,1328,1141,1171,1603,1628,1149,1378,1515,1381,1557,1717,1108,970,1182,1465,1255,930,1259,1320,1083,1253,1158,1355,1336,1615,1169,1293,1828,859
"COG0009",376,557,407,624,515,526,505,557,521,580,434,582,590,564,494,504,586,463,657,534,615,518,437,486,521,576,549,591,397,582,593,613,597,625,555,660,532,517,579,391,527,508,568,509,697,551,671,474,544,340,489,585,451,553,499,540,539,512,543,618,498,670,552,551,487,545,507,567,405,517,419,596,544,444,521,549,587,511,548,612,438,363,657,692,510,555,628,635,525,518,498,498,460,574,655,529,595,521,544,572
"COG0010",243,267,111,162,148,274,202,191,188,142,50,157,170,132,264,145,163,74,172,87,145,99,94,78,143,156,76,292,50,202,219,100,136,216,177,169,167,172,87,129,225,75,180,245,133,137,171,147,152,68,181,119,281,173,184,211,205,204,75,306,218,101,189,97,313,167,158,121,244,119,115,121,226,182,346,208,240,133,151,185,145,79,110,143,196,140,167,73,204,79,298,97,267,138,60,176,239,220,154,188
"COG0011",1,41,6,10,16,13,5,5,7,2,2,12,2,41,10,5,25,3,9,8,0,172,4,8,5,16,6,3,14,64,8,7,7,0,18,42,5,4,0,1,6,135,1,10,4,6,7,2,5,13,6,17,16,35,2,3,3,5,1,2,9,5,12,2,14,4,3,20,13,8,31,10,10,32,16,76,18,2,7,8,4,1,3,4,3,4,8,3,4,3,10,6,1,4,10,9,4,7,15,10
"COG0012",570,574,524,303,453,538,503,485,611,512,699,456,490,637,449,349,524,432,458,549,524,473,597,535,524,516,429,699,635,607,608,471,564,543,449,503,354,545,599,595,449,512,452,606,517,623,638,618,450,566,388,516,335,508,462,529,419,688,499,453,480,546,530,563,671,488,448,439,417,645,431,465,439,410,576,559,478,574,620,594,491,674,435,376,446,568,483,413,426,392,484,501,408,554,549,575,456,584,538,435
"COG0013",1206,1271,1188,795,939,1215,1218,1212,1219,1113,1475,988,1324,1356,1155,798,1127,878,1082,916,1231,1232,1299,933,1126,895,991,1297,1071,1105,1221,956,1032,1085,1003,1167,955,1196,1049,1173,1056,1164,1099,1302,1034,1275,1236,1250,1346,1250,556,745,513,704,589,838,706,879,805,733,611,751,835,759,1213,796,733,803,573,768,702,739,683,665,996,783,519,808,953,860,755,950,647,662,778,747,691,651,648,665,632,820,834,789,766,828,749,932,731,662
"COG0014",560,604,509,389,452,541,522,580,475,533,480,517,580,592,484,366,560,443,564,446,575,587,478,403,450,562,504,466,557,380,602,549,546,447,460,633,493,597,501,450,360,623,551,487,560,487,417,464,669,682,360,558,382,389,401,627,509,319,567,519,430,633,717,641,336,534,545,638,343,337,494,518,500,352,565,608,465,466,525,549,378,541,531,501,475,501,557,484,422,604,502,602,573,533,519,665,512,618,440,421
"COG0015",713,742,650,497,550,667,631,596,679,681,843,664,564,1011,558,444,648,590,605,725,643,750,746,571,684,606,601,693,628,654,782,666,670,652,512,641,484,568,645,690,617,825,562,692,596,689,665,631,655,785,574,643,551,735,480,705,525,559,633,583,599,630,646,645,423,620,615,624,527,665,608,610,566,562,645,764,612,654,663,590,659,736,583,527,633,687,665,557,609,654,514,583,445,766,684,688,621,595,809,588
"COG0016",508,542,430,412,363,486,474,529,592,544,552,462,542,533,412,374,537,509,506,456,527,537,533,436,497,406,493,599,396,451,540,502,483,530,394,497,430,518,539,405,523,503,471,533,487,534,616,544,513,420,370,570,360,479,319,475,461,614,563,492,498,516,528,533,616,506,475,519,402,631,474,503,529,357,554,507,417,591,526,591,484,439,450,487,401,484,526,437,464,532,504,508,473,536,463,553,488,607,553,409
"COG0017",683,461,614,543,599,937,695,632,692,541,780,531,739,615,642,519,607,659,558,806,625,311,624,735,614,635,585,697,646,796,646,717,656,611,742,541,582,762,465,659,648,392,625,729,653,735,676,628,662,767,561,646,475,622,635,714,646,801,711,628,573,632,685,603,600,751,640,587,573,759,519,768,673,487,691,288,539,665,540,648,573,643,694,587,508,838,712,620,685,543,678,692,634,628,736,614,544,666,636,551
"COG0018",968,818,840,653,724,840,761,865,940,885,937,829,971,951,801,587,809,585,809,752,867,879,842,711,906,684,871,936,812,856,1028,856,820,955,822,934,712,832,779,782,739,908,783,945,769,867,1107,782,829,865,647,753,646,883,678,924,866,987,756,803,761,868,944,855,1123,786,847,905,570,901,919,912,942,697,939,986,819,881,890,913,781,1028,780,926,839,937,950,796,694,913,745,841,772,955,897,915,730,846,910,769
"COG0019",1042,1006,906,745,937,1029,779,979,1062,1150,1203,1081,883,1043,836,720,970,680,1154,1000,1065,936,942,1287,863,817,1096,756,858,1004,903,845,982,951,905,804,895,916,978,848,801,998,1051,948,828,990,938,1044,967,1083,762,940,755,837,904,879,686,693,933,1008,717,947,1096,924,734,1009,968,994,609,1111,959,1009,1005,708,769,1379,870,931,964,791,937,925,977,1138,881,1048,1139,789,827,1322,857,834,659,998,956,955,962,863,1161,891
