"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG0001",387,69,209,195,173,163,115,232,103,135,204,239,102,156,100,312,60,115,123,134,61,124,68,60,50,170,112,218,72,541,335,111,117,211,195,113,105,233,100,113,501,122,197,233,104,130,124,145,129,189,164,63,63,92,45,130,91,182,101,135,155,280,171,240,160,151,143,139,137,106,169,365,158,119,153,86,72,87,95,82,101,179,277,153,108,222,125,127,95,81,77,102,128,250,305,64,77,64,161,274
"COG0002",486,443,297,402,459,411,442,481,292,412,377,363,439,351,395,509,418,423,480,323,447,335,411,353,457,411,353,446,436,482,444,390,477,340,514,277,485,442,466,418,425,427,476,535,398,319,404,401,413,237,437,392,244,371,403,470,346,422,464,388,386,528,335,447,377,408,434,403,420,426,374,626,324,467,386,389,466,416,382,413,452,418,446,459,469,325,430,413,508,500,359,437,497,421,464,389,408,434,465,428
"COG0003",8,34,69,150,57,102,156,6,119,29,8,82,250,21,80,32,17,17,56,8,122,157,105,323,150,32,149,54,314,51,49,76,16,16,8,212,93,77,106,22,56,17,39,134,7,26,101,169,119,0,22,317,42,113,196,87,151,31,19,1,89,48,3,93,121,1,49,121,68,139,22,4,92,0,81,17,33,3,29,37,3,22,46,100,44,12,25,8,31,18,187,53,51,6,135,34,36,11,107,26
"COG0004",773,490,358,559,980,501,371,559,296,547,511,470,295,596,448,802,672,633,215,358,430,252,381,306,424,490,384,610,514,1050,707,396,673,285,730,245,534,312,568,562,425,488,427,798,398,439,400,438,569,296,542,252,587,798,412,634,369,606,261,787,318,743,499,383,447,625,343,466,503,461,510,662,333,764,452,695,683,771,574,267,1139,644,434,539,352,526,640,764,548,669,226,504,625,627,500,638,360,521,559,504
"COG0005",89,239,226,201,342,286,253,299,168,319,162,339,181,194,227,98,340,253,200,178,231,245,303,209,257,181,248,263,213,376,213,277,385,176,261,271,262,247,256,207,329,200,251,220,179,311,235,208,222,211,291,230,418,277,275,186,272,291,295,279,185,292,260,284,300,237,235,279,318,309,230,208,350,213,246,295,350,389,290,302,395,292,288,320,307,181,275,337,285,349,262,269,210,237,213,296,286,276,237,255
"COG0006",735,1332,975,1265,1567,1036,1402,1180,1059,969,1083,1022,1485,1071,1308,1170,1237,1262,1314,1041,1280,1256,1251,1433,1365,1317,1256,1076,1347,1249,1065,1254,1211,802,1315,1300,1283,1083,1339,1383,1101,1212,1253,983,1364,1157,1153,1417,1304,898,1413,1353,1743,1057,1084,1177,1216,1053,1301,1210,1205,1105,1038,1226,1195,1176,1306,1305,1191,1410,1080,700,1359,1136,1295,1176,1167,1401,1045,1428,1270,1072,1203,1267,1303,953,1104,1262,1266,1475,1228,1461,1144,1139,1230,1536,1327,1220,1453,1278
"COG0007",460,57,159,218,144,154,232,86,83,71,319,108,94,153,91,199,68,111,133,100,105,60,65,87,41,163,50,190,71,771,452,60,47,235,141,161,106,109,62,127,141,164,175,311,207,85,52,206,138,255,79,116,78,153,57,126,97,189,62,155,127,166,246,134,98,213,200,75,143,48,168,534,121,208,208,98,69,17,112,70,134,71,107,103,83,240,72,138,66,95,62,74,207,224,116,104,85,151,87,88
"COG0008",1252,1362,1520,1093,1356,1449,1195,1266,1420,1305,1101,1600,964,1416,1067,1324,1395,1085,1331,1240,1205,831,1190,1060,1244,1241,981,1505,1256,1792,1278,1357,1787,1206,1548,864,1345,1210,1373,1276,1480,1097,1376,1408,1195,1479,1177,1397,1276,946,1554,926,1640,1640,958,1563,1249,1443,1060,1546,1070,1565,1094,1453,1519,1357,1307,1311,1413,1226,1362,1523,1431,1510,1173,1392,1753,1725,1351,1182,1874,1624,1344,1261,1296,1244,1580,1495,1460,1663,743,1267,1295,1451,1282,1344,1087,1291,1362,1347
"COG0009",491,536,565,622,535,545,583,564,504,583,572,617,679,575,421,594,485,586,672,601,597,614,485,529,630,575,569,485,553,344,577,539,465,431,443,451,542,506,565,543,519,467,615,547,474,490,589,509,618,365,563,622,436,553,526,510,503,582,555,414,475,553,420,653,572,516,563,514,500,530,500,513,498,493,519,370,430,375,526,521,295,415,672,544,620,481,500,394,591,495,544,560,576,524,583,534,591,544,611,563
"COG0010",81,175,161,96,80,156,164,115,346,241,257,313,151,199,262,91,124,328,196,148,86,165,168,183,129,168,162,135,173,67,162,211,104,199,107,282,95,205,186,187,234,247,55,99,185,107,235,214,107,313,191,174,51,124,83,276,189,134,262,106,307,195,197,190,160,161,112,160,215,78,263,226,133,123,153,120,149,283,185,239,95,130,162,166,149,200,246,50,194,73,147,170,135,129,123,80,214,80,93,79
"COG0011",11,4,8,3,2,5,1,16,14,0,10,5,2,62,1,1,2,0,6,45,4,7,1,4,7,11,3,4,4,7,14,28,5,42,4,16,2,10,1,2,44,5,14,141,1,8,2,4,10,30,13,7,1,50,2,9,6,14,19,26,6,16,13,6,30,3,2,4,1,5,0,117,4,9,14,4,0,0,6,6,6,3,48,4,11,5,4,12,6,1,2,2,2,5,20,3,5,3,14,4
"COG0012",545,542,680,392,431,524,533,509,651,603,495,683,369,574,406,594,492,451,576,584,474,310,487,379,504,525,346,484,459,565,476,516,619,456,651,326,509,468,455,431,570,456,521,563,465,599,409,595,488,272,607,412,681,658,484,554,461,655,422,466,426,552,639,672,504,570,510,529,485,502,450,563,576,559,456,544,604,542,625,466,576,538,522,498,550,488,612,589,519,543,338,512,519,536,501,449,446,565,469,517
"COG0013",892,1242,1291,1058,998,1098,1167,1141,1858,1145,776,1289,953,1063,1237,1058,1169,1087,1197,1108,1018,776,1040,1079,1022,886,911,1037,1025,1240,1048,1080,1258,947,1344,796,1199,992,1299,1098,1222,1077,1138,1163,1130,1075,938,1328,1091,474,1235,992,1426,1405,913,1219,1071,1389,1001,1046,977,1309,1020,1312,1041,1209,1068,1200,970,1279,1156,1225,1205,956,996,1173,1202,1158,1224,1054,1163,1160,1228,1261,1252,931,1327,1071,1303,1205,759,1204,1065,1117,1151,1049,1086,938,1197,1178
"COG0014",259,373,222,377,391,296,440,381,210,283,286,268,338,278,359,341,323,346,420,304,384,232,352,362,370,359,346,315,357,476,358,298,300,246,410,249,376,310,392,385,377,351,374,358,318,237,307,435,330,145,637,448,475,547,435,570,447,537,479,497,489,776,524,437,434,464,496,490,494,606,483,582,443,480,454,504,494,557,417,383,431,360,593,587,534,376,508,562,648,598,381,553,570,539,551,533,572,463,588,597
"COG0015",401,416,359,404,425,466,412,413,296,437,403,476,344,447,301,439,459,375,450,563,416,340,325,402,453,376,329,467,420,543,406,517,460,377,456,335,511,414,397,355,514,391,447,540,423,443,388,394,400,233,778,555,860,934,571,661,564,648,531,631,530,619,702,626,694,655,714,568,665,550,537,711,666,793,541,647,700,680,695,572,871,685,602,608,681,484,703,668,606,767,424,623,695,624,653,599,591,685,637,605
"COG0016",399,542,673,416,529,504,486,578,583,562,445,601,503,462,492,551,465,499,532,532,521,406,452,474,436,429,428,496,436,406,420,517,549,357,495,398,470,512,520,461,583,518,504,474,456,612,503,532,495,215,349,323,352,355,336,324,280,372,293,308,332,347,252,344,313,380,290,367,346,365,286,349,345,267,251,339,259,320,398,329,287,306,314,327,357,227,356,248,335,315,266,317,371,298,345,367,368,314,368,336
"COG0017",675,731,847,608,575,593,668,728,615,612,562,654,594,753,659,465,696,613,692,625,718,534,666,637,638,584,566,518,667,770,551,653,596,481,741,481,628,601,689,612,455,714,689,390,498,775,719,607,727,443,642,603,762,648,682,831,660,519,489,527,690,646,666,702,610,628,510,661,625,728,652,242,616,895,758,609,671,645,688,625,715,602,559,614,703,597,710,698,671,643,529,713,526,811,585,588,611,809,539,690
"COG0018",694,849,971,800,912,906,884,773,1196,964,808,923,908,901,791,807,791,853,1003,854,850,600,698,883,904,706,697,804,911,866,868,857,948,650,955,621,873,797,957,784,772,867,880,936,843,925,783,871,899,390,896,783,888,959,613,848,771,870,716,846,731,867,952,1100,836,882,743,772,864,882,821,966,828,864,800,827,775,999,962,762,786,779,952,874,841,671,886,855,862,820,624,780,918,980,802,895,843,763,848,760
