"","NLF005","DLM010","DOF014","NOF005","DOM024","NOF014","NOM027","NLM025","NOM025","NLM006","DOF011","DLF008","DLM016","NOM014","DOM026","DLM028","NLM022","DLF013","DOM016","DLM011","NOF008","NOM017","NOM008","DLM006","DLF007","DLF004","DLF010","NOM002","DOM022","DLF001","DOF012","NLF001","NLM021","NOF011","DLM013","NLM007","DLM017","DOM010","DLM001","DOM023","DLM024","DOM003","NLF009","DLM023","NLM008","DOM013","NOF013","DLM020","NLF015","DLF003","NLF007","DLM014","NOM029","NOM018","DLM019","NLM029","NLM004","NLM009","DOM018","DLF014","NLM001","NLM024","DOM021","DLM005","DLF006","NOM019","NLF010","NLM028","DLM022","NOM020","NOF002","DLM004","NOM012","DOM005","DLM009","NLM002","NOM022","NOM015","NLM016","DLM018","NLF002","DOF003","NLF008","NOM016","NLM017","DLM021","DOF009","DLM008","NOM028","NOF006","NOF007","DLM012","DOF006","DLM002","NOM004","NLF013","NLM031","DLF012","DOF008","NOM010"
"COG0001",54,77,206,85,77,108,242,79,45,92,99,63,43,58,148,113,109,157,97,34,61,69,64,66,93,53,185,204,105,47,76,95,145,87,311,77,117,112,106,43,115,102,74,79,38,145,41,35,70,78,143,103,137,169,224,214,104,78,305,232,116,73,79,177,233,398,92,82,209,66,208,71,180,206,357,54,61,103,102,145,125,89,140,96,34,83,112,248,158,122,57,77,57,239,53,128,303,410,166,126
"COG0002",371,382,443,433,403,379,629,447,378,484,513,268,472,482,406,403,502,417,401,468,391,465,450,403,337,408,352,455,357,326,357,431,436,373,466,472,516,424,452,491,252,394,427,497,464,459,384,404,397,449,501,441,416,449,343,392,379,513,507,528,402,498,436,405,392,527,463,458,294,530,404,419,439,284,534,239,406,428,386,495,482,383,478,453,396,509,412,456,351,354,507,462,374,424,360,445,419,465,362,431
"COG0003",39,16,147,111,13,31,7,8,275,54,78,213,37,144,159,19,40,158,161,142,92,2,145,28,162,20,71,53,92,169,9,18,31,111,56,52,4,144,20,20,0,0,111,71,6,96,130,89,100,13,29,47,30,39,72,41,17,12,48,146,56,39,221,113,72,44,271,29,55,19,135,48,14,125,22,19,40,99,4,84,37,137,30,50,182,33,84,12,73,150,102,18,347,64,317,82,31,13,18,111
"COG0004",581,419,555,532,619,563,695,599,498,362,934,266,494,415,594,564,585,536,372,404,354,1160,442,504,243,716,519,678,352,218,380,515,524,459,377,244,799,408,522,655,295,769,391,575,538,357,522,387,533,643,709,366,528,449,536,573,787,813,774,783,761,927,291,463,301,573,302,438,364,663,484,223,645,284,761,616,632,614,770,661,620,374,377,530,455,538,403,473,442,415,465,603,256,651,276,545,492,708,580,570
"COG0005",177,123,128,163,177,211,154,184,149,141,210,161,158,172,139,167,162,185,144,176,191,271,208,183,161,208,217,148,207,195,119,156,172,190,204,141,169,147,186,202,168,182,152,153,193,191,176,189,142,251,315,276,184,273,221,252,320,425,241,231,331,356,340,264,248,357,183,202,239,324,260,216,311,282,110,395,267,235,379,228,195,270,282,294,247,287,262,297,233,285,254,75,220,251,202,256,262,84,208,238
"COG0006",1145,1323,1209,1293,1357,970,688,1489,1380,1245,1470,1219,1347,1421,1285,1081,1138,1126,1341,1336,1268,1227,1427,1333,1305,1163,1040,1003,1332,1234,1024,1257,1315,1304,1048,1315,1225,1285,1346,1415,927,1215,1157,1203,1210,1157,1197,1214,1281,1198,1157,1356,1346,1212,949,1007,1321,1356,1043,927,1420,1395,1272,1171,1163,1201,1451,1169,1033,1234,1306,1488,1064,1224,1083,1692,1551,1382,1462,1238,1191,1268,1213,1432,1082,1254,1259,1283,1321,1150,1241,875,1445,1059,1323,1267,1292,726,1019,1474
"COG0007",152,209,144,163,114,78,543,99,83,204,154,168,76,129,203,155,237,142,214,58,79,117,46,77,57,101,116,463,124,59,105,179,127,59,167,168,145,199,96,90,261,176,64,129,173,121,55,55,86,70,119,78,160,181,111,206,120,88,145,304,82,63,72,101,128,184,104,173,149,66,190,80,55,149,180,65,98,72,15,176,233,90,150,87,66,65,54,99,197,44,99,178,85,186,141,99,96,455,152,108
"COG0008",1330,1194,1257,1245,1150,1255,1549,1906,1215,1314,1398,854,1312,1162,1098,1314,1488,1441,1185,1256,1410,1835,1217,1245,885,1389,1590,1249,1359,794,1215,1175,1386,1280,1479,1335,1587,1343,1641,1676,904,1621,1164,1548,1252,1439,1144,1169,1137,1751,1496,1345,1244,1389,1626,1407,1459,2153,1572,1397,1474,1672,1154,1439,1224,1703,952,1263,1580,1669,1245,893,1610,995,1341,1599,1393,1310,1714,1612,1251,1192,1386,1231,969,1362,1374,1266,1077,964,1215,1347,1038,1461,923,1433,1295,1180,1435,1318
"COG0009",527,541,588,652,611,575,536,489,510,589,542,502,529,663,576,483,583,593,569,661,598,311,530,530,633,400,587,606,462,500,639,522,540,485,560,672,443,503,587,512,351,389,557,554,555,653,499,541,496,460,574,585,540,639,564,554,368,309,558,550,524,381,576,571,487,609,691,626,556,420,486,686,422,417,579,408,576,585,369,531,559,554,518,554,573,540,605,551,548,539,626,549,532,489,616,569,556,461,619,560
"COG0010",203,194,149,131,342,233,218,149,167,144,87,323,195,113,96,275,152,127,168,114,174,109,81,102,163,131,303,156,127,136,146,248,186,161,226,180,122,222,211,89,327,104,249,251,71,180,151,161,251,75,146,147,168,67,398,159,45,43,171,73,77,88,79,166,228,217,134,164,173,138,144,77,127,234,107,56,86,194,276,107,153,199,236,164,81,193,189,108,184,194,96,102,199,136,187,135,108,83,179,118
"COG0011",7,3,23,10,4,6,88,10,4,4,2,17,1,3,1,4,9,27,4,6,6,6,5,0,10,6,7,17,9,7,36,6,4,3,43,5,1,6,10,0,37,33,3,17,3,9,9,4,2,2,5,8,10,16,17,16,5,1,4,133,6,0,2,41,8,4,3,5,8,2,5,4,7,6,1,4,3,2,1,30,3,8,0,2,3,5,28,13,13,2,4,201,7,2,11,8,3,4,59,12
"COG0012",643,440,482,453,402,576,570,510,438,476,389,339,559,526,415,487,503,553,553,515,584,541,509,606,378,553,682,408,575,315,661,435,529,495,567,595,622,567,592,563,268,472,431,534,509,662,427,477,416,586,593,572,510,560,586,626,679,540,569,545,493,690,575,525,469,614,371,500,709,588,457,424,479,439,591,727,444,489,518,609,485,465,555,526,413,552,520,511,452,392,470,477,396,509,385,548,493,579,579,462
