"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG0001",189,54,129,126,31,66,151,195,112,144,118,42,303,73,115,84,85,137,231,111,153,77,120,216,186,486,220,178,187,320,414,168,179,140,79,85,72,84,105,124,113,216,282,69,177,100,268,161,100,48,160,116,46,226,94,98,75,108,84,224,144,152,161,94,178,61,93,117,127,237,315,148,172,193,174,252,43,137,88,113,126,239,84,511,123,109,70,194,103,168,76,90,74,179,126,149,153,215,118,98
"COG0002",270,223,488,456,377,321,319,492,442,421,450,476,540,416,444,367,469,475,466,390,484,377,363,320,233,474,460,394,424,495,467,448,417,421,397,462,503,496,373,393,433,305,390,514,387,284,420,405,423,479,376,417,378,551,472,389,489,444,360,414,379,512,365,403,400,339,392,439,316,343,442,368,428,410,487,416,370,437,377,404,502,409,472,487,443,280,435,357,446,484,412,451,534,440,388,370,487,429,399,458
"COG0003",126,31,36,173,54,311,14,44,21,15,83,110,49,92,100,4,156,0,59,28,27,168,8,9,0,45,112,15,106,122,7,26,144,42,19,20,15,223,124,18,15,76,32,26,39,114,147,1,47,160,1,113,346,151,3,32,40,12,146,69,69,95,23,88,139,166,49,14,159,67,64,95,23,9,23,58,178,16,43,90,39,13,10,53,114,193,49,4,50,85,29,127,21,78,116,22,50,8,90,249
"COG0004",281,590,655,350,207,276,475,591,278,597,528,441,716,396,611,736,565,781,430,623,728,515,372,255,345,1072,622,611,486,463,669,483,575,350,753,565,831,314,792,524,799,351,535,653,606,320,562,636,543,398,697,356,313,803,1205,504,944,599,322,706,470,628,515,373,413,206,351,615,244,529,699,351,502,499,416,337,415,505,576,362,247,517,657,417,534,243,207,468,387,918,442,453,528,548,466,646,397,621,475,300
"COG0005",306,399,234,225,333,177,349,218,270,321,294,238,293,308,256,415,198,206,259,266,324,284,194,209,226,369,223,302,259,199,101,194,214,248,328,83,412,320,256,202,329,235,268,319,296,169,271,236,293,284,263,247,229,246,409,248,342,247,288,284,258,221,246,281,212,279,304,392,250,207,223,325,298,154,256,249,300,204,294,274,207,192,330,325,239,287,224,264,305,344,188,227,277,294,289,197,256,203,223,180
"COG0006",1218,1716,1117,1372,1237,1313,1135,1128,1319,1460,1249,1210,1086,1258,1335,1404,1264,1168,1272,1092,1189,1205,1062,804,951,1252,1024,1037,1155,1242,722,1304,1282,1350,1111,872,1396,1281,1096,1332,1291,1005,1283,1247,1092,1115,1174,1215,1390,1384,1245,1150,1425,1006,1203,1287,1432,1286,1236,1084,1243,1229,1105,1312,1388,1277,1317,1218,1247,974,1033,1344,1374,1044,1295,1090,1077,1195,1118,1280,1268,1002,1422,1072,1379,1213,1383,1094,1366,1516,1135,1425,1238,1285,1330,1044,1166,1164,1341,1453
"COG0007",139,63,238,215,60,112,86,233,62,96,99,118,151,61,54,13,90,217,184,55,107,56,100,214,292,807,179,76,113,139,472,156,245,207,102,168,90,64,152,118,129,172,89,67,195,71,132,190,91,59,176,70,90,282,143,74,79,106,86,182,207,171,157,55,182,56,87,49,80,115,466,142,107,325,175,112,73,175,139,78,151,252,83,127,91,157,71,239,80,155,176,132,51,113,56,130,132,200,112,105
"COG0008",965,1575,1310,1203,931,884,1472,1443,1096,1805,1357,1147,1490,1124,1384,1684,1326,1539,1318,1533,1571,1130,1283,1216,911,1764,1171,1496,1465,1269,1282,1218,1158,1284,1396,1369,2092,1185,1618,1271,1513,1436,1367,1721,1364,1495,1445,1418,1255,1243,1570,1151,1011,1474,1854,1288,1704,1107,1257,1483,1129,1605,1372,1407,1307,772,1109,1767,826,1669,1262,1398,1589,1183,1388,1217,979,1157,1346,1393,1394,1242,1612,1571,1310,850,882,1105,1322,1367,1262,1158,1448,1273,1323,1457,1458,1514,1117,970
"COG0009",433,404,571,564,516,589,495,654,592,498,606,568,568,506,525,361,550,522,592,493,545,519,600,499,388,351,571,408,515,560,440,588,627,583,413,531,277,627,548,532,411,522,530,422,568,490,589,533,565,618,404,549,530,491,351,550,349,592,520,481,501,556,535,602,532,487,606,479,617,525,525,513,546,558,635,514,540,551,519,605,641,483,519,507,572,463,645,416,613,509,646,667,564,541,496,609,585,548,449,679
"COG0010",225,52,144,145,167,183,125,133,281,148,119,87,203,165,174,256,146,123,155,243,133,156,158,204,320,85,264,129,143,167,68,153,112,149,115,92,36,81,151,196,38,164,83,122,164,377,150,141,156,121,100,213,201,77,116,92,74,336,177,129,186,108,275,180,249,148,198,114,155,362,148,141,202,227,70,216,94,226,204,171,195,209,111,239,118,266,79,200,138,83,151,125,209,171,184,188,249,107,231,124
"COG0011",7,3,1,1,7,6,9,5,19,11,5,3,4,0,2,1,3,5,15,13,6,12,37,41,32,11,6,2,40,22,10,16,4,1,12,203,0,4,39,1,11,7,3,2,12,8,28,4,3,4,29,4,4,149,8,1,0,5,5,7,18,41,4,23,4,0,4,6,10,10,13,10,11,16,23,8,3,4,2,7,1,8,1,47,16,25,5,24,8,2,8,4,4,2,6,68,2,4,0,2
