"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG0001",121,98,310,140,45,87,113,80,222,61,157,107,243,218,138,77,73,175,78,102,231,156,96,282,109,124,157,277,391,79,214,161,126,134,49,142,98,113,165,174,125,54,182,162,85,150,172,102,86,128,169,147,426,252,173,120,398,47,174,75,120,114,72,233,105,100,148,51,94,79,70,81,260,139,132,83,80,498,97,176,127,90,55,192,232,108,99,117,140,49,136,143,151,198,142,91,200,59,129,132
"COG0002",470,380,477,331,480,395,368,443,355,446,386,415,476,283,369,498,462,479,384,392,524,507,352,399,447,447,449,518,611,446,391,384,455,459,403,384,412,469,486,328,379,383,417,428,392,371,298,409,387,363,461,449,461,384,433,404,477,334,322,490,287,337,445,417,376,407,436,365,469,378,378,487,421,467,497,475,321,517,414,439,420,314,232,436,459,415,401,439,311,491,252,424,495,373,407,379,408,413,367,345
"COG0003",49,90,124,109,146,163,84,135,12,42,66,109,15,72,26,23,28,41,21,133,123,9,70,26,18,51,0,47,13,316,33,19,9,5,182,17,55,71,31,7,131,105,130,87,4,0,137,34,45,9,85,37,36,80,136,11,11,355,15,11,194,122,9,48,113,18,24,307,39,37,32,26,98,86,27,156,172,54,284,90,145,140,24,8,64,96,16,0,24,109,0,81,92,139,15,36,122,33,67,166
"COG0004",227,358,476,325,390,524,482,441,487,461,415,558,524,334,546,537,431,595,719,812,822,784,376,489,613,629,780,730,683,545,525,531,619,596,388,562,355,559,442,471,442,388,475,526,729,723,248,657,403,357,909,384,569,501,408,484,742,270,271,835,272,412,522,653,388,402,504,255,535,283,619,552,384,625,699,568,232,407,328,574,381,323,568,630,433,616,760,1141,460,448,327,481,602,633,516,501,620,589,363,263
"COG0005",193,282,209,320,275,280,217,288,218,261,231,197,292,234,321,101,227,204,321,262,226,294,262,246,245,237,230,277,210,217,303,245,293,245,289,196,291,261,256,259,283,287,252,245,418,302,289,292,281,182,310,242,361,364,221,194,92,206,209,395,294,255,259,306,216,197,197,208,283,335,293,286,265,186,318,195,282,321,188,318,209,172,387,325,268,245,297,407,355,239,249,277,209,220,202,215,246,327,215,243
"COG0006",1274,1318,1227,1276,1353,1165,1246,1398,1016,1364,1215,1365,1232,1063,948,860,1176,1083,1102,1092,989,1299,1328,1267,1343,1174,1152,1163,723,1318,1233,1117,1568,1138,1051,1062,1354,1296,1238,1028,1281,1236,1140,1482,1451,1264,1179,1058,1376,1065,1484,1157,1159,1059,1443,1262,738,1420,819,1440,1238,1210,1228,1013,1186,1323,1311,1331,1409,1431,1507,1280,1140,1226,1164,1227,1240,1076,1422,1331,1357,1096,1655,1026,1212,1410,1217,1251,1183,1221,882,1194,1244,1314,1240,1248,1092,1316,1165,1307
"COG0007",149,77,127,131,52,62,110,53,273,74,192,113,107,152,74,173,191,235,78,144,291,159,59,86,122,198,212,141,507,87,130,165,101,169,66,123,84,90,178,246,65,55,121,93,13,152,141,57,71,118,132,144,165,125,224,136,441,94,220,77,155,55,165,171,61,231,175,109,91,76,87,57,120,131,105,87,72,158,107,109,189,85,60,60,175,56,129,129,73,117,263,124,163,235,148,77,161,58,113,81
"COG0008",1339,1418,1319,1369,1285,1116,1130,1217,1272,1355,1134,1245,1301,1488,1244,1373,1257,1510,1356,1632,1331,1651,1354,1318,1157,1287,1533,1505,1631,1282,1309,1363,1871,1450,955,1438,1307,1404,1347,1080,1284,1140,1393,1325,1753,1626,953,1578,1078,1281,1387,1455,1763,1637,1369,1248,1290,1016,1211,2024,821,996,1313,1491,1151,1150,1292,916,1193,1134,1369,1415,1464,1559,1474,1288,794,1513,942,1272,1225,1410,1604,1568,1289,1321,1502,1861,1501,1208,967,1456,1656,1142,1097,1310,1125,1444,1061,816
"COG0009",627,623,553,465,644,492,447,501,445,559,511,598,557,562,585,521,587,622,442,546,538,446,552,558,598,602,549,574,468,517,552,490,479,514,534,612,606,547,636,441,485,521,552,554,372,424,447,483,627,607,330,347,429,365,346,353,298,384,302,199,322,325,366,329,396,347,346,402,403,355,382,380,458,381,377,337,343,343,469,395,371,364,297,268,389,378,290,221,327,410,232,364,397,398,381,351,381,334,276,424
"COG0010",202,157,135,128,124,164,267,79,199,180,185,153,127,203,220,115,162,151,110,126,70,102,179,106,349,140,132,178,195,145,195,271,152,158,70,182,140,138,75,211,161,192,149,100,246,122,247,265,193,146,86,268,192,291,210,184,70,170,191,33,299,177,70,113,223,170,139,163,149,251,83,211,173,280,156,117,155,242,117,153,154,349,55,149,160,196,61,96,131,100,325,209,89,114,247,91,245,128,342,182
"COG0011",5,6,16,4,3,13,1,3,5,1,10,7,8,6,1,129,5,1,3,32,92,1,14,0,4,2,3,4,61,2,0,4,17,3,3,50,3,2,15,14,3,2,19,12,1,27,2,8,1,20,0,0,6,7,4,5,6,2,24,1,21,3,2,4,3,1,7,5,3,5,6,5,11,12,3,5,5,35,1,2,1,10,2,2,18,3,10,7,7,4,26,5,37,5,5,1,4,3,2,17
"COG0012",559,574,539,628,501,465,403,511,478,552,437,478,495,708,599,499,502,582,555,655,506,673,496,491,468,499,564,573,541,408,539,437,549,569,431,599,552,514,541,645,541,429,483,472,533,452,433,582,416,651,410,511,576,648,547,439,523,392,445,518,347,350,529,496,433,417,506,409,531,439,434,534,629,535,551,518,332,563,331,538,508,647,642,510,442,447,633,556,624,487,246,465,629,391,446,611,486,524,513,311
"COG0013",1239,1216,1070,1280,1057,893,1166,1252,897,1294,1011,1106,1114,1254,1146,1148,1016,1093,1184,1384,1150,1395,1105,1147,1090,1053,975,1249,1193,1092,1252,1139,1161,1209,889,1040,1283,1189,1099,1016,1188,1043,1098,1183,1226,1045,871,1259,1046,1113,1015,1237,1239,1257,1409,1112,839,1049,938,1139,733,925,969,1044,952,1018,858,932,1158,1083,996,1302,1233,1233,1261,1316,770,1234,1020,1163,1154,1851,1489,1128,1064,1286,1019,1124,1127,989,490,986,1353,1044,1047,1186,1116,1189,887,784
"COG0014",624,517,590,462,579,482,587,555,399,565,447,513,538,317,445,613,560,518,493,521,551,625,444,564,506,540,490,793,598,547,589,477,445,489,463,403,524,580,541,558,477,522,393,614,561,528,369,502,587,413,588,581,565,475,676,572,416,486,333,326,370,507,442,448,476,505,557,440,536,371,548,616,439,547,529,660,363,606,538,593,582,343,442,330,561,583,558,439,365,553,265,527,483,522,501,487,498,507,489,391
"COG0015",444,415,429,431,424,331,294,349,344,389,364,439,395,391,452,540,454,461,429,677,522,478,480,434,373,434,507,426,533,398,473,381,514,423,373,455,438,495,448,467,415,323,502,439,462,457,375,435,378,531,699,627,828,719,676,526,570,613,582,896,518,435,730,680,562,565,617,574,607,604,613,616,660,635,763,666,430,734,499,663,694,453,809,632,603,622,609,908,686,687,328,666,772,590,591,720,554,693,491,540
"COG0016",550,598,560,500,453,378,497,562,355,539,380,519,550,639,562,503,507,452,471,532,487,462,491,491,520,560,436,579,537,441,506,425,510,519,522,484,536,523,472,454,491,411,484,482,507,443,367,553,535,583,532,519,559,555,570,506,421,460,380,376,359,458,435,522,470,423,399,437,471,472,465,524,587,447,492,517,357,559,495,529,544,625,561,496,517,497,411,430,578,499,208,500,484,403,500,544,471,438,500,386
