"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG0001",84,94,140,106,264,78,94,87,182,218,85,87,379,151,202,105,104,101,84,75,182,138,105,139,77,60,134,97,301,71,256,101,241,300,56,148,165,195,197,176,116,132,131,157,147,175,203,139,36,139,122,80,103,142,111,36,68,79,88,75,102,28,145,111,269,52,51,165,144,75,101,107,27,75,54,75,332,73,109,111,43,150,98,74,82,193,83,148,44,303,79,193,79,106,200,172,49,60,52,155
"COG0002",447,494,428,468,459,435,345,392,254,405,523,497,630,431,469,396,473,478,414,345,433,505,392,533,474,353,508,442,437,270,401,478,371,421,498,462,299,560,385,489,349,389,366,441,380,225,418,448,367,425,413,416,395,396,459,423,417,381,272,392,507,344,396,442,460,496,405,366,430,468,405,376,466,422,460,436,440,429,432,359,500,329,408,433,356,522,414,284,441,475,431,462,311,403,548,427,352,421,297,478
"COG0003",108,18,75,85,59,12,96,30,91,20,20,13,4,20,44,97,15,0,70,123,14,35,17,73,19,214,15,32,21,18,50,7,39,36,16,30,8,86,79,36,24,46,48,3,9,0,73,21,111,11,30,109,0,140,105,28,97,13,192,13,7,60,9,29,6,18,27,10,27,94,163,23,120,0,236,79,49,32,35,93,41,87,66,18,172,25,21,98,48,38,90,33,22,132,49,9,161,50,145,11
"COG0004",546,704,524,470,402,480,404,644,236,586,560,594,671,538,442,756,258,1173,400,213,642,223,503,623,452,299,743,357,501,611,454,656,651,706,634,397,492,829,509,552,566,318,472,622,578,267,611,330,387,590,488,495,787,589,516,643,492,769,248,385,748,205,479,519,718,856,701,475,531,599,375,535,430,736,313,512,383,632,412,352,976,572,464,543,237,786,497,341,478,996,337,451,442,437,754,625,534,365,304,490
"COG0005",222,336,248,296,269,256,284,305,297,300,258,104,220,290,256,268,280,413,287,263,314,206,255,236,202,219,326,300,291,431,334,276,274,222,312,254,232,249,256,224,336,205,294,233,206,240,226,217,280,258,172,236,278,200,280,378,202,335,291,207,278,317,154,307,86,399,339,177,286,197,234,264,241,207,333,286,337,285,270,365,302,197,224,197,229,119,211,244,221,373,273,283,343,194,289,220,283,289,181,305
"COG0006",840,957,962,909,785,820,816,1013,801,731,840,606,478,629,852,709,889,830,800,850,702,872,866,811,830,943,771,951,842,1101,685,850,703,655,776,785,750,648,753,744,753,829,808,757,732,659,718,937,745,997,1371,1287,1280,1300,1269,1351,1317,1253,1172,1365,1259,1224,1085,1417,745,1417,1194,950,1247,1173,1379,1150,1219,1167,1300,1286,1073,1082,1210,1377,1335,898,1221,1281,1254,1098,1232,1016,1441,1263,1317,1222,1139,1399,1073,1204,1198,1373,1136,1275
"COG0007",86,80,81,39,113,175,68,102,153,182,68,132,516,68,173,148,78,145,60,49,51,141,76,190,180,82,134,92,89,56,110,118,183,448,62,130,220,316,172,227,119,123,135,190,127,279,180,194,64,114,146,155,180,219,123,63,102,124,153,196,169,58,310,96,490,72,98,253,136,113,217,158,106,169,57,95,155,63,196,120,85,131,203,95,73,179,172,177,68,810,78,118,75,204,149,215,58,67,73,105
"COG0008",1277,1694,1310,1250,1465,1295,1215,1359,974,1374,1450,1383,1610,1193,1283,1613,1006,1929,1192,725,1636,1296,1222,1568,1265,992,1532,1359,1393,1659,1637,1143,1519,1270,1719,1437,1059,1419,1211,1456,1306,1037,1497,1435,1432,933,1170,1320,978,1896,1168,1359,1629,1119,1263,1359,1127,1402,824,1154,1665,932,1176,1642,1261,2114,1413,1262,1363,1632,1272,1351,1158,1508,1223,1432,1522,1504,1328,1387,1716,1633,1071,1254,846,1236,1110,1560,1336,1804,1357,1336,1438,1254,1455,1464,1125,1067,1412,1278
"COG0009",504,526,594,516,699,541,522,553,439,551,566,501,501,596,599,553,581,336,519,532,451,657,528,520,619,534,551,605,578,448,576,599,496,558,423,501,420,516,421,600,495,475,568,510,590,344,543,555,499,503,568,594,406,620,517,507,438,411,414,536,459,497,588,542,496,290,422,434,517,546,580,519,611,523,614,550,500,501,644,455,320,524,515,545,629,598,540,565,529,330,591,735,474,529,565,531,488,577,483,551
"COG0010",154,89,109,78,176,64,169,94,260,159,187,103,219,218,156,135,302,103,174,131,140,186,115,110,174,203,152,149,85,59,257,319,123,158,152,259,207,67,132,133,211,294,225,162,187,331,260,132,87,145,168,131,115,98,183,145,265,50,285,207,123,161,273,187,90,48,112,214,182,295,150,254,97,137,92,127,258,236,71,112,80,363,170,159,154,107,220,170,195,70,160,180,115,244,175,158,177,219,341,127
